# Energy(eV)	P_integrated for V0 = 0.0432 eV, theta = 0.4445 mrad
0.2960000000 161.3629053291
0.2970000000 925.0200029727
0.2980000000 1038.1405839002
0.2990000000 564.3464619692
0.3000000000 188.4570210527
0.3010000000 12.6653755155
0.3630000000 12.6653755155
0.3640000000 12.6653755155
0.3650000000 12.6653755155
0.3660000000 12.6653755155
0.3670000000 12.6653755155
0.3680000000 12.6653755155
0.3690000000 12.6653755155
0.3700000000 12.6653755155
0.3710000000 12.6653755155
0.3720000000 12.6653755155
0.3730000000 12.6653755155
0.3740000000 12.6653755155
0.3750000000 12.6653755155
0.3760000000 12.6653755155
0.3770000000 12.6653755155
0.3780000000 12.6653755155
0.3790000000 2.5914051373
0.3800000000 0.0299666979
0.3810000000 0.0496279856
0.3820000000 0.0685000878
0.3830000000 0.0863392807
0.3840000000 0.1038336139
0.3850000000 0.1206953714
0.3860000000 0.1369416915
0.3870000000 0.1525793220
0.3880000000 0.1676974645
0.3890000000 0.1828432229
0.3900000000 0.1966693530
0.3910000000 0.2103183367
0.3920000000 0.2235331291
0.3930000000 0.2368280720
0.3940000000 0.2492233591
0.3950000000 0.2612610024
0.3960000000 0.2731692147
0.3970000000 0.2845184762
0.3980000000 0.2955549123
0.3990000000 0.3067362149
0.4000000000 0.3171864401
0.4010000000 0.3275770646
0.4020000000 0.3379500726
0.4030000000 0.3476612045
0.4040000000 0.3575451857
0.4050000000 0.3672143835
0.4060000000 0.3764571320
0.4070000000 0.3853313547
0.4080000000 0.3944109592
0.4090000000 0.4037304227
0.4100000000 0.4122646249
0.4110000000 0.4208761473
0.4120000000 0.4297056703
0.4130000000 0.4380171624
0.4140000000 0.4463896147
0.4150000000 0.4548306775
0.4160000000 0.4635068874
0.4170000000 0.4720645434
0.4180000000 0.4803311729
0.4190000000 0.4890356535
0.4200000000 0.4983028733
0.4210000000 0.5087948402
0.4220000000 0.5191487289
0.4230000000 0.5255545126
0.4240000000 0.5318556415
0.4250000000 0.5379839794
0.4260000000 0.5442506408
0.4270000000 0.5504831688
0.4280000000 0.5566924884
0.4290000000 0.5627337494
0.4300000000 0.5689308794
0.4310000000 0.5751101597
0.4320000000 0.5811623066
0.4330000000 0.5873806229
0.4340000000 0.5935907983
0.4350000000 0.5997037437
0.4360000000 0.6059919245
0.4370000000 0.6122850256
0.4380000000 0.6185143856
0.4390000000 0.6249223489
0.4400000000 0.6313620202
0.4410000000 0.6377568718
0.4420000000 0.6443406758
0.4430000000 0.6509705872
0.4440000000 0.6575784751
0.4450000000 0.6643908608
0.4460000000 0.6712623998
0.4470000000 0.6781367576
0.4480000000 0.6852219274
0.4490000000 0.6923903768
0.4500000000 0.6995804561
0.4510000000 0.7069703086
0.4520000000 0.7144055245
0.4530000000 0.7220679192
0.4540000000 0.7298372037
0.4550000000 0.7376795767
0.4560000000 0.7457578566
0.4570000000 0.7539704808
0.4580000000 0.7622767922
0.4590000000 0.7708073671
0.4600000000 0.7794600618
0.4610000000 0.7883705601
0.4620000000 0.7974413645
0.4630000000 0.8066647809
0.4640000000 0.8161350243
0.4650000000 0.8257770449
0.4660000000 0.8357021085
0.4670000000 0.8458277836
0.4680000000 0.8561640581
0.4690000000 0.8667739088
0.4700000000 0.8776163783
0.4710000000 0.8887692676
0.4720000000 0.9001404493
0.4730000000 0.9118581438
0.4740000000 0.9238440181
0.4750000000 0.9361396032
0.4760000000 0.9487581537
0.4770000000 0.9617133578
0.4780000000 0.9750328830
0.4790000000 0.9886844287
0.4800000000 1.0027432272
0.4810000000 1.0171599158
0.4820000000 1.0320120091
0.4830000000 1.0472550693
0.4840000000 1.0629770696
0.4850000000 1.0791154795
0.4860000000 1.0957731419
0.4870000000 1.1128806404
0.4880000000 1.1305605741
0.4890000000 1.1487405826
0.4900000000 1.1675041888
0.4910000000 1.1868252861
0.4920000000 1.2067905903
0.4930000000 1.2273578619
0.4940000000 1.2485555209
0.4950000000 1.2705528433
0.4960000000 1.2931709821
0.4970000000 1.3167713685
0.4980000000 1.3410475758
0.4990000000 1.3663023248
0.5000000000 1.3922893133
0.5010000000 1.4193529360
0.5020000000 1.4472188038
0.5030000000 1.4762642041
0.5040000000 1.5061969644
0.5050000000 1.5374395969
0.5060000000 1.5696588505
0.5070000000 1.6033149224
0.5080000000 1.6380543627
0.5090000000 1.6743928542
0.5100000000 1.7119245711
0.5110000000 1.7512261228
0.5120000000 1.7918689205
0.5130000000 1.8344898103
0.5140000000 1.8785877276
0.5150000000 1.9249066191
0.5160000000 1.9728749844
0.5170000000 2.0233299130
0.5180000000 2.0756485978
0.5190000000 2.1307580688
0.5200000000 2.1879618959
0.5210000000 2.2483207396
0.5220000000 2.3110601891
0.5230000000 2.3773501768
0.5240000000 2.4469020661
0.5250000000 2.5194327675
0.5260000000 2.5961863334
0.5270000000 2.6763874240
0.5280000000 2.7614125065
0.5290000000 2.8503838871
0.5300000000 2.9449604645
0.5310000000 3.0440629229
0.5320000000 3.1496344488
0.5330000000 3.2604938037
0.5340000000 3.3788787959
0.5350000000 3.5034570869
0.5360000000 3.6368508538
0.5370000000 3.7786573611
0.5380000000 3.9285721685
0.5390000000 4.0896388219
0.5400000000 4.2603717143
0.5410000000 4.4443424038
0.5420000000 4.6399798905
0.5430000000 4.8514767153
0.5440000000 5.0772063011
0.5450000000 5.3221031243
0.5460000000 5.5863431650
0.5470000000 5.8702022609
0.5480000000 6.1799165058
0.5490000000 6.5141339691
0.5500000000 6.8804833364
0.5510000000 7.2776565164
0.5520000000 7.7156330327
0.5530000000 8.1964069139
0.5540000000 8.7225926765
0.5550000000 9.3078064451
0.5560000000 9.9526329436
0.5570000000 10.6750119779
0.5580000000 11.4825286507
0.5590000000 12.3839994026
0.5600000000 13.4066695772
0.5610000000 14.5602635028
0.5620000000 15.8828543400
0.5630000000 17.3921647796
0.5640000000 19.1454420614
0.5650000000 21.1860129451
0.5660000000 23.5696432053
0.5670000000 26.4051030254
0.5680000000 29.7825889968
0.5690000000 33.8881475541
0.5700000000 38.9224645339
0.5710000000 45.1650267121
0.5720000000 53.0967704177
0.5730000000 63.3051135757
0.5740000000 76.8465055185
0.5750000000 95.2604762527
0.5760000000 121.0763446399
0.5770000000 158.9864650420
0.5780000000 217.4050999699
0.5790000000 313.0280761979
0.5800000000 482.3769759628
0.5810000000 804.6150325215
0.5820000000 1417.2601950429
0.5830000000 2142.3076661620
0.5840000000 1887.4902542488
0.5850000000 1111.8339467589
0.5860000000 633.2784883012
0.5870000000 388.5125910481
0.5880000000 257.2411936130
0.5890000000 180.9928162886
0.5900000000 133.5127509785
0.5910000000 102.1868905670
0.5920000000 80.4961751261
0.5930000000 64.9433245163
0.5940000000 53.4262390447
0.5950000000 44.6454960165
0.5960000000 37.8428109154
0.5970000000 32.4385697219
0.5980000000 28.1041229932
0.5990000000 24.5667815641
0.6000000000 21.6312487057
0.6010000000 19.1889906061
0.6020000000 17.1289790081
0.6030000000 15.3658843896
0.6040000000 13.8615772438
0.6050000000 12.5624720892
0.6060000000 11.4238914003
0.6070000000 10.4356051454
0.6080000000 9.5660572462
0.6090000000 8.7904431673
0.6100000000 8.1078494224
0.6110000000 7.4930800612
0.6120000000 6.9474374475
0.6130000000 6.4572544810
0.6140000000 6.0102211356
0.6150000000 5.6097651422
0.6160000000 5.2463892176
0.6170000000 4.9115402563
0.6180000000 4.6094431750
0.6190000000 4.3330212904
0.6200000000 4.0759978676
0.6210000000 3.8427151842
0.6220000000 3.6279202442
0.6230000000 3.4264722967
0.6240000000 3.2428145305
0.6250000000 3.0726997375
0.6260000000 2.9120559631
0.6270000000 2.7650272138
0.6280000000 2.6281674543
0.6290000000 2.4980384160
0.6300000000 2.3786449404
0.6310000000 2.2669743244
0.6320000000 2.1601753358
0.6330000000 2.0619611658
0.6340000000 1.9697689495
0.6350000000 1.8810291517
0.6360000000 1.7992753338
0.6370000000 1.7223523212
0.6380000000 1.6496835551
0.6390000000 1.5791376573
0.6400000000 1.5143002694
0.6410000000 1.4528661303
0.6420000000 1.3930451165
0.6430000000 1.3377502105
0.6440000000 1.2853641758
0.6450000000 1.2341060957
0.6460000000 1.1867159621
0.6470000000 1.1416809291
