# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 1.9851 mrad
0.2960000000 35.2177206504
0.2970000000 202.0553276658
0.2980000000 226.7508053488
0.2990000000 123.2502821731
0.3000000000 41.1537779674
0.3010000000 2.7676650507
0.3630000000 2.7676650507
0.3640000000 2.7676650507
0.3650000000 2.7676650507
0.3660000000 2.7676650507
0.3670000000 2.7676650507
0.3680000000 2.7676650507
0.3690000000 2.7676650507
0.3700000000 2.7676650507
0.3710000000 2.7676650507
0.3720000000 2.7676650507
0.3730000000 2.7676650507
0.3740000000 2.7676650507
0.3750000000 2.7676650507
0.3760000000 2.7676650507
0.3770000000 2.7676650507
0.3780000000 2.7676650507
0.3790000000 0.6016390390
0.3800000000 0.0059196621
0.3810000000 0.0101469865
0.3820000000 0.0142030008
0.3830000000 0.0180351770
0.3840000000 0.0217919744
0.3850000000 0.0254113784
0.3860000000 0.0288971481
0.3870000000 0.0322508243
0.3880000000 0.0354916487
0.3890000000 0.0387372207
0.3900000000 0.0416979542
0.3910000000 0.0446198035
0.3920000000 0.0474472844
0.3930000000 0.0502909695
0.3940000000 0.0529404724
0.3950000000 0.0555123074
0.3960000000 0.0580552246
0.3970000000 0.0604775019
0.3980000000 0.0628317989
0.3990000000 0.0652163128
0.4000000000 0.0674432259
0.4010000000 0.0696563973
0.4020000000 0.0718651260
0.4030000000 0.0739312680
0.4040000000 0.0760336736
0.4050000000 0.0780893334
0.4060000000 0.0800527516
0.4070000000 0.0819367346
0.4080000000 0.0838639776
0.4090000000 0.0858418885
0.4100000000 0.0876509613
0.4110000000 0.0894760067
0.4120000000 0.0913469962
0.4130000000 0.0931065967
0.4140000000 0.0948784691
0.4150000000 0.0966645250
0.4160000000 0.0985001261
0.4170000000 0.1003098128
0.4180000000 0.1020566079
0.4190000000 0.1038963967
0.4200000000 0.1058557516
0.4210000000 0.1080760462
0.4220000000 0.1102661699
0.4230000000 0.1116124937
0.4240000000 0.1129360610
0.4250000000 0.1142222444
0.4260000000 0.1155375168
0.4270000000 0.1168450643
0.4280000000 0.1181472753
0.4290000000 0.1194130750
0.4300000000 0.1207117975
0.4310000000 0.1220062590
0.4320000000 0.1232731387
0.4330000000 0.1245750794
0.4340000000 0.1258748789
0.4350000000 0.1271534411
0.4360000000 0.1284689595
0.4370000000 0.1297851437
0.4380000000 0.1310872324
0.4390000000 0.1324270092
0.4400000000 0.1337730499
0.4410000000 0.1351090510
