# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.6275 mrad
0.2960000000 50.8245557167
0.2970000000 291.1725855826
0.2980000000 326.7997663526
0.2990000000 177.6710725156
0.3000000000 59.3372079076
0.3010000000 3.9864772754
0.3630000000 3.9864772754
0.3640000000 3.9864772754
0.3650000000 3.9864772754
0.3660000000 3.9864772754
0.3670000000 3.9864772754
0.3680000000 3.9864772754
0.3690000000 3.9864772754
0.3700000000 3.9864772754
0.3710000000 3.9864772754
0.3720000000 3.9864772754
0.3730000000 3.9864772754
0.3740000000 3.9864772754
0.3750000000 3.9864772754
0.3760000000 3.9864772754
0.3770000000 3.9864772754
0.3780000000 3.9864772754
0.3790000000 0.7086723187
0.3800000000 0.0100368255
0.3810000000 0.0163033561
0.3820000000 0.0223201810
0.3830000000 0.0280097137
0.3840000000 0.0335907468
0.3850000000 0.0389717046
0.3860000000 0.0441579545
0.3870000000 0.0491515713
0.3880000000 0.0539808834
0.3890000000 0.0588203510
0.3900000000 0.0632403997
0.3910000000 0.0676049132
0.3920000000 0.0718321706
0.3930000000 0.0760860934
0.3940000000 0.0800540961
0.3950000000 0.0839089652
0.3960000000 0.0877237127
0.3970000000 0.0913609050
0.3980000000 0.0948991386
0.3990000000 0.0984846144
0.4000000000 0.1018374823
0.4010000000 0.1051723822
0.4020000000 0.1085023907
0.4030000000 0.1116217729
0.4040000000 0.1147972299
0.4050000000 0.1179048390
0.4060000000 0.1208771012
0.4070000000 0.1237321536
0.4080000000 0.1266535726
0.4090000000 0.1296525121
0.4100000000 0.1324011623
0.4110000000 0.1351751211
0.4120000000 0.1380195829
0.4130000000 0.1406989466
0.4140000000 0.1433986504
0.4150000000 0.1461208185
0.4160000000 0.1489190156
0.4170000000 0.1516798986
0.4180000000 0.1543484479
0.4190000000 0.1571576912
0.4200000000 0.1601479091
0.4210000000 0.1635310732
0.4220000000 0.1668707237
0.4230000000 0.1689464692
0.4240000000 0.1709891009
0.4250000000 0.1729769648
0.4260000000 0.1750095762
0.4270000000 0.1770316999
0.4280000000 0.1790468600
0.4290000000 0.1810087062
0.4300000000 0.1830209415
0.4310000000 0.1850278805
0.4320000000 0.1869945550
0.4330000000 0.1890149339
0.4340000000 0.1910331707
0.4350000000 0.1930207434
0.4360000000 0.1950649610
0.4370000000 0.1971111863
0.4380000000 0.1991374867
0.4390000000 0.2012215321
0.4400000000 0.2033162536
0.4410000000 0.2053970602
0.4420000000 0.2075390030
0.4430000000 0.2096961986
0.4440000000 0.2118468971
0.4450000000 0.2140637024
0.4460000000 0.2163000494
0.4470000000 0.2185378309
0.4480000000 0.2208437649
0.4490000000 0.2231770594
0.4500000000 0.2255178549
0.4510000000 0.2279233243
0.4520000000 0.2303439246
0.4530000000 0.2328381975
0.4540000000 0.2353673250
0.4550000000 0.2379205439
0.4560000000 0.2405502217
0.4570000000 0.2432237667
0.4580000000 0.2459280141
0.4590000000 0.2487049764
0.4600000000 0.2515219020
0.4610000000 0.2544224954
0.4620000000 0.2573752536
0.4630000000 0.2603778720
0.4640000000 0.2634605771
0.4650000000 0.2665992623
0.4660000000 0.2698299228
0.4670000000 0.2731258080
0.4680000000 0.2764902931
0.4690000000 0.2799436833
0.4700000000 0.2834728152
0.4710000000 0.2871027246
0.4720000000 0.2908038000
0.4730000000 0.2946174453
0.4740000000 0.2985183364
0.4750000000 0.3025199363
0.4760000000 0.3066266283
0.4770000000 0.3108427142
0.4780000000 0.3151773013
0.4790000000 0.3196198557
0.4800000000 0.3241948752
0.4810000000 0.3288862980
0.4820000000 0.3337192639
0.4830000000 0.3386795024
0.4840000000 0.3437953687
0.4850000000 0.3490467645
0.4860000000 0.3544669564
0.4870000000 0.3600335997
0.4880000000 0.3657862231
0.4890000000 0.3717017416
0.4900000000 0.3778068095
0.4910000000 0.3840935362
0.4920000000 0.3905895529
0.4930000000 0.3972816505
0.4940000000 0.4041787991
0.4950000000 0.4113358571
0.4960000000 0.4186951099
0.4970000000 0.4263735260
0.4980000000 0.4342721433
0.4990000000 0.4424888131
0.5000000000 0.4509440749
0.5010000000 0.4597492142
0.5020000000 0.4688158110
0.5030000000 0.4782657704
0.5040000000 0.4880049293
0.5050000000 0.4981698386
0.5060000000 0.5086530386
0.5070000000 0.5196031749
0.5080000000 0.5309067219
0.5090000000 0.5427297699
0.5100000000 0.5549417661
0.5110000000 0.5677296586
0.5120000000 0.5809543655
0.5130000000 0.5948218743
0.5140000000 0.6091711682
0.5150000000 0.6242425016
0.5160000000 0.6398515790
0.5170000000 0.6562691253
0.5180000000 0.6732942217
0.5190000000 0.6912269977
0.5200000000 0.7098422133
0.5210000000 0.7294833018
0.5220000000 0.7499013364
0.5230000000 0.7714732232
0.5240000000 0.7941074500
0.5250000000 0.8177124240
0.5260000000 0.8426913555
0.5270000000 0.8687937966
0.5280000000 0.8964656202
0.5290000000 0.9254229637
0.5300000000 0.9562051655
0.5310000000 0.9884616235
0.5320000000 1.0228235791
0.5330000000 1.0589083866
0.5340000000 1.0974425006
0.5350000000 1.1379948902
0.5360000000 1.1814159495
0.5370000000 1.2275773510
0.5380000000 1.2763806124
0.5390000000 1.3288137326
0.5400000000 1.3843972635
0.5410000000 1.4442895411
0.5420000000 1.5079835839
0.5430000000 1.5768412178
0.5440000000 1.6503364070
0.5450000000 1.7300723054
0.5460000000 1.8161088940
0.5470000000 1.9085379912
0.5480000000 2.0093862102
0.5490000000 2.1182185976
0.5500000000 2.2375156393
0.5510000000 2.3668559577
0.5520000000 2.5094849893
0.5530000000 2.6660563656
0.5540000000 2.8374249733
0.5550000000 3.0280194375
0.5560000000 3.2380391750
0.5570000000 3.4733211273
0.5580000000 3.7363409688
0.5590000000 4.0299758248
0.5600000000 4.3630948200
0.5610000000 4.7388765124
0.5620000000 5.1697139494
0.5630000000 5.6614031107
0.5640000000 6.2325783991
0.5650000000 6.8973705707
0.5660000000 7.6739555108
0.5670000000 8.5977728299
0.5680000000 9.6982237265
0.5690000000 11.0359334128
0.5700000000 12.6763146336
0.5710000000 14.7104669866
0.5720000000 17.2951201156
0.5730000000 20.6217549450
0.5740000000 25.0346774763
0.5750000000 31.0357021258
