# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5322 mrad
0.2960000000 168.6545619920
0.2970000000 964.3307451323
0.2980000000 1082.4169210048
0.2990000000 588.6117904556
0.3000000000 196.6311272169
0.3010000000 13.2106720012
0.3630000000 13.2106720012
0.3640000000 13.2106720012
0.3650000000 13.2106720012
0.3660000000 13.2106720012
0.3670000000 13.2106720012
0.3680000000 13.2106720012
0.3690000000 13.2106720012
0.3700000000 13.2106720012
0.3710000000 13.2106720012
0.3720000000 13.2106720012
0.3730000000 13.2106720012
0.3740000000 13.2106720012
0.3750000000 13.2106720012
0.3760000000 13.2106720012
0.3770000000 13.2106720012
0.3780000000 7.3823358334
0.3790000000 2.0802281729
0.3800000000 0.0418244694
0.3810000000 0.0631951716
0.3820000000 0.0837294424
0.3830000000 0.1031642514
0.3840000000 0.1222402070
0.3850000000 0.1406467785
0.3860000000 0.1584012557
0.3870000000 0.1755105915
0.3880000000 0.1920702952
0.3890000000 0.2086756329
0.3900000000 0.2238609904
0.3910000000 0.2388652097
0.3920000000 0.2534098394
0.3930000000 0.2680556636
0.3940000000 0.2817326371
0.3950000000 0.2950318907
0.3960000000 0.3082042310
0.3970000000 0.3207752698
0.3980000000 0.3330155459
0.3990000000 0.3454260850
0.4000000000 0.3570472166
0.4010000000 0.3686156117
0.4020000000 0.3801735082
0.4030000000 0.3910159508
0.4040000000 0.4020579404
0.4050000000 0.4128739543
0.4060000000 0.4232337162
0.4070000000 0.4331953673
0.4080000000 0.4433922821
0.4090000000 0.4538619267
0.4100000000 0.4634786531
0.4110000000 0.4731871460
0.4120000000 0.4831442595
0.4130000000 0.4925394511
0.4140000000 0.5020120680
0.4150000000 0.5115664614
0.4160000000 0.5213891030
0.4170000000 0.5310892509
0.4180000000 0.5404779748
0.4190000000 0.5503570589
0.4200000000 0.5608664241
0.4210000000 0.5727390128
0.4220000000 0.5844690380
0.4230000000 0.5918398470
0.4240000000 0.5990988423
0.4250000000 0.6061746309
0.4260000000 0.6134088396
0.4270000000 0.6206104947
0.4280000000 0.6277925522
0.4290000000 0.6347949945
0.4300000000 0.6419748754
0.4310000000 0.6491403366
0.4320000000 0.6561716452
0.4330000000 0.6633920269
0.4340000000 0.6706089363
0.4350000000 0.6777243910
0.4360000000 0.6850395599
0.4370000000 0.6923656749
0.4380000000 0.6996271917
0.4390000000 0.7070928759
0.4400000000 0.7145992593
0.4410000000 0.7220624780
0.4420000000 0.7297415828
0.4430000000 0.7374777875
0.4440000000 0.7451960098
0.4450000000 0.7531483895
0.4460000000 0.7611723469
0.4470000000 0.7692065417
0.4480000000 0.7774820969
0.4490000000 0.7858568420
0.4500000000 0.7942627370
0.4510000000 0.8028980928
0.4520000000 0.8115916427
0.4530000000 0.8205459085
0.4540000000 0.8296267669
0.4550000000 0.8387967646
0.4560000000 0.8482381824
0.4570000000 0.8578373898
0.4580000000 0.8675495556
0.4590000000 0.8775207220
0.4600000000 0.8876366031
0.4610000000 0.8980506222
0.4620000000 0.9086522858
