# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.5795 mrad
0.2960000000 48.2722849033
0.2970000000 276.8699676287
0.2980000000 310.7204064724
0.2990000000 168.9015536239
0.3000000000 56.4000207994
0.3010000000 3.7923491122
0.3630000000 3.7923491122
0.3640000000 3.7923491122
0.3650000000 3.7923491122
0.3660000000 3.7923491122
0.3670000000 3.7923491122
0.3680000000 3.7923491122
0.3690000000 3.7923491122
0.3700000000 3.7923491122
0.3710000000 3.7923491122
0.3720000000 3.7923491122
0.3730000000 3.7923491122
0.3740000000 3.7923491122
0.3750000000 3.7923491122
0.3760000000 3.7923491122
0.3770000000 3.7923491122
0.3780000000 3.7923491122
0.3790000000 0.7565066037
0.3800000000 0.0083617357
0.3810000000 0.0141929355
0.3820000000 0.0197887407
0.3830000000 0.0250767212
0.3840000000 0.0302614406
0.3850000000 0.0352573976
0.3860000000 0.0400697374
0.3870000000 0.0447005458
0.3880000000 0.0491763175
0.3890000000 0.0536592930
0.3900000000 0.0577499239
0.3910000000 0.0617874374
0.3920000000 0.0656952883
0.3930000000 0.0696260630
0.3940000000 0.0732893655
0.3950000000 0.0768459810
0.3960000000 0.0803632298
0.3970000000 0.0837143728
0.3980000000 0.0869721234
0.3990000000 0.0902720752
0.4000000000 0.0933548470
0.4010000000 0.0964191227
0.4020000000 0.0994776404
0.4030000000 0.1023396598
0.4040000000 0.1052521873
0.4050000000 0.1081005145
0.4060000000 0.1108218521
0.4070000000 0.1134337631
0.4080000000 0.1161057989
0.4090000000 0.1188482580
0.4100000000 0.1213577863
0.4110000000 0.1238896950
0.4120000000 0.1264854506
0.4130000000 0.1289275797
0.4140000000 0.1313870652
0.4150000000 0.1338664551
0.4160000000 0.1364146440
0.4170000000 0.1389273716
0.4180000000 0.1413535138
0.4190000000 0.1439085261
0.4200000000 0.1466292250
0.4210000000 0.1497111318
0.4220000000 0.1527516705
0.4230000000 0.1546255597
0.4240000000 0.1564681306
0.4250000000 0.1582593186
0.4260000000 0.1600909463
0.4270000000 0.1619121047
0.4280000000 0.1637261299
0.4290000000 0.1654900090
0.4300000000 0.1672996888
0.4310000000 0.1691036695
0.4320000000 0.1708697200
0.4330000000 0.1726845249
0.4340000000 0.1744965856
0.4350000000 0.1762794650
0.4360000000 0.1781137472
0.4370000000 0.1799491860
0.4380000000 0.1817653109
0.4390000000 0.1836338795
0.4400000000 0.1855113332
0.4410000000 0.1873751033
0.4420000000 0.1892943001
0.4430000000 0.1912268311
0.4440000000 0.1931522753
0.4450000000 0.1951376754
0.4460000000 0.1971401116
0.4470000000 0.1991429677
0.4480000000 0.2012075905
0.4490000000 0.2032963109
0.4500000000 0.2053908672
0.4510000000 0.2075440139
0.4520000000 0.2097100476
0.4530000000 0.2119424265
0.4540000000 0.2142059339
0.4550000000 0.2164905408
0.4560000000 0.2188440514
0.4570000000 0.2212366405
0.4580000000 0.2236563493
0.4590000000 0.2261415383
0.4600000000 0.2286622284
0.4610000000 0.2312582861
0.4620000000 0.2339009218
0.4630000000 0.2365879130
0.4640000000 0.2393469998
0.4650000000 0.2421560347
0.4660000000 0.2450477602
0.4670000000 0.2479978291
0.4680000000 0.2510093091
0.4690000000 0.2541006308
0.4700000000 0.2572596504
0.4710000000 0.2605092684
0.4720000000 0.2638224954
0.4730000000 0.2672367417
0.4740000000 0.2707292224
0.4750000000 0.2743119907
0.4760000000 0.2779889554
0.4770000000 0.2817640223
0.4780000000 0.2856453194
0.4790000000 0.2896234262
0.4800000000 0.2937202624
0.4810000000 0.2979213852
0.4820000000 0.3022495805
0.4830000000 0.3066914967
0.4840000000 0.3112733754
0.4850000000 0.3159763434
0.4860000000 0.3208309190
0.4870000000 0.3258165061
0.4880000000 0.3309690429
0.4890000000 0.3362672454
0.4900000000 0.3417357603
0.4910000000 0.3473664717
0.4920000000 0.3531852817
0.4930000000 0.3591792226
0.4940000000 0.3653569182
0.4950000000 0.3717680440
0.4960000000 0.3783596546
0.4970000000 0.3852380998
0.4980000000 0.3923130434
0.4990000000 0.3996735823
0.5000000000 0.4072471484
0.5010000000 0.4151348596
0.5020000000 0.4232560705
0.5030000000 0.4317213311
0.5040000000 0.4404446344
0.5050000000 0.4495501251
0.5060000000 0.4589398115
0.5070000000 0.4687486708
0.5080000000 0.4788724493
0.5090000000 0.4894630924
0.5100000000 0.5004002198
0.5110000000 0.5118537431
0.5120000000 0.5236976427
0.5130000000 0.5361184570
0.5140000000 0.5489688824
0.5150000000 0.5624670337
0.5160000000 0.5764448145
0.5170000000 0.5911478882
0.5180000000 0.6063934287
0.5190000000 0.6224519975
0.5200000000 0.6391203385
0.5210000000 0.6567083421
0.5220000000 0.6749878966
0.5230000000 0.6943044096
0.5240000000 0.7145701714
0.5250000000 0.7357024402
0.5260000000 0.7580652048
0.5270000000 0.7814315480
0.5280000000 0.8062032797
0.5290000000 0.8321242137
0.5300000000 0.8596784180
0.5310000000 0.8885485542
0.5320000000 0.9193049654
0.5330000000 0.9515995273
0.5340000000 0.9860866288
0.5350000000 1.0223751172
0.5360000000 1.0612335125
0.5370000000 1.1025410438
0.5380000000 1.1462072252
0.5390000000 1.1931223825
0.5400000000 1.2428511531
0.5410000000 1.2964346478
0.5420000000 1.3534134908
0.5430000000 1.4150123382
0.5440000000 1.4807524840
0.5450000000 1.5520752929
0.5460000000 1.6290284662
0.5470000000 1.7116908949
0.5480000000 1.8018830873
0.5490000000 1.8992061816
0.5500000000 2.0058849627
0.5510000000 2.1215332113
0.5520000000 2.2490632815
0.5530000000 2.3890505246
0.5540000000 2.5422522510
0.5550000000 2.7126396183
0.5560000000 2.9003734855
0.5570000000 3.1106843608
0.5580000000 3.3457752897
0.5590000000 3.6082058703
0.5600000000 3.9059157287
0.5610000000 4.2417253443
0.5620000000 4.6267231753
0.5630000000 5.0660515646
0.5640000000 5.5763858780
0.5650000000 6.1703300394
