# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2486 mrad
0.2960000000 66.1456941872
0.2970000000 378.9493183960
0.2980000000 425.3163974803
0.2990000000 231.2313246370
0.3000000000 77.2247690901
0.3010000000 5.1882418859
0.3630000000 5.1882418859
0.3640000000 5.1882418859
0.3650000000 5.1882418859
0.3660000000 5.1882418859
0.3670000000 5.1882418859
0.3680000000 5.1882418859
0.3690000000 5.1882418859
0.3700000000 5.1882418859
0.3710000000 5.1882418859
0.3720000000 5.1882418859
0.3730000000 5.1882418859
0.3740000000 5.1882418859
0.3750000000 5.1882418859
0.3760000000 5.1882418859
0.3770000000 5.1882418859
0.3780000000 5.1882418859
0.3790000000 0.9236809145
0.3800000000 0.0130547941
0.3810000000 0.0212094355
0.3820000000 0.0290391114
0.3830000000 0.0364428574
0.3840000000 0.0437053950
0.3850000000 0.0507075549
0.3860000000 0.0574563230
0.3870000000 0.0639544001
0.3880000000 0.0702386513
0.3890000000 0.0765361008
0.3900000000 0.0822877454
0.3910000000 0.0879671100
0.3920000000 0.0934678490
0.3930000000 0.0990032736
0.3940000000 0.1041666196
0.3950000000 0.1091827340
0.3960000000 0.1141466239
0.3970000000 0.1188794534
0.3980000000 0.1234834985
0.3990000000 0.1281490063
0.4000000000 0.1325118164
0.4010000000 0.1368512315
0.4020000000 0.1411842724
0.4030000000 0.1452432208
0.4040000000 0.1493751270
0.4050000000 0.1534187351
0.4060000000 0.1572862088
0.4070000000 0.1610011542
0.4080000000 0.1648024511
0.4090000000 0.1687046119
0.4100000000 0.1722810711
0.4110000000 0.1758904560
0.4120000000 0.1795915736
0.4130000000 0.1830778489
0.4140000000 0.1865905811
0.4150000000 0.1901325386
0.4160000000 0.1937734192
0.4170000000 0.1973657368
0.4180000000 0.2008378951
0.4190000000 0.2044931243
0.4200000000 0.2083838354
0.4210000000 0.2127858550
0.4220000000 0.2171312440
0.4230000000 0.2198319826
0.4240000000 0.2224896272
0.4250000000 0.2250759985
0.4260000000 0.2277205914
0.4270000000 0.2303515316
0.4280000000 0.2329734047
0.4290000000 0.2355258972
0.4300000000 0.2381439521
0.4310000000 0.2407551099
0.4320000000 0.2433138683
0.4330000000 0.2459425029
0.4340000000 0.2485683443
0.4350000000 0.2511542783
0.4360000000 0.2538139143
0.4370000000 0.2564761575
0.4380000000 0.2591124672
0.4390000000 0.2618239104
0.4400000000 0.2645492391
0.4410000000 0.2672564557
0.4420000000 0.2700432174
0.4430000000 0.2728498204
0.4440000000 0.2756479622
0.4450000000 0.2785321170
0.4460000000 0.2814416929
0.4470000000 0.2843531287
0.4480000000 0.2873532392
0.4490000000 0.2903889435
0.4500000000 0.2934344013
0.4510000000 0.2965640067
0.4520000000 0.2997132933
0.4530000000 0.3029584342
0.4540000000 0.3062489215
0.4550000000 0.3095707489
0.4560000000 0.3129920562
0.4570000000 0.3164704348
0.4580000000 0.3199887556
0.4590000000 0.3236016849
0.4600000000 0.3272666052
0.4610000000 0.3310403837
0.4620000000 0.3348820306
0.4630000000 0.3387885453
0.4640000000 0.3427992588
0.4650000000 0.3468828038
0.4660000000 0.3510860141
0.4670000000 0.3553740851
0.4680000000 0.3597514066
0.4690000000 0.3642443986
0.4700000000 0.3688359331
0.4710000000 0.3735585863
0.4720000000 0.3783738277
0.4730000000 0.3833355295
0.4740000000 0.3884107420
0.4750000000 0.3936169817
0.4760000000 0.3989599505
0.4770000000 0.4044452473
0.4780000000 0.4100847196
0.4790000000 0.4158646628
0.4800000000 0.4218169492
0.4810000000 0.4279206819
0.4820000000 0.4342085696
0.4830000000 0.4406620436
0.4840000000 0.4473179986
0.4850000000 0.4541502827
0.4860000000 0.4612021796
0.4870000000 0.4684446150
