# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 2.0357 mrad
0.2960000000 49.0417181107
0.2970000000 280.2395756368
0.2980000000 314.5680808395
0.2990000000 171.0744637679
0.3000000000 57.1542274234
0.3010000000 3.8398544110
0.3630000000 3.8398544110
0.3640000000 3.8398544110
0.3650000000 3.8398544110
0.3660000000 3.8398544110
0.3670000000 3.8398544110
0.3680000000 3.8398544110
0.3690000000 3.8398544110
0.3700000000 3.8398544110
0.3710000000 3.8398544110
0.3720000000 3.8398544110
0.3730000000 3.8398544110
0.3740000000 3.8398544110
0.3750000000 3.8398544110
0.3760000000 3.8398544110
0.3770000000 3.8398544110
0.3780000000 1.9304635606
0.3790000000 0.5450714136
0.3800000000 0.0128733590
0.3810000000 0.0191449600
0.3820000000 0.0251725172
0.3830000000 0.0308789502
0.3840000000 0.0364811461
0.3850000000 0.0418881107
0.3860000000 0.0471048109
0.3870000000 0.0521332972
0.3880000000 0.0570014576
0.3890000000 0.0618840586
0.3900000000 0.0663508914
0.3910000000 0.0707653054
0.3920000000 0.0750456866
0.3930000000 0.0793566858
0.3940000000 0.0833839805
0.3950000000 0.0873011486
0.3960000000 0.0911819490
0.3970000000 0.0948867401
0.3980000000 0.0984950474
0.3990000000 0.1021541821
0.4000000000 0.1055819883
0.4010000000 0.1089951066
0.4020000000 0.1124057305
0.4030000000 0.1156066626
0.4040000000 0.1188668862
0.4050000000 0.1220613172
0.4060000000 0.1251223299
0.4070000000 0.1280666490
0.4080000000 0.1310808334
0.4090000000 0.1341758445
0.4100000000 0.1370205631
0.4110000000 0.1398927417
0.4120000000 0.1428386781
0.4130000000 0.1456197237
0.4140000000 0.1484242648
0.4150000000 0.1512532612
0.4160000000 0.1541618398
0.4170000000 0.1570348481
0.4180000000 0.1598168214
0.4190000000 0.1627436252
0.4200000000 0.1658566527
0.4210000000 0.1693718350
0.4220000000 0.1728456417
0.4230000000 0.1750357162
0.4240000000 0.1771931050
0.4250000000 0.1792969987
0.4260000000 0.1814479501
0.4270000000 0.1835896126
0.4280000000 0.1857259288
0.4290000000 0.1878096965
0.4300000000 0.1899461020
0.4310000000 0.1920785953
0.4320000000 0.1941719620
0.4330000000 0.1963213738
0.4340000000 0.1984701282
0.4350000000 0.2005893981
0.4360000000 0.2027678606
0.4370000000 0.2049499281
0.4380000000 0.2071133479
0.4390000000 0.2093373249
0.4400000000 0.2115736864
0.4410000000 0.2137977197
0.4420000000 0.2160858014
0.4430000000 0.2183910787
0.4440000000 0.2206915048
0.4450000000 0.2230614144
0.4460000000 0.2254528400
0.4470000000 0.2278477005
0.4480000000 0.2303142281
0.4490000000 0.2328103990
0.4500000000 0.2353162654
0.4510000000 0.2378902449
0.4520000000 0.2404818987
0.4530000000 0.2431509805
0.4540000000 0.2458578708
0.4550000000 0.2485915692
0.4560000000 0.2514059096
0.4570000000 0.2542673582
0.4580000000 0.2571626580
0.4590000000 0.2601349875
0.4600000000 0.2631505639
0.4610000000 0.2662548110
0.4620000000 0.2694150302
0.4630000000 0.2726289286
0.4640000000 0.2759279256
0.4650000000 0.2792871930
0.4660000000 0.2827438274
0.4670000000 0.2862705407
0.4680000000 0.2898706976
0.4690000000 0.2935653741
0.4700000000 0.2973410332
0.4710000000 0.3012240893
0.4720000000 0.3051832466
0.4730000000 0.3092623617
0.4740000000 0.3134346590
0.4750000000 0.3177144099
0.4760000000 0.3221061671
0.4770000000 0.3266146746
0.4780000000 0.3312497637
0.4790000000 0.3359997485
0.4800000000 0.3408914340
0.4810000000 0.3459075081
0.4820000000 0.3510740031
0.4830000000 0.3563768733
0.4840000000 0.3618452929
0.4850000000 0.3674590302
0.4860000000 0.3732521427
0.4870000000 0.3792023598
0.4880000000 0.3853503431
0.4890000000 0.3916731252
0.4900000000 0.3981974103
0.4910000000 0.4049165491
0.4920000000 0.4118581535
0.4930000000 0.4190104807
0.4940000000 0.4263818799
0.4950000000 0.4340293216
0.4960000000 0.4418939121
0.4970000000 0.4500981213
0.4980000000 0.4585386050
0.4990000000 0.4673181086
0.5000000000 0.4763539891
0.5010000000 0.4857613615
0.5020000000 0.4954509519
0.5030000000 0.5055478034
0.5040000000 0.5159552107
0.5050000000 0.5268164300
0.5060000000 0.5380204131
0.5070000000 0.5497207533
0.5080000000 0.5618007989
0.5090000000 0.5744348754
0.5100000000 0.5874870048
0.5110000000 0.6011524404
0.5120000000 0.6152880136
0.5130000000 0.6301082499
0.5140000000 0.6454470310
0.5150000000 0.6615550952
0.5160000000 0.6782412741
0.5170000000 0.6957897105
0.5180000000 0.7139918738
0.5190000000 0.7331608557
0.5200000000 0.7530648767
0.5210000000 0.7740642287
0.5220000000 0.7958966345
0.5230000000 0.8189616028
0.5240000000 0.8431637679
0.5250000000 0.8684095480
0.5260000000 0.8951216476
0.5270000000 0.9230417054
0.5280000000 0.9526376360
0.5290000000 0.9836161221
0.5300000000 1.0165419255
0.5310000000 1.0510536579
0.5320000000 1.0878150690
0.5330000000 1.1264278161
0.5340000000 1.1676595426
0.5350000000 1.2110592391
0.5360000000 1.2575265183
0.5370000000 1.3069295279
0.5380000000 1.3591709545
0.5390000000 1.4152960955
0.5400000000 1.4748041407
0.5410000000 1.5389247459
0.5420000000 1.6071280013
0.5430000000 1.6808585310
0.5440000000 1.7595692168
0.5450000000 1.8449622321
0.5460000000 1.9371112275
0.5470000000 2.0361256187
0.5480000000 2.1441577316
0.5490000000 2.2607629424
0.5500000000 2.3885823597
0.5510000000 2.5271853766
0.5520000000 2.6800323599
0.5530000000 2.8478346556
0.5540000000 3.0315264277
0.5550000000 3.2358328429
0.5560000000 3.4609960530
0.5570000000 3.7132545787
0.5580000000 3.9952776284
0.5590000000 4.3101794385
0.5600000000 4.6674364446
0.5610000000 5.0705030373
0.5620000000 5.5326635578
0.5630000000 6.0601598376
0.5640000000 6.6729714121
0.5650000000 7.3862937899
0.5660000000 8.2196933788
0.5670000000 9.2111652796
0.5680000000 10.3923573217
0.5690000000 11.8283288873
0.5700000000 13.5893982009
0.5710000000 15.7734701462
0.5720000000 18.5488770194
0.5730000000 22.1214497833
0.5740000000 26.8610813018
0.5750000000 33.3071113759
0.5760000000 42.3456289692
0.5770000000 55.6204751996
0.5780000000 76.0798524193
0.5790000000 109.5742305009
0.5800000000 168.9028133458
0.5810000000 281.8148972375
0.5820000000 496.5359814853
0.5830000000 750.7733259030
0.5840000000 661.6637397832
0.5850000000 389.8682662176
0.5860000000 222.1254379230
0.5870000000 136.3120241970
0.5880000000 90.2809015786
0.5890000000 63.5392803543
0.5900000000 46.8844515551
0.5910000000 35.8944715063
0.5920000000 28.2834788740
0.5930000000 22.8253762197
0.5940000000 18.7829585587
0.5950000000 15.7004590070
0.5960000000 13.3120128304
0.5970000000 11.4142404173
0.5980000000 9.8919289080
0.5990000000 8.6493814409
0.6000000000 7.6180322889
0.6010000000 6.7598766564
0.6020000000 6.0359213861
0.6030000000 5.4161820548
0.6040000000 4.8873559715
0.6050000000 4.4305862500
0.6060000000 4.0301672413
0.6070000000 3.6825727142
0.6080000000 3.3766907541
0.6090000000 3.1037788858
0.6100000000 2.8635823522
0.6110000000 2.6471922488
0.6120000000 2.4551212571
0.6130000000 2.2825446662
0.6140000000 2.1251106474
0.6150000000 1.9840734089
0.6160000000 1.8560752499
0.6170000000 1.7380839390
0.6180000000 1.6316318871
0.6190000000 1.5342104451
0.6200000000 1.4435905386
0.6210000000 1.3613424006
0.6220000000 1.2855991302
0.6230000000 1.2145305416
0.6240000000 1.1497421103
0.6250000000 1.0897196340
0.6260000000 1.0330111744
0.6270000000 0.9811129494
0.6280000000 0.9327957263
0.6290000000 0.8868288670
0.6300000000 0.8446596874
0.6310000000 0.8052109734
0.6320000000 0.7674594090
0.6330000000 0.7327489099
0.6340000000 0.7001590292
0.6350000000 0.6687684806
0.6360000000 0.6398558428
0.6370000000 0.6126455876
0.6380000000 0.5869342546
0.6390000000 0.5619526170
0.6400000000 0.5390007940
0.6410000000 0.5172486254
0.6420000000 0.4960486462
0.6430000000 0.4764597323
0.6440000000 0.4578964870
0.6450000000 0.4397146046
0.6460000000 0.4229122183
0.6470000000 0.4069398825
0.6480000000 0.3912252686
0.6490000000 0.3766935183
0.6500000000 0.3628761600
0.6510000000 0.3496726692
0.6520000000 0.3365429301
0.6530000000 0.3245003853
0.6540000000 0.3129512749
0.6550000000 0.3014771217
0.6560000000 0.2908626031
0.6570000000 0.2807152102
0.6580000000 0.2705788678
0.6590000000 0.2612175015
0.6600000000 0.2522476906
0.6610000000 0.2436258462
0.6620000000 0.2349254614
0.6630000000 0.2269606402
0.6640000000 0.2192771196
0.6650000000 0.2115327437
0.6660000000 0.2043817860
0.6670000000 0.1975069238
0.6680000000 0.1905523362
0.6690000000 0.1841290112
0.6700000000 0.1779593598
0.6710000000 0.1719929546
0.6720000000 0.1659081574
0.6730000000 0.1603028504
0.6740000000 0.1548972691
0.6750000000 0.1493681962
0.6760000000 0.1442802026
0.6770000000 0.1393790691
0.6780000000 0.1346166830
0.6790000000 0.1297237217
0.6800000000 0.1252149632
0.6810000000 0.1208607480
0.6820000000 0.1166396067
0.6830000000 0.1122274697
0.6840000000 0.1082421442
0.6850000000 0.1043485579
0.6860000000 0.1003083363
0.6870000000 0.0966027810
0.6880000000 0.0930142330
0.6890000000 0.0895129907
0.6900000000 0.0858544540
0.6910000000 0.0824990784
0.6920000000 0.0792445225
0.6930000000 0.0760694237
0.6940000000 0.0727029619
0.6950000000 0.0696724504
0.6960000000 0.0666952263
0.6970000000 0.0635694368
0.6980000000 0.0606938820
0.6990000000 0.0579117908
0.7000000000 0.0551715006
0.7010000000 0.0522786354
0.7020000000 0.0496261952
0.7030000000 0.0470398334
0.7040000000 0.0444979363
0.7050000000 0.0417986093
0.7060000000 0.0393212000
0.7070000000 0.0369054365
0.7080000000 0.0345255293
0.7090000000 0.0319895974
0.7100000000 0.0296501299
0.7110000000 0.0273738093
0.7120000000 0.0251231062
0.7130000000 0.0227163091
0.7140000000 0.0204969605
0.7150000000 0.0183213428
0.7160000000 0.0161814199
0.7170000000 0.0138783271
0.7180000000 0.0117511240
0.7190000000 0.0096568865
0.7200000000 0.0075890494
0.7210000000 0.0053663683
0.7220000000 0.0039743469
0.7230000000 0.0036074364
0.7240000000 0.0032529429
0.7250000000 0.0030127788
0.7260000000 0.0024986416
0.7270000000 0.0023484668
0.7280000000 0.0026083986
0.7290000000 0.0022944277
0.7300000000 0.0025271572
0.7310000000 0.0017730724
0.7320000000 0.0029280614
0.7330000000 0.0025663714
0.7340000000 0.0026696825
0.7350000000 0.0032870884
0.7360000000 0.0045998100
0.7370000000 0.0019258867
0.7380000000 0.0043312004
0.7390000000 0.0017331902
0.7400000000 0.0063149902
0.7410000000 0.0033837964
0.7420000000 0.0132751573
0.7430000000 0.0105768020
0.7440000000 0.0077474788
0.7450000000 0.0048174852
0.7460000000 0.0015065105
0.7470000000 0.5075770541
0.7480000000 0.4944966316
0.7490000000 0.4807208483
0.7500000000 0.4649200459
0.7510000000 0.4494324343
0.7520000000 0.4335658963
0.7530000000 0.4168450853
0.7540000000 0.3970788752
0.7550000000 0.3784986260
0.7560000000 0.3586967751
0.7570000000 0.3380710554
0.7580000000 0.3167332142
0.7590000000 0.2932302820
0.7600000000 0.2699864080
0.7610000000 0.2463297326
0.7620000000 0.2211434976
0.7630000000 0.1944217824
0.7640000000 0.1672814270
0.7650000000 0.1398126898
0.7660000000 0.1112842892
0.7670000000 0.0820479631
0.7680000000 0.0504926388
0.7690000000 0.0187252181
0.7700000000 0.0000941760
0.7710000000 0.0001142400
0.7720000000 0.0000944647
0.7730000000 0.0001207227
0.7740000000 0.0001188770
0.7750000000 0.0000808692
0.7760000000 0.0000887210
0.7770000000 0.0000965320
0.7780000000 0.0001108286
0.7790000000 0.0000938840
0.7800000000 0.0000815540
0.7810000000 0.0001207020
0.7820000000 0.0001164535
0.7830000000 0.0001178624
0.7840000000 0.0001325334
0.7850000000 0.0001027490
0.7860000000 0.0001281891
0.7870000000 0.0001039921
0.7880000000 0.0001528714
0.7890000000 0.0001542327
0.7900000000 0.0001630958
0.7910000000 0.0001793394
0.7920000000 0.0002022175
0.7930000000 0.0001761024
0.7940000000 0.0002342383
0.7950000000 0.0002302892
0.7960000000 0.0002341960
0.7970000000 0.0002477909
0.7980000000 0.0002905425
0.7990000000 0.0003548343
0.8000000000 0.0004473261
0.8010000000 0.0004493192
0.8020000000 0.0004614376
0.8030000000 0.0005192281
0.8040000000 0.0006132052
0.8050000000 0.0007530917
0.8060000000 0.0009493001
0.8070000000 0.0009998654
0.8080000000 0.0011301178
0.8090000000 0.0013332471
0.8100000000 0.0016496193
0.8110000000 0.0021059576
0.8120000000 0.0023680273
0.8130000000 0.0028286743
0.8140000000 0.0035129869
0.8150000000 0.0039738605
0.8160000000 0.0053004634
0.8170000000 0.0064582712
0.8180000000 0.0074165723
0.8190000000 0.0099256471
0.8200000000 0.0124337665
0.8210000000 0.0161601854
0.8220000000 0.0217363720
0.8230000000 0.0281724361
0.8240000000 0.0380478441
0.8250000000 0.0498128073
0.8260000000 0.5734719528
0.8270000000 0.1392118091
0.8280000000 0.1969402916
0.8290000000 0.2412839622
0.8300000000 0.3528926274
0.8310000000 0.5419574212
0.8320000000 0.8013742707
0.8330000000 1.1339534171
0.8340000000 1.4433308678
0.8350000000 1.2881589687
0.8360000000 0.9090074839
0.8370000000 0.5507443762
0.8380000000 0.3156571258
0.8390000000 0.0779639033
0.8400000000 0.0173127122
0.8410000000 0.0015985906
0.8430000000 0.0004345464
0.8440000000 0.4024297274
0.8450000000 5.4462175012
0.8460000000 13.0344145719
0.8470000000 18.9940231850
0.8480000000 20.0113179718
0.8490000000 16.5317138103
0.8500000000 11.5078643855
0.8510000000 7.1658676909
0.8520000000 4.1263577442
0.8530000000 2.2505156390
0.8540000000 1.0884771909
0.8550000000 0.4107990503
0.8560000000 0.0275113493
0.8570000000 0.0169471247
0.8580000000 0.0001904496
0.8590000000 0.0000227511
0.8670000000 0.0516397421
0.8680000000 0.3155590441
0.8690000000 0.5615865144
0.8700000000 0.0004652820
0.8710000000 0.0078805781
0.8720000000 0.0008455920
0.8730000000 0.0021579057
0.8740000000 0.0001378719
0.8750000000 0.0020473276
0.8760000000 0.0010974183
0.8770000000 0.0013056506
0.8780000000 0.0058360442
0.8790000000 0.0118235003
0.8800000000 0.0190333049
0.8810000000 0.0263926518
0.8820000000 0.0347116312
0.8830000000 0.0407712685
0.8840000000 0.0464142724
0.8850000000 0.0516081996
0.8860000000 0.0563893177
0.8870000000 0.0608148632
0.8880000000 0.0660119011
0.8890000000 0.0696918468
0.8900000000 0.0731385103
0.8910000000 0.0763403567
0.8920000000 0.0793136334
0.8930000000 0.0820739210
0.8940000000 0.0854787079
0.8950000000 0.0878058575
0.8960000000 0.0900032262
0.8970000000 0.0920629722
0.8980000000 0.0939826654
0.8990000000 0.0957763973
0.9000000000 0.0981200655
0.9010000000 0.0996526021
0.9020000000 0.1011135427
0.9030000000 0.1024922637
0.9040000000 0.1037866494
0.9050000000 0.1050101642
0.9060000000 0.1066970155
0.9070000000 0.1077510342
0.9080000000 0.1087679459
