# Energy(eV)	P_integrated for V0 = 0.5908 eV, theta = 1.6432 mrad
0.2960000000 45.6016717387
0.2970000000 261.3609456272
0.2980000000 293.3284558167
0.2990000000 159.4624677088
0.3000000000 53.2523971381
0.3010000000 3.5784789013
0.3630000000 3.5784789013
0.3640000000 3.5784789013
0.3650000000 3.5784789013
0.3660000000 3.5784789013
0.3670000000 3.5784789013
0.3680000000 3.5784789013
0.3690000000 3.5784789013
0.3700000000 3.5784789013
0.3710000000 3.5784789013
0.3720000000 3.5784789013
0.3730000000 3.5784789013
0.3740000000 3.5784789013
0.3750000000 3.5784789013
0.3760000000 3.5784789013
0.3770000000 3.5784789013
0.3780000000 3.5784789013
0.3790000000 0.7012490683
0.3800000000 0.0086424799
0.3810000000 0.0142202277
0.3820000000 0.0195746201
0.3830000000 0.0246365417
0.3840000000 0.0296010400
0.3850000000 0.0343865291
0.3860000000 0.0389978434
0.3870000000 0.0434368750
0.3880000000 0.0477289001
0.3890000000 0.0520291527
0.3900000000 0.0559553792
0.3910000000 0.0598316194
0.3920000000 0.0635850110
0.3930000000 0.0673614654
0.3940000000 0.0708829331
0.3950000000 0.0743031891
0.3960000000 0.0776870545
0.3970000000 0.0809125225
0.3980000000 0.0840494615
0.3990000000 0.0872278084
0.4000000000 0.0901988714
0.4010000000 0.0931533251
0.4020000000 0.0961029908
0.4030000000 0.0988649832
0.4040000000 0.1016762966
0.4050000000 0.1044268547
0.4060000000 0.1070565991
0.4070000000 0.1095818674
0.4080000000 0.1121656637
0.4090000000 0.1148178172
0.4100000000 0.1172471966
0.4110000000 0.1196987033
0.4120000000 0.1222123515
0.4130000000 0.1245790419
0.4140000000 0.1269632903
0.4150000000 0.1293671755
0.4160000000 0.1318380849
0.4170000000 0.1342754975
0.4180000000 0.1366304718
0.4190000000 0.1391099916
0.4200000000 0.1417496248
0.4210000000 0.1447374601
0.4220000000 0.1476862676
0.4230000000 0.1495134197
0.4240000000 0.1513109527
0.4250000000 0.1530595548
0.4260000000 0.1548475901
0.4270000000 0.1566260545
0.4280000000 0.1583980616
0.4290000000 0.1601224647
0.4300000000 0.1618912921
0.4310000000 0.1636551693
0.4320000000 0.1653830544
0.4330000000 0.1671582957
0.4340000000 0.1689313589
0.4350000000 0.1706769339
0.4360000000 0.1724724510
0.4370000000 0.1742694917
0.4380000000 0.1760485629
0.4390000000 0.1778785401
0.4400000000 0.1797176782
0.4410000000 0.1815442088
0.4420000000 0.1834246085
0.4430000000 0.1853182497
0.4440000000 0.1872057952
0.4450000000 0.1891516240
0.4460000000 0.1911144337
0.4470000000 0.1930781993
0.4480000000 0.1951020484
0.4490000000 0.1971497617
0.4500000000 0.1992037865
0.4510000000 0.2013147759
0.4520000000 0.2034388297
0.4530000000 0.2056276995
0.4540000000 0.2078471211
0.4550000000 0.2100875085
0.4560000000 0.2123951888
0.4570000000 0.2147412862
0.4580000000 0.2171142060
0.4590000000 0.2195511063
0.4600000000 0.2220229528
0.4610000000 0.2245683717
0.4620000000 0.2271595781
0.4630000000 0.2297944336
0.4640000000 0.2324997229
0.4650000000 0.2352541011
0.4660000000 0.2380892876
0.4670000000 0.2409817583
0.4680000000 0.2439344037
0.4690000000 0.2469651557
0.4700000000 0.2500623647
0.4710000000 0.2532481704
0.4720000000 0.2564963659
0.4730000000 0.2598434812
0.4740000000 0.2632671914
0.4750000000 0.2667793424
0.4760000000 0.2703837418
0.4770000000 0.2740842544
0.4780000000 0.2778888139
0.4790000000 0.2817881868
0.4800000000 0.2858038668
0.4810000000 0.2899217547
0.4820000000 0.2941639673
0.4830000000 0.2985178657
0.4840000000 0.3030085001
0.4850000000 0.3076180813
0.4860000000 0.3123759273
0.4870000000 0.3172622812
0.4880000000 0.3223120544
0.4890000000 0.3275047128
0.4900000000 0.3328639612
0.4910000000 0.3383825185
0.4920000000 0.3440849820
0.4930000000 0.3499594432
0.4940000000 0.3560139387
0.4950000000 0.3622967540
0.4960000000 0.3687569442
0.4970000000 0.3754975595
0.4980000000 0.3824312926
0.4990000000 0.3896444197
0.5000000000 0.3970667881
0.5010000000 0.4047965413
0.5020000000 0.4127555573
0.5030000000 0.4210513486
0.5040000000 0.4296007266
0.5050000000 0.4385241018
0.5060000000 0.4477265729
0.5070000000 0.4573392667
0.5080000000 0.4672616532
0.5090000000 0.4776405389
0.5100000000 0.4883604382
0.5110000000 0.4995858498
0.5120000000 0.5111944698
0.5130000000 0.5233678329
0.5140000000 0.5359634186
0.5150000000 0.5491931831
0.5160000000 0.5628943766
0.5170000000 0.5773056160
0.5180000000 0.5922495098
0.5190000000 0.6079904066
0.5200000000 0.6243297789
0.5210000000 0.6415700907
0.5220000000 0.6594910484
0.5230000000 0.6784256970
0.5240000000 0.6982923155
0.5250000000 0.7190101761
0.5260000000 0.7409341648
0.5270000000 0.7638433601
0.5280000000 0.7881303219
0.5290000000 0.8135448639
0.5300000000 0.8405606856
0.5310000000 0.8688696664
0.5320000000 0.8990265414
0.5330000000 0.9306944051
0.5340000000 0.9645119357
0.5350000000 1.0000993246
0.5360000000 1.0382046919
0.5370000000 1.0787138106
0.5380000000 1.1215398804
0.5390000000 1.1675515421
0.5400000000 1.2163256218
0.5410000000 1.2688811291
0.5420000000 1.3247705727
0.5430000000 1.3851907646
0.5440000000 1.4496780421
0.5450000000 1.5196411061
0.5460000000 1.5951310114
0.5470000000 1.6762271410
0.5480000000 1.7647099395
0.5490000000 1.8601947093
0.5500000000 1.9648598641
0.5510000000 2.0783330221
0.5520000000 2.2034640631
0.5530000000 2.3408239330
0.5540000000 2.4911606117
0.5550000000 2.6583626424
0.5560000000 2.8425997098
0.5570000000 3.0489957405
0.5580000000 3.2797194210
0.5590000000 3.5372913846
0.5600000000 3.8294946970
0.5610000000 4.1591110490
0.5620000000 4.5370163607
0.5630000000 4.9682812399
0.5640000000 5.4692588983
0.5650000000 6.0523340190
0.5660000000 6.7334436045
0.5670000000 7.5436688183
0.5680000000 8.5087871884
0.5690000000 9.6819638351
0.5700000000 11.1205522866
0.5710000000 12.9044268443
0.5720000000 15.1710243164
0.5730000000 18.0882254736
0.5740000000 21.9579385195
0.5750000000 27.2201447122
0.5760000000 34.5977009462
0.5770000000 45.4316348285
0.5780000000 62.1266570834
0.5790000000 89.4544010071
0.5800000000 137.8526513448
0.5810000000 229.9464754393
0.5820000000 405.0402692104
0.5830000000 612.2663698938
0.5840000000 539.4525044879
0.5850000000 317.7740169910
0.5860000000 181.0018597229
0.5870000000 111.0460815608
0.5880000000 73.5272669655
0.5890000000 51.7343343967
0.5900000000 38.1636608167
0.5910000000 29.2100365788
0.5920000000 23.0102707257
0.5930000000 18.5648112893
0.5940000000 15.2728498533
0.5950000000 12.7629925335
0.5960000000 10.8185146620
0.5970000000 9.2737454170
0.5980000000 8.0347582461
0.5990000000 7.0236076842
0.6000000000 6.1844707699
0.6010000000 5.4863334894
0.6020000000 4.8974552788
0.6030000000 4.3934467919
0.6040000000 3.9634134208
0.6050000000 3.5920355327
0.6060000000 3.2665411118
0.6070000000 2.9840104479
0.6080000000 2.7354212611
0.6090000000 2.5136816657
0.6100000000 2.3185345099
0.6110000000 2.1427738378
0.6120000000 1.9867754139
0.6130000000 1.8466309046
0.6140000000 1.7188201423
0.6150000000 1.6043256011
0.6160000000 1.5004311011
0.6170000000 1.4046907436
0.6180000000 1.3183143467
0.6190000000 1.2392778784
0.6200000000 1.1657859967
0.6210000000 1.0990823358
0.6220000000 1.0376639583
0.6230000000 0.9800601866
0.6240000000 0.9275435869
0.6250000000 0.8788989240
0.6260000000 0.8329608189
0.6270000000 0.7909162498
0.6280000000 0.7517790019
0.6290000000 0.7145650280
0.6300000000 0.6804212548
0.6310000000 0.6484857656
0.6320000000 0.6179419106
0.6330000000 0.5898534878
0.6340000000 0.5634870089
0.6350000000 0.5381065829
0.6360000000 0.5147243794
0.6370000000 0.4927234772
0.6380000000 0.4719390128
0.6390000000 0.4517605550
0.6400000000 0.4332152881
0.6410000000 0.4156429664
0.6420000000 0.3985310685
0.6430000000 0.3827141202
0.6440000000 0.3677289710
0.6450000000 0.3530654998
0.6460000000 0.3395087947
0.6470000000 0.3266255275
0.6480000000 0.3139621740
0.6490000000 0.3022474167
0.6500000000 0.2911107768
0.6510000000 0.2804720181
0.6520000000 0.2699056990
0.6530000000 0.2602079502
0.6540000000 0.2509107795
0.6550000000 0.2416851883
0.6560000000 0.2331463710
0.6570000000 0.2249853992
0.6580000000 0.2168442302
0.6590000000 0.2093211687
0.6600000000 0.2021147057
0.6610000000 0.1951904828
0.6620000000 0.1882141558
0.6630000000 0.1818223254
0.6640000000 0.1756588589
0.6650000000 0.1694564272
0.6660000000 0.1637254047
0.6670000000 0.1582174733
0.6680000000 0.1526552430
0.6690000000 0.1475142001
0.6700000000 0.1425779080
0.6710000000 0.1378065919
0.6720000000 0.1329497262
0.6730000000 0.1284722704
0.6740000000 0.1241560979
0.6750000000 0.1197500193
0.6760000000 0.1156923631
0.6770000000 0.1117852687
0.6780000000 0.1079912567
0.6790000000 0.1041012832
0.6800000000 0.1005140621
0.6810000000 0.0970516205
0.6820000000 0.0936969900
0.6830000000 0.0901992178
0.6840000000 0.0870363509
0.6850000000 0.0839485474
0.6860000000 0.0807521071
0.6870000000 0.0778180600
0.6880000000 0.0749785191
0.6890000000 0.0722103200
0.6900000000 0.0693248779
0.6910000000 0.0666767122
0.6920000000 0.0641099673
0.6930000000 0.0616079586
0.6940000000 0.0589624222
0.6950000000 0.0565786676
0.6960000000 0.0542392542
0.6970000000 0.0517893854
0.6980000000 0.0495344981
0.6990000000 0.0473548176
0.7000000000 0.0452101165
0.7010000000 0.0429519592
0.7020000000 0.0408807091
0.7030000000 0.0388630906
0.7040000000 0.0368824969
0.7050000000 0.0347846268
0.7060000000 0.0328588710
0.7070000000 0.0309832096
0.7080000000 0.0291376318
0.7090000000 0.0271760851
0.7100000000 0.0253665735
0.7110000000 0.0236081341
0.7120000000 0.0218717714
0.7130000000 0.0200195854
0.7140000000 0.0183120526
0.7150000000 0.0166405787
0.7160000000 0.0149988242
0.7170000000 0.0132359751
0.7180000000 0.0116086186
0.7190000000 0.0100089021
0.7200000000 0.0084317588
0.7210000000 0.0067401334
0.7220000000 0.0053911768
0.7230000000 0.0047035276
0.7240000000 0.0041683653
0.7250000000 0.0037408545
0.7260000000 0.0032253474
0.7270000000 0.0029666311
0.7280000000 0.0029815740
0.7290000000 0.0026498424
0.7300000000 0.0027302646
0.7310000000 0.0021248165
0.7320000000 0.0028976949
0.7330000000 0.0025824142
0.7340000000 0.0026136624
0.7350000000 0.0030578955
0.7360000000 0.0040693639
0.7370000000 0.0019424748
0.7380000000 0.0038588693
0.7390000000 0.0017415611
0.7400000000 0.0055009708
0.7410000000 0.0030783865
0.7420000000 0.0113559173
0.7430000000 0.0091494809
0.7440000000 0.0067951074
0.7450000000 0.0043190705
0.7460000000 0.0014641413
0.7470000000 0.4406237722
0.7480000000 0.4315177155
0.7490000000 0.4216189509
0.7500000000 0.4097512456
0.7510000000 0.3979740834
0.7520000000 0.3856818973
0.7530000000 0.3724512602
0.7540000000 0.3559292034
0.7550000000 0.3406981052
0.7560000000 0.3238591580
0.7570000000 0.3061475180
0.7580000000 0.2876624058
0.7590000000 0.2670769882
0.7600000000 0.2465949997
0.7610000000 0.2256066843
0.7620000000 0.2029012322
0.7630000000 0.1788592136
0.7640000000 0.1541590578
0.7650000000 0.1290687353
0.7660000000 0.1029111495
0.7670000000 0.0760091977
0.7680000000 0.0468654406
0.7690000000 0.0174301284
0.7700000000 0.0001188723
0.7710000000 0.0001398988
0.7720000000 0.0001181208
0.7730000000 0.0001459315
0.7740000000 0.0001436940
0.7750000000 0.0001026090
0.7760000000 0.0001109412
0.7770000000 0.0001192353
0.7780000000 0.0001346024
0.7790000000 0.0001164889
0.7800000000 0.0001034247
0.7810000000 0.0001458985
0.7820000000 0.0001416683
0.7830000000 0.0001436247
0.7840000000 0.0001600666
0.7850000000 0.0001287440
0.7860000000 0.0001569989
0.7870000000 0.0001319124
0.7880000000 0.0001858003
0.7890000000 0.0001887412
0.7900000000 0.0001999782
0.7910000000 0.0002193896
0.7920000000 0.0002461652
0.7930000000 0.0002208014
0.7940000000 0.0002863819
0.7950000000 0.0002857902
