# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2373 mrad
0.2960000000 56.4987915702
0.2970000000 324.1516592858
0.2980000000 363.7699143425
0.2990000000 197.7269450888
0.3000000000 66.0218423583
0.3010000000 4.4400869489
0.3630000000 4.4400869489
0.3640000000 4.4400869489
0.3650000000 4.4400869489
0.3660000000 4.4400869489
0.3670000000 4.4400869489
0.3680000000 4.4400869489
0.3690000000 4.4400869489
0.3700000000 4.4400869489
0.3710000000 4.4400869489
0.3720000000 4.4400869489
0.3730000000 4.4400869489
0.3740000000 4.4400869489
0.3750000000 4.4400869489
0.3760000000 4.4400869489
0.3770000000 4.4400869489
0.3780000000 4.4400869489
0.3790000000 0.9652096391
0.3800000000 0.0094966838
0.3810000000 0.0162784513
0.3820000000 0.0227853910
0.3830000000 0.0289332337
0.3840000000 0.0349601484
0.3850000000 0.0407666470
0.3860000000 0.0463587599
0.3870000000 0.0517389591
0.3880000000 0.0569381134
0.3890000000 0.0621448839
0.3900000000 0.0668946967
0.3910000000 0.0715821285
0.3920000000 0.0761181678
0.3930000000 0.0806802030
0.3940000000 0.0849307175
0.3950000000 0.0890566315
0.3960000000 0.0931361536
0.3970000000 0.0970221366
0.3980000000 0.1007990609
0.3990000000 0.1046244611
0.4000000000 0.1081970270
0.4010000000 0.1117475475
0.4020000000 0.1152909405
0.4030000000 0.1186055860
0.4040000000 0.1219784080
0.4050000000 0.1252762371
0.4060000000 0.1284260857
0.4070000000 0.1314484987
0.4080000000 0.1345403124
0.4090000000 0.1377134110
0.4100000000 0.1406156477
0.4110000000 0.1435435088
0.4120000000 0.1465450762
0.4130000000 0.1493679459
0.4140000000 0.1522105028
0.4150000000 0.1550758138
0.4160000000 0.1580206085
0.4170000000 0.1609238296
0.4180000000 0.1637261554
0.4190000000 0.1666776681
0.4200000000 0.1698209969
0.4210000000 0.1733829428
0.4220000000 0.1768964865
0.4230000000 0.1790563484
0.4240000000 0.1811797028
0.4250000000 0.1832430834
0.4260000000 0.1853531304
0.4270000000 0.1874507845
0.4280000000 0.1895398773
0.4290000000 0.1915705566
0.4300000000 0.1936540529
0.4310000000 0.1957307134
0.4320000000 0.1977631252
0.4330000000 0.1998517841
0.4340000000 0.2019370080
0.4350000000 0.2039881614
0.4360000000 0.2060986024
0.4370000000 0.2082101115
0.4380000000 0.2102990077
0.4390000000 0.2124483656
