# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6194 mrad
0.2960000000 42.7199052115
0.2970000000 245.1071532976
0.2980000000 275.0632458917
0.2990000000 149.5094007287
0.3000000000 49.9214581927
0.3010000000 3.3573806008
0.3630000000 3.3573806008
0.3640000000 3.3573806008
0.3650000000 3.3573806008
0.3660000000 3.3573806008
0.3670000000 3.3573806008
0.3680000000 3.3573806008
0.3690000000 3.3573806008
0.3700000000 3.3573806008
0.3710000000 3.3573806008
0.3720000000 3.3573806008
0.3730000000 3.3573806008
0.3740000000 3.3573806008
0.3750000000 3.3573806008
0.3760000000 3.3573806008
0.3770000000 3.3573806008
0.3780000000 3.3573806008
0.3790000000 0.7374615774
0.3800000000 0.0071528377
0.3810000000 0.0122765338
0.3820000000 0.0171924923
0.3830000000 0.0218370439
0.3840000000 0.0263901527
0.3850000000 0.0307766496
0.3860000000 0.0350010953
0.3870000000 0.0390653618
0.3880000000 0.0429927760
0.3890000000 0.0469258709
0.3900000000 0.0505136662
0.3910000000 0.0540542737
0.3920000000 0.0574804454
0.3930000000 0.0609261931
0.3940000000 0.0641365406
0.3950000000 0.0672527008
0.3960000000 0.0703337527
0.3970000000 0.0732685496
0.3980000000 0.0761209088
0.3990000000 0.0790098337
0.4000000000 0.0817077155
0.4010000000 0.0843888903
0.4020000000 0.0870646385
0.4030000000 0.0895675447
0.4040000000 0.0921143494
0.4050000000 0.0946044645
0.4060000000 0.0969827509
0.4070000000 0.0992647420
0.4080000000 0.1015991152
0.4090000000 0.1039948404
0.4100000000 0.1061859305
0.4110000000 0.1083963411
0.4120000000 0.1106623847
0.4130000000 0.1127934175
0.4140000000 0.1149392761
0.4150000000 0.1171022877
0.4160000000 0.1193252989
0.4170000000 0.1215168686
0.4180000000 0.1236321922
0.4190000000 0.1258601614
0.4200000000 0.1282329648
0.4210000000 0.1309218957
0.4220000000 0.1335742302
0.4230000000 0.1352041477
0.4240000000 0.1368064752
0.4250000000 0.1383634712
0.4260000000 0.1399556889
0.4270000000 0.1415385227
0.4280000000 0.1431148628
0.4290000000 0.1446470619
0.4300000000 0.1462191214
0.4310000000 0.1477859964
0.4320000000 0.1493194279
0.4330000000 0.1508953109
0.4340000000 0.1524685751
0.4350000000 0.1540160860
0.4360000000 0.1556083417
0.4370000000 0.1572013774
0.4380000000 0.1587773145
0.4390000000 0.1603988797
0.4400000000 0.1620280095
0.4410000000 0.1636449524
0.4420000000 0.1653101431
0.4430000000 0.1669867161
0.4440000000 0.1686568987
0.4450000000 0.1703792672
0.4460000000 0.1721162966
0.4470000000 0.1738534300
0.4480000000 0.1756443151
0.4490000000 0.1774560373
0.4500000000 0.1792726083
0.4510000000 0.1811401228
0.4520000000 0.1830186415
0.4530000000 0.1849548823
0.4540000000 0.1869180642
0.4550000000 0.1888993907
0.4560000000 0.1909406450
0.4570000000 0.1930157827
0.4580000000 0.1951142992
0.4590000000 0.1972697522
0.4600000000 0.1994558893
0.4610000000 0.2017075208
0.4620000000 0.2039995654
0.4630000000 0.2063300027
0.4640000000 0.2087230909
0.4650000000 0.2111594732
0.4660000000 0.2136676547
0.4670000000 0.2162264756
0.4680000000 0.2188385432
0.4690000000 0.2215199316
0.4700000000 0.2242600451
0.4710000000 0.2270788538
0.4720000000 0.2299527895
0.4730000000 0.2329144565
0.4740000000 0.2359440082
0.4750000000 0.2390519096
0.4760000000 0.2422415254
0.4770000000 0.2455163594
0.4780000000 0.2488833536
0.4790000000 0.2523343791
0.4800000000 0.2558884227
0.4810000000 0.2595329629
0.4820000000 0.2632878313
0.4830000000 0.2671413546
0.4840000000 0.2711163766
0.4850000000 0.2751964549
0.4860000000 0.2794081412
0.4870000000 0.2837334336
0.4880000000 0.2882037169
0.4890000000 0.2928002763
0.4900000000 0.2975447586
0.4910000000 0.3024298854
0.4920000000 0.3074783120
0.4930000000 0.3126786074
0.4940000000 0.3180383292
0.4950000000 0.3236007221
0.4960000000 0.3293196261
0.4970000000 0.3352875659
0.4980000000 0.3414258652
0.4990000000 0.3478121233
0.5000000000 0.3543830230
0.5010000000 0.3612266816
0.5020000000 0.3682726888
0.5030000000 0.3756174185
0.5040000000 0.3831858263
0.5050000000 0.3910860225
0.5060000000 0.3992325067
0.5070000000 0.4077428956
0.5080000000 0.4165262345
0.5090000000 0.4257148349
0.5100000000 0.4352037629
0.5110000000 0.4451408717
0.5120000000 0.4554163805
0.5130000000 0.4661926153
0.5140000000 0.4773411543
0.5150000000 0.4890519177
0.5160000000 0.5011784006
0.5170000000 0.5139343049
0.5180000000 0.5271601765
0.5190000000 0.5410919254
0.5200000000 0.5555520159
0.5210000000 0.5708102376
0.5220000000 0.5866680266
0.5230000000 0.6034251767
0.5240000000 0.6210059949
0.5250000000 0.6393375781
0.5260000000 0.6587370004
0.5270000000 0.6790063887
0.5280000000 0.7004950680
0.5290000000 0.7229796740
0.5300000000 0.7468811732
0.5310000000 0.7719236707
0.5320000000 0.7986021624
0.5330000000 0.8266140468
0.5340000000 0.8565278627
0.5350000000 0.8880032563
0.5360000000 0.9217076472
0.5370000000 0.9575358364
0.5380000000 0.9954086850
0.5390000000 1.0360995051
0.5400000000 1.0792290383
0.5410000000 1.1257021193
0.5420000000 1.1751182290
0.5430000000 1.2285409865
0.5440000000 1.2855536014
0.5450000000 1.3474075563
0.5460000000 1.4141434215
0.5470000000 1.4858282883
0.5480000000 1.5640427013
0.5490000000 1.6484382076
0.5500000000 1.7409462925
0.5510000000 1.8412294108
0.5520000000 1.9518148896
0.5530000000 2.0732001324
0.5540000000 2.2060402551
0.5550000000 2.3537805118
0.5560000000 2.5165573485
0.5570000000 2.6989077858
0.5580000000 2.9027397855
0.5590000000 3.1302704981
0.5600000000 3.3883854892
0.5610000000 3.6795253725
0.5620000000 4.0133060756
0.5630000000 4.3941800478
0.5640000000 4.8366067461
0.5650000000 5.3515045077
0.5660000000 5.9529225135
0.5670000000 6.6683245385
0.5680000000 7.5204242337
0.5690000000 8.5561609061
0.5700000000 9.8261412612
0.5710000000 11.4008228229
0.5720000000 13.4015056544
0.5730000000 15.9762863571
0.5740000000 19.3915664385
0.5750000000 24.0355083529
0.5760000000 30.5458015250
0.5770000000 40.1055296596
0.5780000000 54.8360430493
0.5790000000 78.9462401625
0.5800000000 121.6429177891
0.5810000000 202.8807289854
0.5820000000 357.3178249450
0.5830000000 540.0566990747
0.5840000000 475.7675863182
0.5850000000 280.2223758577
0.5860000000 159.5917669449
0.5870000000 97.8979958947
0.5880000000 64.8130292724
0.5890000000 45.5970559573
0.5900000000 33.6318921159
0.5910000000 25.7381423257
0.5920000000 20.2726761560
0.5930000000 16.3540104730
0.5940000000 13.4523556175
0.5950000000 11.2402479460
0.5960000000 9.5265513437
0.5970000000 8.1652445495
0.5980000000 7.0734663974
0.5990000000 6.1825179240
0.6000000000 5.4431974329
0.6010000000 4.8281463807
0.6020000000 4.3093859104
0.6030000000 3.8654303400
0.6040000000 3.4866557296
0.6050000000 3.1595690954
0.6060000000 2.8729252040
0.6070000000 2.6241266888
0.6080000000 2.4052345129
0.6090000000 2.2100079541
0.6100000000 2.0381987862
0.6110000000 1.8834779689
0.6120000000 1.7461579306
0.6130000000 1.6228031890
0.6140000000 1.5103204945
0.6150000000 1.4095589583
0.6160000000 1.3181335209
0.6170000000 1.2338958864
0.6180000000 1.1578990811
0.6190000000 1.0883660473
0.6200000000 1.0237206393
0.6210000000 0.9650478959
0.6220000000 0.9110278011
0.6230000000 0.8603733002
0.6240000000 0.8141913474
0.6250000000 0.7714175189
0.6260000000 0.7310325190
0.6270000000 0.6940697181
0.6280000000 0.6596661498
0.6290000000 0.6269604915
0.6300000000 0.5969523536
0.6310000000 0.5688874626
0.6320000000 0.5420528800
0.6330000000 0.5173742670
0.6340000000 0.4942105121
0.6350000000 0.4719193593
0.6360000000 0.4513830321
0.6370000000 0.4320605792
0.6380000000 0.4138090661
0.6390000000 0.3960957842
0.6400000000 0.3798138444
0.6410000000 0.3643884740
0.6420000000 0.3493728079
0.6430000000 0.3354919093
0.6440000000 0.3223423655
0.6450000000 0.3094804782
0.6460000000 0.2975878044
0.6470000000 0.2862873298
0.6480000000 0.2751847143
0.6490000000 0.2649123874
0.6500000000 0.2551479591
0.6510000000 0.2458216282
0.6520000000 0.2365638566
0.6530000000 0.2280650150
0.6540000000 0.2199187452
0.6550000000 0.2118395664
0.6560000000 0.2043605051
0.6570000000 0.1972133051
