# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8076 mrad
0.2960000000 81.6749935683
0.2970000000 468.6973112829
0.2980000000 525.9687246703
0.2990000000 285.8782903490
0.3000000000 95.4521726088
0.3010000000 6.4201237520
0.3630000000 6.4201237520
0.3640000000 6.4201237520
0.3650000000 6.4201237520
0.3660000000 6.4201237520
0.3670000000 6.4201237520
0.3680000000 6.4201237520
0.3690000000 6.4201237520
0.3700000000 6.4201237520
0.3710000000 6.4201237520
0.3720000000 6.4201237520
0.3730000000 6.4201237520
0.3740000000 6.4201237520
0.3750000000 6.4201237520
0.3760000000 6.4201237520
0.3770000000 6.4201237520
0.3780000000 6.4201237520
0.3790000000 1.4782848794
0.3800000000 0.0134269160
0.3810000000 0.0231857854
0.3820000000 0.0325480717
0.3830000000 0.0413924792
0.3840000000 0.0500620005
0.3850000000 0.0584134222
0.3860000000 0.0664554710
0.3870000000 0.0741917522
0.3880000000 0.0816667429
0.3890000000 0.0891518963
0.3900000000 0.0959788080
0.3910000000 0.1027153218
0.3920000000 0.1092333631
0.3930000000 0.1157881165
0.3940000000 0.1218941284
0.3950000000 0.1278202959
0.3960000000 0.1336790700
0.3970000000 0.1392589719
0.3980000000 0.1446814773
0.3990000000 0.1501731060
0.4000000000 0.1553006473
0.4010000000 0.1603959065
0.4020000000 0.1654804584
0.4030000000 0.1702356188
0.4040000000 0.1750739030
0.4050000000 0.1798039312
0.4060000000 0.1843207143
0.4070000000 0.1886539407
0.4080000000 0.1930864838
0.4090000000 0.1976353477
0.4100000000 0.2017944871
0.4110000000 0.2059900762
0.4120000000 0.2102911543
0.4130000000 0.2143350590
0.4140000000 0.2184067720
0.4150000000 0.2225108149
0.4160000000 0.2267286783
0.4170000000 0.2308863707
0.4180000000 0.2348986720
0.4190000000 0.2391249285
0.4200000000 0.2436262850
0.4210000000 0.2487284848
0.4220000000 0.2537607304
0.4230000000 0.2568483409
0.4240000000 0.2598833294
0.4250000000 0.2628317918
0.4260000000 0.2658470243
0.4270000000 0.2688441963
0.4280000000 0.2718287715
0.4290000000 0.2747291929
0.4300000000 0.2777051466
0.4310000000 0.2806710466
0.4320000000 0.2835731315
0.4330000000 0.2865556794
0.4340000000 0.2895330294
0.4350000000 0.2924612142
0.4360000000 0.2954741956
0.4370000000 0.2984884240
0.4380000000 0.3014699551
0.4390000000 0.3045379342
0.4400000000 0.3076200758
0.4410000000 0.3106788395
0.4420000000 0.3138290394
0.4430000000 0.3170005805
0.4440000000 0.3201597843
0.4450000000 0.3234178828
0.4460000000 0.3267035931
0.4470000000 0.3299892330
0.4480000000 0.3333767243
0.4490000000 0.3368035618
0.4500000000 0.3402393523
0.4510000000 0.3437716279
0.4520000000 0.3473245394
0.4530000000 0.3509868110
0.4540000000 0.3546999802
0.4550000000 0.3584473089
0.4560000000 0.3623081558
0.4570000000 0.3662330796
0.4580000000 0.3702020761
0.4590000000 0.3742789103
0.4600000000 0.3784136710
0.4610000000 0.3826724382
0.4620000000 0.3870076581
0.4630000000 0.3914154147
0.4640000000 0.3959417936
0.4650000000 0.4005500318
0.4660000000 0.4052941531
0.4670000000 0.4101340922
0.4680000000 0.4150747255
0.4690000000 0.4201465469
0.4700000000 0.4253294510
0.4710000000 0.4306613197
0.4720000000 0.4360974128
0.4730000000 0.4416995594
0.4740000000 0.4474301347
0.4750000000 0.4533089439
0.4760000000 0.4593423243
0.4770000000 0.4655370222
0.4780000000 0.4719060580
0.4790000000 0.4784340989
0.4800000000 0.4851570318
0.4810000000 0.4920511783
0.4820000000 0.4991541187
0.4830000000 0.5064436786
0.4840000000 0.5139631509
0.4850000000 0.5216813615
0.4860000000 0.5296486145
0.4870000000 0.5378307196
0.4880000000 0.5462872583
