# Energy(eV)	P_integrated for V0 = 0.4482 eV, theta = 1.5008 mrad
0.2960000000 59.6608252929
0.2970000000 341.1328130345
0.2980000000 382.9055467493
0.2990000000 208.2213114592
0.3000000000 69.5580720131
0.3010000000 4.6732640869
0.3630000000 4.6732640869
0.3640000000 4.6732640869
0.3650000000 4.6732640869
0.3660000000 4.6732640869
0.3670000000 4.6732640869
0.3680000000 4.6732640869
0.3690000000 4.6732640869
0.3700000000 4.6732640869
0.3710000000 4.6732640869
0.3720000000 4.6732640869
0.3730000000 4.6732640869
0.3740000000 4.6732640869
0.3750000000 4.6732640869
0.3760000000 4.6732640869
0.3770000000 4.6732640869
0.3780000000 2.6177615248
0.3790000000 0.7376122129
0.3800000000 0.0147745078
0.3810000000 0.0223326314
0.3820000000 0.0295948951
0.3830000000 0.0364682702
0.3840000000 0.0432146992
0.3850000000 0.0497243536
0.3860000000 0.0560033512
0.3870000000 0.0620541508
0.3880000000 0.0679105351
0.3890000000 0.0737830281
0.3900000000 0.0791532926
0.3910000000 0.0844594728
0.3920000000 0.0896030867
0.3930000000 0.0947824629
0.3940000000 0.0996191700
0.3950000000 0.1043222688
0.3960000000 0.1089804570
0.3970000000 0.1134259712
0.3980000000 0.1177544884
0.3990000000 0.1221431969
0.4000000000 0.1262527079
0.4010000000 0.1303435448
0.4020000000 0.1344306515
0.4030000000 0.1382647176
0.4040000000 0.1421693356
0.4050000000 0.1459940182
0.4060000000 0.1496573253
0.4070000000 0.1531798296
0.4080000000 0.1567855150
0.4090000000 0.1604876331
0.4100000000 0.1638881014
0.4110000000 0.1673210092
0.4120000000 0.1708418228
0.4130000000 0.1741639024
0.4140000000 0.1775133423
0.4150000000 0.1808916907
0.4160000000 0.1843648846
0.4170000000 0.1877947456
0.4180000000 0.1911144556
0.4190000000 0.1946075630
0.4200000000 0.1983235439
0.4210000000 0.2025215918
0.4220000000 0.2066692061
0.4230000000 0.2092752365
0.4240000000 0.2118417184
0.4250000000 0.2143433981
0.4260000000 0.2169010894
0.4270000000 0.2194472598
0.4280000000 0.2219864874
0.4290000000 0.2244621861
0.4300000000 0.2270006227
0.4310000000 0.2295339503
0.4320000000 0.2320198253
0.4330000000 0.2345725531
0.4340000000 0.2371240424
0.4350000000 0.2396396420
0.4360000000 0.2422258570
0.4370000000 0.2448159319
0.4380000000 0.2473831515
0.4390000000 0.2500225598
0.4400000000 0.2526763493
0.4410000000 0.2553148630
0.4420000000 0.2580297084
0.4430000000 0.2607647354
0.4440000000 0.2634933902
0.4450000000 0.2663048366
0.4460000000 0.2691415828
0.4470000000 0.2719819372
0.4480000000 0.2749076285
0.4490000000 0.2778683846
0.4500000000 0.2808401412
0.4510000000 0.2838930282
0.4520000000 0.2869664791
0.4530000000 0.2901321101
0.4540000000 0.2933424937
0.4550000000 0.2965843841
0.4560000000 0.2999222382
0.4570000000 0.3033158740
0.4580000000 0.3067494390
0.4590000000 0.3102745745
0.4600000000 0.3138508682
0.4610000000 0.3175325693
0.4620000000 0.3212806080
0.4630000000 0.3250922105
0.4640000000 0.3290049406
0.4650000000 0.3329890652
0.4660000000 0.3370889361
0.4670000000 0.3412718512
0.4680000000 0.3455418784
0.4690000000 0.3499241956
0.4700000000 0.3544025326
0.4710000000 0.3590084280
0.4720000000 0.3637045544
0.4730000000 0.3685431052
0.4740000000 0.3734922708
0.4750000000 0.3785689325
0.4760000000 0.3837785512
0.4770000000 0.3891267397
0.4780000000 0.3946251471
0.4790000000 0.4002599555
0.4800000000 0.4060629242
0.4810000000 0.4120134359
0.4820000000 0.4181426282
0.4830000000 0.4244335203
0.4840000000 0.4309210467
0.4850000000 0.4375808765
0.4860000000 0.4444537356
0.4870000000 0.4515128739
0.4880000000 0.4588069141
0.4890000000 0.4663081231
0.4900000000 0.4740487370
0.4910000000 0.4820203232
0.4920000000 0.4902561410
0.4930000000 0.4987416285
0.4940000000 0.5074871486
0.4950000000 0.5165605121
0.4960000000 0.5258914421
0.4970000000 0.5356255621
0.4980000000 0.5456397219
0.4990000000 0.5560562598
0.5000000000 0.5667767419
0.5010000000 0.5779384755
0.5020000000 0.5894344533
0.5030000000 0.6014141680
0.5040000000 0.6137620867
0.5050000000 0.6266486652
0.5060000000 0.6399411017
0.5070000000 0.6538233475
0.5080000000 0.6681554221
0.5090000000 0.6831451293
0.5100000000 0.6986303316
0.5110000000 0.7148433732
0.5120000000 0.7316134342
0.5130000000 0.7491968148
0.5140000000 0.7673939617
0.5150000000 0.7865047451
0.5160000000 0.8063002789
0.5170000000 0.8271195004
0.5180000000 0.8487129587
0.5190000000 0.8714544842
0.5200000000 0.8950665602
0.5210000000 0.9199783366
0.5220000000 0.9458775517
0.5230000000 0.9732396126
0.5240000000 1.0019503206
0.5250000000 1.0318974132
0.5260000000 1.0635846701
0.5270000000 1.0967033759
0.5280000000 1.1318105190
0.5290000000 1.1685560015
0.5300000000 1.2076122227
0.5310000000 1.2485473676
0.5320000000 1.2921518329
0.5330000000 1.3379499206
0.5340000000 1.3868546423
0.5350000000 1.4383289531
0.5360000000 1.4934423525
0.5370000000 1.5520364288
0.5380000000 1.6139941295
0.5390000000 1.6805584950
0.5400000000 1.7511320784
0.5410000000 1.8271758622
0.5420000000 1.9080584796
0.5430000000 1.9954963218
0.5440000000 2.0888362758
0.5450000000 2.1901008565
0.5460000000 2.2993748078
0.5470000000 2.4167850379
0.5480000000 2.5448888286
0.5490000000 2.6831533626
0.5500000000 2.8347139006
0.5510000000 2.9990554191
0.5520000000 3.1802848902
0.5530000000 3.3792428092
0.5540000000 3.5970322557
0.5550000000 3.8392614997
0.5560000000 4.1062096408
0.5570000000 4.4052781272
0.5580000000 4.7396274291
0.5590000000 5.1129408064
0.5600000000 5.5364652525
0.5610000000 6.0142817752
0.5620000000 6.5621409953
0.5630000000 7.1874299419
0.5640000000 7.9138457287
0.5650000000 8.7593823377
0.5660000000 9.7472218985
0.5670000000 10.9224078929
0.5680000000 12.3224276579
0.5690000000 14.0243984883
0.5700000000 16.1116353638
0.5710000000 18.7001475745
0.5720000000 21.9894299945
0.5730000000 26.2233587305
0.5740000000 31.8402743926
0.5750000000 39.4792393049
0.5760000000 50.1902000786
0.5770000000 65.9209484179
0.5780000000 90.1647630020
0.5790000000 129.8536393048
0.5800000000 200.1525172447
0.5810000000 333.9385876775
0.5820000000 588.3447507413
0.5830000000 889.5458805038
0.5840000000 783.9265279776
0.5850000000 461.8856248543
0.5860000000 263.1439276219
0.5870000000 161.4759045823
0.5880000000 106.9418786190
0.5890000000 75.2614860183
0.5900000000 55.5313199963
0.5910000000 42.5123476905
0.5920000000 33.4964642331
0.5930000000 27.0310312677
0.5940000000 22.2426846035
0.5950000000 18.5914871160
0.5960000000 15.7624654959
0.5970000000 13.5146913088
0.5980000000 11.7116656751
0.5990000000 10.2400333314
0.6000000000 9.0185761733
0.6010000000 8.0022583870
0.6020000000 7.1448998763
0.6030000000 6.4109851332
0.6040000000 5.7847418147
0.6050000000 5.2438488655
0.6060000000 4.7697008464
0.6070000000 4.3581108637
0.6080000000 3.9959228172
0.6090000000 3.6727889118
0.6100000000 3.3883937386
0.6110000000 3.1321974722
0.6120000000 2.9047965947
0.6130000000 2.7004820151
0.6140000000 2.5141041004
0.6150000000 2.3471393775
0.6160000000 2.1956144102
0.6170000000 2.0559440935
0.6180000000 1.9299334776
0.6190000000 1.8146163526
0.6200000000 1.7073567274
0.6210000000 1.6100061610
0.6220000000 1.5203575474
0.6230000000 1.4362480315
0.6240000000 1.3595705656
0.6250000000 1.2885357793
0.6260000000 1.2214285635
0.6270000000 1.1600130962
0.6280000000 1.1028367005
0.6290000000 1.0484467719
0.6300000000 0.9985494800
0.6310000000 0.9518726833
0.6320000000 0.9072088118
0.6330000000 0.8661413350
0.6340000000 0.8275846642
0.6350000000 0.7904507258
0.6360000000 0.7562470206
0.6370000000 0.7240585892
0.6380000000 0.6936442445
0.6390000000 0.6640973646
0.6400000000 0.6369495379
0.6410000000 0.6112217911
0.6420000000 0.5861507774
0.6430000000 0.5629836597
0.6440000000 0.5410305605
0.6450000000 0.5195321020
0.6460000000 0.4996631880
0.6470000000 0.4807770505
0.6480000000 0.4621986235
0.6490000000 0.4450174993
0.6500000000 0.4286815876
