# Energy(eV)	P_integrated for V0 = 0.7200 eV, theta = 1.7556 mrad
0.2960000000 37.7284395805
0.2970000000 216.5037426882
0.2980000000 242.9593772356
0.2990000000 132.0554125940
0.3000000000 44.0922321716
0.3010000000 2.9656222125
0.3630000000 2.9656222125
0.3640000000 2.9656222125
0.3650000000 2.9656222125
0.3660000000 2.9656222125
0.3670000000 2.9656222125
0.3680000000 2.9656222125
0.3690000000 2.9656222125
0.3700000000 2.9656222125
0.3710000000 2.9656222125
0.3720000000 2.9656222125
0.3730000000 2.9656222125
0.3740000000 2.9656222125
0.3750000000 2.9656222125
0.3760000000 2.9656222125
0.3770000000 2.9656222125
0.3780000000 2.9656222125
0.3790000000 0.6800951236
0.3800000000 0.0062123656
0.3810000000 0.0107218114
0.3820000000 0.0150480385
0.3830000000 0.0191349988
0.3840000000 0.0231411757
0.3850000000 0.0270003937
0.3860000000 0.0307166839
0.3870000000 0.0342917104
0.3880000000 0.0377460238
0.3890000000 0.0412050598
0.3900000000 0.0443599539
0.3910000000 0.0474730974
0.3920000000 0.0504853084
0.3930000000 0.0535145069
0.3940000000 0.0563363634
0.3950000000 0.0590751345
0.3960000000 0.0617827851
0.3970000000 0.0643615850
0.3980000000 0.0668676695
0.3990000000 0.0694057161
0.4000000000 0.0717755314
0.4010000000 0.0741304483
0.4020000000 0.0764804327
0.4030000000 0.0786782170
0.4040000000 0.0809144315
0.4050000000 0.0831006338
0.4060000000 0.0851883085
0.4070000000 0.0871911700
0.4080000000 0.0892399429
0.4090000000 0.0913424876
0.4100000000 0.0932649444
0.4110000000 0.0952042582
0.4120000000 0.0971923363
0.4130000000 0.0990615789
0.4140000000 0.1009436888
0.4150000000 0.1028407517
0.4160000000 0.1047904281
0.4170000000 0.1067123120
0.4180000000 0.1085670193
0.4190000000 0.1105206166
0.4200000000 0.1126013649
0.4210000000 0.1149598065
0.4220000000 0.1172859333
0.4230000000 0.1187133595
0.4240000000 0.1201164728
0.4250000000 0.1214796111
0.4260000000 0.1228736156
0.4270000000 0.1242592823
0.4280000000 0.1256391373
0.4290000000 0.1269801093
0.4300000000 0.1283559996
0.4310000000 0.1297272513
0.4320000000 0.1310690197
0.4330000000 0.1324479848
0.4340000000 0.1338245567
0.4350000000 0.1351784145
0.4360000000 0.1365714731
0.4370000000 0.1379651175
0.4380000000 0.1393436582
0.4390000000 0.1407621640
0.4400000000 0.1421872240
0.4410000000 0.1436014882
