# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7614 mrad
0.2960000000 48.5796771404
0.2970000000 278.2740577622
0.2980000000 312.3271074285
0.2990000000 169.8065857548
0.3000000000 56.7119335645
0.3010000000 3.8098286239
0.3630000000 3.8098286239
0.3640000000 3.8098286239
0.3650000000 3.8098286239
0.3660000000 3.8098286239
0.3670000000 3.8098286239
0.3680000000 3.8098286239
0.3690000000 3.8098286239
0.3700000000 3.8098286239
0.3710000000 3.8098286239
0.3720000000 3.8098286239
0.3730000000 3.8098286239
0.3740000000 3.8098286239
0.3750000000 3.8098286239
0.3760000000 3.8098286239
0.3770000000 3.8098286239
0.3780000000 3.8098286239
0.3790000000 0.6549944708
0.3800000000 0.0097176641
0.3810000000 0.0157227390
0.3820000000 0.0214889015
0.3830000000 0.0269418215
0.3840000000 0.0322910595
0.3850000000 0.0374488863
0.3860000000 0.0424204260
0.3870000000 0.0472076510
0.3880000000 0.0518376871
0.3890000000 0.0564777327
0.3900000000 0.0607161007
0.3910000000 0.0649014404
0.3920000000 0.0689554830
0.3930000000 0.0730353083
0.3940000000 0.0768413114
0.3950000000 0.0805390769
0.3960000000 0.0841986269
0.3970000000 0.0876881523
0.3980000000 0.0910830009
0.3990000000 0.0945233401
0.4000000000 0.0977408596
0.4010000000 0.1009413715
0.4020000000 0.1041373447
0.4030000000 0.1071315471
0.4040000000 0.1101796867
0.4050000000 0.1131629341
0.4060000000 0.1160165989
0.4070000000 0.1187579955
0.4080000000 0.1215631757
0.4090000000 0.1244428620
0.4100000000 0.1270827000
0.4110000000 0.1297469273
0.4120000000 0.1324789256
0.4130000000 0.1350527162
0.4140000000 0.1376461852
0.4150000000 0.1402613038
0.4160000000 0.1429495011
0.4170000000 0.1456020383
0.4180000000 0.1481661808
0.4190000000 0.1508653814
0.4200000000 0.1537383374
0.4210000000 0.1569883763
0.4220000000 0.1601968188
0.4230000000 0.1621929511
0.4240000000 0.1641574009
0.4250000000 0.1660694304
0.4260000000 0.1680244759
0.4270000000 0.1699695519
0.4280000000 0.1719080436
0.4290000000 0.1737954971
0.4300000000 0.1757313831
0.4310000000 0.1776622746
0.4320000000 0.1795546340
0.4330000000 0.1814986094
0.4340000000 0.1834406250
0.4350000000 0.1853533223
0.4360000000 0.1873204643
0.4370000000 0.1892896204
