# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8017 mrad
0.2960000000 38.9827619171
0.2970000000 223.6528234595
0.2980000000 250.9884707660
0.2990000000 136.4250851086
0.3000000000 45.5530379287
0.3010000000 3.0634938344
0.3630000000 3.0634938344
0.3640000000 3.0634938344
0.3650000000 3.0634938344
0.3660000000 3.0634938344
0.3670000000 3.0634938344
0.3680000000 3.0634938344
0.3690000000 3.0634938344
0.3700000000 3.0634938344
0.3710000000 3.0634938344
0.3720000000 3.0634938344
0.3730000000 3.0634938344
0.3740000000 3.0634938344
0.3750000000 3.0634938344
0.3760000000 3.0634938344
0.3770000000 3.0634938344
0.3780000000 3.0634938344
0.3790000000 0.6629007406
0.3800000000 0.0065636372
0.3810000000 0.0112445498
0.3820000000 0.0157358117
0.3830000000 0.0199792600
0.3840000000 0.0241392736
0.3850000000 0.0281471858
0.3860000000 0.0320071570
0.3870000000 0.0357208918
0.3880000000 0.0393096941
0.3890000000 0.0429037828
0.3900000000 0.0461824955
0.3910000000 0.0494181750
0.3920000000 0.0525493833
0.3930000000 0.0556985602
0.3940000000 0.0586327365
0.3950000000 0.0614809314
0.3960000000 0.0642971291
0.3970000000 0.0669797560
0.3980000000 0.0695871256
0.3990000000 0.0722279775
0.4000000000 0.0746943279
0.4010000000 0.0771454828
0.4020000000 0.0795917348
0.4030000000 0.0818801091
0.4040000000 0.0842086598
0.4050000000 0.0864854617
0.4060000000 0.0886601356
0.4070000000 0.0907468576
0.4080000000 0.0928815016
0.4090000000 0.0950722740
0.4100000000 0.0970760906
0.4110000000 0.0990976093
0.4120000000 0.1011700229
0.4130000000 0.1031190967
0.4140000000 0.1050817783
0.4150000000 0.1070601807
0.4160000000 0.1090934648
0.4170000000 0.1110980667
0.4180000000 0.1130330363
0.4190000000 0.1150710045
0.4200000000 0.1172414020
0.4210000000 0.1197007946
0.4220000000 0.1221267902
0.4230000000 0.1236183254
0.4240000000 0.1250846657
0.4250000000 0.1265096192
0.4260000000 0.1279667969
0.4270000000 0.1294154292
0.4280000000 0.1308581627
0.4290000000 0.1322605815
0.4300000000 0.1336994731
0.4310000000 0.1351336545
0.4320000000 0.1365372998
0.4330000000 0.1379797857
0.4340000000 0.1394199100
0.4350000000 0.1408365233
0.4360000000 0.1422940773
0.4370000000 0.1437523792
0.4380000000 0.1451950791
0.4390000000 0.1466795314
0.4400000000 0.1481709308
0.4410000000 0.1496512206
0.4420000000 0.1511756564
0.4430000000 0.1527105406
0.4440000000 0.1542396109
0.4450000000 0.1558164311
0.4460000000 0.1574066911
0.4470000000 0.1589970856
0.4480000000 0.1606366642
0.4490000000 0.1622953292
0.4500000000 0.1639584655
0.4510000000 0.1656682231
0.4520000000 0.1673880814
0.4530000000 0.1691607589
0.4540000000 0.1709581103
0.4550000000 0.1727720972
0.4560000000 0.1746409246
0.4570000000 0.1765407748
0.4580000000 0.1784620506
0.4590000000 0.1804354316
0.4600000000 0.1824369209
0.4610000000 0.1844983532
0.4620000000 0.1865967826
0.4630000000 0.1887303733
0.4640000000 0.1909213046
0.4650000000 0.1931518770
0.4660000000 0.1954481716
0.4670000000 0.1977908225
0.4680000000 0.2001822247
0.4690000000 0.2026370812
0.4700000000 0.2051457010
0.4710000000 0.2077263507
0.4720000000 0.2103574773
0.4730000000 0.2130689071
0.4740000000 0.2158424827
0.4750000000 0.2186877836
0.4760000000 0.2216078940
0.4770000000 0.2246060042
0.4780000000 0.2276884861
0.4790000000 0.2308478911
0.4800000000 0.2341016060
0.4810000000 0.2374381661
0.4820000000 0.2408757174
0.4830000000 0.2444035869
0.4840000000 0.2480426759
0.4850000000 0.2517779422
0.4860000000 0.2556336819
0.4870000000 0.2595934348
0.4880000000 0.2636859023
0.4890000000 0.2678939886
0.4900000000 0.2722374714
0.4910000000 0.2767097232
0.4920000000 0.2813314570
0.4930000000 0.2860922350
0.4940000000 0.2909989647
0.4950000000 0.2960912138
0.4960000000 0.3013267574
0.4970000000 0.3067902617
0.4980000000 0.3124097453
0.4990000000 0.3182562038
0.5000000000 0.3242717255
0.5010000000 0.3305369216
0.5020000000 0.3369873995
0.5030000000 0.3437113181
0.5040000000 0.3506400399
0.5050000000 0.3578724771
0.5060000000 0.3653304285
0.5070000000 0.3731214929
0.5080000000 0.3811624792
0.5090000000 0.3895744429
0.5100000000 0.3982613933
0.5110000000 0.4073586212
0.5120000000 0.4167656917
0.5130000000 0.4266311378
0.5140000000 0.4368374856
0.5150000000 0.4475585002
0.5160000000 0.4586601594
0.5170000000 0.4703380182
0.5180000000 0.4824462251
0.5190000000 0.4952005746
0.5200000000 0.5084387158
0.5210000000 0.5224074959
0.5220000000 0.5369252321
0.5230000000 0.5522663619
0.5240000000 0.5683615291
0.5250000000 0.5851441604
0.5260000000 0.6029043387
0.5270000000 0.6214610656
0.5280000000 0.6411340337
0.5290000000 0.6617189227
0.5300000000 0.6836009701
0.5310000000 0.7065276858
0.5320000000 0.7309522040
0.5330000000 0.7565975846
0.5340000000 0.7839841946
0.5350000000 0.8128005961
0.5360000000 0.8436577004
0.5370000000 0.8764592630
0.5380000000 0.9111329294
0.5390000000 0.9483865212
0.5400000000 0.9878730668
0.5410000000 1.0304206886
0.5420000000 1.0756630153
0.5430000000 1.1245736028
0.5440000000 1.1767711084
0.5450000000 1.2334010966
0.5460000000 1.2945008315
0.5470000000 1.3601319383
0.5480000000 1.4317412137
0.5490000000 1.5090100176
0.5500000000 1.5937063976
0.5510000000 1.6855217086
0.5520000000 1.7867695844
0.5530000000 1.8979056556
0.5540000000 2.0195299587
0.5550000000 2.1547965762
0.5560000000 2.3038308915
0.5570000000 2.4707866062
0.5580000000 2.6574109355
0.5590000000 2.8657341745
0.5600000000 3.1020603568
0.5610000000 3.3686247880
0.5620000000 3.6742313317
0.5630000000 4.0229574843
0.5640000000 4.4280418215
0.5650000000 4.8994824094
0.5660000000 5.4501424912
0.5670000000 6.1051690562
0.5680000000 6.8853594876
0.5690000000 7.8336925288
0.5700000000 8.9965059617
0.5710000000 10.4383138484
0.5720000000 12.2701821262
0.5730000000 14.6277159354
0.5740000000 17.7548420734
0.5750000000 22.0069801093
0.5760000000 27.9680303429
0.5770000000 36.7212801376
0.5780000000 50.2091485638
0.5790000000 72.2855275196
0.5800000000 111.3806862396
0.5810000000 185.7663322236
0.5820000000 327.1779395953
0.5830000000 494.5062453399
0.5840000000 435.6426245806
0.5850000000 256.5909986018
0.5860000000 146.1342923549
0.5870000000 89.6434380234
0.5880000000 59.3485398107
0.5890000000 41.7529849405
0.5900000000 30.7967587870
0.5910000000 23.5686046405
0.5920000000 18.5639629814
0.5930000000 14.9756890166
0.5940000000 12.3186690042
0.5950000000 10.2930529040
0.5960000000 8.7238235502
0.5970000000 7.4772721237
0.5980000000 6.4775251756
0.5990000000 5.6616755713
0.6000000000 4.9846698709
0.6010000000 4.4214580032
0.6020000000 3.9464187440
0.6030000000 3.5398779379
0.6040000000 3.1930238125
0.6050000000 2.8935005881
0.6060000000 2.6310105880
0.6070000000 2.4031763136
0.6080000000 2.2027276277
0.6090000000 2.0239494831
0.6100000000 1.8666153263
0.6110000000 1.7249289748
0.6120000000 1.5991771768
0.6130000000 1.4862137351
0.6140000000 1.3832058125
0.6150000000 1.2909315451
0.6160000000 1.2072066072
0.6170000000 1.1300634752
0.6180000000 1.0604670395
0.6190000000 0.9967897519
0.6200000000 0.9375879139
0.6210000000 0.8838558328
0.6220000000 0.8343843227
0.6230000000 0.7879946378
0.6240000000 0.7457008819
0.6250000000 0.7065281325
0.6260000000 0.6695427220
0.6270000000 0.6356914352
0.6280000000 0.6041838382
0.6290000000 0.5742308259
0.6300000000 0.5467483302
0.6310000000 0.5210454222
0.6320000000 0.4964689336
0.6330000000 0.4738670640
0.6340000000 0.4526524276
0.6350000000 0.4322366880
0.6360000000 0.4134281938
0.6370000000 0.3957313415
0.6380000000 0.3790152274
0.6390000000 0.3627917961
0.6400000000 0.3478793835
0.6410000000 0.3337514042
0.6420000000 0.3199984246
0.6430000000 0.3072848346
0.6440000000 0.2952410230
0.6450000000 0.2834604527
0.6460000000 0.2725676628
0.6470000000 0.2622172164
0.6480000000 0.2520477775
0.6490000000 0.2426388915
0.6500000000 0.2336951568
0.6510000000 0.2251526286
0.6520000000 0.2166726794
0.6530000000 0.2088879723
0.6540000000 0.2014261434
0.6550000000 0.1940255757
0.6560000000 0.1871747683
0.6570000000 0.1806278896
0.6580000000 0.1741008471
0.6590000000 0.1680680137
0.6600000000 0.1622899819
0.6610000000 0.1567392680
0.6620000000 0.1511505711
0.6630000000 0.1460286297
0.6640000000 0.1410906946
0.6650000000 0.1361249803
0.6660000000 0.1315356505
0.6670000000 0.1271257706
0.6680000000 0.1226756480
0.6690000000 0.1185615938
0.6700000000 0.1146120399
0.6710000000 0.1107955242
0.6720000000 0.1069137299
0.6730000000 0.1033342834
0.6740000000 0.0998845416
0.6750000000 0.0963659834
0.6760000000 0.0931248704
0.6770000000 0.0900047720
0.6780000000 0.0869758932
0.6790000000 0.0838732625
0.6800000000 0.0810114491
0.6810000000 0.0782499721
0.6820000000 0.0755753078
0.6830000000 0.0727895392
0.6840000000 0.0702695530
0.6850000000 0.0678104064
0.6860000000 0.0652673017
0.6870000000 0.0629325240
0.6880000000 0.0606737364
0.6890000000 0.0584726050
0.6900000000 0.0561806321
0.6910000000 0.0540769539
0.6920000000 0.0520387034
0.6930000000 0.0500528421
0.6940000000 0.0479553804
0.6950000000 0.0460651709
0.6960000000 0.0442111520
0.6970000000 0.0422716167
0.6980000000 0.0404865028
0.6990000000 0.0387617759
0.7000000000 0.0370657060
0.7010000000 0.0352818318
0.7020000000 0.0336457806
0.7030000000 0.0320530388
0.7040000000 0.0304904970
0.7050000000 0.0288371609
0.7060000000 0.0273198289
0.7070000000 0.0258429673
0.7080000000 0.0243907748
0.7090000000 0.0228488673
0.7100000000 0.0214270044
0.7110000000 0.0200463358
0.7120000000 0.0186840019
0.7130000000 0.0172321394
0.7140000000 0.0158943726
0.7150000000 0.0145859761
0.7160000000 0.0133018823
0.7170000000 0.0119242149
0.7180000000 0.0106533356
0.7190000000 0.0094051726
0.7200000000 0.0081757240
0.7210000000 0.0068579783
0.7220000000 0.0056375752
0.7230000000 0.0046156332
0.7240000000 0.0040200420
0.7250000000 0.0035483899
0.7260000000 0.0030848550
0.7270000000 0.0028104942
0.7280000000 0.0027264045
0.7290000000 0.0024278346
0.7300000000 0.0024409969
0.7310000000 0.0019674747
0.7320000000 0.0025024626
0.7330000000 0.0022453957
0.7340000000 0.0022475147
0.7350000000 0.0025749681
0.7360000000 0.0033537306
0.7370000000 0.0016908442
0.7380000000 0.0031960791
0.7390000000 0.0015144782
0.7400000000 0.0045188533
0.7410000000 0.0025778503
0.7420000000 0.0092678583
0.7430000000 0.0075108949
0.7440000000 0.0056162173
0.7450000000 0.0036055744
0.7460000000 0.0012608516
0.7470000000 0.3633927568
0.7480000000 0.3568805400
0.7490000000 0.3496272872
0.7500000000 0.3406537654
0.7510000000 0.3316720033
0.7520000000 0.3221809682
0.7530000000 0.3118271754
0.7540000000 0.2984748166
0.7550000000 0.2862987821
0.7560000000 0.2725581681
0.7570000000 0.2580285763
0.7580000000 0.2427930532
0.7590000000 0.2257290383
0.7600000000 0.2086975926
0.7610000000 0.1911844974
0.7620000000 0.1720884996
0.7630000000 0.1518873912
0.7640000000 0.1310181671
0.7650000000 0.1097823487
0.7660000000 0.0876033264
0.7670000000 0.0647551401
0.7680000000 0.0399601876
0.7690000000 0.0148795121
0.7700000000 0.0001105312
0.7710000000 0.0001294819
0.7720000000 0.0001096657
0.7730000000 0.0001347839
0.7740000000 0.0001327127
0.7750000000 0.0000954579
0.7760000000 0.0001029848
0.7770000000 0.0001104785
0.7780000000 0.0001243959
0.7790000000 0.0001080034
0.7800000000 0.0000961993
0.7810000000 0.0001347355
0.7820000000 0.0001309575
0.7830000000 0.0001328009
0.7840000000 0.0001478033
0.7850000000 0.0001195439
0.7860000000 0.0001452857
0.7870000000 0.0001227135
0.7880000000 0.0001717464
0.7890000000 0.0001746534
0.7900000000 0.0001851142
0.7910000000 0.0002030196
0.7920000000 0.0002276345
0.7930000000 0.0002051122
0.7940000000 0.0002650289
0.7950000000 0.0002651060
0.7960000000 0.0002734192
0.7970000000 0.0002918155
0.7980000000 0.0003395968
0.7990000000 0.0004092838
0.8000000000 0.0005075132
0.8010000000 0.0005196661
0.8020000000 0.0005433224
0.8030000000 0.0006137608
0.8040000000 0.0007218376
0.8050000000 0.0008773925
0.8060000000 0.0010909903
0.8070000000 0.0011695661
0.8080000000 0.0013317447
0.8090000000 0.0015716834
0.8100000000 0.0019303243
0.8110000000 0.0024351365
0.8120000000 0.0027718662
0.8130000000 0.0033205410
0.8140000000 0.0041093996
0.8150000000 0.0047281076
0.8160000000 0.0062084249
0.8170000000 0.0075988222
0.8180000000 0.0089072018
0.8190000000 0.0117827403
0.8200000000 0.0148471519
0.8210000000 0.0192942179
0.8220000000 0.0258033475
0.8230000000 0.0336842014
0.8240000000 0.0455301648
0.8250000000 0.0604696204
0.8260000000 0.3536109946
0.8270000000 0.1401321159
0.8280000000 0.2004516633
0.8290000000 0.2717566069
0.8300000000 0.4106779716
0.8310000000 0.6360550651
0.8320000000 0.9744434350
0.8330000000 1.4130990566
0.8340000000 1.7516857196
0.8350000000 1.6044410984
0.8360000000 1.1008130464
0.8370000000 0.6124178820
0.8380000000 0.3161540659
0.8390000000 0.0922569289
0.8400000000 0.0204108973
0.8410000000 0.0018121773
0.8430000000 0.0004670236
0.8440000000 0.2292974946
0.8450000000 3.2769707821
0.8460000000 7.5650046623
0.8470000000 10.9198791834
0.8480000000 11.4642126199
0.8490000000 9.4611879593
0.8500000000 6.5888175953
0.8510000000 4.1097867125
0.8520000000 2.3743800379
0.8530000000 1.3015525104
0.8540000000 0.6365232232
0.8550000000 0.2476406067
0.8560000000 0.0265964988
0.8570000000 0.0128516856
0.8580000000 0.0002225688
0.8590000000 0.0000226997
0.8670000000 0.0435464993
0.8680000000 0.2660521638
0.8690000000 0.4734735436
0.8700000000 0.0004893765
0.8710000000 0.0064741433
0.8720000000 0.0008912814
0.8730000000 0.0018191169
0.8740000000 0.0001169923
0.8750000000 0.0016648734
0.8760000000 0.0008801484
0.8770000000 0.0006678139
0.8780000000 0.0005363217
0.8790000000 0.0004947381
0.8800000000 0.0031871190
0.8810000000 0.0072424633
0.8820000000 0.0117973830
0.8830000000 0.0151351098
0.8840000000 0.0182464263
0.8850000000 0.0211105075
0.8860000000 0.0237475377
0.8870000000 0.0261885314
0.8880000000 0.0290296166
0.8890000000 0.0310585398
0.8900000000 0.0329612922
0.8910000000 0.0347290723
0.8920000000 0.0363708834
0.8930000000 0.0378956688
0.8940000000 0.0397536133
0.8950000000 0.0410388158
0.8960000000 0.0422543674
0.8970000000 0.0433938461
0.8980000000 0.0444565898
0.8990000000 0.0454502384
0.9000000000 0.0467273588
0.9010000000 0.0475768808
0.9020000000 0.0483881618
0.9030000000 0.0491543180
0.9040000000 0.0498745573
0.9050000000 0.0505559280
0.9060000000 0.0514756170
0.9070000000 0.0520643230
0.9080000000 0.0526337488
0.9090000000 0.0531773159
0.9100000000 0.0536927573
0.9110000000 0.0541850071
0.9120000000 0.0548807887
0.9130000000 0.0553220310
0.9140000000 0.0557399802
0.9150000000 0.0561471095
0.9160000000 0.0565407928
0.9170000000 0.0569200866
0.9180000000 0.0572865637
0.9190000000 0.0578252316
0.9200000000 0.0581579001
0.9210000000 0.0584870747
0.9220000000 0.0588092714
0.9230000000 0.0591237606
0.9240000000 0.0594309414
0.9250000000 0.0598895285
0.9260000000 0.0601758215
0.9270000000 0.0604627612
0.9280000000 0.0607470820
0.9290000000 0.0610274730
0.9300000000 0.0613041926
0.9310000000 0.0615786760
0.9320000000 0.0619847069
0.9330000000 0.0622493557
0.9340000000 0.0625161871
0.9350000000 0.0627835897
0.9360000000 0.0630493691
0.9370000000 0.0633161308
0.9380000000 0.0635830918
0.9390000000 0.0639639805
0.9400000000 0.0642270060
0.9410000000 0.0644941763
0.9420000000 0.0647631290
0.9430000000 0.0650330137
0.9440000000 0.0653047113
0.9450000000 0.0656800907
0.9460000000 0.0659515885
0.9470000000 0.0662276047
0.9480000000 0.0665058674
0.9490000000 0.0667869796
0.9500000000 0.0670701614
0.9510000000 0.0673558056
0.9520000000 0.0677329900
0.9530000000 0.0680201719
0.9540000000 0.0683106790
0.9550000000 0.0686038733
0.9560000000 0.0688995228
0.9570000000 0.0691966754
0.9580000000 0.0694950082
0.9590000000 0.0698736522
0.9600000000 0.0701712703
0.9610000000 0.0704704900
0.9620000000 0.0707693801
0.9630000000 0.0710672737
0.9640000000 0.0713628645
0.9650000000 0.0716556012
0.9660000000 0.0720146325
0.9670000000 0.0722952279
0.9680000000 0.0725694674
0.9690000000 0.0728348304
0.9700000000 0.0730889456
0.9710000000 0.0733291086
0.9720000000 0.0735524578
0.9730000000 0.0738181274
0.9740000000 0.0739952935
0.9750000000 0.0741417833
0.9760000000 0.0742578378
0.9770000000 0.0743420448
0.9780000000 0.0743928617
0.9790000000 0.0744107459
0.9800000000 0.0744008527
0.9810000000 0.0744305890
0.9820000000 0.0744068739
0.9830000000 0.0744564407
0.9840000000 0.0746720850
0.9850000000 0.0752385080
0.9860000000 0.0764762192
0.9870000000 0.0789563722
0.9880000000 0.0836676703
0.9890000000 0.0920194129
0.9900000000 0.1058519072
0.9910000000 0.1250497676
0.9920000000 0.1462888753
0.9930000000 0.1622890294
0.9940000000 0.1664702662
0.9950000000 0.1590570272
