# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.1321 mrad
0.2960000000 82.5033590228
0.2970000000 471.6256074758
0.2980000000 529.3858962996
0.2990000000 287.8861239660
0.3000000000 96.1743946586
0.3010000000 6.4614457082
0.3630000000 6.4614457082
0.3640000000 6.4614457082
0.3650000000 6.4614457082
0.3660000000 6.4614457082
0.3670000000 6.4614457082
0.3680000000 6.4614457082
0.3690000000 6.4614457082
0.3700000000 6.4614457082
0.3710000000 6.4614457082
0.3720000000 6.4614457082
0.3730000000 6.4614457082
0.3740000000 6.4614457082
0.3750000000 6.4614457082
0.3760000000 6.4614457082
0.3770000000 6.4614457082
0.3780000000 3.4706271585
0.3790000000 0.9786868651
0.3800000000 0.0209230905
0.3810000000 0.0314146765
0.3820000000 0.0414965556
0.3830000000 0.0510396695
0.3840000000 0.0604073099
0.3850000000 0.0694471156
0.3860000000 0.0781675051
0.3870000000 0.0865718983
0.3880000000 0.0947070923
0.3890000000 0.1028653720
0.3900000000 0.1103271544
0.3910000000 0.1177004912
0.3920000000 0.1248487480
0.3930000000 0.1320472839
0.3940000000 0.1387705833
0.3950000000 0.1453089173
0.3960000000 0.1517855164
0.3970000000 0.1579672114
0.3980000000 0.1639869043
0.3990000000 0.1700907451
0.4000000000 0.1758072590
0.4010000000 0.1814983959
0.4020000000 0.1871847605
0.4030000000 0.1925200611
0.4040000000 0.1979538017
0.4050000000 0.2032769443
0.4060000000 0.2083764081
0.4070000000 0.2132805163
0.4080000000 0.2183006592
0.4090000000 0.2234552079
0.4100000000 0.2281910380
0.4110000000 0.2329722639
0.4120000000 0.2378760639
0.4130000000 0.2425040076
0.4140000000 0.2471704654
0.4150000000 0.2518773672
0.4160000000 0.2567165208
0.4170000000 0.2614957839
0.4180000000 0.2661223916
0.4190000000 0.2709903359
0.4200000000 0.2761685241
0.4210000000 0.2820173264
0.4220000000 0.2877964403
0.4230000000 0.2914325775
0.4240000000 0.2950139048
0.4250000000 0.2985054657
0.4260000000 0.3020751690
0.4270000000 0.3056290629
0.4280000000 0.3091735992
0.4290000000 0.3126300623
0.4300000000 0.3161740040
0.4310000000 0.3197110744
0.4320000000 0.3231824430
0.4330000000 0.3267469972
0.4340000000 0.3303100821
0.4350000000 0.3338235477
0.4360000000 0.3374354391
0.4370000000 0.3410529599
0.4380000000 0.3446389689
0.4390000000 0.3483256275
0.4400000000 0.3520325534
0.4410000000 0.3557185092
0.4420000000 0.3595109016
0.4430000000 0.3633316118
0.4440000000 0.3671437710
0.4450000000 0.3710713845
0.4460000000 0.3750344700
0.4470000000 0.3790028616
0.4480000000 0.3830902889
0.4490000000 0.3872267596
0.4500000000 0.3913788835
0.4510000000 0.3956441609
0.4520000000 0.3999383958
0.4530000000 0.4043612213
0.4540000000 0.4088466234
0.4550000000 0.4133762090
0.4560000000 0.4180396876
0.4570000000 0.4227811523
0.4580000000 0.4275785288
0.4590000000 0.4325037221
0.4600000000 0.4375004669
0.4610000000 0.4426443437
0.4620000000 0.4478809301
0.4630000000 0.4532063819
0.4640000000 0.4586730107
0.4650000000 0.4642394377
0.4660000000 0.4699674274
0.4670000000 0.4758114823
0.4680000000 0.4817772419
0.4690000000 0.4878997802
0.4700000000 0.4941564878
0.4710000000 0.5005913088
0.4720000000 0.5071522109
