# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.6413 mrad
0.2960000000 54.4262193752
0.2970000000 311.7126974883
0.2980000000 349.8633217030
0.2990000000 190.2196193458
0.3000000000 63.5311740671
0.3010000000 4.2675613920
0.3630000000 4.2675613920
0.3640000000 4.2675613920
0.3650000000 4.2675613920
0.3660000000 4.2675613920
0.3670000000 4.2675613920
0.3680000000 4.2675613920
0.3690000000 4.2675613920
0.3700000000 4.2675613920
0.3710000000 4.2675613920
0.3720000000 4.2675613920
0.3730000000 4.2675613920
0.3740000000 4.2675613920
0.3750000000 4.2675613920
0.3760000000 4.2675613920
0.3770000000 4.2675613920
0.3780000000 4.2675613920
0.3790000000 0.7032250324
0.3800000000 0.0110569523
0.3810000000 0.0178057000
0.3820000000 0.0242864595
0.3830000000 0.0304157221
0.3840000000 0.0364288591
0.3850000000 0.0422273121
0.3860000000 0.0478168130
0.3870000000 0.0531995575
0.3880000000 0.0584060020
0.3890000000 0.0636240743
0.3900000000 0.0683910551
0.3910000000 0.0730986995
0.3920000000 0.0776591038
0.3930000000 0.0822487971
0.3940000000 0.0865309881
0.3950000000 0.0906917767
0.3960000000 0.0948099340
0.3970000000 0.0987371777
0.3980000000 0.1025582285
0.3990000000 0.1064307030
0.4000000000 0.1100528770
0.4010000000 0.1136562247
0.4020000000 0.1172546743
0.4030000000 0.1206264578
0.4040000000 0.1240591337
0.4050000000 0.1274190515
0.4060000000 0.1306334991
0.4070000000 0.1337218450
0.4080000000 0.1368821272
0.4090000000 0.1401264423
0.4100000000 0.1431012038
0.4110000000 0.1461035615
0.4120000000 0.1491823686
0.4130000000 0.1520833785
0.4140000000 0.1550067587
0.4150000000 0.1579546368
0.4160000000 0.1609849462
0.4170000000 0.1639753118
0.4180000000 0.1668664540
0.4190000000 0.1699096994
0.4200000000 0.1731486704
0.4210000000 0.1768121476
0.4220000000 0.1804290155
0.4230000000 0.1826818870
0.4240000000 0.1848992201
0.4250000000 0.1870577265
0.4260000000 0.1892647606
0.4270000000 0.1914607007
0.4280000000 0.1936493622
0.4290000000 0.1957807347
0.4300000000 0.1979667366
0.4310000000 0.2001472357
0.4320000000 0.2022845022
0.4330000000 0.2044799847
0.4340000000 0.2066733914
0.4350000000 0.2088339399
0.4360000000 0.2110558978
0.4370000000 0.2132802421
0.4380000000 0.2154833279
0.4390000000 0.2177490211
0.4400000000 0.2200265027
0.4410000000 0.2222891877
0.4420000000 0.2246181792
0.4430000000 0.2269638821
0.4440000000 0.2293028541
0.4450000000 0.2317134943
0.4460000000 0.2341455314
0.4470000000 0.2365793865
0.4480000000 0.2390871305
0.4490000000 0.2416247564
0.4500000000 0.2441707713
0.4510000000 0.2467869481
0.4520000000 0.2494197635
0.4530000000 0.2521325665
0.4540000000 0.2548833077
0.4550000000 0.2576604008
0.4560000000 0.2605204848
0.4570000000 0.2634283466
0.4580000000 0.2663697033
0.4590000000 0.2693900021
0.4600000000 0.2724538709
0.4610000000 0.2756086110
0.4620000000 0.2788200778
0.4630000000 0.2820858636
0.4640000000 0.2854386223
0.4650000000 0.2888522971
0.4660000000 0.2923659250
0.4670000000 0.2959504532
0.4680000000 0.2996096135
0.4690000000 0.3033653936
0.4700000000 0.3072035607
0.4710000000 0.3111511997
0.4720000000 0.3151762929
0.4730000000 0.3193237053
0.4740000000 0.3235659804
0.4750000000 0.3279177341
0.4760000000 0.3323837670
0.4770000000 0.3369686813
0.4780000000 0.3416824320
0.4790000000 0.3465135534
0.4800000000 0.3514886932
0.4810000000 0.3565903863
0.4820000000 0.3618459275
0.4830000000 0.3672398950
0.4840000000 0.3728029861
0.4850000000 0.3785134709
0.4860000000 0.3844074243
0.4870000000 0.3904606701
0.4880000000 0.3967160107
0.4890000000 0.4031485733
0.4900000000 0.4097870798
0.4910000000 0.4166232523
0.4920000000 0.4236868451
0.4930000000 0.4309637616
0.4940000000 0.4384636177
0.4950000000 0.4462459550
0.4960000000 0.4542482555
0.4970000000 0.4625973921
0.4980000000 0.4711861259
0.4990000000 0.4801205356
0.5000000000 0.4893145577
0.5010000000 0.4988888156
0.5020000000 0.5087475925
0.5030000000 0.5190230196
0.5040000000 0.5296131564
0.5050000000 0.5406660244
0.5060000000 0.5520652589
0.5070000000 0.5639719488
0.5080000000 0.5762633919
0.5090000000 0.5891193346
0.5100000000 0.6023985672
0.5110000000 0.6163040413
0.5120000000 0.6306847039
0.5130000000 0.6457639358
0.5140000000 0.6613676498
0.5150000000 0.6777561976
0.5160000000 0.6947300049
0.5170000000 0.7125826302
0.5180000000 0.7310964659
0.5190000000 0.7505971126
0.5200000000 0.7708403343
0.5210000000 0.7921987332
0.5220000000 0.8144031431
0.5230000000 0.8378615463
0.5240000000 0.8624756151
0.5250000000 0.8881460301
0.5260000000 0.9153104380
0.5270000000 0.9436974178
0.5280000000 0.9737908168
0.5290000000 1.0052828220
0.5300000000 1.0387596850
0.5310000000 1.0738404675
0.5320000000 1.1112110478
0.5330000000 1.1504562019
0.5340000000 1.1923650338
0.5350000000 1.2364700709
0.5360000000 1.2836946387
0.5370000000 1.3339005383
0.5380000000 1.3869809799
0.5390000000 1.4440091495
0.5400000000 1.5044656615
0.5410000000 1.5696082076
0.5420000000 1.6388875888
0.5430000000 1.7137834710
0.5440000000 1.7937254640
0.5450000000 1.8804556122
0.5460000000 1.9740404980
0.5470000000 2.0745809999
0.5480000000 2.1842796088
0.5490000000 2.3026658173
0.5500000000 2.4324360353
0.5510000000 2.5731341788
0.5520000000 2.7282884769
0.5530000000 2.8986120860
0.5540000000 3.0850366917
0.5550000000 3.2923770805
0.5560000000 3.5208546628
0.5570000000 3.7768163498
0.5580000000 4.0629580032
0.5590000000 4.3824124060
0.5600000000 4.7448258227
0.5610000000 5.1536618288
0.5620000000 5.6223990085
0.5630000000 6.1573545025
0.5640000000 6.7787949555
0.5650000000 7.5021026720
0.5660000000 8.3470573756
0.5670000000 9.3522199448
0.5680000000 10.5495877035
0.5690000000 12.0051289234
0.5700000000 13.7900298623
0.5710000000 16.0034319492
0.5720000000 18.8158836523
0.5730000000 22.4357738937
0.5740000000 27.2377788486
0.5750000000 33.7680102980
0.5760000000 42.9237108590
0.5770000000 56.3693974838
0.5780000000 77.0898621294
0.5790000000 111.0083463887
0.5800000000 171.0817076319
0.5810000000 285.3970593277
0.5820000000 502.7533883549
0.5830000000 760.0306312525
0.5840000000 669.6960555371
0.5850000000 394.5270901644
