# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.1237 mrad
0.2960000000 37.5968174032
0.2970000000 215.4226424496
0.2980000000 241.7778192664
0.2990000000 131.4440135389
0.3000000000 43.8976134625
0.3010000000 2.9494206897
0.3630000000 2.9494206897
0.3640000000 2.9494206897
0.3650000000 2.9494206897
0.3660000000 2.9494206897
0.3670000000 2.9494206897
0.3680000000 2.9494206897
0.3690000000 2.9494206897
0.3700000000 2.9494206897
0.3710000000 2.9494206897
0.3720000000 2.9494206897
0.3730000000 2.9494206897
0.3740000000 2.9494206897
0.3750000000 2.9494206897
0.3760000000 2.9494206897
0.3770000000 2.9494206897
0.3780000000 2.9494206897
0.3790000000 0.5428996362
0.3800000000 0.0073210288
0.3810000000 0.0119438238
0.3820000000 0.0163820989
0.3830000000 0.0205786029
0.3840000000 0.0246948248
0.3850000000 0.0286631878
0.3860000000 0.0324876678
0.3870000000 0.0361698083
0.3880000000 0.0397305245
0.3890000000 0.0432985008
0.3900000000 0.0465568715
0.3910000000 0.0497741156
0.3920000000 0.0528899126
0.3930000000 0.0560251889
0.3940000000 0.0589494022
0.3950000000 0.0617900109
0.3960000000 0.0646008282
0.3970000000 0.0672805616
0.3980000000 0.0698871658
0.3990000000 0.0725284373
0.4000000000 0.0749980455
0.4010000000 0.0774542229
0.4020000000 0.0799066680
0.4030000000 0.0822036784
0.4040000000 0.0845418864
0.4050000000 0.0868299392
0.4060000000 0.0890180491
0.4070000000 0.0911196512
0.4080000000 0.0932700564
0.4090000000 0.0954774647
0.4100000000 0.0975002370
0.4110000000 0.0995415653
0.4120000000 0.1016347286
0.4130000000 0.1036060979
0.4140000000 0.1055923161
0.4150000000 0.1075950038
0.4160000000 0.1096535928
0.4170000000 0.1116845743
0.4180000000 0.1136473692
0.4190000000 0.1157137583
0.4200000000 0.1179133749
0.4210000000 0.1204024229
0.4220000000 0.1228592864
0.4230000000 0.1243847220
0.4240000000 0.1258856884
0.4250000000 0.1273462005
0.4260000000 0.1288396097
0.4270000000 0.1303252148
0.4280000000 0.1318056090
0.4290000000 0.1332466308
0.4300000000 0.1347247029
0.4310000000 0.1361988004
0.4320000000 0.1376431513
0.4330000000 0.1391269927
0.4340000000 0.1406091763
0.4350000000 0.1420686836
0.4360000000 0.1435698416
0.4370000000 0.1450724055
0.4380000000 0.1465602038
0.4390000000 0.1480904600
0.4400000000 0.1496284944
0.4410000000 0.1511562005
0.4420000000 0.1527288502
0.4430000000 0.1543126563
0.4440000000 0.1558915803
0.4450000000 0.1575191119
0.4460000000 0.1591609416
0.4470000000 0.1608037378
0.4480000000 0.1624966448
0.4490000000 0.1642095961
0.4500000000 0.1659279766
0.4510000000 0.1676938954
0.4520000000 0.1694708609
0.4530000000 0.1713019579
0.4540000000 0.1731586324
0.4550000000 0.1750329427
0.4560000000 0.1769634388
0.4570000000 0.1789261163
0.4580000000 0.1809112985
0.4590000000 0.1829499105
0.4600000000 0.1850178250
0.4610000000 0.1871472043
0.4620000000 0.1893148816
0.4630000000 0.1915191321
0.4640000000 0.1937822195
0.4650000000 0.1960863925
0.4660000000 0.1984581135
0.4670000000 0.2008777304
0.4680000000 0.2033477005
0.4690000000 0.2058829625
0.4700000000 0.2084738251
0.4710000000 0.2111387156
0.4720000000 0.2138558329
0.4730000000 0.2166556279
0.4740000000 0.2195194810
0.4750000000 0.2224572844
0.4760000000 0.2254722449
0.4770000000 0.2285675462
0.4780000000 0.2317498573
0.4790000000 0.2350114483
0.4800000000 0.2383703021
0.4810000000 0.2418146264
0.4820000000 0.2453628924
0.4830000000 0.2490045908
0.4840000000 0.2527605855
0.4850000000 0.2566160786
0.4860000000 0.2605955272
0.4870000000 0.2646824856
0.4880000000 0.2689060359
0.4890000000 0.2732491524
0.4900000000 0.2777314921
0.4910000000 0.2823471608
0.4920000000 0.2871165425
0.4930000000 0.2920298500
0.4940000000 0.2970937153
0.4950000000 0.3023484523
0.4960000000 0.3077516067
0.4970000000 0.3133891627
0.4980000000 0.3191883383
0.4990000000 0.3252210839
0.5000000000 0.3314289456
0.5010000000 0.3378937586
0.5020000000 0.3445504612
0.5030000000 0.3514886987
0.5040000000 0.3586391856
0.5050000000 0.3661023321
0.5060000000 0.3737990788
0.5070000000 0.3818387439
0.5080000000 0.3901377279
0.5090000000 0.3988182615
0.5100000000 0.4077842411
0.5110000000 0.4171730350
0.5120000000 0.4268824687
0.5130000000 0.4370639811
0.5140000000 0.4475990186
0.5150000000 0.4586642763
0.5160000000 0.4701241680
0.5170000000 0.4821777352
0.5180000000 0.4946771730
0.5190000000 0.5078430887
0.5200000000 0.5215098817
0.5210000000 0.5359299821
0.5220000000 0.5509201209
0.5230000000 0.5667576453
0.5240000000 0.5833749713
0.5250000000 0.6007047584
0.5260000000 0.6190433102
0.5270000000 0.6382064429
0.5280000000 0.6585218461
0.5290000000 0.6797808222
0.5300000000 0.7023794244
0.5310000000 0.7260601409
0.5320000000 0.7512866029
0.5330000000 0.7777775849
0.5340000000 0.8060667266
0.5350000000 0.8358371561
0.5360000000 0.8677136929
0.5370000000 0.9016016691
0.5380000000 0.9374286794
0.5390000000 0.9759204949
0.5400000000 1.0167244491
0.5410000000 1.0606916146
0.5420000000 1.1074490677
0.5430000000 1.1579970470
0.5440000000 1.2119487976
0.5450000000 1.2704817528
0.5460000000 1.3336394945
0.5470000000 1.4014890880
0.5480000000 1.4755188748
0.5490000000 1.5554086904
0.5500000000 1.6429799792
0.5510000000 1.7379226577
0.5520000000 1.8426197869
0.5530000000 1.9575504540
0.5540000000 2.0833416112
0.5550000000 2.2232450218
0.5560000000 2.3774055647
0.5570000000 2.5501087353
0.5580000000 2.7431708748
0.5590000000 2.9587029379
0.5600000000 3.2032159006
0.5610000000 3.4790410157
0.5620000000 3.7952763591
0.5630000000 4.1561723977
0.5640000000 4.5754091540
0.5650000000 5.0633557741
0.5660000000 5.6333517263
0.5670000000 6.3114084882
0.5680000000 7.1191033080
0.5690000000 8.1009318299
0.5700000000 9.3049006334
0.5710000000 10.7978675680
0.5720000000 12.6948618059
0.5730000000 15.1364092189
0.5740000000 18.3752033109
0.5750000000 22.7795250088
0.5760000000 28.9544383776
0.5770000000 38.0224373302
0.5780000000 51.9963625042
0.5790000000 74.8704130051
0.5800000000 115.3817546050
0.5810000000 192.4696139485
0.5820000000 339.0368772102
0.5830000000 512.5100551093
0.5840000000 451.5734794744
0.5850000000 266.0154497924
0.5860000000 151.5251163160
0.5870000000 92.9646690815
0.5880000000 61.5568114174
0.5890000000 43.3131098947
0.5900000000 31.9524021095
0.5910000000 24.4567311312
0.5920000000 19.2664087709
0.5930000000 15.5446974661
0.5940000000 12.7886412397
0.5950000000 10.6873325153
0.5960000000 9.0593478220
0.5970000000 7.7659883691
0.5980000000 6.7286316899
0.5990000000 5.8820190822
0.6000000000 5.1794144052
0.6010000000 4.5948618108
0.6020000000 4.1017822680
0.6030000000 3.6797575618
0.6040000000 3.3196711646
0.6050000000 3.0086938486
0.6060000000 2.7361308762
0.6070000000 2.4995427009
0.6080000000 2.2913730024
0.6090000000 2.1056822448
0.6100000000 1.9422595305
0.6110000000 1.7950674019
0.6120000000 1.6644243282
0.6130000000 1.5470562085
0.6140000000 1.4400141844
0.6150000000 1.3441238202
0.6160000000 1.2571093961
0.6170000000 1.1769218941
0.6180000000 1.1045766452
0.6190000000 1.0383776952
0.6200000000 0.9768205740
0.6210000000 0.9209492011
0.6220000000 0.8695036907
0.6230000000 0.8212513561
0.6240000000 0.7772604340
0.6250000000 0.7365121388
0.6260000000 0.6980291726
0.6270000000 0.6628080297
0.6280000000 0.6300216928
0.6290000000 0.5988448840
0.6300000000 0.5702402858
0.6310000000 0.5434853982
0.6320000000 0.5178946768
0.6330000000 0.4943614546
0.6340000000 0.4722706057
0.6350000000 0.4510044399
0.6360000000 0.4314127553
0.6370000000 0.4129780703
0.6380000000 0.3955622736
0.6390000000 0.3786529670
0.6400000000 0.3631126697
0.6410000000 0.3483871318
0.6420000000 0.3340463293
0.6430000000 0.3207910484
0.6440000000 0.3082325450
0.6450000000 0.2959425426
0.6460000000 0.2845804469
0.6470000000 0.2737824627
0.6480000000 0.2631677847
0.6490000000 0.2533484955
0.6500000000 0.2440135656
0.6510000000 0.2350956321
0.6520000000 0.2262374128
0.6530000000 0.2181077316
0.6540000000 0.2103135523
0.6550000000 0.2025784830
0.6560000000 0.1954194721
0.6570000000 0.1885770431
0.6580000000 0.1817503227
0.6590000000 0.1754421851
0.6600000000 0.1693992871
0.6610000000 0.1635928085
0.6620000000 0.1577417733
0.6630000000 0.1523812663
0.6640000000 0.1472120148
0.6650000000 0.1420093112
0.6660000000 0.1372022538
0.6670000000 0.1325820901
0.6680000000 0.1279156653
0.6690000000 0.1236027713
0.6700000000 0.1194614700
0.6710000000 0.1154583240
0.6720000000 0.1113827008
0.6730000000 0.1076256277
0.6740000000 0.1040036870
0.6750000000 0.1003056287
0.6760000000 0.0969001443
0.6770000000 0.0936208559
0.6780000000 0.0904362371
0.6790000000 0.0871704226
0.6800000000 0.0841589136
0.6810000000 0.0812519682
0.6820000000 0.0784353315
0.6830000000 0.0754978413
0.6840000000 0.0728417765
0.6850000000 0.0702484957
0.6860000000 0.0675634329
0.6870000000 0.0650988321
0.6880000000 0.0627134267
0.6890000000 0.0603877388
0.6900000000 0.0579630025
0.6910000000 0.0557376814
0.6920000000 0.0535805876
0.6930000000 0.0514776740
0.6940000000 0.0492536080
0.6950000000 0.0472496354
0.6960000000 0.0452827100
0.6970000000 0.0432224788
0.6980000000 0.0413261559
0.6990000000 0.0394928811
0.7000000000 0.0376887802
0.7010000000 0.0357888326
0.7020000000 0.0340460659
0.7030000000 0.0323481936
0.7040000000 0.0306812467
0.7050000000 0.0289152227
0.7060000000 0.0272939670
0.7070000000 0.0257146428
0.7080000000 0.0241604131
0.7090000000 0.0225081946
0.7100000000 0.0209838764
0.7110000000 0.0195023225
0.7120000000 0.0180391279
0.7130000000 0.0164780515
0.7140000000 0.0150386912
0.7150000000 0.0136294552
0.7160000000 0.0122450246
0.7170000000 0.0107582506
0.7180000000 0.0093855012
0.7190000000 0.0080357916
0.7200000000 0.0067048653
0.7210000000 0.0052771444
0.7220000000 0.0041727754
0.7230000000 0.0036496065
0.7240000000 0.0032386137
0.7250000000 0.0029149297
0.7260000000 0.0025015673
0.7270000000 0.0023070788
0.7280000000 0.0023480951
0.7290000000 0.0020841191
0.7300000000 0.0021708339
0.7310000000 0.0016640570
0.7320000000 0.0023411143
0.7330000000 0.0020819128
0.7340000000 0.0021183876
0.7350000000 0.0025044796
0.7360000000 0.0033700792
0.7370000000 0.0015681400
0.7380000000 0.0031969560
0.7390000000 0.0014081660
0.7400000000 0.0045872827
0.7410000000 0.0025439739
0.7420000000 0.0095213746
0.7430000000 0.0076569737
0.7440000000 0.0056723854
0.7450000000 0.0035897494
0.7460000000 0.0011954094
0.7470000000 0.3693172902
0.7480000000 0.3613992518
0.7490000000 0.3528376626
0.7500000000 0.3426500196
0.7510000000 0.3325591434
0.7520000000 0.3220585461
0.7530000000 0.3107951951
0.7540000000 0.2968583654
0.7550000000 0.2839666573
0.7560000000 0.2698006685
0.7570000000 0.2549238367
0.7580000000 0.2394192463
0.7590000000 0.2221837653
0.7600000000 0.2050514499
0.7610000000 0.1875149352
0.7620000000 0.1685936959
0.7630000000 0.1485517026
0.7640000000 0.1280000469
0.7650000000 0.1071362400
0.7660000000 0.0853985988
0.7670000000 0.0630554795
0.7680000000 0.0388653738
0.7690000000 0.0144465038
0.7700000000 0.0000921496
0.7710000000 0.0001093111
0.7720000000 0.0000917872
0.7730000000 0.0001144164
0.7740000000 0.0001126622
0.7750000000 0.0000794272
0.7760000000 0.0000862027
0.7770000000 0.0000929461
0.7780000000 0.0001053966
0.7790000000 0.0000906962
0.7800000000 0.0000800661
0.7810000000 0.0001143869
0.7820000000 0.0001108798
0.7830000000 0.0001123606
0.7840000000 0.0001255241
0.7850000000 0.0000999821
0.7860000000 0.0001226611
0.7870000000 0.0001021179
0.7880000000 0.0001454628
0.7890000000 0.0001474983
0.7900000000 0.0001562011
0.7910000000 0.0001714708
0.7920000000 0.0001926525
0.7930000000 0.0001714674
0.7940000000 0.0002238784
0.7950000000 0.0002225438
0.7960000000 0.0002283656
0.7970000000 0.0002429734
0.7980000000 0.0002835085
0.7990000000 0.0003433034
0.8000000000 0.0004282398
0.8010000000 0.0004354458
0.8020000000 0.0004523486
0.8030000000 0.0005102651
0.8040000000 0.0006009822
0.8050000000 0.0007331662
0.8060000000 0.0009161136
0.8070000000 0.0009758233
0.8080000000 0.0011081384
0.8090000000 0.0013075430
0.8100000000 0.0016100650
0.8110000000 0.0020397462
0.8120000000 0.0023113934
0.8130000000 0.0027658418
0.8140000000 0.0034269458
0.8150000000 0.0039184665
0.8160000000 0.0051738572
0.8170000000 0.0063214143
0.8180000000 0.0073541457
0.8190000000 0.0097674988
0.8200000000 0.0122792937
0.8210000000 0.0159545784
0.8220000000 0.0213766207
0.8230000000 0.0278246773
0.8240000000 0.0375861653
0.8250000000 0.0496376278
0.8260000000 0.3837076463
0.8270000000 0.1227116792
0.8280000000 0.1746322670
0.8290000000 0.2278996039
0.8300000000 0.3401681777
0.8310000000 0.5243885498
0.8320000000 0.7925648856
0.8330000000 1.1383164185
0.8340000000 1.4215834325
0.8350000000 1.2933723032
0.8360000000 0.8983943172
0.8370000000 0.5160629263
0.8380000000 0.2778769694
0.8390000000 0.0765483366
0.8400000000 0.0169785532
0.8410000000 0.0015299663
0.8430000000 0.0004021411
0.8440000000 0.2560500282
0.8450000000 3.4969274734
0.8460000000 8.2148607980
0.8470000000 11.9113540507
0.8480000000 12.5246422215
0.8490000000 10.3395175746
0.8500000000 7.1969439848
0.8510000000 4.4832499737
0.8520000000 2.5837706654
0.8530000000 1.4105038898
0.8540000000 0.6836302591
0.8550000000 0.2592386644
0.8560000000 0.0209006680
0.8570000000 0.0127166376
0.8580000000 0.0001858752
0.8590000000 0.0000201432
0.8670000000 0.0412334061
0.8680000000 0.2519399218
0.8690000000 0.4483620502
0.8700000000 0.0004247924
0.8710000000 0.0061971214
0.8720000000 0.0007735337
0.8730000000 0.0017227537
0.8740000000 0.0001105112
0.8750000000 0.0016006132
0.8760000000 0.0008509431
0.8770000000 0.0006410001
0.8780000000 0.0004975358
0.8790000000 0.0014325794
0.8800000000 0.0054359157
0.8810000000 0.0099947755
0.8820000000 0.0151164114
0.8830000000 0.0188728030
0.8840000000 0.0223730530
0.8850000000 0.0255959790
0.8860000000 0.0285641397
0.8870000000 0.0313123696
0.8880000000 0.0345127889
0.8890000000 0.0368003410
0.8900000000 0.0389445823
0.8910000000 0.0409374558
0.8920000000 0.0427888411
0.8930000000 0.0445087461
0.8940000000 0.0466061470
0.8950000000 0.0480581922
0.8960000000 0.0494307114
0.8970000000 0.0507179226
0.8980000000 0.0519186468
0.8990000000 0.0530417575
