# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.1158 mrad
0.4990000000 0.4560136179
0.5000000000 0.4648334869
0.5010000000 0.4740159258
0.5020000000 0.4834738843
0.5030000000 0.4933293230
0.5040000000 0.5034879139
0.5050000000 0.5140894481
0.5060000000 0.5250256186
0.5070000000 0.5364462049
0.5080000000 0.5482374744
0.5090000000 0.5605695045
0.5100000000 0.5733096346
0.5110000000 0.5866483933
0.5120000000 0.6004461138
0.5130000000 0.6149120466
0.5140000000 0.6298842475
0.5150000000 0.6456072643
0.5160000000 0.6618946695
0.5170000000 0.6790236636
0.5180000000 0.6967908693
0.5190000000 0.7155016984
0.5200000000 0.7349301203
0.5210000000 0.7554276750
0.5220000000 0.7767384446
0.5230000000 0.7992522708
0.5240000000 0.8228761542
0.5250000000 0.8475188519
0.5260000000 0.8735927764
0.5270000000 0.9008459227
0.5280000000 0.9297348684
0.5290000000 0.9599734804
0.5300000000 0.9921128266
0.5310000000 1.0258004089
0.5320000000 1.0616838708
0.5330000000 1.0993746464
0.5340000000 1.1396218428
0.5350000000 1.1819853930
0.5360000000 1.2273432248
0.5370000000 1.2755668013
0.5380000000 1.3265612664
0.5390000000 1.3813466930
0.5400000000 1.4394345126
0.5410000000 1.5020248136
0.5420000000 1.5686005737
0.5430000000 1.6405716809
0.5440000000 1.7174044251
0.5450000000 1.8007600409
0.5460000000 1.8907106354
0.5470000000 1.9873632476
0.5480000000 2.0928184465
0.5490000000 2.2066426737
0.5500000000 2.3314137547
0.5510000000 2.4667117174
0.5520000000 2.6159140836
0.5530000000 2.7797154797
0.5540000000 2.9590281689
0.5550000000 3.1584641801
0.5560000000 3.3782605505
0.5570000000 3.6245066753
0.5580000000 3.8998084771
0.5590000000 4.2072066959
0.5600000000 4.5559509103
0.5610000000 4.9494143610
0.5620000000 5.4005646695
0.5630000000 5.9154959711
0.5640000000 6.5137107725
0.5650000000 7.2100441573
0.5660000000 8.0235974229
0.5670000000 8.9914602595
0.5680000000 10.1445289219
0.5690000000 11.5463133615
0.5700000000 13.2654600745
0.5710000000 15.3975456495
0.5720000000 18.1068963713
0.5730000000 21.5944496745
0.5740000000 26.2212979965
0.5750000000 32.5139559182
0.5760000000 41.3374398514
0.5770000000 54.2965005179
0.5780000000 74.2692367345
0.5790000000 106.9670146149
0.5800000000 164.8847457785
0.5810000000 275.1120995261
0.5820000000 484.7285687966
0.5830000000 732.9239052693
0.5840000000 645.9360662718
0.5850000000 380.6030194618
0.5860000000 216.8476833813
0.5870000000 133.0738749432
0.5880000000 88.1366793444
0.5890000000 62.0304921734
0.5900000000 45.7713693872
0.5910000000 35.0424763097
0.5920000000 27.6122747711
0.5930000000 22.2838100170
0.5940000000 18.3373952290
0.5950000000 15.3280932037
0.5960000000 12.9963572911
0.5970000000 11.1436395697
0.5980000000 9.6574655208
0.5990000000 8.4444109676
0.6000000000 7.4375385626
0.6010000000 6.5997475758
0.6020000000 5.8929702114
0.6030000000 5.2879339939
0.6040000000 4.7716533878
0.6050000000 4.3257180695
0.6060000000 3.9347955208
0.6070000000 3.5954440759
0.6080000000 3.2968152017
0.6090000000 3.0303733982
0.6100000000 2.7958710807
0.6110000000 2.5846098516
0.6120000000 2.3970911059
0.6130000000 2.2286042283
0.6140000000 2.0749003117
0.6150000000 1.9372045283
0.6160000000 1.8122386024
0.6170000000 1.6970417676
0.6180000000 1.5931108753
0.6190000000 1.4979964136
0.6200000000 1.4095218840
0.6210000000 1.3292209211
0.6220000000 1.2552706081
0.6230000000 1.1858838089
0.6240000000 1.1226285927
0.6250000000 1.0640263689
0.6260000000 1.0086592902
0.6270000000 0.9579887102
0.6280000000 0.9108143108
0.6290000000 0.8659342591
0.6300000000 0.8247621747
0.6310000000 0.7862461097
0.6320000000 0.7493866743
0.6330000000 0.7154965615
0.6340000000 0.6836767970
0.6350000000 0.6530277096
0.6360000000 0.6247980898
0.6370000000 0.5982305252
0.6380000000 0.5731264022
0.6390000000 0.5487343884
0.6400000000 0.5263244206
0.6410000000 0.5050856942
0.6420000000 0.4843858251
0.6430000000 0.4652591267
0.6440000000 0.4471338135
0.6450000000 0.4293805671
0.6460000000 0.4129744259
0.6470000000 0.3973786585
0.6480000000 0.3820342924
0.6490000000 0.3678450131
0.6500000000 0.3543532425
0.6510000000 0.3414608028
0.6520000000 0.3286401006
0.6530000000 0.3168811357
0.6540000000 0.3056039155
0.6550000000 0.2943996465
0.6560000000 0.2840348840
0.6570000000 0.2741262110
0.6580000000 0.2642280955
0.6590000000 0.2550868300
0.6600000000 0.2463278723
0.6610000000 0.2379086419
0.6620000000 0.2294124844
0.6630000000 0.2216347334
0.6640000000 0.2141316182
0.6650000000 0.2065688673
0.6660000000 0.1995856980
0.6670000000 0.1928721059
0.6680000000 0.1860804550
0.6690000000 0.1798076938
0.6700000000 0.1737826238
0.6710000000 0.1679559854
0.6720000000 0.1620135352
0.6730000000 0.1565394239
0.6740000000 0.1512603259
0.6750000000 0.1458604430
0.6760000000 0.1408913938
0.6770000000 0.1361048030
0.6780000000 0.1314536643
0.6790000000 0.1266748267
0.6800000000 0.1222712883
0.6810000000 0.1180186450
0.6820000000 0.1138959298
0.6830000000 0.1095864876
0.6840000000 0.1056939923
0.6850000000 0.1018910508
0.6860000000 0.0979447256
0.6870000000 0.0943253366
0.6880000000 0.0908201960
0.6890000000 0.0874002820
0.6900000000 0.0838265751
0.6910000000 0.0805490361
0.6920000000 0.0773699367
0.6930000000 0.0742684090
0.6940000000 0.0709797977
0.6950000000 0.0680194132
0.6960000000 0.0651110301
0.6970000000 0.0620573836
0.6980000000 0.0592482167
0.6990000000 0.0565303158
0.7000000000 0.0538532036
0.7010000000 0.0510269068
0.7020000000 0.0484355162
0.7030000000 0.0459086381
0.7040000000 0.0434251514
0.7050000000 0.0407877405
0.7060000000 0.0383671613
0.7070000000 0.0360067659
0.7080000000 0.0336813563
0.7090000000 0.0312033900
0.7100000000 0.0289173928
0.7110000000 0.0266930502
0.7120000000 0.0244936904
0.7130000000 0.0221417021
0.7140000000 0.0199728814
0.7150000000 0.0178467433
0.7160000000 0.0157554384
0.7170000000 0.0135045864
0.7180000000 0.0114256124
0.7190000000 0.0093788035
0.7200000000 0.0073577450
0.7210000000 0.0051852711
0.7220000000 0.0038244672
0.7230000000 0.0034741803
0.7240000000 0.0031337923
0.7250000000 0.0029048827
0.7260000000 0.0024056745
0.7270000000 0.0022626287
0.7280000000 0.0025212269
0.7290000000 0.0022169224
0.7300000000 0.0024471582
0.7310000000 0.0017110674
0.7320000000 0.0028431722
0.7330000000 0.0024908721
0.7340000000 0.0025933283
0.7350000000 0.0031980004
0.7360000000 0.0044817666
0.7370000000 0.0018693256
0.7380000000 0.0042198826
0.7390000000 0.0016826036
0.7400000000 0.0061574266
0.7410000000 0.0032954247
0.7420000000 0.0129519636
0.7430000000 0.0103167198
0.7440000000 0.0075544577
0.7450000000 0.0046947457
0.7460000000 0.0014644806
0.7470000000 0.4951535066
0.7480000000 0.4823404889
0.7490000000 0.4688532062
0.7500000000 0.4533951257
0.7510000000 0.4382465730
0.7520000000 0.4227325357
0.7530000000 0.4063896119
0.7540000000 0.3870913700
0.7550000000 0.3689434912
0.7560000000 0.3496171962
0.7570000000 0.3294909612
0.7580000000 0.3086737702
0.7590000000 0.2857498311
0.7600000000 0.2630815795
0.7610000000 0.2400142633
0.7620000000 0.2154645577
0.7630000000 0.1894169245
0.7640000000 0.1629683495
0.7650000000 0.1362020765
0.7660000000 0.1084057700
0.7670000000 0.0799221411
0.7680000000 0.0491819928
0.7690000000 0.0182376943
0.7700000000 0.0000906435
0.7710000000 0.0001101318
0.7720000000 0.0000909666
0.7730000000 0.0001164594
0.7740000000 0.0001146788
0.7750000000 0.0000778122
0.7760000000 0.0000854345
0.7770000000 0.0000930169
0.7780000000 0.0001068877
0.7790000000 0.0000904434
0.7800000000 0.0000784727
0.7810000000 0.0001164387
0.7820000000 0.0001123028
0.7830000000 0.0001136514
0.7840000000 0.0001278579
0.7850000000 0.0000989319
0.7860000000 0.0001235770
0.7870000000 0.0001000626
0.7880000000 0.0001474310
0.7890000000 0.0001486911
0.7900000000 0.0001572201
0.7910000000 0.0001729000
0.7920000000 0.0001950072
0.7930000000 0.0001695590
0.7940000000 0.0002258372
0.7950000000 0.0002218565
0.7960000000 0.0002254756
0.7970000000 0.0002384699
0.7980000000 0.0002797150
0.7990000000 0.0003418239
0.8000000000 0.0004312522
0.8010000000 0.0004328020
0.8020000000 0.0004441148
0.8030000000 0.0004996538
0.8040000000 0.0005902131
0.8050000000 0.0007252121
0.8060000000 0.0009147381
0.8070000000 0.0009627144
0.8080000000 0.0010877867
0.8090000000 0.0012833207
0.8100000000 0.0015884212
0.8110000000 0.0020289650
0.8120000000 0.0022802865
0.8130000000 0.0027236178
0.8140000000 0.0033831716
0.8150000000 0.0038243145
0.8160000000 0.0051047540
0.8170000000 0.0062189099
0.8180000000 0.0071357607
0.8190000000 0.0095553049
0.8200000000 0.0119677317
0.8210000000 0.0155558676
0.8220000000 0.0209304200
0.8230000000 0.0271226043
0.8240000000 0.0366329765
0.8250000000 0.0479392981
0.8260000000 0.5600468430
0.8270000000 0.1346701448
0.8280000000 0.1904765197
0.8290000000 0.2327862543
0.8300000000 0.3402459543
0.8310000000 0.5225142439
0.8320000000 0.7720881603
0.8330000000 1.0920233716
0.8340000000 1.3909538621
0.8350000000 1.2404525634
0.8360000000 0.8757163045
0.8370000000 0.5315189997
0.8380000000 0.3054257229
0.8390000000 0.0750720628
0.8400000000 0.0166649792
0.8410000000 0.0015410320
0.8430000000 0.0004198836
0.8440000000 0.3930408324
0.8450000000 5.3228135851
0.8460000000 12.7437333122
0.8470000000 18.5722041573
0.8480000000 19.5676150455
0.8490000000 16.1653499961
0.8500000000 11.2528152541
0.8510000000 7.0069608477
0.8520000000 4.0347507311
0.8530000000 2.2004730268
0.8540000000 1.0641878217
0.8550000000 0.4015449468
0.8560000000 0.0267518485
0.8570000000 0.0165093934
0.8580000000 0.0001833115
0.8590000000 0.0000220192
0.8670000000 0.0502410189
0.8680000000 0.3070131052
0.8690000000 0.5463778897
0.8700000000 0.0004499691
0.8710000000 0.0076703853
0.8720000000 0.0008182586
0.8730000000 0.0020994366
0.8740000000 0.0001340708
0.8750000000 0.0019931444
0.8760000000 0.0010684170
0.8770000000 0.0012916073
0.8780000000 0.0058034735
0.8790000000 0.0117045686
0.8800000000 0.0187697676
0.8810000000 0.0259681028
0.8820000000 0.0341057583
0.8830000000 0.0400327981
0.8840000000 0.0455522632
0.8850000000 0.0506324639
0.8860000000 0.0553088672
0.8870000000 0.0596374765
0.8880000000 0.0647212683
0.8890000000 0.0683205856
0.8900000000 0.0716916871
0.8910000000 0.0748233224
0.8920000000 0.0777313881
0.8930000000 0.0804311169
0.8940000000 0.0837617307
0.8950000000 0.0860377991
0.8960000000 0.0881868953
0.8970000000 0.0902013818
0.8980000000 0.0920788758
0.8990000000 0.0938331525
0.9000000000 0.0961257604
0.9010000000 0.0976245532
0.9020000000 0.0990532974
0.9030000000 0.1004016165
0.9040000000 0.1016674357
0.9050000000 0.1028639309
0.9060000000 0.1045139925
0.9070000000 0.1055446758
0.9080000000 0.1065390475
0.9090000000 0.1074871322
0.9100000000 0.1083838367
0.9110000000 0.1092383480
0.9120000000 0.1104814264
0.9130000000 0.1112420992
0.9140000000 0.1119609470
0.9150000000 0.1126580714
0.9160000000 0.1133300870
0.9170000000 0.1139747613
0.9180000000 0.1145945614
0.9190000000 0.1155438028
0.9200000000 0.1160985309
0.9210000000 0.1166450861
0.9220000000 0.1171767681
0.9230000000 0.1176920409
0.9240000000 0.1181911852
0.9250000000 0.1189797028
0.9260000000 0.1194339869
0.9270000000 0.1198866414
0.9280000000 0.1203308702
0.9290000000 0.1207637999
0.9300000000 0.1211855260
0.9310000000 0.1215984323
0.9320000000 0.1222615231
0.9330000000 0.1226445425
0.9340000000 0.1230266610
0.9350000000 0.1234034416
0.9360000000 0.1237702111
0.9370000000 0.1241312981
0.9380000000 0.1244845713
0.9390000000 0.1250510702
0.9400000000 0.1253770085
0.9410000000 0.1257020155
0.9420000000 0.1260192340
0.9430000000 0.1263261418
0.9440000000 0.1266233145
0.9450000000 0.1271091894
0.9460000000 0.1273740687
0.9470000000 0.1276332937
0.9480000000 0.1278785601
0.9490000000 0.1281094301
0.9500000000 0.1283230088
0.9510000000 0.1285176462
0.9520000000 0.1288667554
0.9530000000 0.1290076458
0.9540000000 0.1291272285
0.9550000000 0.1292187145
0.9560000000 0.1292782736
0.9570000000 0.1293003198
0.9580000000 0.1292792420
0.9590000000 0.1293679411
0.9600000000 0.1292374124
0.9610000000 0.1290539667
0.9620000000 0.1288029428
0.9630000000 0.1284750864
0.9640000000 0.1280589177
0.9650000000 0.1275434161
0.9660000000 0.1270550345
0.9670000000 0.1262849306
0.9680000000 0.1253768467
0.9690000000 0.1243019242
0.9700000000 0.1230341236
0.9710000000 0.1215475650
0.9720000000 0.1198080369
0.9730000000 0.1179022778
0.9740000000 0.1155393481
0.9750000000 0.1127745481
0.9760000000 0.1096091755
0.9770000000 0.1059715151
0.9780000000 0.1018185689
0.9790000000 0.0971139709
0.9800000000 0.0918637371
0.9810000000 0.0862394229
0.9820000000 0.0801265038
0.9830000000 0.0742671972
0.9840000000 0.0694791683
0.9850000000 0.0675155301
0.9860000000 0.0714586580
0.9870000000 0.0868636040
0.9880000000 0.1227412236
0.9890000000 0.1910688721
0.9900000000 0.3067036344
0.9910000000 0.4706830692
0.9920000000 0.6536148695
0.9930000000 0.7903818620
0.9940000000 0.8218787270
0.9950000000 0.7496442984
0.9960000000 0.6263998524
0.9970000000 0.5050994640
0.9980000000 0.4089450932
0.9990000000 0.3415190966
1.0000000000 0.2972441085
1.0010000000 0.2693422088
1.0020000000 0.2523274917
1.0030000000 0.2424381366
1.0040000000 0.2373723384
1.0050000000 0.2348481264
1.0060000000 0.2342295883
1.0070000000 0.2348622626
1.0080000000 0.2363283061
1.0090000000 0.2383574283
1.0100000000 0.2407800360
1.0110000000 0.2435366527
1.0120000000 0.2466062326
1.0130000000 0.2496737151
1.0140000000 0.2528804495
1.0150000000 0.2562104616
1.0160000000 0.2596563936
1.0170000000 0.2632104547
1.0180000000 0.2668765389
1.0190000000 0.2707020665
1.0200000000 0.2747023882
1.0210000000 0.2787321989
1.0220000000 0.2829036800
1.0230000000 0.2872312604
1.0240000000 0.2917307577
1.0250000000 0.2964147314
1.0260000000 0.3013102614
1.0270000000 0.3064734053
1.0280000000 0.3119408148
1.0290000000 0.3176344538
1.0300000000 0.3236776468
1.0310000000 0.3301255485
1.0320000000 0.3370519065
1.0330000000 0.3445426751
1.0340000000 0.3527178408
1.0350000000 0.3617438623
1.0360000000 0.3718385671
1.0370000000 0.3831508372
1.0380000000 0.3960722748
1.0390000000 0.4110142299
1.0400000000 0.4284660938
1.0410000000 0.4489267938
1.0420000000 0.4727241198
1.0430000000 0.4995461533
1.0440000000 0.5277391847
1.0450000000 0.5533018199
1.0460000000 0.5707416587
1.0470000000 0.5758108690
1.0480000000 0.5690201673
1.0490000000 0.5552970073
1.0500000000 0.5402573361
1.0510000000 0.5274381504
1.0520000000 0.5183215579
1.0530000000 0.5129915255
1.0540000000 0.5108670846
1.0550000000 0.5114422086
1.0560000000 0.5142099319
1.0570000000 0.5187576709
1.0580000000 0.5247744562
1.0590000000 0.5320248307
1.0600000000 0.5402611079
1.0610000000 0.5495912782
1.0620000000 0.5597212384
1.0630000000 0.5706567142
1.0640000000 0.5823604204
1.0650000000 0.5948124638
1.0660000000 0.6079979310
1.0670000000 0.6219194016
1.0680000000 0.6364499800
1.0690000000 0.6518744248
1.0700000000 0.6681516950
1.0710000000 0.6851701447
1.0720000000 0.7030351559
1.0730000000 0.7217808139
1.0740000000 0.7414570258
1.0750000000 0.7621068330
1.0760000000 0.7837853032
1.0770000000 0.8063264140
1.0780000000 0.8302360136
1.0790000000 0.8554540281
1.0800000000 0.8818961529
1.0810000000 0.9097248387
1.0820000000 0.9390383181
1.0830000000 0.9699351612
1.0840000000 1.0025297778
1.0850000000 1.0395495827
1.0860000000 1.0784225559
1.0870000000 1.1201689603
1.0880000000 1.1644206145
1.0890000000 1.2114934459
1.0900000000 1.2616278463
1.0910000000 1.3150941034
1.0920000000 1.3722022418
1.0930000000 1.4332774935
1.0940000000 1.4986910840
1.0950000000 1.5681908956
1.0960000000 1.6436907118
1.0970000000 1.7248002462
1.0980000000 1.8122562723
1.0990000000 1.9067425434
1.1000000000 2.0090272262
1.1010000000 2.1199809192
1.1020000000 2.2406049302
1.1030000000 2.3708712557
1.1040000000 2.5143839621
1.1050000000 2.6717966389
1.1060000000 2.8444475572
1.1070000000 3.0346428722
1.1080000000 3.2447902450
1.1090000000 3.4778044209
1.1100000000 3.7370177270
1.1110000000 4.0265809272
1.1120000000 4.3487861216
1.1130000000 4.7146394774
1.1140000000 5.1281637076
1.1150000000 5.5984268645
1.1160000000 6.1360976133
1.1170000000 6.7544243089
1.1180000000 7.4699880743
1.1190000000 8.3037410270
1.1200000000 9.2823503590
1.1210000000 10.4335619216
1.1220000000 11.8153141152
1.1230000000 13.4786443982
1.1240000000 15.5024008366
1.1250000000 17.9905835077
1.1260000000 21.0837102548
1.1270000000 24.9719049013
1.1280000000 29.9102948577
1.1290000000 36.2346743285
1.1300000000 44.3439847961
1.1310000000 54.7273794117
1.1320000000 67.6657401102
1.1330000000 82.8277966802
1.1340000000 98.4418442583
1.1350000000 110.6682607768
1.1360000000 114.8263728942
1.1370000000 108.9448920567
1.1380000000 95.7077436097
1.1390000000 79.8758753845
1.1400000000 64.9899585938
1.1410000000 52.4416303348
1.1420000000 42.4499330248
1.1430000000 34.6567489815
1.1440000000 28.6021255107
1.1450000000 23.8765422237
1.1460000000 20.1553304796
1.1470000000 17.1936837731
1.1480000000 14.8099784952
1.1490000000 12.8649297631
1.1500000000 11.2700366344
1.1510000000 9.9454022608
1.1520000000 8.8351062337
1.1530000000 7.8965053560
1.1540000000 7.0967443116
1.1550000000 6.4103395217
1.1560000000 5.8172781123
1.1570000000 5.3016317754
1.1580000000 4.8507037941
1.1590000000 4.4512070175
1.1600000000 4.1012537144
1.1610000000 3.7905668744
1.1620000000 3.5136454291
1.1630000000 3.2658164448
1.1640000000 3.0432130009
1.1650000000 2.8425608008
1.1660000000 2.6611163616
1.1670000000 2.4965389006
1.1680000000 2.3468204099
1.1690000000 2.2083535319
1.1700000000 2.0836044798
1.1710000000 1.9692043738
1.1720000000 1.8640990342
1.1730000000 1.7673326151
1.1740000000 1.6780741645
1.1750000000 1.5955810629
1.1760000000 1.5192151516
1.1770000000 1.4484047255
1.1780000000 1.3812743458
1.1790000000 1.3201557078
1.1800000000 1.2632746410
1.1810000000 1.2102143574
1.1820000000 1.1606855141
1.1830000000 1.1144126770
1.1840000000 1.0711455745
1.1850000000 1.0306643095
1.1860000000 0.9927720515
1.1870000000 0.9572858214
1.1880000000 0.9240404332
1.1890000000 0.8918958324
1.1900000000 0.8627813956
1.1910000000 0.8355119869
1.1920000000 0.8100126044
1.1930000000 0.7862032852
1.1940000000 0.7640108844
1.1950000000 0.7433783513
1.1960000000 0.7242717189
1.1970000000 0.7066519352
1.1980000000 0.6905042737
1.1990000000 0.6749929766
1.2000000000 0.6618406986
1.2010000000 0.6502064753
1.2020000000 0.6401674896
1.2030000000 0.6318176281
1.2040000000 0.6252852686
1.2050000000 0.6207426215
1.2060000000 0.6184291677
1.2070000000 0.6186515601
1.2080000000 0.6218148333
1.2090000000 0.6276591120
1.2100000000 0.6385121694
1.2110000000 0.6545583924
1.2120000000 0.6771274143
1.2130000000 0.7080796391
1.2140000000 0.7500142529
1.2150000000 0.8066272344
1.2160000000 0.8832415962
1.2170000000 0.9875301385
1.2180000000 1.1303956032
1.2190000000 1.3264945429
1.2200000000 1.5909650235
1.2210000000 1.9334774917
1.2220000000 2.3186335939
1.2230000000 2.6214533212
1.2240000000 2.6548632670
1.2250000000 2.3661522564
1.2260000000 1.9195701655
1.2270000000 1.4945707827
1.2280000000 1.1613213054
1.2290000000 0.9183920728
1.2300000000 0.7442504680
1.2310000000 0.6181070798
1.2320000000 0.5254772231
1.2330000000 0.4557688041
1.2340000000 0.4021028242
1.2350000000 0.3598700090
1.2360000000 0.3259378307
1.2370000000 0.2981423862
1.2380000000 0.2749621552
1.2390000000 0.2553105274
1.2400000000 0.2383954418
1.2410000000 0.2236322114
1.2420000000 0.2102841040
1.2430000000 0.1986121733
1.2440000000 0.1880553835
1.2450000000 0.1784212200
1.2460000000 0.1695476195
1.2470000000 0.1613051815
1.2480000000 0.1535932764
1.2490000000 0.1463260855
1.2500000000 0.1394344824
1.2510000000 0.1328607379
1.2520000000 0.1265573234
1.2530000000 0.1201915807
1.2540000000 0.1143059800
1.2550000000 0.1085739643
1.2560000000 0.1029795540
1.2570000000 0.0974940973
1.2580000000 0.0920924882
1.2590000000 0.0867608481
1.2600000000 0.0814725841
1.2610000000 0.0762103221
1.2620000000 0.0709601736
1.2630000000 0.0657061577
1.2640000000 0.0604304516
1.2650000000 0.0548404963
1.2660000000 0.0494669471
1.2670000000 0.0440312773
1.2680000000 0.0385110112
1.2690000000 0.0328873454
1.2700000000 0.0284744259
1.2710000000 0.0251281172
1.2720000000 0.0230950909
1.2730000000 0.0214749454
1.2740000000 0.0192143541
1.2750000000 0.0180962254
1.2760000000 0.0162058756
1.2770000000 0.0151500969
1.2780000000 0.0135023903
1.2790000000 0.0128471148
1.2800000000 0.0113726284
1.2810000000 0.0108158668
1.2820000000 0.0094598023
1.2830000000 0.0089542391
1.2840000000 0.0084440261
1.2850000000 0.0072149880
1.2860000000 0.0067349727
1.2870000000 0.0062484536
1.2880000000 0.0057601444
1.2890000000 0.0051315114
1.2900000000 0.0046471765
1.2910000000 0.0041812077
1.2920000000 0.0037281121
1.2930000000 0.0037854896
1.2940000000 0.0033622498
1.2950000000 0.0029790601
1.2960000000 0.0026465461
1.2970000000 0.0023821270
1.2980000000 0.0022020623
1.2990000000 0.0021315188
1.3000000000 0.0018795204
1.3010000000 0.0017726330
1.3020000000 0.0017732058
1.3030000000 0.0017090755
1.3040000000 0.0016730813
1.3050000000 0.0019917465
1.3060000000 0.0027109140
1.3070000000 0.0336949614
1.3080000000 0.3225064711
1.3090000000 0.6952522792
1.3100000000 1.1144867054
1.3110000000 1.5040976692
1.3120000000 1.7711923473
1.3130000000 1.8517421470
1.3140000000 1.7499801179
1.3150000000 1.5235488232
1.3160000000 1.2478996671
1.3170000000 0.9809220651
1.3180000000 0.7525435204
1.3190000000 0.5714218622
1.3200000000 0.4341604492
1.3210000000 0.3331026575
1.3220000000 0.2596650164
1.3230000000 0.2066889226
1.3240000000 0.1685577842
1.3250000000 0.1410058488
1.3260000000 0.1207152611
1.3270000000 0.1060317902
1.3280000000 0.0951897459
1.3290000000 0.0868910868
1.3300000000 0.0804507117
1.3310000000 0.0753251545
1.3320000000 0.0710850868
1.3330000000 0.0674355324
1.3340000000 0.0641665101
1.3350000000 0.0611651449
1.3360000000 0.0583073597
1.3370000000 0.0555036882
1.3380000000 0.0527043800
1.3390000000 0.0494105612
1.3400000000 0.0464979660
1.3410000000 0.0434603653
1.3420000000 0.0402960754
1.3430000000 0.0370072563
1.3440000000 0.0335848567
1.3450000000 0.0300324688
1.3460000000 0.0263511669
1.3470000000 0.0225401454
1.3480000000 0.0186592794
1.3490000000 0.0147351329
1.3500000000 0.0108465930
1.3510000000 0.0071498239
1.3520000000 0.0034969336
1.3530000000 0.0034969336
1.3540000000 0.0034969336
1.3550000000 0.0034969336
1.3560000000 0.0034969336
1.3570000000 0.0034969336
1.3580000000 0.0034969336
