# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.4533 mrad
0.2960000000 50.2458307545
0.2970000000 288.2317720903
0.2980000000 323.4657341217
0.2990000000 175.8247786554
0.3000000000 58.7102721239
0.3010000000 3.9480219029
0.3630000000 3.9480219029
0.3640000000 3.9480219029
0.3650000000 3.9480219029
0.3660000000 3.9480219029
0.3670000000 3.9480219029
0.3680000000 3.9480219029
0.3690000000 3.9480219029
0.3700000000 3.9480219029
0.3710000000 3.9480219029
0.3720000000 3.9480219029
0.3730000000 3.9480219029
0.3740000000 3.9480219029
0.3750000000 3.9480219029
0.3760000000 3.9480219029
0.3770000000 3.9480219029
0.3780000000 3.9480219029
0.3790000000 0.8219766748
0.3800000000 0.0085780165
0.3810000000 0.0146289226
0.3820000000 0.0204351058
0.3830000000 0.0259213931
0.3840000000 0.0313001677
0.3850000000 0.0364826854
0.3860000000 0.0414743057
0.3870000000 0.0462772128
0.3880000000 0.0509189234
0.3890000000 0.0555677795
0.3900000000 0.0598092246
0.3910000000 0.0639952891
0.3920000000 0.0680465489
0.3930000000 0.0721213082
0.3940000000 0.0759183243
0.3950000000 0.0796044076
0.3960000000 0.0832493778
0.3970000000 0.0867218297
0.3980000000 0.0900971790
0.3990000000 0.0935160578
0.4000000000 0.0967094651
0.4010000000 0.0998834481
0.4020000000 0.1030512696
0.4030000000 0.1060150952
0.4040000000 0.1090310872
0.4050000000 0.1119803184
0.4060000000 0.1147976499
0.4070000000 0.1175013579
0.4080000000 0.1202672285
0.4090000000 0.1231059081
0.4100000000 0.1257028979
0.4110000000 0.1283229363
0.4120000000 0.1310089897
0.4130000000 0.1335356162
0.4140000000 0.1360800373
0.4150000000 0.1386449416
0.4160000000 0.1412810075
0.4170000000 0.1438801323
0.4180000000 0.1463893250
0.4190000000 0.1490319441
0.4200000000 0.1518461117
0.4210000000 0.1550344590
0.4220000000 0.1581797537
0.4230000000 0.1601158052
0.4240000000 0.1620193221
0.4250000000 0.1638694272
0.4260000000 0.1657613373
0.4270000000 0.1676422897
0.4280000000 0.1695157254
0.4290000000 0.1713370852
0.4300000000 0.1732057768
0.4310000000 0.1750684645
0.4320000000 0.1768917344
0.4330000000 0.1787653987
0.4340000000 0.1806361099
0.4350000000 0.1824764831
0.4360000000 0.1843699817
0.4370000000 0.1862645605
0.4380000000 0.1881390326
0.4390000000 0.1900676944
0.4400000000 0.1920054528
0.4410000000 0.1939289289
0.4420000000 0.1959096895
0.4430000000 0.1979041168
0.4440000000 0.1998911073
0.4450000000 0.2019400609
0.4460000000 0.2040065358
0.4470000000 0.2060733118
0.4480000000 0.2082039172
0.4490000000 0.2103593569
0.4500000000 0.2125207106
0.4510000000 0.2147425888
0.4520000000 0.2169776773
0.4530000000 0.2192813195
0.4540000000 0.2216170543
0.4550000000 0.2239744829
0.4560000000 0.2264030984
0.4570000000 0.2288720343
0.4580000000 0.2313688828
0.4590000000 0.2339333743
0.4600000000 0.2365344455
0.4610000000 0.2392133536
0.4620000000 0.2419403337
0.4630000000 0.2447130451
0.4640000000 0.2475602143
0.4650000000 0.2504589117
0.4660000000 0.2534429791
0.4670000000 0.2564872704
0.4680000000 0.2595949241
0.4690000000 0.2627850041
0.4700000000 0.2660449471
0.4710000000 0.2693984391
0.4720000000 0.2728175485
0.4730000000 0.2763409592
0.4740000000 0.2799451162
0.4750000000 0.2836424630
0.4760000000 0.2874370202
0.4770000000 0.2913328773
0.4780000000 0.2953383668
0.4790000000 0.2994437890
0.4800000000 0.3036717505
0.4810000000 0.3080073502
0.4820000000 0.3124741360
0.4830000000 0.3170582830
0.4840000000 0.3217869129
0.4850000000 0.3266405129
0.4860000000 0.3316506171
0.4870000000 0.3367959018
0.4880000000 0.3421135614
0.4890000000 0.3475815029
0.4900000000 0.3532252971
0.4910000000 0.3590364473
0.4920000000 0.3650417788
0.4930000000 0.3712278165
0.4940000000 0.3776034992
0.4950000000 0.3842201689
0.4960000000 0.3910230690
0.4970000000 0.3981220879
0.4980000000 0.4054238412
0.4990000000 0.4130204335
0.5000000000 0.4208367893
0.5010000000 0.4289774643
0.5020000000 0.4373590034
0.5030000000 0.4460957342
0.5040000000 0.4550986771
0.5050000000 0.4644961605
0.5060000000 0.4741868065
0.5070000000 0.4843101778
0.5080000000 0.4947584232
0.5090000000 0.5056886040
0.5100000000 0.5169762313
0.5110000000 0.5287968856
0.5120000000 0.5410202811
0.5130000000 0.5538391818
0.5140000000 0.5671012472
0.5150000000 0.5810319305
0.5160000000 0.5954574097
0.5170000000 0.6106315093
0.5180000000 0.6263651192
0.5190000000 0.6429380680
0.5200000000 0.6601399796
0.5210000000 0.6782911493
0.5220000000 0.6971558213
0.5230000000 0.7170905344
0.5240000000 0.7380049729
0.5250000000 0.7598131756
0.5260000000 0.7828914473
0.5270000000 0.8070050893
0.5280000000 0.8325691539
0.5290000000 0.8593186860
0.5300000000 0.8877537717
0.5310000000 0.9175466103
0.5320000000 0.9492859105
0.5330000000 0.9826121006
0.5340000000 1.0182009463
0.5350000000 1.0556482545
0.5360000000 1.0957475094
0.5370000000 1.1383738564
0.5380000000 1.1834335877
0.5390000000 1.2318460060
0.5400000000 1.2831610127
0.5410000000 1.3384538854
0.5420000000 1.3972495253
0.5430000000 1.4608124050
0.5440000000 1.5286477302
0.5450000000 1.6022435499
0.5460000000 1.6816486803
0.5470000000 1.7669438525
0.5480000000 1.8600084713
0.5490000000 1.9604296707
0.5500000000 2.0705041868
0.5510000000 2.1898321702
0.5520000000 2.3214196123
0.5530000000 2.4658594060
0.5540000000 2.6239321560
0.5550000000 2.7997362440
0.5560000000 2.9934361014
0.5570000000 3.2104293957
0.5580000000 3.4529880576
0.5590000000 3.7237519193
0.5600000000 4.0309136417
0.5610000000 4.3773808384
0.5620000000 4.7745951352
0.5630000000 5.2278591027
0.5640000000 5.7543784833
0.5650000000 6.3671526378
0.5660000000 7.0829004741
0.5670000000 7.9343115078
0.5680000000 8.9484204199
0.5690000000 10.1810941138
0.5700000000 11.6925692985
0.5710000000 13.5667108231
0.5720000000 15.9478926117
0.5730000000 19.0123982037
0.5740000000 23.0773119131
0.5750000000 28.6046623824
0.5760000000 36.3534996451
0.5770000000 47.7320492366
0.5780000000 65.2654035097
0.5790000000 93.9635331510
0.5800000000 144.7857069108
0.5810000000 241.4852481886
0.5820000000 425.3195461180
0.5830000000 642.8516528293
0.5840000000 566.3396986484
0.5850000000 333.5767005627
0.5860000000 189.9826704988
0.5870000000 116.5434555234
0.5880000000 77.1590529703
0.5890000000 54.2839980681
0.5900000000 40.0402422386
0.5910000000 30.6431135620
0.5920000000 24.1366495777
0.5930000000 19.4715425840
0.5940000000 16.0171234596
0.5950000000 13.3835719654
0.5960000000 11.3433609792
0.5970000000 9.7226593546
0.5980000000 8.4228290224
0.5990000000 7.3620834661
0.6000000000 6.4818486429
0.6010000000 5.7495628376
0.6020000000 5.1319116763
0.6030000000 4.6033168957
0.6040000000 4.1523247470
0.6050000000 3.7628701556
0.6060000000 3.4215633493
0.6070000000 3.1253161733
0.6080000000 2.8646752624
0.6090000000 2.6322089041
0.6100000000 2.4276249518
0.6110000000 2.2433853611
0.6120000000 2.0798650620
0.6130000000 1.9329725044
0.6140000000 1.7990234787
0.6150000000 1.6790316195
0.6160000000 1.5701559434
0.6170000000 1.4698373330
0.6180000000 1.3793323234
0.6190000000 1.2965239179
0.6200000000 1.2195337471
0.6210000000 1.1496569238
0.6220000000 1.0853198972
0.6230000000 1.0249895188
0.6240000000 0.9699857673
0.6250000000 0.9190403666
0.6260000000 0.8709384558
0.6270000000 0.8269126873
0.6280000000 0.7859346912
0.6290000000 0.7469772582
0.6300000000 0.7112331231
0.6310000000 0.6778032068
0.6320000000 0.6458372350
0.6330000000 0.6164398255
0.6340000000 0.5888462650
0.6350000000 0.5622909165
0.6360000000 0.5378263451
0.6370000000 0.5148073778
0.6380000000 0.4930637619
0.6390000000 0.4719601380
0.6400000000 0.4525621133
0.6410000000 0.4341841965
0.6420000000 0.4162932964
0.6430000000 0.3997546603
0.6440000000 0.3840870774
0.6450000000 0.3687612122
0.6460000000 0.3545904610
0.6470000000 0.3411250469
0.6480000000 0.3278944147
0.6490000000 0.3156534375
0.6500000000 0.3040174431
0.6510000000 0.2929032049
0.6520000000 0.2818696820
0.6530000000 0.2717410052
0.6540000000 0.2620322058
