# Energy(eV)	P_integrated for V0 = 0.3713 eV, theta = 1.3660 mrad
0.2960000000 66.3371861298
0.2970000000 379.2801961817
0.2980000000 425.7261101366
0.2990000000 231.5090986169
0.3000000000 77.3383883346
0.3010000000 5.1959765098
0.3630000000 5.1959765098
0.3640000000 5.1959765098
0.3650000000 5.1959765098
0.3660000000 5.1959765098
0.3670000000 5.1959765098
0.3680000000 5.1959765098
0.3690000000 5.1959765098
0.3700000000 5.1959765098
0.3710000000 5.1959765098
0.3720000000 5.1959765098
0.3730000000 5.1959765098
0.3740000000 5.1959765098
0.3750000000 5.1959765098
0.3760000000 5.1959765098
0.3770000000 5.1959765098
0.3780000000 2.8762473909
0.3790000000 0.8106232163
0.3800000000 0.0165412953
0.3810000000 0.0249543591
0.3820000000 0.0330383232
0.3830000000 0.0406896538
0.3840000000 0.0481998499
0.3850000000 0.0554466817
0.3860000000 0.0624369418
0.3870000000 0.0691733689
0.3880000000 0.0756935444
0.3890000000 0.0822318179
0.3900000000 0.0882112045
0.3910000000 0.0941193758
0.3920000000 0.0998467261
0.3930000000 0.1056140309
0.3940000000 0.1110000044
0.3950000000 0.1162373717
0.3960000000 0.1214248880
0.3970000000 0.1263757459
0.3980000000 0.1311964656
0.3990000000 0.1360843227
0.4000000000 0.1406614542
0.4010000000 0.1452179250
0.4020000000 0.1497703373
0.4030000000 0.1540411293
0.4040000000 0.1583905703
0.4050000000 0.1626511174
0.4060000000 0.1667321110
0.4070000000 0.1706563969
0.4080000000 0.1746734043
0.4090000000 0.1787978782
0.4100000000 0.1825865829
0.4110000000 0.1864114808
0.4120000000 0.1903343549
0.4130000000 0.1940360176
0.4140000000 0.1977682589
0.4150000000 0.2015327512
0.4160000000 0.2054029549
0.4170000000 0.2092249841
0.4180000000 0.2129244596
0.4190000000 0.2168170941
0.4200000000 0.2209580129
0.4210000000 0.2256358615
0.4220000000 0.2302576455
0.4230000000 0.2331627601
0.4240000000 0.2360238728
0.4250000000 0.2388128965
0.4260000000 0.2416643577
0.4270000000 0.2445030371
0.4280000000 0.2473340529
0.4290000000 0.2500943797
0.4300000000 0.2529246312
0.4310000000 0.2557492465
0.4320000000 0.2585210805
0.4330000000 0.2613674183
0.4340000000 0.2642124351
0.4350000000 0.2670175487
0.4360000000 0.2699013584
0.4370000000 0.2727895272
0.4380000000 0.2756523047
0.4390000000 0.2785955388
0.4400000000 0.2815548510
0.4410000000 0.2844972136
0.4420000000 0.2875246527
0.4430000000 0.2905746261
0.4440000000 0.2936175745
0.4450000000 0.2967528016
0.4460000000 0.2999162717
0.4470000000 0.3030838266
0.4480000000 0.3063465048
0.4490000000 0.3096482992
0.4500000000 0.3129624269
0.4510000000 0.3163669853
0.4520000000 0.3197945289
0.4530000000 0.3233248256
0.4540000000 0.3269050420
0.4550000000 0.3305204325
0.4560000000 0.3342427993
0.4570000000 0.3380273855
0.4580000000 0.3418565294
0.4590000000 0.3457877646
0.4600000000 0.3497760689
0.4610000000 0.3538818915
0.4620000000 0.3580616995
0.4630000000 0.3623124071
0.4640000000 0.3666758657
0.4650000000 0.3711189547
0.4660000000 0.3756910887
0.4670000000 0.3803558426
0.4680000000 0.3851177428
0.4690000000 0.3900048438
0.4700000000 0.3949990295
0.4710000000 0.4001354437
0.4720000000 0.4053724869
0.4730000000 0.4107683414
0.4740000000 0.4162875402
0.4750000000 0.4219489153
0.4760000000 0.4277585485
0.4770000000 0.4337227009
0.4780000000 0.4398543652
0.4790000000 0.4461381262
0.4800000000 0.4526094058
0.4810000000 0.4592452230
0.4820000000 0.4660802677
0.4830000000 0.4730956453
0.4840000000 0.4803302711
0.4850000000 0.4877570551
0.4860000000 0.4954213711
0.4870000000 0.5032934318
0.4880000000 0.5114274088
0.4890000000 0.5197924391
0.4900000000 0.5284243982
0.4910000000 0.5373139536
0.4920000000 0.5464981292
0.4930000000 0.5559607689
0.4940000000 0.5657133687
0.4950000000 0.5758315193
0.4960000000 0.5862369042
0.4970000000 0.5970918735
0.4980000000 0.6082591671
0.4990000000 0.6198751529
0.5000000000 0.6318301127
0.5010000000 0.6442770691
0.5020000000 0.6570968356
0.5030000000 0.6704559700
0.5040000000 0.6842257405
0.5050000000 0.6985961663
0.5060000000 0.7134192915
0.5070000000 0.7289000233
0.5080000000 0.7448824697
0.5090000000 0.7615982353
0.5100000000 0.7788666181
0.5110000000 0.7969466267
0.5120000000 0.8156478972
0.5130000000 0.8352560092
0.5140000000 0.8555487543
0.5150000000 0.8768602199
0.5160000000 0.8989354363
0.5170000000 0.9221521305
0.5180000000 0.9462323954
0.5190000000 0.9715927977
0.5200000000 0.9979241958
0.5210000000 1.0257049353
0.5220000000 1.0545869397
0.5230000000 1.0851001741
0.5240000000 1.1171174279
0.5250000000 1.1505136734
0.5260000000 1.1858504036
0.5270000000 1.2227836407
0.5280000000 1.2619342702
0.5290000000 1.3029121550
0.5300000000 1.3464668137
0.5310000000 1.3921171082
0.5320000000 1.4407440694
0.5330000000 1.4918176279
0.5340000000 1.5463556340
0.5350000000 1.6037594572
0.5360000000 1.6652214672
0.5370000000 1.7305652702
0.5380000000 1.7996605449
0.5390000000 1.8738930933
0.5400000000 1.9525971005
0.5410000000 2.0374015111
0.5420000000 2.1276026046
0.5430000000 2.2251140969
0.5440000000 2.3292081924
0.5450000000 2.4421399078
0.5460000000 2.5640040915
0.5470000000 2.6949426468
0.5480000000 2.8378068458
0.5490000000 2.9920032120
0.5500000000 3.1610278053
0.5510000000 3.3443068389
0.5520000000 3.5464200151
0.5530000000 3.7683050686
0.5540000000 4.0111927884
0.5550000000 4.2813369596
0.5560000000 4.5790498961
0.5570000000 4.9125853522
0.5580000000 5.2854685666
0.5590000000 5.7018084515
0.5600000000 6.1741466020
