# Energy(eV)	P_integrated for V0 = 0.2871 eV, theta = 1.2012 mrad
0.2960000000 73.1614561608
0.2970000000 418.3755011232
0.2980000000 469.6034570730
0.2990000000 255.3630239406
0.3000000000 85.3046839410
0.3010000000 5.7312162633
0.3630000000 5.7312162633
0.3640000000 5.7312162633
0.3650000000 5.7312162633
0.3660000000 5.7312162633
0.3670000000 5.7312162633
0.3680000000 5.7312162633
0.3690000000 5.7312162633
0.3700000000 5.7312162633
0.3710000000 5.7312162633
0.3720000000 5.7312162633
0.3730000000 5.7312162633
0.3740000000 5.7312162633
0.3750000000 5.7312162633
0.3760000000 5.7312162633
0.3770000000 5.7312162633
0.3780000000 3.2707685869
0.3790000000 0.9212909953
0.3800000000 0.0179180611
0.3810000000 0.0271704130
0.3820000000 0.0360601860
0.3830000000 0.0444734675
0.3840000000 0.0527310451
0.3850000000 0.0606984329
0.3860000000 0.0683831501
0.3870000000 0.0757882039
0.3880000000 0.0829549893
0.3890000000 0.0901412000
0.3900000000 0.0967123362
0.3910000000 0.1032048158
0.3920000000 0.1094980518
0.3930000000 0.1158348083
0.3940000000 0.1217519086
0.3950000000 0.1275052485
0.3960000000 0.1332033644
0.3970000000 0.1386410062
0.3980000000 0.1439352611
0.3990000000 0.1493029582
0.4000000000 0.1543287784
0.4010000000 0.1593315172
0.4020000000 0.1643295251
0.4030000000 0.1690176948
0.4040000000 0.1737920265
0.4050000000 0.1784683572
0.4060000000 0.1829470048
0.4070000000 0.1872532483
0.4080000000 0.1916610877
0.4090000000 0.1961867547
0.4100000000 0.2003431510
0.4110000000 0.2045391097
0.4120000000 0.2088424559
0.4130000000 0.2129025160
0.4140000000 0.2169958522
0.4150000000 0.2211244486
0.4160000000 0.2253689100
0.4170000000 0.2295602190
0.4180000000 0.2336165850
0.4190000000 0.2378849576
0.4200000000 0.2424258101
0.4210000000 0.2475562023
0.4220000000 0.2526247260
0.4230000000 0.2558073519
0.4240000000 0.2589415282
0.4250000000 0.2619963005
0.4260000000 0.2651194809
0.4270000000 0.2682284837
0.4280000000 0.2713288737
0.4290000000 0.2743514486
0.4300000000 0.2774506660
0.4310000000 0.2805435395
0.4320000000 0.2835782553
0.4330000000 0.2866946530
0.4340000000 0.2898094330
