# Energy(eV)	P_integrated for V0 = 0.7827 eV, theta = 1.8305 mrad
0.2960000000 36.2992815447
0.2970000000 208.3000247678
0.2980000000 233.7535407156
0.2990000000 127.0520671452
0.3000000000 42.4217492977
0.3010000000 2.8532465761
0.3630000000 2.8532465761
0.3640000000 2.8532465761
0.3650000000 2.8532465761
0.3660000000 2.8532465761
0.3670000000 2.8532465761
0.3680000000 2.8532465761
0.3690000000 2.8532465761
0.3700000000 2.8532465761
0.3710000000 2.8532465761
0.3720000000 2.8532465761
0.3730000000 2.8532465761
0.3740000000 2.8532465761
0.3750000000 2.8532465761
0.3760000000 2.8532465761
0.3770000000 2.8532465761
0.3780000000 2.8532465761
0.3790000000 0.6522713637
0.3800000000 0.0059845384
0.3810000000 0.0103242820
0.3820000000 0.0144877296
0.3830000000 0.0184209431
0.3840000000 0.0222764350
0.3850000000 0.0259905217
0.3860000000 0.0295670810
0.3870000000 0.0330077135
0.3880000000 0.0363321948
0.3890000000 0.0396612409
0.3900000000 0.0426976079
0.3910000000 0.0456938113
0.3920000000 0.0485928960
0.3930000000 0.0515083463
0.3940000000 0.0542242691
0.3950000000 0.0568602467
0.3960000000 0.0594662910
0.3970000000 0.0619483429
0.3980000000 0.0643604273
0.3990000000 0.0668032869
0.4000000000 0.0690842527
0.4010000000 0.0713508948
0.4020000000 0.0736128011
0.4030000000 0.0757282408
0.4040000000 0.0778806792
0.4050000000 0.0799849960
0.4060000000 0.0819945007
0.4070000000 0.0839223883
0.4080000000 0.0858944733
0.4090000000 0.0879183227
0.4100000000 0.0897688603
0.4110000000 0.0916356312
0.4120000000 0.0935493455
0.4130000000 0.0953486972
0.4140000000 0.0971604449
0.4150000000 0.0989865932
0.4160000000 0.1008633890
0.4170000000 0.1027134467
0.4180000000 0.1044988611
0.4190000000 0.1063794619
0.4200000000 0.1083824517
0.4210000000 0.1106527230
0.4220000000 0.1128919032
0.4230000000 0.1142661210
0.4240000000 0.1156169430
0.4250000000 0.1169293000
0.4260000000 0.1182713712
0.4270000000 0.1196054240
0.4280000000 0.1209338908
0.4290000000 0.1222249402
0.4300000000 0.1235496056
0.4310000000 0.1248698125
0.4320000000 0.1261616491
0.4330000000 0.1274892945
0.4340000000 0.1288146430
0.4350000000 0.1301181358
0.4360000000 0.1314593670
0.4370000000 0.1328011692
0.4380000000 0.1341284401
0.4390000000 0.1354941859
0.4400000000 0.1368662468
0.4410000000 0.1382279231
0.4420000000 0.1396302926
0.4430000000 0.1410421759
0.4440000000 0.1424485844
0.4450000000 0.1438990057
0.4460000000 0.1453617277
0.4470000000 0.1468244369
0.4480000000 0.1483324757
0.4490000000 0.1498580354
0.4500000000 0.1513875959
0.4510000000 0.1529601008
0.4520000000 0.1545418049
0.4530000000 0.1561721814
0.4540000000 0.1578252207
0.4550000000 0.1594934784
0.4560000000 0.1612122604
0.4570000000 0.1629595692
0.4580000000 0.1647265086
0.4590000000 0.1665414452
0.4600000000 0.1683821772
0.4610000000 0.1702781058
0.4620000000 0.1722080687
0.4630000000 0.1741703293
0.4640000000 0.1761853898
0.4650000000 0.1782368946
0.4660000000 0.1803488865
0.4670000000 0.1825035321
0.4680000000 0.1847030063
0.4690000000 0.1869608780
0.4700000000 0.1892682011
0.4710000000 0.1916418323
0.4720000000 0.1940618653
0.4730000000 0.1965558144
0.4740000000 0.1991069355
0.4750000000 0.2017240448
0.4760000000 0.2044099654
0.4770000000 0.2071676923
0.4780000000 0.2100030297
0.4790000000 0.2129091487
0.4800000000 0.2159020273
0.4810000000 0.2189711238
0.4820000000 0.2221331635
0.4830000000 0.2253782814
0.4840000000 0.2287257447
0.4850000000 0.2321616806
0.4860000000 0.2357084775
0.4870000000 0.2393509245
0.4880000000 0.2431155309
0.4890000000 0.2469864402
0.4900000000 0.2509819837
0.4910000000 0.2550959406
0.4920000000 0.2593474602
0.4930000000 0.2637268468
0.4940000000 0.2682404939
0.4950000000 0.2729248760
0.4960000000 0.2777410334
0.4970000000 0.2827669838
0.4980000000 0.2879363544
0.4990000000 0.2933146103
0.5000000000 0.2988482916
0.5010000000 0.3046117552
0.5020000000 0.3105455350
0.5030000000 0.3167309691
0.5040000000 0.3231046958
0.5050000000 0.3297579146
0.5060000000 0.3366184359
0.5070000000 0.3437855064
0.5080000000 0.3511823351
0.5090000000 0.3589205337
0.5100000000 0.3669115431
0.5110000000 0.3752800459
0.5120000000 0.3839334189
0.5130000000 0.3930085510
0.5140000000 0.4023970532
0.5150000000 0.4122591291
0.5160000000 0.4224711448
0.5170000000 0.4332132852
0.5180000000 0.4443509458
0.5190000000 0.4560832480
0.5200000000 0.4682602223
0.5210000000 0.4811094285
0.5220000000 0.4944633950
0.5230000000 0.5085746372
0.5240000000 0.5233795663
0.5250000000 0.5388163571
0.5260000000 0.5551525243
0.5270000000 0.5722210450
0.5280000000 0.5903163768
0.5290000000 0.6092499920
0.5300000000 0.6293767864
0.5310000000 0.6504641963
0.5320000000 0.6729291439
0.5330000000 0.6965165762
0.5340000000 0.7217055896
0.5350000000 0.7482091760
0.5360000000 0.7765896505
0.5370000000 0.8067582591
0.5380000000 0.8386481121
0.5390000000 0.8729107832
0.5400000000 0.9092262901
0.5410000000 0.9483572384
0.5420000000 0.9899655762
0.5430000000 1.0349474519
0.5440000000 1.0829513036
0.5450000000 1.1350314288
0.5460000000 1.1912216798
0.5470000000 1.2515780361
0.5480000000 1.3174319584
0.5490000000 1.3884890743
0.5500000000 1.4663764614
0.5510000000 1.5508089101
0.5520000000 1.6439150160
0.5530000000 1.7461129837
0.5540000000 1.8579537741
0.5550000000 1.9823387450
0.5560000000 2.1193816049
0.5570000000 2.2729028120
0.5580000000 2.4445078383
0.5590000000 2.6360624778
0.5600000000 2.8533642795
0.5610000000 3.0984661181
0.5620000000 3.3794643018
0.5630000000 3.7001049576
0.5640000000 4.0725619372
0.5650000000 4.5060235885
0.5660000000 5.0123175695
0.5670000000 5.6145610630
0.5680000000 6.3318734079
0.5690000000 7.2037672002
0.5700000000 8.2728394263
0.5710000000 9.5983960832
0.5720000000 11.2825433742
0.5730000000 13.4499349742
0.5740000000 16.3248142037
0.5750000000 20.2339061958
0.5760000000 25.7139628493
0.5770000000 33.7608100215
0.5780000000 46.1600051052
0.5790000000 66.4541992898
0.5800000000 102.3927105092
0.5810000000 170.7710553510
0.5820000000 300.7595860904
0.5830000000 454.5645547405
0.5840000000 400.4446298492
0.5850000000 235.8532420525
0.5860000000 134.3201125590
0.5870000000 82.3940607367
0.5880000000 54.5476509089
0.5890000000 38.3744513627
0.5900000000 28.3040373942
0.5910000000 21.6603792395
0.5920000000 17.0605010026
0.5930000000 13.7624840508
0.5940000000 11.3204274662
0.5950000000 9.4587209628
0.5960000000 8.0164913137
0.5970000000 6.8708418051
0.5980000000 5.9520312095
0.5990000000 5.2022421554
0.6000000000 4.5800657743
0.6010000000 4.0624720188
0.6020000000 3.6259167909
0.6030000000 3.2523173197
0.6040000000 2.9335720133
0.6050000000 2.6583260158
0.6060000000 2.4171165600
0.6070000000 2.2077554160
0.6080000000 2.0235621233
0.6090000000 1.8592856451
0.6100000000 1.7147151702
0.6110000000 1.5845260041
0.6120000000 1.4689794031
0.6130000000 1.3651849469
0.6140000000 1.2705402893
0.6150000000 1.1857584858
0.6160000000 1.1088331383
0.6170000000 1.0379571109
0.6180000000 0.9740149970
0.6190000000 0.9155120065
0.6200000000 0.8611227546
0.6210000000 0.8117585122
0.6220000000 0.7663095139
0.6230000000 0.7236930780
0.6240000000 0.6848396117
0.6250000000 0.6488538971
0.6260000000 0.6148788718
0.6270000000 0.5837828586
0.6280000000 0.5548401478
0.6290000000 0.5273268629
0.6300000000 0.5020827595
0.6310000000 0.4784736659
0.6320000000 0.4559004264
0.6330000000 0.4351406058
0.6340000000 0.4156554703
0.6350000000 0.3969050742
0.6360000000 0.3796306172
0.6370000000 0.3633774916
0.6380000000 0.3480254529
0.6390000000 0.3331268302
0.6400000000 0.3194319402
0.6410000000 0.3064577415
0.6420000000 0.2938287692
0.6430000000 0.2821540786
0.6440000000 0.2710946901
0.6450000000 0.2602778122
0.6460000000 0.2502759172
0.6470000000 0.2407722389
0.6480000000 0.2314355151
0.6490000000 0.2227968930
0.6500000000 0.2145855361
0.6510000000 0.2067427719
0.6520000000 0.1989582187
0.6530000000 0.1918116302
0.6540000000 0.1849616895
0.6550000000 0.1781686555
0.6560000000 0.1718800779
0.6570000000 0.1658706798
0.6580000000 0.1598801057
