# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4445 mrad
0.2960000000 159.1944446692
0.2970000000 913.3117886433
0.2980000000 1024.9430747658
0.2990000000 557.1116759244
0.3000000000 186.0233187907
0.3010000000 12.5101245217
0.3630000000 12.5101245217
0.3640000000 12.5101245217
0.3650000000 12.5101245217
0.3660000000 12.5101245217
0.3670000000 12.5101245217
0.3680000000 12.5101245217
0.3690000000 12.5101245217
0.3700000000 12.5101245217
0.3710000000 12.5101245217
0.3720000000 12.5101245217
0.3730000000 12.5101245217
0.3740000000 12.5101245217
0.3750000000 12.5101245217
0.3760000000 12.5101245217
0.3770000000 12.5101245217
0.3780000000 12.5101245217
0.3790000000 2.6873123718
0.3800000000 0.0268687739
0.3810000000 0.0459942447
0.3820000000 0.0643450799
0.3830000000 0.0816836353
0.3840000000 0.0986814865
0.3850000000 0.1150580782
0.3860000000 0.1308303995
0.3870000000 0.1460054036
0.3880000000 0.1606701229
0.3890000000 0.1753566169
0.3900000000 0.1887546951
0.3910000000 0.2019770636
0.3920000000 0.2147727323
0.3930000000 0.2276419851
0.3940000000 0.2396328634
0.3950000000 0.2512725582
0.3960000000 0.2627816334
0.3970000000 0.2737450658
0.3980000000 0.2844011131
0.3990000000 0.2951940984
0.4000000000 0.3052741495
0.4010000000 0.3152922383
0.4020000000 0.3252904178
0.4030000000 0.3346435771
0.4040000000 0.3441609956
0.4050000000 0.3534670651
0.4060000000 0.3623559330
0.4070000000 0.3708854628
0.4080000000 0.3796109359
0.4090000000 0.3885658596
0.4100000000 0.3967569291
0.4110000000 0.4050204093
0.4120000000 0.4134919427
0.4130000000 0.4214595625
0.4140000000 0.4294828848
0.4150000000 0.4375705332
0.4160000000 0.4458825291
0.4170000000 0.4540774235
0.4180000000 0.4619878728
0.4190000000 0.4703192762
0.4200000000 0.4791919907
0.4210000000 0.4892458461
0.4220000000 0.4991632864
0.4230000000 0.5052619562
0.4240000000 0.5112576984
0.4250000000 0.5170844157
0.4260000000 0.5230428368
0.4270000000 0.5289664132
0.4280000000 0.5348659453
0.4290000000 0.5406007920
0.4300000000 0.5464847746
0.4310000000 0.5523495222
0.4320000000 0.5580895495
0.4330000000 0.5639883890
0.4340000000 0.5698776388
0.4350000000 0.5756708328
0.4360000000 0.5816314343
0.4370000000 0.5875951515
0.4380000000 0.5934951604
0.4390000000 0.5995658762
0.4400000000 0.6056650475
0.4410000000 0.6117188738
0.4420000000 0.6179531928
0.4430000000 0.6242302895
0.4440000000 0.6304836855
0.4450000000 0.6369322885
0.4460000000 0.6434359151
0.4470000000 0.6499401449
0.4480000000 0.6566454892
0.4490000000 0.6634289206
0.4500000000 0.6702306632
0.4510000000 0.6772230527
0.4520000000 0.6842568053
0.4530000000 0.6915065044
0.4540000000 0.6988571410
0.4550000000 0.7062758576
0.4560000000 0.7139187944
0.4570000000 0.7216886246
0.4580000000 0.7295461237
0.4590000000 0.7376166617
0.4600000000 0.7458021947
0.4610000000 0.7542328429
0.4620000000 0.7628147757
0.4630000000 0.7715405413
0.4640000000 0.7805007836
0.4650000000 0.7896231323
0.4660000000 0.7990142855
0.4670000000 0.8085949564
0.4680000000 0.8183750496
0.4690000000 0.8284146180
0.4700000000 0.8386740797
0.4710000000 0.8492280652
0.4720000000 0.8599884936
0.4730000000 0.8710773205
0.4740000000 0.8824203071
0.4750000000 0.8940566022
0.4760000000 0.9059988513
0.4770000000 0.9182600589
0.4780000000 0.9308663065
0.4790000000 0.9437871405
0.4800000000 0.9570936605
0.4810000000 0.9707389738
0.4820000000 0.9847972636
0.4830000000 0.9992249206
0.4840000000 1.0141074467
0.4850000000 1.0293832639
0.4860000000 1.0451517565
0.4870000000 1.0613456400
0.4880000000 1.0780822315
0.4890000000 1.0952916919
0.4900000000 1.1130548272
0.4910000000 1.1313445950
0.4920000000 1.1502456495
0.4930000000 1.1697153666
0.4940000000 1.1897819826
0.4950000000 1.2106072386
0.4960000000 1.2320185422
0.4970000000 1.2543620711
0.4980000000 1.2773434975
0.4990000000 1.3012531454
0.5000000000 1.3258542360
0.5010000000 1.3514763452
0.5020000000 1.3778562432
0.5030000000 1.4053543392
0.5040000000 1.4336900653
0.5050000000 1.4632677966
0.5060000000 1.4937678785
0.5070000000 1.5256301822
