# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3695 mrad
0.2960000000 292.7841805737
0.2970000000 1675.7512167818
0.2980000000 1880.9665314873
0.2990000000 1022.7881578220
0.3000000000 341.6358404771
0.3010000000 22.9406306006
0.3630000000 22.9406306006
0.3640000000 22.9406306006
0.3650000000 22.9406306006
0.3660000000 22.9406306006
0.3670000000 22.9406306006
0.3680000000 22.9406306006
0.3690000000 22.9406306006
0.3700000000 22.9406306006
0.3710000000 22.9406306006
0.3720000000 22.9406306006
0.3730000000 22.9406306006
0.3740000000 22.9406306006
0.3750000000 22.9406306006
0.3760000000 22.9406306006
0.3770000000 22.9406306006
0.3780000000 22.9406306006
0.3790000000 3.1310229060
0.3800000000 0.0630978855
0.3810000000 0.0998492643
0.3820000000 0.1351521340
0.3830000000 0.1685522951
0.3840000000 0.2013284951
0.3850000000 0.2329447678
0.3860000000 0.2634317632
0.3870000000 0.2928009870
0.3880000000 0.3212176873
0.3890000000 0.3497057539
0.3900000000 0.3757443414
0.3910000000 0.4014653054
0.3920000000 0.4263911800
0.3930000000 0.4514832096
0.3940000000 0.4749055755
0.3950000000 0.4976719123
0.3960000000 0.5202128210
0.3970000000 0.5417176295
0.3980000000 0.5626485816
0.3990000000 0.5838659281
0.4000000000 0.6037226325
0.4010000000 0.6234829223
0.4020000000 0.6432208440
0.4030000000 0.6617263788
0.4040000000 0.6805693648
0.4050000000 0.6990197519
0.4060000000 0.7166813595
0.4070000000 0.7336577421
0.4080000000 0.7510312557
0.4090000000 0.7688687543
0.4100000000 0.7852383084
0.4110000000 0.8017621011
0.4120000000 0.8187082782
0.4130000000 0.8346862968
0.4140000000 0.8507915506
0.4150000000 0.8670337647
0.4160000000 0.8837312952
0.4170000000 0.9002141196
0.4180000000 0.9161591182
0.4190000000 0.9329392020
0.4200000000 0.9507947476
0.4210000000 0.9709774074
0.4220000000 0.9909091924
0.4230000000 1.0033801330
0.4240000000 1.0156589812
0.4250000000 1.0276192915
0.4260000000 1.0398477908
0.4270000000 1.0520182135
0.4280000000 1.0641515687
0.4290000000 1.0759744346
0.4300000000 1.0880990172
0.4310000000 1.1001959754
0.4320000000 1.1120590213
0.4330000000 1.1242435050
0.4340000000 1.1364193753
0.4350000000 1.1484182387
0.4360000000 1.1607562421
0.4370000000 1.1731098511
0.4380000000 1.1853500191
0.4390000000 1.1979360017
0.4400000000 1.2105895675
0.4410000000 1.2231647566
0.4420000000 1.2361064532
0.4430000000 1.2491424709
0.4440000000 1.2621449362
0.4450000000 1.2755432045
0.4460000000 1.2890620868
0.4470000000 1.3025940495
0.4480000000 1.3165341151
0.4490000000 1.3306417530
0.4500000000 1.3447986931
0.4510000000 1.3593436642
0.4520000000 1.3739832414
0.4530000000 1.3890659267
0.4540000000 1.4043598839
0.4550000000 1.4198020803
0.4560000000 1.4357037687
0.4570000000 1.4518718678
0.4580000000 1.4682273768
0.4590000000 1.4850201310
0.4600000000 1.5020563437
0.4610000000 1.5195963211
0.4620000000 1.5374515925
0.4630000000 1.5556099080
0.4640000000 1.5742502737
0.4650000000 1.5932296856
0.4660000000 1.6127638886
0.4670000000 1.6326918375
0.4680000000 1.6530349776
0.4690000000 1.6739144509
0.4700000000 1.6952520860
0.4710000000 1.7171968083
0.4720000000 1.7395727750
0.4730000000 1.7626275074
0.4740000000 1.7862093490
0.4750000000 1.8103992522
0.4760000000 1.8352242931
0.4770000000 1.8607091761
0.4780000000 1.8869098243
0.4790000000 1.9137623865
0.4800000000 1.9414150625
0.4810000000 1.9697707906
0.4820000000 1.9989807822
0.4830000000 2.0289604314
0.4840000000 2.0598787710
0.4850000000 2.0916164787
0.4860000000 2.1243728983
0.4870000000 2.1580150694
0.4880000000 2.1927787803
0.4890000000 2.2285284480
0.4900000000 2.2654206788
0.4910000000 2.3034129486
0.4920000000 2.3426672590
0.4930000000 2.3831083423
0.4940000000 2.4247880449
0.4950000000 2.4680359923
0.4960000000 2.5125075109
0.4970000000 2.5589040305
0.4980000000 2.6066338607
0.4990000000 2.6562827930
0.5000000000 2.7073764686
0.5010000000 2.7605807787
0.5020000000 2.8153687439
0.5030000000 2.8724697489
0.5040000000 2.9313224713
0.5050000000 2.9927442008
0.5060000000 3.0560938492
0.5070000000 3.1222603522
0.5080000000 3.1905703876
0.5090000000 3.2620129799
0.5100000000 3.3358120416
