# Energy(eV)	P_integrated for V0 = 0.7685 eV, theta = 1.9653 mrad
0.2960000000 48.8766743011
0.2970000000 279.3559359697
0.2980000000 313.5719941111
0.2990000000 170.5277825098
0.3000000000 56.9697561420
0.3010000000 3.8274802048
0.3630000000 3.8274802048
0.3640000000 3.8274802048
0.3650000000 3.8274802048
0.3660000000 3.8274802048
0.3670000000 3.8274802048
0.3680000000 3.8274802048
0.3690000000 3.8274802048
0.3700000000 3.8274802048
0.3710000000 3.8274802048
0.3720000000 3.8274802048
0.3730000000 3.8274802048
0.3740000000 3.8274802048
0.3750000000 3.8274802048
0.3760000000 3.8274802048
0.3770000000 3.8274802048
0.3780000000 1.9993836819
0.3790000000 0.5641074943
0.3800000000 0.0125818337
0.3810000000 0.0188123102
0.3820000000 0.0247998518
0.3830000000 0.0304678454
0.3840000000 0.0360319139
0.3850000000 0.0414016129
0.3860000000 0.0465819133
0.3870000000 0.0515748491
0.3880000000 0.0564081739
0.3890000000 0.0612554822
0.3900000000 0.0656894204
0.3910000000 0.0700710280
0.3920000000 0.0743191907
0.3930000000 0.0785974524
0.3940000000 0.0825936552
0.3950000000 0.0864802040
0.3960000000 0.0903303204
0.3970000000 0.0940054250
0.3980000000 0.0975844766
0.3990000000 0.1012137246
0.4000000000 0.1046130448
0.4010000000 0.1079975008
0.4020000000 0.1113792760
0.4030000000 0.1145526409
0.4040000000 0.1177846558
0.4050000000 0.1209511285
0.4060000000 0.1239848930
0.4070000000 0.1269026810
0.4080000000 0.1298895918
0.4090000000 0.1329565264
0.4100000000 0.1357748059
0.4110000000 0.1386201823
0.4120000000 0.1415385577
0.4130000000 0.1442931185
0.4140000000 0.1470707532
0.4150000000 0.1498725251
0.4160000000 0.1527530601
0.4170000000 0.1555981274
0.4180000000 0.1583526331
0.4190000000 0.1612506996
0.4200000000 0.1643333342
0.4210000000 0.1678147630
0.4220000000 0.1712549278
0.4230000000 0.1734213146
0.4240000000 0.1755551858
0.4250000000 0.1776358194
0.4260000000 0.1797630061
0.4270000000 0.1818808736
0.4280000000 0.1839932898
0.4290000000 0.1860534457
0.4300000000 0.1881656990
0.4310000000 0.1902739553
0.4320000000 0.1923432576
0.4330000000 0.1944680445
0.4340000000 0.1965920533
0.4350000000 0.1986866711
0.4360000000 0.2008398918
0.4370000000 0.2029965581
0.4380000000 0.2051345919
0.4390000000 0.2073325643
0.4400000000 0.2095426878
0.4410000000 0.2117404466
0.4420000000 0.2140015944
0.4430000000 0.2162796734
0.4440000000 0.2185527857
0.4450000000 0.2208946612
0.4460000000 0.2232577352
0.4470000000 0.2256240727
0.4480000000 0.2280613185
0.4490000000 0.2305278286
0.4500000000 0.2330037791
0.4510000000 0.2355471285
0.4520000000 0.2381078304
0.4530000000 0.2407451357
0.4540000000 0.2434197742
0.4550000000 0.2461208208
0.4560000000 0.2489016389
0.4570000000 0.2517289789
0.4580000000 0.2545897057
0.4590000000 0.2575266039
0.4600000000 0.2605061967
0.4610000000 0.2635734718
0.4620000000 0.2666960394
0.4630000000 0.2698716187
0.4640000000 0.2731313387
0.4650000000 0.2764505868
0.4660000000 0.2798661170
0.4670000000 0.2833508716
0.4680000000 0.2869081970
0.4690000000 0.2905589688
0.4700000000 0.2942897510
0.4710000000 0.2981267025
0.4720000000 0.3020388413
0.4730000000 0.3060695519
0.4740000000 0.3101923625
0.4750000000 0.3144213619
0.4760000000 0.3187610660
0.4770000000 0.3232161582
0.4780000000 0.3277963498
0.4790000000 0.3324901057
0.4800000000 0.3373239028
0.4810000000 0.3422806114
0.4820000000 0.3473860272
0.4830000000 0.3526261817
0.4840000000 0.3580299949
0.4850000000 0.3635773821
0.4860000000 0.3693020883
0.4870000000 0.3751820139
0.4880000000 0.3812574476
0.4890000000 0.3875055573
0.4900000000 0.3939528871
0.4910000000 0.4005927140
0.4920000000 0.4074524641
0.4930000000 0.4145203568
0.4940000000 0.4218047707
