# Energy(eV)	P_integrated for V0 = 0.8580 eV, theta = 1.9803 mrad
0.2960000000 39.2536760906
0.2970000000 224.9417844570
0.2980000000 252.4587567543
0.2990000000 137.2481456380
0.3000000000 45.8351382531
0.3010000000 3.0797867064
0.3630000000 3.0797867064
0.3640000000 3.0797867064
0.3650000000 3.0797867064
0.3660000000 3.0797867064
0.3670000000 3.0797867064
0.3680000000 3.0797867064
0.3690000000 3.0797867064
0.3700000000 3.0797867064
0.3710000000 3.0797867064
0.3720000000 3.0797867064
0.3730000000 3.0797867064
0.3740000000 3.0797867064
0.3750000000 3.0797867064
0.3760000000 3.0797867064
0.3770000000 3.0797867064
0.3780000000 3.0797867064
0.3790000000 0.5820612705
0.3800000000 0.0075591131
0.3810000000 0.0123751904
0.3820000000 0.0169987769
0.3830000000 0.0213702144
0.3840000000 0.0256578147
0.3850000000 0.0297911580
0.3860000000 0.0337743995
0.3870000000 0.0376091581
0.3880000000 0.0413172377
0.3890000000 0.0450326913
0.3900000000 0.0484254292
0.3910000000 0.0517751913
0.3920000000 0.0550191061
0.3930000000 0.0582831578
0.3940000000 0.0613272065
0.3950000000 0.0642840351
0.3960000000 0.0672096682
0.3970000000 0.0699986530
0.3980000000 0.0727113465
0.3990000000 0.0754600068
0.4000000000 0.0780297698
0.4010000000 0.0805853965
0.4020000000 0.0831370333
0.4030000000 0.0855266904
0.4040000000 0.0879591297
0.4050000000 0.0903392315
0.4060000000 0.0926151316
0.4070000000 0.0948008719
0.4080000000 0.0970373288
0.4090000000 0.0993330220
0.4100000000 0.1014363606
0.4110000000 0.1035589376
0.4120000000 0.1057353740
0.4130000000 0.1077849225
0.4140000000 0.1098498131
0.4150000000 0.1119317781
0.4160000000 0.1140718303
0.4170000000 0.1161830544
0.4180000000 0.1182231817
0.4190000000 0.1203710747
0.4200000000 0.1226575392
0.4210000000 0.1252451734
0.4220000000 0.1277992080
0.4230000000 0.1293836486
0.4240000000 0.1309425630
0.4250000000 0.1324592890
0.4260000000 0.1340101950
0.4270000000 0.1355529156
0.4280000000 0.1370901468
0.4290000000 0.1385863244
0.4300000000 0.1401210018
0.4310000000 0.1416514833
0.4320000000 0.1431509387
0.4330000000 0.1446914316
0.4340000000 0.1462301340
0.4350000000 0.1477451666
0.4360000000 0.1493034799
0.4370000000 0.1508631964
0.4380000000 0.1524074752
0.4390000000 0.1539958721
0.4400000000 0.1555922926
0.4410000000 0.1571779010
0.4420000000 0.1588102044
