# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1141 mrad
0.2960000000 77.9554004984
0.2970000000 446.5182072282
0.2980000000 501.1625020428
0.2990000000 272.4756116605
0.3000000000 91.0021471912
0.3010000000 6.1132096277
0.3630000000 6.1132096277
0.3640000000 6.1132096277
0.3650000000 6.1132096277
0.3660000000 6.1132096277
0.3670000000 6.1132096277
0.3680000000 6.1132096277
0.3690000000 6.1132096277
0.3700000000 6.1132096277
0.3710000000 6.1132096277
0.3720000000 6.1132096277
0.3730000000 6.1132096277
0.3740000000 6.1132096277
0.3750000000 6.1132096277
0.3760000000 6.1132096277
0.3770000000 6.1132096277
0.3780000000 6.1132096277
0.3790000000 1.0357173575
0.3800000000 0.0156790061
0.3810000000 0.0253258146
0.3820000000 0.0345890805
0.3830000000 0.0433494101
0.3840000000 0.0519433793
0.3850000000 0.0602300739
0.3860000000 0.0682177119
0.3870000000 0.0759094517
0.3880000000 0.0833488547
0.3890000000 0.0908045273
0.3900000000 0.0976150935
0.3910000000 0.1043406026
0.3920000000 0.1108553495
0.3930000000 0.1174116719
0.3940000000 0.1235282302
0.3950000000 0.1294710310
0.3960000000 0.1353525997
0.3970000000 0.1409611174
0.3980000000 0.1464176470
0.3990000000 0.1519474048
0.4000000000 0.1571192724
0.4010000000 0.1622639625
0.4020000000 0.1674014631
0.4030000000 0.1722148767
0.4040000000 0.1771150755
0.4050000000 0.1819111141
0.4060000000 0.1864990661
0.4070000000 0.1909067006
0.4080000000 0.1954169271
0.4090000000 0.2000469938
0.4100000000 0.2042917568
0.4110000000 0.2085757933
0.4120000000 0.2129688432
0.4130000000 0.2171077433
0.4140000000 0.2212783832
0.4150000000 0.2254838860
0.4160000000 0.2298069372
0.4170000000 0.2340727689
0.4180000000 0.2381966588
0.4190000000 0.2425376720
0.4200000000 0.2471580402
0.4210000000 0.2523845342
0.4220000000 0.2575442752
0.4230000000 0.2607557307
0.4240000000 0.2639163239
0.4250000000 0.2669927498
0.4260000000 0.2701383709
0.4270000000 0.2732680318
0.4280000000 0.2763871763
0.4290000000 0.2794243658
0.4300000000 0.2825394590
0.4310000000 0.2856465843
0.4320000000 0.2886918457
0.4330000000 0.2918201295
0.4340000000 0.2949453285
0.4350000000 0.2980234750
0.4360000000 0.3011891952
0.4370000000 0.3043582126
0.4380000000 0.3074967409
0.4390000000 0.3107245486
0.4400000000 0.3139690590
0.4410000000 0.3171923227
0.4420000000 0.3205101294
0.4430000000 0.3238516787
0.4440000000 0.3271834714
0.4450000000 0.3306174668
0.4460000000 0.3340818688
0.4470000000 0.3375487304
0.4480000000 0.3411209602
0.4490000000 0.3447356922
0.4500000000 0.3483622576
0.4510000000 0.3520888539
0.4520000000 0.3558390589
0.4530000000 0.3597032717
0.4540000000 0.3636215098
0.4550000000 0.3675772091
0.4560000000 0.3716512076
0.4570000000 0.3757932285
0.4580000000 0.3799829091
0.4590000000 0.3842851099
0.4600000000 0.3886493203
0.4610000000 0.3931430350
0.4620000000 0.3977175574
0.4630000000 0.4023694081
0.4640000000 0.4071452117
0.4650000000 0.4120077706
0.4660000000 0.4170127467
0.4670000000 0.4221187355
0.4680000000 0.4273310216
0.4690000000 0.4326809741
0.4700000000 0.4381482767
0.4710000000 0.4437715829
0.4720000000 0.4495051910
0.4730000000 0.4554130918
0.4740000000 0.4614561321
0.4750000000 0.4676551445
0.4760000000 0.4740169505
0.4770000000 0.4805481441
0.4780000000 0.4872628805
0.4790000000 0.4941448321
0.4800000000 0.5012319549
0.4810000000 0.5084993692
0.4820000000 0.5159859785
0.4830000000 0.5236697655
0.4840000000 0.5315945284
0.4850000000 0.5397292490
0.4860000000 0.5481253673
0.4870000000 0.5567483824
0.4880000000 0.5656593589
0.4890000000 0.5748227487
0.4900000000 0.5842795995
0.4910000000 0.5940179665
0.4920000000 0.6040803830
0.4930000000 0.6144466333
0.4940000000 0.6251304851
0.4950000000 0.6362168136
0.4960000000 0.6476164386
0.4970000000 0.6595102553
0.4980000000 0.6717453105
0.4990000000 0.6844728807
0.5000000000 0.6975701931
0.5010000000 0.7112092757
0.5020000000 0.7252535595
0.5030000000 0.7398914856
0.5040000000 0.7549776083
0.5050000000 0.7707230232
0.5060000000 0.7869617193
0.5070000000 0.8039234495
0.5080000000 0.8214330449
0.5090000000 0.8397469934
0.5100000000 0.8586637579
0.5110000000 0.8784726184
0.5120000000 0.8989583023
0.5130000000 0.9204393300
0.5140000000 0.9426672036
0.5150000000 0.9660132568
0.5160000000 0.9901927718
0.5170000000 1.0156243495
0.5180000000 1.0419975616
0.5190000000 1.0697766202
0.5200000000 1.0986132551
0.5210000000 1.1290386776
0.5220000000 1.1606686873
0.5230000000 1.1940854085
0.5240000000 1.2291481742
0.5250000000 1.2657153603
0.5260000000 1.3044108144
0.5270000000 1.3448474266
0.5280000000 1.3877149552
0.5290000000 1.4325744769
0.5300000000 1.4802612408
0.5310000000 1.5302324326
0.5320000000 1.5834653783
0.5330000000 1.6393681414
0.5340000000 1.6990652518
0.5350000000 1.7618901593
0.5360000000 1.8291588740
0.5370000000 1.9006738496
0.5380000000 1.9762828094
0.5390000000 2.0575151297
0.5400000000 2.1436299374
0.5410000000 2.2364198058
0.5420000000 2.3351013278
0.5430000000 2.4417829342
0.5440000000 2.5556512679
0.5450000000 2.6791885477
0.5460000000 2.8124889375
0.5470000000 2.9556956210
0.5480000000 3.1119467500
0.5490000000 3.2805708309
0.5500000000 3.4654094299
0.5510000000 3.6658117704
0.5520000000 3.8868043676
0.5530000000 4.1294019288
0.5540000000 4.3949306231
0.5550000000 4.6902497311
0.5560000000 5.0156723597
0.5570000000 5.3802399897
0.5580000000 5.7877910465
0.5590000000 6.2427861714
0.5600000000 6.7589657992
0.5610000000 7.3412602776
0.5620000000 8.0088691064
0.5630000000 8.7707839154
0.5640000000 9.6558734171
0.5650000000 10.6860419037
0.5660000000 11.8894585725
0.5670000000 13.3210426908
0.5680000000 15.0263622023
0.5690000000 17.0993687739
0.5700000000 19.6414412137
