# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9223 mrad
0.2960000000 90.5798112082
0.2970000000 519.3773895212
0.2980000000 582.8969886642
0.2990000000 316.8688727294
0.3000000000 105.8152292163
0.3010000000 7.1138568520
0.3630000000 7.1138568520
0.3640000000 7.1138568520
0.3650000000 7.1138568520
0.3660000000 7.1138568520
0.3670000000 7.1138568520
0.3680000000 7.1138568520
0.3690000000 7.1138568520
0.3700000000 7.1138568520
0.3710000000 7.1138568520
0.3720000000 7.1138568520
0.3730000000 7.1138568520
0.3740000000 7.1138568520
0.3750000000 7.1138568520
0.3760000000 7.1138568520
0.3770000000 7.1138568520
0.3780000000 7.1138568520
0.3790000000 1.2962801251
0.3800000000 0.0161383523
0.3810000000 0.0271469277
0.3820000000 0.0377127459
0.3830000000 0.0476991173
0.3840000000 0.0574918334
0.3850000000 0.0669295531
0.3860000000 0.0760219188
0.3870000000 0.0847727965
0.3880000000 0.0932321200
0.3890000000 0.1017062203
0.3900000000 0.1094406357
0.3910000000 0.1170757062
0.3920000000 0.1244669066
0.3930000000 0.1319024109
0.3940000000 0.1388336517
0.3950000000 0.1455642871
0.3960000000 0.1522215420
0.3970000000 0.1585657597
0.3980000000 0.1647343472
0.3990000000 0.1709835396
0.4000000000 0.1768231107
0.4010000000 0.1826285888
0.4020000000 0.1884238622
0.4030000000 0.1938485069
0.4040000000 0.1993693776
0.4050000000 0.2047695515
0.4060000000 0.2099304327
0.4070000000 0.2148849942
0.4080000000 0.2199538753
0.4090000000 0.2251566624
0.4100000000 0.2299196431
0.4110000000 0.2347255006
0.4120000000 0.2396527398
0.4130000000 0.2442899949
0.4140000000 0.2489607869
0.4150000000 0.2536697658
0.4160000000 0.2585094484
0.4170000000 0.2632826968
0.4180000000 0.2678927846
0.4190000000 0.2727472302
0.4200000000 0.2779158307
0.4210000000 0.2837686216
0.4220000000 0.2895437635
0.4230000000 0.2931115536
0.4240000000 0.2966203486
0.4250000000 0.3000324710
0.4260000000 0.3035215028
0.4270000000 0.3069911053
0.4280000000 0.3104476510
0.4290000000 0.3138096706
0.4300000000 0.3172588512
0.4310000000 0.3206975934
0.4320000000 0.3240649375
0.4330000000 0.3275250265
0.4340000000 0.3309803108
0.4350000000 0.3343807088
0.4360000000 0.3378789129
0.4370000000 0.3413797285
0.4380000000 0.3448443147
0.4390000000 0.3484087285
0.4400000000 0.3519903557
0.4410000000 0.3555464468
0.4420000000 0.3592079996
0.4430000000 0.3628953313
0.4440000000 0.3665695805
0.4450000000 0.3703579176
0.4460000000 0.3741789752
0.4470000000 0.3780013064
0.4480000000 0.3819411897
0.4490000000 0.3859271769
0.4500000000 0.3899246874
0.4510000000 0.3940337847
0.4520000000 0.3981677901
0.4530000000 0.4024280867
0.4540000000 0.4067478946
0.4550000000 0.4111082516
0.4560000000 0.4155998071
0.4570000000 0.4201659601
0.4580000000 0.4247841285
0.4590000000 0.4295270018
0.4600000000 0.4343378207
0.4610000000 0.4392922457
0.4620000000 0.4443355356
0.4630000000 0.4494636167
0.4640000000 0.4547290697
0.4650000000 0.4600898947
0.4660000000 0.4656083866
0.4670000000 0.4712381570
0.4680000000 0.4769851570
0.4690000000 0.4828844002
0.4700000000 0.4889128247
0.4710000000 0.4951139394
0.4720000000 0.5014365260
0.4730000000 0.5079516942
0.4740000000 0.5146161137
0.4750000000 0.5214527679
0.4760000000 0.5284691631
0.4770000000 0.5356725422
0.4780000000 0.5430786119
0.4790000000 0.5506693185
0.4800000000 0.5584865389
0.4810000000 0.5665027011
0.4820000000 0.5747611653
0.4830000000 0.5832366203
0.4840000000 0.5919789944
0.4850000000 0.6009524016
0.4860000000 0.6102149356
0.4870000000 0.6197275401
0.4880000000 0.6295584126
0.4890000000 0.6396673950
0.4900000000 0.6501010347
0.4910000000 0.6608442765
0.4920000000 0.6719462096
0.4930000000 0.6833824185
0.4940000000 0.6951692200
0.4950000000 0.7074011278
0.4960000000 0.7199775314
0.4970000000 0.7331008770
0.4980000000 0.7465993537
0.4990000000 0.7606424112
0.5000000000 0.7750922415
0.5010000000 0.7901410691
0.5020000000 0.8056358291
0.5030000000 0.8217866101
0.5040000000 0.8384300850
0.5050000000 0.8558023859
0.5060000000 0.8737174252
0.5070000000 0.8924318066
0.5080000000 0.9117475341
0.5090000000 0.9319536339
0.5100000000 0.9528213194
0.5110000000 0.9746739784
0.5120000000 0.9972719816
0.5130000000 1.0209703542
0.5140000000 1.0454891754
0.5150000000 1.0712433565
0.5160000000 1.0979133833
0.5170000000 1.1259669457
0.5180000000 1.1550567334
0.5190000000 1.1856968405
0.5200000000 1.2175016242
0.5210000000 1.2510606547
0.5220000000 1.2859398935
0.5230000000 1.3227981459
0.5240000000 1.3614673341
0.5250000000 1.4017916145
0.5260000000 1.4444631429
0.5270000000 1.4890507860
0.5280000000 1.5363198797
0.5290000000 1.5857836234
0.5300000000 1.6383638006
0.5310000000 1.6934559831
0.5320000000 1.7521480541
0.5330000000 1.8137768422
0.5340000000 1.8795894529
0.5350000000 1.9488413818
0.5360000000 2.0229977434
0.5370000000 2.1018288712
0.5380000000 2.1851632708
0.5390000000 2.2746980680
0.5400000000 2.3696054024
0.5410000000 2.4718688172
0.5420000000 2.5806154094
0.5430000000 2.6981797510
0.5440000000 2.8236511521
0.5450000000 2.9597779298
0.5460000000 3.1066525741
0.5470000000 3.2644280606
0.5480000000 3.4365758803
0.5490000000 3.6223393788
0.5500000000 3.8259610394
0.5510000000 4.0467084393
0.5520000000 4.2901371651
0.5530000000 4.5573481688
0.5540000000 4.8497898518
0.5550000000 5.1750391952
0.5560000000 5.5334087575
0.5570000000 5.9348798285
0.5580000000 6.3836618688
0.5590000000 6.8846449055
0.5600000000 7.4529825008
0.5610000000 8.0940676484
0.5620000000 8.8290645522
0.5630000000 9.6678009368
0.5640000000 10.6421071901
0.5650000000 11.7760614441
0.5660000000 13.1005989645
0.5670000000 14.6762334504
0.5680000000 16.5530070676
0.5690000000 18.8343229362
0.5700000000 21.6316919295
0.5710000000 25.1003651399
0.5720000000 29.5075750429
0.5730000000 35.1796818137
0.5740000000 42.7036309870
0.5750000000 52.9347446010
0.5760000000 67.2782411290
0.5770000000 88.3410901448
0.5780000000 120.7980456044
0.5790000000 173.9242529334
0.5800000000 268.0096549106
0.5810000000 447.0326375077
0.5820000000 787.3859005352
0.5830000000 1190.1631370325
0.5840000000 1048.5669671520
0.5850000000 617.6441044447
0.5860000000 351.7869353247
0.5870000000 215.8125445167
0.5880000000 142.8889111008
0.5890000000 100.5324473511
0.5900000000 74.1572695523
0.5910000000 56.7560769139
0.5920000000 44.7073279320
0.5930000000 36.0681844075
0.5940000000 29.6708812703
0.5950000000 24.7936045521
0.5960000000 21.0150747175
0.5970000000 18.0133993524
0.5980000000 15.6059415602
0.5990000000 13.6412376586
0.6000000000 12.0108155500
0.6010000000 10.6544083846
0.6020000000 9.5102982339
0.6030000000 8.5311179891
0.6040000000 7.6956705620
0.6050000000 6.9741979521
0.6060000000 6.3418940033
0.6070000000 5.7930558881
0.6080000000 5.3101688938
0.6090000000 4.8794614758
0.6100000000 4.5004061933
0.6110000000 4.1590297826
0.6120000000 3.8560386296
0.6130000000 3.5838490180
0.6140000000 3.3356312427
0.6150000000 3.1132736448
0.6160000000 2.9115086137
0.6170000000 2.7255905269
0.6180000000 2.5578581227
0.6190000000 2.4043852028
0.6200000000 2.2616852342
0.6210000000 2.1321702815
0.6220000000 2.0129178928
0.6230000000 1.9010851258
0.6240000000 1.7991251547
0.6250000000 1.7046848746
0.6260000000 1.6155088528
0.6270000000 1.5338896507
0.6280000000 1.4579187399
0.6290000000 1.3856865256
0.6300000000 1.3194127507
0.6310000000 1.2574278852
0.6320000000 1.1981511499
0.6330000000 1.1436387774
0.6340000000 1.0924686454
0.6350000000 1.0432186924
0.6360000000 0.9978473813
0.6370000000 0.9551551777
0.6380000000 0.9148264271
0.6390000000 0.8756797736
0.6400000000 0.8396981568
0.6410000000 0.8056071592
0.6420000000 0.7724151055
0.6430000000 0.7417326782
0.6440000000 0.7126648868
0.6450000000 0.6842269523
0.6460000000 0.6579333045
0.6470000000 0.6329471922
0.6480000000 0.6083927709
0.6490000000 0.5856759409
0.6500000000 0.5640808214
0.6510000000 0.5434527647
