# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.7538 mrad
0.2960000000 39.5814301022
0.2970000000 227.0971511342
0.2980000000 254.8525067453
0.2990000000 138.5242753363
0.3000000000 46.2536115596
0.3010000000 3.1106834954
0.3630000000 3.1106834954
0.3640000000 3.1106834954
0.3650000000 3.1106834954
0.3660000000 3.1106834954
0.3670000000 3.1106834954
0.3680000000 3.1106834954
0.3690000000 3.1106834954
0.3700000000 3.1106834954
0.3710000000 3.1106834954
0.3720000000 3.1106834954
0.3730000000 3.1106834954
0.3740000000 3.1106834954
0.3750000000 3.1106834954
0.3760000000 3.1106834954
0.3770000000 3.1106834954
0.3780000000 3.1106834954
0.3790000000 0.6809373563
0.3800000000 0.0066358731
0.3810000000 0.0113844195
0.3820000000 0.0159404701
0.3830000000 0.0202450180
0.3840000000 0.0244648432
0.3850000000 0.0285302817
0.3860000000 0.0324455590
0.3870000000 0.0362124084
0.3880000000 0.0398524475
0.3890000000 0.0434977740
0.3900000000 0.0468231026
0.3910000000 0.0501047163
0.3920000000 0.0532802906
0.3930000000 0.0564740273
0.3940000000 0.0594496126
0.3950000000 0.0623379224
0.3960000000 0.0651937125
0.3970000000 0.0679139667
0.3980000000 0.0705578322
0.3990000000 0.0732356041
0.4000000000 0.0757363282
0.4010000000 0.0782215843
0.4020000000 0.0807018240
0.4030000000 0.0830218833
0.4040000000 0.0853826436
0.4050000000 0.0876908749
0.4060000000 0.0898954739
0.4070000000 0.0920108332
0.4080000000 0.0941747550
0.4090000000 0.0963955549
0.4100000000 0.0984267016
0.4110000000 0.1004757661
0.4120000000 0.1025764065
0.4130000000 0.1045519223
0.4140000000 0.1065411932
0.4150000000 0.1085463727
0.4160000000 0.1106071745
0.4170000000 0.1126388468
0.4180000000 0.1145998613
0.4190000000 0.1166652941
0.4200000000 0.1188649826
0.4210000000 0.1213576959
0.4220000000 0.1238165009
0.4230000000 0.1253276556
0.4240000000 0.1268132428
0.4250000000 0.1282568241
0.4260000000 0.1297330590
0.4270000000 0.1312006034
0.4280000000 0.1326621376
0.4290000000 0.1340827653
0.4300000000 0.1355403483
0.4310000000 0.1369931325
0.4320000000 0.1384149260
0.4330000000 0.1398760761
0.4340000000 0.1413348064
0.4350000000 0.1427696730
0.4360000000 0.1442460228
0.4370000000 0.1457231038
0.4380000000 0.1471843424
0.4390000000 0.1486878842
0.4400000000 0.1501984451
0.4410000000 0.1516977170
0.4420000000 0.1532417200
0.4430000000 0.1547962835
0.4440000000 0.1563449301
0.4450000000 0.1579419589
0.4460000000 0.1595525858
0.4470000000 0.1611633183
0.4480000000 0.1628238851
0.4490000000 0.1645037749
0.4500000000 0.1661881682
0.4510000000 0.1679197937
0.4520000000 0.1696616288
0.4530000000 0.1714569797
0.4540000000 0.1732773132
0.4550000000 0.1751144766
0.4560000000 0.1770072013
0.4570000000 0.1789313444
0.4580000000 0.1808771702
0.4590000000 0.1828757844
0.4600000000 0.1849028538
0.4610000000 0.1869906476
0.4620000000 0.1891159132
0.4630000000 0.1912767808
0.4640000000 0.1934957362
0.4650000000 0.1957548366
