# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.6267 mrad
0.2960000000 59.4902781148
0.2970000000 340.0040923914
0.2980000000 381.6494567011
0.2990000000 207.5510832524
0.3000000000 69.3389009305
0.3010000000 4.6584894574
0.3630000000 4.6584894574
0.3640000000 4.6584894574
0.3650000000 4.6584894574
0.3660000000 4.6584894574
0.3670000000 4.6584894574
0.3680000000 4.6584894574
0.3690000000 4.6584894574
0.3700000000 4.6584894574
0.3710000000 4.6584894574
0.3720000000 4.6584894574
0.3730000000 4.6584894574
0.3740000000 4.6584894574
0.3750000000 4.6584894574
0.3760000000 4.6584894574
0.3770000000 4.6584894574
0.3780000000 2.4155703936
0.3790000000 0.6816279647
0.3800000000 0.0153731646
0.3810000000 0.0229613661
0.3820000000 0.0302538106
0.3830000000 0.0371571990
0.3840000000 0.0439341042
0.3850000000 0.0504743835
0.3860000000 0.0567840825
0.3870000000 0.0628656790
0.3880000000 0.0687529630
0.3890000000 0.0746573645
0.3900000000 0.0800583942
0.3910000000 0.0853957506
0.3920000000 0.0905706518
0.3930000000 0.0957822873
0.3940000000 0.1006504498
0.3950000000 0.1053851226
0.3960000000 0.1100754963
0.3970000000 0.1145527576
0.3980000000 0.1189130827
0.3990000000 0.1233346141
0.4000000000 0.1274761403
0.4010000000 0.1315996283
0.4020000000 0.1357198999
0.4030000000 0.1395863674
0.4040000000 0.1435243262
0.4050000000 0.1473825033
0.4060000000 0.1510790924
0.4070000000 0.1546344432
0.4080000000 0.1582740478
0.4090000000 0.1620111800
0.4100000000 0.1654454720
0.4110000000 0.1689128094
0.4120000000 0.1724691195
0.4130000000 0.1758259181
0.4140000000 0.1792108829
0.4150000000 0.1826252825
0.4160000000 0.1861356800
0.4170000000 0.1896029122
0.4180000000 0.1929598774
0.4190000000 0.1964917641
0.4200000000 0.2002485435
0.4210000000 0.2044911939
0.4220000000 0.2086836266
0.4230000000 0.2113243362
0.4240000000 0.2139254550
0.4250000000 0.2164617572
0.4260000000 0.2190548041
0.4270000000 0.2216365228
0.4280000000 0.2242116357
0.4290000000 0.2267231135
0.4300000000 0.2292980883
0.4310000000 0.2318682214
0.4320000000 0.2343909319
0.4330000000 0.2369812642
0.4340000000 0.2395706788
0.4350000000 0.2421243214
0.4360000000 0.2447493856
0.4370000000 0.2473786789
0.4380000000 0.2499853049
0.4390000000 0.2526649841
0.4400000000 0.2553594987
0.4410000000 0.2580389822
0.4420000000 0.2607957255
0.4430000000 0.2635731259
0.4440000000 0.2663445125
0.4450000000 0.2691997102
0.4460000000 0.2720807681
0.4470000000 0.2749658364
0.4480000000 0.2779373341
0.4490000000 0.2809445174
0.4500000000 0.2839632442
0.4510000000 0.2870641213
0.4520000000 0.2901861814
0.4530000000 0.2934016140
0.4540000000 0.2966625697
0.4550000000 0.2999557418
0.4560000000 0.3033461507
0.4570000000 0.3067932858
0.4580000000 0.3102811412
