# Energy(eV)	P_integrated for V0 = 0.5856 eV, theta = 1.5832 mrad
0.2960000000 41.9937146255
0.2970000000 240.9764187176
0.2980000000 270.4229487711
0.2990000000 146.9830577933
0.3000000000 49.0765816000
0.3010000000 3.3008397716
0.3630000000 3.3008397716
0.3640000000 3.3008397716
0.3650000000 3.3008397716
0.3660000000 3.3008397716
0.3670000000 3.3008397716
0.3680000000 3.3008397716
0.3690000000 3.3008397716
0.3700000000 3.3008397716
0.3710000000 3.3008397716
0.3720000000 3.3008397716
0.3730000000 3.3008397716
0.3740000000 3.3008397716
0.3750000000 3.3008397716
0.3760000000 3.3008397716
0.3770000000 3.3008397716
0.3780000000 3.3008397716
0.3790000000 0.7541261066
0.3800000000 0.0069250695
0.3810000000 0.0119458629
0.3820000000 0.0167626997
0.3830000000 0.0213131777
0.3840000000 0.0257737420
0.3850000000 0.0300707151
0.3860000000 0.0342085833
0.3870000000 0.0381891979
0.3880000000 0.0420354377
0.3890000000 0.0458869632
0.3900000000 0.0493998824
0.3910000000 0.0528663386
0.3920000000 0.0562204386
0.3930000000 0.0595934764
0.3940000000 0.0627356768
0.3950000000 0.0657853892
0.3960000000 0.0688004743
0.3970000000 0.0716721106
0.3980000000 0.0744628019
0.3990000000 0.0772891015
0.4000000000 0.0799281024
0.4010000000 0.0825505348
0.4020000000 0.0851674909
0.4030000000 0.0876149962
0.4040000000 0.0901053098
0.4050000000 0.0925399520
0.4060000000 0.0948649045
0.4070000000 0.0970954326
0.4080000000 0.0993770972
0.4090000000 0.1017186535
0.4100000000 0.1038596994
0.4110000000 0.1060195285
0.4120000000 0.1082336712
0.4130000000 0.1103155043
0.4140000000 0.1124116817
0.4150000000 0.1145245219
0.4160000000 0.1166959610
0.4170000000 0.1188364680
0.4180000000 0.1209021881
0.4190000000 0.1230780367
0.4200000000 0.1253954864
0.4210000000 0.1280221717
0.4220000000 0.1306128883
0.4230000000 0.1322028826
0.4240000000 0.1337658100
0.4250000000 0.1352842372
0.4260000000 0.1368370439
0.4270000000 0.1383805752
0.4280000000 0.1399176454
0.4290000000 0.1414114268
0.4300000000 0.1429441023
0.4310000000 0.1444716208
0.4320000000 0.1459663176
0.4330000000 0.1475024455
0.4340000000 0.1490359176
0.4350000000 0.1505441047
0.4360000000 0.1520959557
0.4370000000 0.1536484690
0.4380000000 0.1551841713
0.4390000000 0.1567643897
0.4400000000 0.1583519159
0.4410000000 0.1599274291
0.4420000000 0.1615500247
0.4430000000 0.1631836294
0.4440000000 0.1648109014
0.4450000000 0.1664890967
0.4460000000 0.1681815251
0.4470000000 0.1698739407
0.4480000000 0.1716188032
0.4490000000 0.1733839385
0.4500000000 0.1751537045
0.4510000000 0.1769731581
0.4520000000 0.1788032567
0.4530000000 0.1806896700
0.4540000000 0.1826023056
0.4550000000 0.1845325505
0.4560000000 0.1865212532
0.4570000000 0.1885429625
0.4580000000 0.1905873862
0.4590000000 0.1926873436
