# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 0.9746 mrad
0.2960000000 84.5187878461
0.2970000000 484.6448888615
0.2980000000 543.9139612384
0.2990000000 295.6748787721
0.3000000000 98.7369292030
0.3010000000 6.6381530228
0.3630000000 6.6381530228
0.3640000000 6.6381530228
0.3650000000 6.6381530228
0.3660000000 6.6381530228
0.3670000000 6.6381530228
0.3680000000 6.6381530228
0.3690000000 6.6381530228
0.3700000000 6.6381530228
0.3710000000 6.6381530228
0.3720000000 6.6381530228
0.3730000000 6.6381530228
0.3740000000 6.6381530228
0.3750000000 6.6381530228
0.3760000000 6.6381530228
0.3770000000 6.6381530228
0.3780000000 6.6381530228
0.3790000000 1.2266031439
0.3800000000 0.0149964483
0.3810000000 0.0252591660
0.3820000000 0.0351088990
0.3830000000 0.0444182118
0.3840000000 0.0535468127
0.3850000000 0.0623442815
0.3860000000 0.0708196170
0.3870000000 0.0789764333
0.3880000000 0.0868612926
0.3890000000 0.0947597656
0.3900000000 0.1019685298
0.3910000000 0.1090845515
0.3920000000 0.1159730997
0.3930000000 0.1229028089
0.3940000000 0.1293623246
0.3950000000 0.1356347155
0.3960000000 0.1418385685
0.3970000000 0.1477505176
0.3980000000 0.1534986420
0.3990000000 0.1593217814
0.4000000000 0.1647629992
0.4010000000 0.1701723203
0.4020000000 0.1755720365
0.4030000000 0.1806261888
0.4040000000 0.1857699275
0.4050000000 0.1908010773
0.4060000000 0.1956090855
0.4070000000 0.2002247163
0.4080000000 0.2049468096
0.4090000000 0.2097936050
0.4100000000 0.2142304005
0.4110000000 0.2187070817
0.4120000000 0.2232968043
0.4130000000 0.2276161839
0.4140000000 0.2319667222
0.4150000000 0.2363527762
0.4160000000 0.2408605657
0.4170000000 0.2453063515
0.4180000000 0.2495999898
0.4190000000 0.2541212832
0.4200000000 0.2589352597
0.4210000000 0.2643867580
0.4220000000 0.2697658065
0.4230000000 0.2730877257
0.4240000000 0.2763546291
0.4250000000 0.2795313640
0.4260000000 0.2827797199
0.4270000000 0.2860099167
0.4280000000 0.2892278849
0.4290000000 0.2923577117
0.4300000000 0.2955686985
0.4310000000 0.2987699100
0.4320000000 0.3019045319
0.4330000000 0.3051255184
0.4340000000 0.3083419740
0.4350000000 0.3115072339
0.4360000000 0.3147635681
0.4370000000 0.3180222780
0.4380000000 0.3212471812
0.4390000000 0.3245650354
0.4400000000 0.3278988764
0.4410000000 0.3312088705
0.4420000000 0.3346170678
0.4430000000 0.3380492141
0.4440000000 0.3414691235
0.4450000000 0.3449952674
0.4460000000 0.3485518381
0.4470000000 0.3521095299
0.4480000000 0.3557766795
0.4490000000 0.3594867252
0.4500000000 0.3632074440
0.4510000000 0.3670320551
0.4520000000 0.3708798070
0.4530000000 0.3748451506
0.4540000000 0.3788658709
0.4550000000 0.3829242945
0.4560000000 0.3871048740
0.4570000000 0.3913548837
0.4580000000 0.3956532722
0.4590000000 0.4000677671
0.4600000000 0.4045454769
0.4610000000 0.4091568814
0.4620000000 0.4138510018
0.4630000000 0.4186240237
0.4640000000 0.4235249362
0.4650000000 0.4285146109
0.4660000000 0.4336510560
0.4670000000 0.4388910842
0.4680000000 0.4442402215
0.4690000000 0.4497310791
0.4700000000 0.4553421763
0.4710000000 0.4611140363
0.4720000000 0.4669989475
0.4730000000 0.4730631351
0.4740000000 0.4792662480
0.4750000000 0.4856296810
0.4760000000 0.4921604143
0.4770000000 0.4988652181
0.4780000000 0.5057586851
0.4790000000 0.5128240217
0.4800000000 0.5201001996
0.4810000000 0.5275615568
0.4820000000 0.5352484686
0.4830000000 0.5431373530
0.4840000000 0.5512747025
0.4850000000 0.5596270973
0.4860000000 0.5682486295
0.4870000000 0.5771029127
0.4880000000 0.5862534756
0.4890000000 0.5956628777
0.4900000000 0.6053745104
0.4910000000 0.6153743016
0.4920000000 0.6257079887
0.4930000000 0.6363528014
0.4940000000 0.6473239459
0.4950000000 0.6587094316
0.4960000000 0.6704155550
0.4970000000 0.6826308161
0.4980000000 0.6951952189
0.4990000000 0.7082665612
0.5000000000 0.7217164829
0.5010000000 0.7357240024
0.5020000000 0.7501465377
0.5030000000 0.7651797528
0.5040000000 0.7806715183
0.5050000000 0.7968417251
0.5060000000 0.8135170436
0.5070000000 0.8309364468
0.5080000000 0.8489155153
0.5090000000 0.8677233941
0.5100000000 0.8871470074
0.5110000000 0.9074874726
0.5120000000 0.9285216326
0.5130000000 0.9505800645
0.5140000000 0.9734020649
0.5150000000 0.9973740019
0.5160000000 1.0221983078
0.5170000000 1.0483104475
0.5180000000 1.0753869387
0.5190000000 1.1039065893
0.5200000000 1.1335101490
0.5210000000 1.1647466191
0.5220000000 1.1972118350
0.5230000000 1.2315190419
0.5240000000 1.2675118926
0.5250000000 1.3050450524
0.5260000000 1.3447630954
0.5270000000 1.3862644756
0.5280000000 1.4302617444
0.5290000000 1.4763015169
0.5300000000 1.5252420335
0.5310000000 1.5765205510
0.5320000000 1.6311497122
0.5330000000 1.6885120968
0.5340000000 1.7497687059
0.5350000000 1.8142263105
0.5360000000 1.8832488001
0.5370000000 1.9566222979
0.5380000000 2.0341870205
0.5390000000 2.1175228666
0.5400000000 2.2058588838
0.5410000000 2.3010417412
0.5420000000 2.4022584558
