# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4265 mrad
0.2960000000 173.9852811132
0.2970000000 997.2209425077
0.2980000000 1119.1880210739
0.2990000000 608.4209448820
0.3000000000 203.1803757554
0.3010000000 13.6537235786
0.3630000000 13.6537235786
0.3640000000 13.6537235786
0.3650000000 13.6537235786
0.3660000000 13.6537235786
0.3670000000 13.6537235786
0.3680000000 13.6537235786
0.3690000000 13.6537235786
0.3700000000 13.6537235786
0.3710000000 13.6537235786
0.3720000000 13.6537235786
0.3730000000 13.6537235786
0.3740000000 13.6537235786
0.3750000000 13.6537235786
0.3760000000 13.6537235786
0.3770000000 13.6537235786
0.3780000000 13.6537235786
0.3790000000 2.7014193138
0.3800000000 0.0328305897
0.3810000000 0.0540938018
0.3820000000 0.0745051123
0.3830000000 0.0938010214
0.3840000000 0.1127251997
0.3850000000 0.1309665995
0.3860000000 0.1485436724
0.3870000000 0.1654636506
0.3880000000 0.1818229140
0.3890000000 0.1982132189
0.3900000000 0.2131773982
0.3910000000 0.2279508011
0.3920000000 0.2422556157
0.3930000000 0.2566480818
0.3940000000 0.2700683038
0.3950000000 0.2831024868
0.3960000000 0.2959976734
0.3970000000 0.3082888822
0.3980000000 0.3202424268
0.3990000000 0.3323535692
0.4000000000 0.3436744174
0.4010000000 0.3549317032
0.4020000000 0.3661705629
0.4030000000 0.3766939054
0.4040000000 0.3874050314
0.4050000000 0.3978844036
0.4060000000 0.4079030798
0.4070000000 0.4175234172
0.4080000000 0.4273666557
0.4090000000 0.4374702258
0.4100000000 0.4467245497
0.4110000000 0.4560630667
0.4120000000 0.4656382330
0.4130000000 0.4746531714
0.4140000000 0.4837348259
0.4150000000 0.4928911955
0.4160000000 0.5023028137
0.4170000000 0.5115866238
0.4180000000 0.5205560660
0.4190000000 0.5300000212
0.4200000000 0.5400539671
0.4210000000 0.5514346924
0.4220000000 0.5626665193
0.4230000000 0.5696237538
0.4240000000 0.5764680179
0.4250000000 0.5831256773
0.4260000000 0.5899335044
0.4270000000 0.5967047516
0.4280000000 0.6034512793
0.4290000000 0.6100162739
0.4300000000 0.6167504509
0.4310000000 0.6234656622
0.4320000000 0.6300436056
0.4330000000 0.6368019007
0.4340000000 0.6435517841
0.4350000000 0.6501968012
0.4360000000 0.6570320148
0.4370000000 0.6638729320
0.4380000000 0.6706452529
0.4390000000 0.6776114392
0.4400000000 0.6846124121
0.4410000000 0.6915652351
0.4420000000 0.6987231968
0.4430000000 0.7059315040
0.4440000000 0.7131164485
0.4450000000 0.7205233559
0.4460000000 0.7279948326
0.4470000000 0.7354698254
0.4480000000 0.7431736346
0.4490000000 0.7509682240
0.4500000000 0.7587867275
0.4510000000 0.7668221498
0.4520000000 0.7749072143
0.4530000000 0.7832390649
0.4540000000 0.7916871961
0.4550000000 0.8002150614
0.4560000000 0.8089991537
0.4570000000 0.8179294474
0.4580000000 0.8269617907
0.4590000000 0.8362377419
0.4600000000 0.8456466639
0.4610000000 0.8553356975
0.4620000000 0.8651990225
0.4630000000 0.8752284540
0.4640000000 0.8855260510
0.4650000000 0.8960104878
0.4660000000 0.9068025570
0.4670000000 0.9178126941
0.4680000000 0.9290518742
0.4690000000 0.9405883991
0.4700000000 0.9523778858
0.4710000000 0.9645046764
0.4720000000 0.9768689267
