# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.5317 mrad
0.2960000000 51.9276504951
0.2970000000 297.5404522887
0.2980000000 333.9415352626
0.2990000000 181.5488938449
0.3000000000 60.6306964339
0.3010000000 4.0737289161
0.3630000000 4.0737289161
0.3640000000 4.0737289161
0.3650000000 4.0737289161
0.3660000000 4.0737289161
0.3670000000 4.0737289161
0.3680000000 4.0737289161
0.3690000000 4.0737289161
0.3700000000 4.0737289161
0.3710000000 4.0737289161
0.3720000000 4.0737289161
0.3730000000 4.0737289161
0.3740000000 4.0737289161
0.3750000000 4.0737289161
0.3760000000 4.0737289161
0.3770000000 4.0737289161
0.3780000000 4.0737289161
0.3790000000 0.7527182726
0.3800000000 0.0100956109
0.3810000000 0.0164785093
0.3820000000 0.0226065847
0.3830000000 0.0284007849
0.3840000000 0.0340840986
0.3850000000 0.0395632161
0.3860000000 0.0448436295
0.3870000000 0.0499274722
0.3880000000 0.0548436254
0.3890000000 0.0597697670
0.3900000000 0.0642683911
0.3910000000 0.0687102054
0.3920000000 0.0730119173
0.3930000000 0.0773404953
0.3940000000 0.0813776276
0.3950000000 0.0852993005
0.3960000000 0.0891798092
0.3970000000 0.0928793086
0.3980000000 0.0964778156
0.3990000000 0.1001241609
0.4000000000 0.1035334724
0.4010000000 0.1069242121
0.4020000000 0.1103097792
0.4030000000 0.1134807221
0.4040000000 0.1167085223
0.4050000000 0.1198670548
0.4060000000 0.1228875765
0.4070000000 0.1257886465
0.4080000000 0.1287570770
0.4090000000 0.1318041860
0.4100000000 0.1345963599
0.4110000000 0.1374141373
0.4120000000 0.1403034586
0.4130000000 0.1430246132
0.4140000000 0.1457662462
0.4150000000 0.1485306035
0.4160000000 0.1513721177
0.4170000000 0.1541755003
0.4180000000 0.1568847235
0.4190000000 0.1597369536
0.4200000000 0.1627730941
0.4210000000 0.1662087967
0.4220000000 0.1696000475
0.4230000000 0.1717053816
0.4240000000 0.1737769235
0.4250000000 0.1757926003
0.4260000000 0.1778536821
0.4270000000 0.1799039780
0.4280000000 0.1819470674
0.4290000000 0.1839357872
0.4300000000 0.1859756449
0.4310000000 0.1880100045
0.4320000000 0.1900032848
0.4330000000 0.1920510716
0.4340000000 0.1940965576
0.4350000000 0.1961107247
0.4360000000 0.1981823797
0.4370000000 0.2002559643
0.4380000000 0.2023091511
0.4390000000 0.2044209396
0.4400000000 0.2065434527
0.4410000000 0.2086516953
0.4420000000 0.2108219694
0.4430000000 0.2130076328
0.4440000000 0.2151865414
0.4450000000 0.2174325401
0.4460000000 0.2196982625
0.4470000000 0.2219653053
0.4480000000 0.2243015129
0.4490000000 0.2266653747
0.4500000000 0.2290367168
0.4510000000 0.2314736707
0.4520000000 0.2339258595
0.4530000000 0.2364527564
0.4540000000 0.2390149485
0.4550000000 0.2416014700
0.4560000000 0.2442655362
0.4570000000 0.2469740088
0.4580000000 0.2497135324
0.4590000000 0.2525267962
0.4600000000 0.2553804915
0.4610000000 0.2583190144
0.4620000000 0.2613103886
0.4630000000 0.2643522287
0.4640000000 0.2674752700
0.4650000000 0.2706550075
0.4660000000 0.2739279648
0.4670000000 0.2772670199
0.4680000000 0.2806755609
0.4690000000 0.2841742080
0.4700000000 0.2877495828
0.4710000000 0.2914271227
0.4720000000 0.2951767320
0.4730000000 0.2990404420
0.4740000000 0.3029925528
0.4750000000 0.3070467172
0.4760000000 0.3112073587
0.4770000000 0.3154788749
0.4780000000 0.3198704662
0.4790000000 0.3243714660
0.4800000000 0.3290066903
0.4810000000 0.3337598654
0.4820000000 0.3386564843
0.4830000000 0.3436820389
0.4840000000 0.3488653286
0.4850000000 0.3541859256
0.4860000000 0.3596775863
0.4870000000 0.3653176087
0.4880000000 0.3711461363
0.4890000000 0.3771396611
0.4900000000 0.3833253238
0.4910000000 0.3896949744
0.4920000000 0.3962767585
0.4930000000 0.4030571553
0.4940000000 0.4100453247
0.4950000000 0.4172969055
0.4960000000 0.4247532983
0.4970000000 0.4325331782
0.4980000000 0.4405360861
0.4990000000 0.4488613313
0.5000000000 0.4574282289
0.5010000000 0.4663497324
0.5020000000 0.4755360337
0.5030000000 0.4851108661
0.5040000000 0.4949785918
0.5050000000 0.5052778016
0.5060000000 0.5158993676
0.5070000000 0.5269941782
0.5080000000 0.5384468266
0.5090000000 0.5504260369
0.5100000000 0.5627991464
0.5110000000 0.5757557414
0.5120000000 0.5891548109
0.5130000000 0.6032053734
0.5140000000 0.6177437719
0.5150000000 0.6330138936
0.5160000000 0.6488285856
0.5170000000 0.6654625697
0.5180000000 0.6827118285
0.5190000000 0.7008808411
0.5200000000 0.7197410418
0.5210000000 0.7396408297
