# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.2933 mrad
0.2960000000 56.4303830106
0.2970000000 323.7096268844
0.2980000000 363.2803862434
0.2990000000 197.4665770534
0.3000000000 65.9367393233
0.3010000000 4.4339763993
0.3630000000 4.4339763993
0.3640000000 4.4339763993
0.3650000000 4.4339763993
0.3660000000 4.4339763993
0.3670000000 4.4339763993
0.3680000000 4.4339763993
0.3690000000 4.4339763993
0.3700000000 4.4339763993
0.3710000000 4.4339763993
0.3720000000 4.4339763993
0.3730000000 4.4339763993
0.3740000000 4.4339763993
0.3750000000 4.4339763993
0.3760000000 4.4339763993
0.3770000000 4.4339763993
0.3780000000 4.4339763993
0.3790000000 0.9236375104
0.3800000000 0.0096320918
0.3810000000 0.0164275168
0.3820000000 0.0229481011
0.3830000000 0.0291094220
0.3840000000 0.0351499966
0.3850000000 0.0409701610
0.3860000000 0.0465759343
0.3870000000 0.0519697699
0.3880000000 0.0571825705
0.3890000000 0.0624033911
0.3900000000 0.0671666678
0.3910000000 0.0718677462
0.3920000000 0.0764174294
0.3930000000 0.0809934997
0.3940000000 0.0852576496
0.3950000000 0.0893972143
0.3960000000 0.0934906034
0.3970000000 0.0973902449
0.3980000000 0.1011808335
0.3990000000 0.1050203038
0.4000000000 0.1086065585
0.4010000000 0.1121709957
0.4020000000 0.1157285106
0.4030000000 0.1190569281
0.4040000000 0.1224439272
0.4050000000 0.1257559492
0.4060000000 0.1289198404
0.4070000000 0.1319561264
0.4080000000 0.1350622207
0.4090000000 0.1382500787
0.4100000000 0.1411665090
0.4110000000 0.1441088215
0.4120000000 0.1471252682
0.4130000000 0.1499626716
0.4140000000 0.1528200559
0.4150000000 0.1557004416
0.4160000000 0.1586607414
0.4170000000 0.1615795528
0.4180000000 0.1643973653
0.4190000000 0.1673650173
0.4200000000 0.1705253201
0.4210000000 0.1741058337
0.4220000000 0.1776379957
0.4230000000 0.1798121452
0.4240000000 0.1819497565
0.4250000000 0.1840273826
0.4260000000 0.1861519555
0.4270000000 0.1882642210
0.4280000000 0.1903680433
0.4290000000 0.1924133817
0.4300000000 0.1945118729
0.4310000000 0.1966036203
0.4320000000 0.1986510989
0.4330000000 0.2007551697
0.4340000000 0.2028559227
0.4350000000 0.2049226040
