# Energy(eV)	P_integrated for V0 = 0.8217 eV, theta = 1.8754 mrad
0.2960000000 35.7935934476
0.2970000000 205.3901932381
0.2980000000 230.4891906415
0.2990000000 125.2787159282
0.3000000000 41.8299361319
0.3010000000 2.8133793579
0.3630000000 2.8133793579
0.3640000000 2.8133793579
0.3650000000 2.8133793579
0.3660000000 2.8133793579
0.3670000000 2.8133793579
0.3680000000 2.8133793579
0.3690000000 2.8133793579
0.3700000000 2.8133793579
0.3710000000 2.8133793579
0.3720000000 2.8133793579
0.3730000000 2.8133793579
0.3740000000 2.8133793579
0.3750000000 2.8133793579
0.3760000000 2.8133793579
0.3770000000 2.8133793579
0.3780000000 2.8133793579
0.3790000000 0.6366721073
0.3800000000 0.0059248501
0.3810000000 0.0102076617
0.3820000000 0.0143165775
0.3830000000 0.0181983699
0.3840000000 0.0220035290
0.3850000000 0.0256692107
0.3860000000 0.0291992383
0.3870000000 0.0325951875
0.3880000000 0.0358765698
0.3890000000 0.0391625199
0.3900000000 0.0421596845
0.3910000000 0.0451172623
0.3920000000 0.0479790445
0.3930000000 0.0508570323
0.3940000000 0.0535381471
0.3950000000 0.0561404086
0.3960000000 0.0587131796
0.3970000000 0.0611636140
0.3980000000 0.0635450355
0.3990000000 0.0659568782
0.4000000000 0.0682089717
0.4010000000 0.0704469734
0.4020000000 0.0726803371
0.4030000000 0.0747691735
0.4040000000 0.0768945698
0.4050000000 0.0789725029
0.4060000000 0.0809568914
0.4070000000 0.0828607478
0.4080000000 0.0848082651
0.4090000000 0.0868069187
0.4100000000 0.0886345309
0.4110000000 0.0904781967
0.4120000000 0.0923682353
0.4130000000 0.0941454140
0.4140000000 0.0959348672
0.4150000000 0.0977385647
0.4160000000 0.0995922889
0.4170000000 0.1014196532
0.4180000000 0.1031832383
0.4190000000 0.1050408182
0.4200000000 0.1070192540
0.4210000000 0.1092615864
0.4220000000 0.1114732594
0.4230000000 0.1128310577
0.4240000000 0.1141657741
0.4250000000 0.1154625476
0.4260000000 0.1167886758
0.4270000000 0.1181069087
0.4280000000 0.1194196507
0.4290000000 0.1206954739
0.4300000000 0.1220045092
0.4310000000 0.1233091615
0.4320000000 0.1245858270
0.4330000000 0.1258978690
0.4340000000 0.1272076644
0.4350000000 0.1284959016
0.4360000000 0.1298214230
0.4370000000 0.1311475308
0.4380000000 0.1324593103
0.4390000000 0.1338091037
0.4400000000 0.1351651529
0.4410000000 0.1365109695
0.4420000000 0.1378969895
0.4430000000 0.1392924308
0.4440000000 0.1406824850
0.4450000000 0.1421160226
0.4460000000 0.1435617293
0.4470000000 0.1450074491
0.4480000000 0.1464979542
0.4490000000 0.1480057828
0.4500000000 0.1495175870
0.4510000000 0.1510718242
0.4520000000 0.1526351709
0.4530000000 0.1542466069
0.4540000000 0.1558804482
0.4550000000 0.1575293464
0.4560000000 0.1592281659
0.4570000000 0.1609551818
0.4580000000 0.1627016143
0.4590000000 0.1644954724
0.4600000000 0.1663148369
0.4610000000 0.1681887444
0.4620000000 0.1700962895
0.4630000000 0.1720357647
0.4640000000 0.1740274148
0.4650000000 0.1760550885
0.4660000000 0.1781425390
0.4670000000 0.1802721442
0.4680000000 0.1824460589
0.4690000000 0.1846776857
0.4700000000 0.1869581887
0.4710000000 0.1893042181
0.4720000000 0.1916961146
0.4730000000 0.1941610573
0.4740000000 0.1966825051
0.4750000000 0.1992691705
0.4760000000 0.2019238465
0.4770000000 0.2046494819
0.4780000000 0.2074518239
0.4790000000 0.2103241189
0.4800000000 0.2132821617
0.4810000000 0.2163155327
0.4820000000 0.2194407561
0.4830000000 0.2226480905
0.4840000000 0.2259565713
0.4850000000 0.2293524937
0.4860000000 0.2328579784
0.4870000000 0.2364580044
0.4880000000 0.2401787521
0.4890000000 0.2440045744
0.4900000000 0.2479535628
0.4910000000 0.2520195925
0.4920000000 0.2562215717
0.4930000000 0.2605499354
0.4940000000 0.2650109951
0.4950000000 0.2696407859
0.4960000000 0.2744008244
0.4970000000 0.2793681937
0.4980000000 0.2844773242
0.4990000000 0.2897928887
0.5000000000 0.2952620856
0.5010000000 0.3009583670
0.5020000000 0.3068230033
0.5030000000 0.3129363395
0.5040000000 0.3192357941
0.5050000000 0.3258114642
0.5060000000 0.3325920490
0.5070000000 0.3396755885
0.5080000000 0.3469862361
0.5090000000 0.3546342553
0.5100000000 0.3625321674
0.5110000000 0.3708031592
0.5120000000 0.3793557305
0.5130000000 0.3883251275
0.5140000000 0.3976042853
0.5150000000 0.4073514735
0.5160000000 0.4174445641
0.5170000000 0.4280615871
0.5180000000 0.4390695886
0.5190000000 0.4506652542
0.5200000000 0.4627004795
0.5210000000 0.4754000811
0.5220000000 0.4885986034
0.5230000000 0.5025456076
0.5240000000 0.5171782063
0.5250000000 0.5324354047
0.5260000000 0.5485814743
0.5270000000 0.5654514371
0.5280000000 0.5833362492
0.5290000000 0.6020496878
0.5300000000 0.6219424160
0.5310000000 0.6427846362
0.5320000000 0.6649883965
0.5330000000 0.6883016717
0.5340000000 0.7131978979
0.5350000000 0.7393935087
0.5360000000 0.7674442031
0.5370000000 0.7972623024
0.5380000000 0.8287817587
0.5390000000 0.8626464684
0.5400000000 0.8985403293
0.5410000000 0.9372169067
0.5420000000 0.9783422813
0.5430000000 1.0228020507
0.5440000000 1.0702488937
0.5450000000 1.1217247293
0.5460000000 1.1772630957
0.5470000000 1.2369194537
0.5480000000 1.3020096444
0.5490000000 1.3722429624
0.5500000000 1.4492274023
0.5510000000 1.5326813204
0.5520000000 1.6247084545
0.5530000000 1.7257223108
0.5540000000 1.8362676207
0.5550000000 1.9592119482
0.5560000000 2.0946679839
0.5570000000 2.2464117665
0.5580000000 2.4160303970
0.5590000000 2.6053682802
0.5600000000 2.8201556948
0.5610000000 3.0624222306
0.5620000000 3.3401702953
0.5630000000 3.6571032592
0.5640000000 4.0252539246
0.5650000000 4.4537052396
0.5660000000 4.9541480209
0.5670000000 5.5494329930
0.5680000000 6.2584589897
0.5690000000 7.1202826040
0.5700000000 8.1770099277
0.5710000000 9.4872634923
0.5720000000 11.1519715911
0.5730000000 13.2943521679
0.5740000000 16.1360627379
0.5750000000 20.0000635519
0.5760000000 25.4169229398
0.5770000000 33.3709924111
0.5780000000 45.6272622249
0.5790000000 65.6875802592
0.5800000000 101.2120328536
0.5810000000 168.8027969987
0.5820000000 297.2946561002
0.5830000000 449.3300036126
0.5840000000 395.8353280946
0.5850000000 233.1396579372
0.5860000000 132.7753790003
0.5870000000 81.4469083752
0.5880000000 53.9208737116
0.5890000000 37.9337008394
0.5900000000 27.9790893129
0.5910000000 21.4118097610
0.5920000000 16.8648008519
0.5930000000 13.6046814335
0.5940000000 11.1906797600
0.5950000000 9.3503554590
0.5960000000 7.9246864011
0.5970000000 6.7921887691
0.5980000000 5.8839237154
0.5990000000 5.1427380260
0.6000000000 4.5276986279
0.6010000000 4.0160412979
0.6020000000 3.5844916135
0.6030000000 3.2151746050
0.6040000000 2.9000822679
0.6050000000 2.6279899497
0.6060000000 2.3895432569
0.6070000000 2.1825796791
0.6080000000 2.0004952211
0.6090000000 1.8380988617
0.6100000000 1.6951826994
0.6110000000 1.5664827294
0.6120000000 1.4522576390
0.6130000000 1.3496499803
0.6140000000 1.2560870581
0.6150000000 1.1722741367
0.6160000000 1.0962276406
0.6170000000 1.0261609670
0.6180000000 0.9629489680
0.6190000000 0.9051138218
0.6200000000 0.8513450848
0.6210000000 0.8025440478
0.6220000000 0.7576133943
0.6230000000 0.7154827491
0.6240000000 0.6770721420
0.6250000000 0.6414964832
0.6260000000 0.6079083551
0.6270000000 0.5771664562
0.6280000000 0.5485532679
0.6290000000 0.5213529685
0.6300000000 0.4963960569
0.6310000000 0.4730554852
0.6320000000 0.4507387608
0.6330000000 0.4302148948
0.6340000000 0.4109511294
0.6350000000 0.3924135728
0.6360000000 0.3753352395
0.6370000000 0.3592665749
0.6380000000 0.3440887029
0.6390000000 0.3293589262
0.6400000000 0.3158192832
0.6410000000 0.3029921045
0.6420000000 0.2905060795
0.6430000000 0.2789635651
0.6440000000 0.2680293384
0.6450000000 0.2573347294
0.6460000000 0.2474459240
0.6470000000 0.2380496586
0.6480000000 0.2288183182
0.6490000000 0.2202772329
0.6500000000 0.2121585521
0.6510000000 0.2044042586
0.6520000000 0.1967073765
0.6530000000 0.1896413240
0.6540000000 0.1828685318
0.6550000000 0.1761518790
0.6560000000 0.1699340431
0.6570000000 0.1639922096
0.6580000000 0.1580688722
0.6590000000 0.1525939118
0.6600000000 0.1473503392
0.6610000000 0.1423132100
0.6620000000 0.1372421123
0.6630000000 0.1325943719
