# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4472 mrad
0.2960000000 198.1408356596
0.2970000000 1133.0148548840
0.2980000000 1271.7508731700
0.2990000000 691.5631118098
0.3000000000 231.0202492939
0.3010000000 15.5211346464
0.3630000000 15.5211346464
0.3640000000 15.5211346464
0.3650000000 15.5211346464
0.3660000000 15.5211346464
0.3670000000 15.5211346464
0.3680000000 15.5211346464
0.3690000000 15.5211346464
0.3700000000 15.5211346464
0.3710000000 15.5211346464
0.3720000000 15.5211346464
0.3730000000 15.5211346464
0.3740000000 15.5211346464
0.3750000000 15.5211346464
0.3760000000 15.5211346464
0.3770000000 15.5211346464
0.3780000000 8.7844275173
0.3790000000 2.4747346402
0.3800000000 0.0487697823
0.3810000000 0.0738471962
0.3820000000 0.0979423683
0.3830000000 0.1207465894
0.3840000000 0.1431291604
0.3850000000 0.1647256199
0.3860000000 0.1855563111
0.3870000000 0.2056293880
0.3880000000 0.2250569988
0.3890000000 0.2445376178
0.3900000000 0.2623514742
0.3910000000 0.2799523933
0.3920000000 0.2970135738
0.3930000000 0.3141930263
0.3940000000 0.3302352620
0.3950000000 0.3458338910
0.3960000000 0.3612831416
0.3970000000 0.3760265626
0.3980000000 0.3903815495
0.3990000000 0.4049358873
0.4000000000 0.4185637229
0.4010000000 0.4321292683
0.4020000000 0.4456821917
0.4030000000 0.4583954276
0.4040000000 0.4713424448
0.4050000000 0.4840240212
0.4060000000 0.4961699635
0.4070000000 0.5078486721
0.4080000000 0.5198030260
0.4090000000 0.5320770072
0.4100000000 0.5433501274
0.4110000000 0.5547306578
0.4120000000 0.5664025214
0.4130000000 0.5774149912
0.4140000000 0.5885179166
0.4150000000 0.5997165671
0.4160000000 0.6112295496
0.4170000000 0.6225985976
0.4180000000 0.6336020210
0.4190000000 0.6451803795
0.4200000000 0.6574976924
0.4210000000 0.6714135986
0.4220000000 0.6851619755
0.4230000000 0.6937973291
0.4240000000 0.7023014091
0.4250000000 0.7105903664
0.4260000000 0.7190649293
0.4270000000 0.7275011560
0.4280000000 0.7359141770
0.4290000000 0.7441163451
0.4300000000 0.7525264367
0.4310000000 0.7609194429
0.4320000000 0.7691549027
0.4330000000 0.7776119424
0.4340000000 0.7860647210
0.4350000000 0.7943982987
0.4360000000 0.8029659302
0.4370000000 0.8115462038
0.4380000000 0.8200505151
0.4390000000 0.8287940761
0.4400000000 0.8375851683
0.4410000000 0.8463254342
0.4420000000 0.8553186740
0.4430000000 0.8643786915
0.4440000000 0.8734173879
0.4450000000 0.8827304610
0.4460000000 0.8921272638
0.4470000000 0.9015358578
0.4480000000 0.9112272449
0.4490000000 0.9210347509
0.4500000000 0.9308785239
0.4510000000 0.9409911585
0.4520000000 0.9511717734
0.4530000000 0.9616578525
0.4540000000 0.9722921426
0.4550000000 0.9830306987
0.4560000000 0.9940872423
0.4570000000 1.0053285303
0.4580000000 1.0167020076
0.4590000000 1.0283788819
0.4600000000 1.0402251706
0.4610000000 1.0524207022
0.4620000000 1.0648359585
0.4630000000 1.0774617337
0.4640000000 1.0904225600
0.4650000000 1.1036198479
0.4660000000 1.1172006349
0.4670000000 1.1310564787
0.4680000000 1.1452008812
0.4690000000 1.1597173057
0.4700000000 1.1745517840
0.4710000000 1.1898088588
0.4720000000 1.2053648125
0.4730000000 1.2213925952
0.4740000000 1.2377868205
0.4750000000 1.2546033915
0.4760000000 1.2718604186
0.4770000000 1.2895764890
0.4780000000 1.3077901868
0.4790000000 1.3264557548
