# Energy(eV)	P_integrated for V0 = 0.2086 eV, theta = 0.9764 mrad
0.2960000000 77.3627206046
0.2970000000 443.3799300190
0.2980000000 497.6122342204
0.2990000000 270.5191135090
0.3000000000 90.3402261635
0.3010000000 6.0706078481
0.3630000000 6.0706078481
0.3640000000 6.0706078481
0.3650000000 6.0706078481
0.3660000000 6.0706078481
0.3670000000 6.0706078481
0.3680000000 6.0706078481
0.3690000000 6.0706078481
0.3700000000 6.0706078481
0.3710000000 6.0706078481
0.3720000000 6.0706078481
0.3730000000 6.0706078481
0.3740000000 6.0706078481
0.3750000000 6.0706078481
0.3760000000 6.0706078481
0.3770000000 6.0706078481
0.3780000000 6.0706078481
0.3790000000 1.1801852385
0.3800000000 0.0147144676
0.3810000000 0.0241835480
0.3820000000 0.0332736084
0.3830000000 0.0418673234
0.3840000000 0.0502957715
0.3850000000 0.0584204593
0.3860000000 0.0662495853
0.3870000000 0.0737863555
0.3880000000 0.0810736707
0.3890000000 0.0883750720
0.3900000000 0.0950416101
0.3910000000 0.1016233700
0.3920000000 0.1079966746
0.3930000000 0.1144092301
0.3940000000 0.1203889787
0.3950000000 0.1261969798
0.3960000000 0.1319433016
0.3970000000 0.1374207718
0.3980000000 0.1427480158
0.3990000000 0.1481456498
0.4000000000 0.1531914233
0.4010000000 0.1582090899
0.4020000000 0.1632186915
0.4030000000 0.1679097180
0.4040000000 0.1726845606
0.4050000000 0.1773563150
0.4060000000 0.1818230200
0.4070000000 0.1861123825
0.4080000000 0.1905011849
0.4090000000 0.1950061277
0.4100000000 0.1991328768
0.4110000000 0.2032972488
0.4120000000 0.2075672049
0.4130000000 0.2115876786
0.4140000000 0.2156380396
0.4150000000 0.2197217892
0.4160000000 0.2239194174
0.4170000000 0.2280602213
0.4180000000 0.2320611105
0.4190000000 0.2362735345
0.4200000000 0.2407579174
0.4210000000 0.2458336534
0.4220000000 0.2508431771
0.4230000000 0.2539480332
0.4240000000 0.2570026273
0.4250000000 0.2599741805
0.4260000000 0.2630127354
0.4270000000 0.2660350768
0.4280000000 0.2690464937
0.4290000000 0.2719771175
0.4300000000 0.2749832207
0.4310000000 0.2779809544
0.4320000000 0.2809176086
0.4330000000 0.2839347222
0.4340000000 0.2869481778
0.4350000000 0.2899149963
0.4360000000 0.2929666689
0.4370000000 0.2960209665
0.4380000000 0.2990447923
0.4390000000 0.3021551109
0.4400000000 0.3052810313
0.4410000000 0.3083855810
0.4420000000 0.3115816617
0.4430000000 0.3148002709
0.4440000000 0.3180085772
0.4450000000 0.3213159099
0.4460000000 0.3246521306
0.4470000000 0.3279900208
0.4480000000 0.3314299964
0.4490000000 0.3349105567
0.4500000000 0.3384018849
0.4510000000 0.3419900072
0.4520000000 0.3456003670
0.4530000000 0.3493208728
0.4540000000 0.3530933141
0.4550000000 0.3569014176
0.4560000000 0.3608238725
0.4570000000 0.3648116380
0.4580000000 0.3688450125
0.4590000000 0.3729871122
0.4600000000 0.3771886294
0.4610000000 0.3815151786
0.4620000000 0.3859195529
0.4630000000 0.3903981351
0.4640000000 0.3949964137
0.4650000000 0.3996781360
