# Energy(eV)	P_integrated for V0 = 0.0493 eV, theta = 0.4595 mrad
0.2960000000 139.3406536932
0.2970000000 799.7109114652
0.2980000000 897.4173048740
0.2990000000 487.7597371273
0.3000000000 162.8550572583
0.3010000000 10.9544142858
0.3630000000 10.9544142858
0.3640000000 10.9544142858
0.3650000000 10.9544142858
0.3660000000 10.9544142858
0.3670000000 10.9544142858
0.3680000000 10.9544142858
0.3690000000 10.9544142858
0.3700000000 10.9544142858
0.3710000000 10.9544142858
0.3720000000 10.9544142858
0.3730000000 10.9544142858
0.3740000000 10.9544142858
0.3750000000 10.9544142858
0.3760000000 10.9544142858
0.3770000000 10.9544142858
0.3780000000 10.9544142858
0.3790000000 2.5984003529
0.3800000000 0.0226226139
0.3810000000 0.0392295753
0.3820000000 0.0551606144
0.3830000000 0.0702092855
0.3840000000 0.0849595266
0.3850000000 0.0991675788
0.3860000000 0.1128483371
0.3870000000 0.1260079826
0.3880000000 0.1387222582
0.3890000000 0.1514530762
0.3900000000 0.1630631017
0.3910000000 0.1745186901
0.3920000000 0.1856019176
0.3930000000 0.1967469713
0.3940000000 0.2071279391
0.3950000000 0.2172023492
0.3960000000 0.2271614668
0.3970000000 0.2366456740
0.3980000000 0.2458615999
0.3990000000 0.2551945575
0.4000000000 0.2639076880
0.4010000000 0.2725653576
0.4020000000 0.2812043897
0.4030000000 0.2892826654
0.4040000000 0.2975018293
0.4050000000 0.3055364573
0.4060000000 0.3132079129
0.4070000000 0.3205668338
0.4080000000 0.3280942554
0.4090000000 0.3358190024
0.4100000000 0.3428805904
0.4110000000 0.3500038052
0.4120000000 0.3573059862
0.4130000000 0.3641705089
0.4140000000 0.3710818587
0.4150000000 0.3780478317
0.4160000000 0.3852069772
0.4170000000 0.3922634025
0.4180000000 0.3990722182
0.4190000000 0.4062444394
0.4200000000 0.4138839443
0.4210000000 0.4225444747
0.4220000000 0.4310856671
0.4230000000 0.4363207218
0.4240000000 0.4414661465
0.4250000000 0.4464641179
0.4260000000 0.4515753453
0.4270000000 0.4566556319
0.4280000000 0.4617142150
0.4290000000 0.4666295063
0.4300000000 0.4716728888
0.4310000000 0.4766989484
0.4320000000 0.4816162840
0.4330000000 0.4866700971
0.4340000000 0.4917148275
0.4350000000 0.4966757559
0.4360000000 0.5017805032
0.4370000000 0.5068870917
0.4380000000 0.5119378985
0.4390000000 0.5171352847
0.4400000000 0.5223564940
0.4410000000 0.5275377355
0.4420000000 0.5328740502
0.4430000000 0.5382462851
0.4440000000 0.5435973483
0.4450000000 0.5491161190
0.4460000000 0.5546815298
0.4470000000 0.5602465083
0.4480000000 0.5659842080
0.4490000000 0.5717884814
0.4500000000 0.5776076602
0.4510000000 0.5835904087
0.4520000000 0.5896079070
0.4530000000 0.5958108376
0.4540000000 0.6020999121
0.4550000000 0.6084466564
0.4560000000 0.6149858626
0.4570000000 0.6216335937
0.4580000000 0.6283558001
0.4590000000 0.6352608217
0.4600000000 0.6422638304
0.4610000000 0.6494770180
0.4620000000 0.6568197138
0.4630000000 0.6642851746
0.4640000000 0.6719516935
0.4650000000 0.6797568235
0.4660000000 0.6877922029
0.4670000000 0.6959899039
0.4680000000 0.7043581435
0.4690000000 0.7129486601
0.4700000000 0.7217273346
0.4710000000 0.7307584502
0.4720000000 0.7399660360
0.4730000000 0.7494550115
0.4740000000 0.7591615524
0.4750000000 0.7691191997
0.4760000000 0.7793386673
0.4770000000 0.7898315247
0.4780000000 0.8006196847
0.4790000000 0.8116772368
