# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8345 mrad
0.2960000000 95.7275977757
0.2970000000 548.4997429193
0.2980000000 615.6042826340
0.2990000000 334.6772218321
0.3000000000 111.7702997776
0.3010000000 7.5096846211
0.3630000000 7.5096846211
0.3640000000 7.5096846211
0.3650000000 7.5096846211
0.3660000000 7.5096846211
0.3670000000 7.5096846211
0.3680000000 7.5096846211
0.3690000000 7.5096846211
0.3700000000 7.5096846211
0.3710000000 7.5096846211
0.3720000000 7.5096846211
0.3730000000 7.5096846211
0.3740000000 7.5096846211
0.3750000000 7.5096846211
0.3760000000 7.5096846211
0.3770000000 7.5096846211
0.3780000000 7.5096846211
0.3790000000 1.3815619995
0.3800000000 0.0186446810
0.3810000000 0.0304155800
0.3820000000 0.0417166537
0.3830000000 0.0524021252
0.3840000000 0.0628831862
0.3850000000 0.0729877690
0.3860000000 0.0827259960
0.3870000000 0.0921017973
0.3880000000 0.1011684281
0.3890000000 0.1102535541
0.3900000000 0.1185503480
0.3910000000 0.1267424285
0.3920000000 0.1346762050
0.3930000000 0.1426595887
0.3940000000 0.1501055540
0.3950000000 0.1573386450
0.3960000000 0.1644958869
0.3970000000 0.1713193572
0.3980000000 0.1779566259
0.3990000000 0.1846821743
0.4000000000 0.1909706240
0.4010000000 0.1972248821
0.4020000000 0.2034696417
0.4030000000 0.2093186245
0.4040000000 0.2152725145
0.4050000000 0.2210986997
0.4060000000 0.2266704069
0.4070000000 0.2320218433
0.4080000000 0.2374975521
0.4090000000 0.2431184137
0.4100000000 0.2482691414
0.4110000000 0.2534671224
0.4120000000 0.2587970967
0.4130000000 0.2638169501
0.4140000000 0.2688746190
0.4150000000 0.2739742280
0.4160000000 0.2792161845
0.4170000000 0.2843878479
0.4180000000 0.2893858925
0.4190000000 0.2946477241
0.4200000000 0.3002488006
0.4210000000 0.3065868662
0.4220000000 0.3128429846
0.4230000000 0.3167273951
0.4240000000 0.3205495017
0.4250000000 0.3242686030
0.4260000000 0.3280714738
0.4270000000 0.3318544758
0.4280000000 0.3356242124
0.4290000000 0.3392936981
0.4300000000 0.3430575285
0.4310000000 0.3468112415
0.4320000000 0.3504892132
0.4330000000 0.3542677434
0.4340000000 0.3580420557
0.4350000000 0.3617586302
0.4360000000 0.3655812641
0.4370000000 0.3694074809
0.4380000000 0.3731961032
0.4390000000 0.3770928405
0.4400000000 0.3810093871
0.4410000000 0.3848996376
0.4420000000 0.3889043332
0.4430000000 0.3929374399
0.4440000000 0.3969581188
0.4450000000 0.4011025725
0.4460000000 0.4052834376
0.4470000000 0.4094667676
0.4480000000 0.4137777000
0.4490000000 0.4181396761
0.4500000000 0.4225154806
0.4510000000 0.4270123376
0.4520000000 0.4315373274
0.4530000000 0.4362001592
0.4540000000 0.4409281236
0.4550000000 0.4457009993
0.4560000000 0.4506169482
0.4570000000 0.4556148467
0.4580000000 0.4606700543
0.4590000000 0.4658613172
0.4600000000 0.4711271994
0.4610000000 0.4765495982
0.4620000000 0.4820695215
0.4630000000 0.4876825785
0.4640000000 0.4934454601
0.4650000000 0.4993129655
0.4660000000 0.5053524786
0.4670000000 0.5115139564
0.4680000000 0.5178036576
0.4690000000 0.5242596216
0.4700000000 0.5308571706
0.4710000000 0.5376432280
0.4720000000 0.5445622796
0.4730000000 0.5516918663
0.4740000000 0.5589845742
0.4750000000 0.5664655938
0.4760000000 0.5741430913
0.4770000000 0.5820251727
0.4780000000 0.5901288215
0.4790000000 0.5984343532
0.4800000000 0.6069875608
0.4810000000 0.6157584156
0.4820000000 0.6247939536
0.4830000000 0.6340674144
0.4840000000 0.6436319254
0.4850000000 0.6534498056
0.4860000000 0.6635833334
0.4870000000 0.6739906313
0.4880000000 0.6847457541
0.4890000000 0.6958053492
0.4900000000 0.7072194691
0.4910000000 0.7189731081
0.4920000000 0.7311181701
0.4930000000 0.7436297353
0.4940000000 0.7565246904
0.4950000000 0.7699056916
0.4960000000 0.7836646339
0.4970000000 0.7980204687
0.4980000000 0.8127878639
0.4990000000 0.8281500349
0.5000000000 0.8439581352
0.5010000000 0.8604205500
0.5020000000 0.8773716078
0.5030000000 0.8950395815
0.5040000000 0.9132480440
0.5050000000 0.9322526802
0.5060000000 0.9518521746
0.5070000000 0.9723248950
0.5080000000 0.9934579678
0.5090000000 1.0155626378
0.5100000000 1.0383941912
0.5110000000 1.0623024264
0.5120000000 1.0870271624
0.5130000000 1.1129540245
0.5140000000 1.1397811342
0.5150000000 1.1679584268
0.5160000000 1.1971406481
0.5170000000 1.2278346394
0.5180000000 1.2596640320
0.5190000000 1.2931905847
0.5200000000 1.3279926106
0.5210000000 1.3647129026
0.5220000000 1.4028847932
0.5230000000 1.4432145125
0.5240000000 1.4855299753
0.5250000000 1.5296597061
0.5260000000 1.5763582203
0.5270000000 1.6251565126
0.5280000000 1.6768890200
0.5290000000 1.7310243128
0.5300000000 1.7885709236
0.5310000000 1.8488731116
0.5320000000 1.9131114905
0.5330000000 1.9805699411
0.5340000000 2.0526073466
0.5350000000 2.1284168208
0.5360000000 2.2095894254
0.5370000000 2.2958841107
0.5380000000 2.3871165029
0.5390000000 2.4851347367
0.5400000000 2.5890407866
0.5410000000 2.7010018528
0.5420000000 2.8200683274
0.5430000000 2.9487872663
0.5440000000 3.0861738340
0.5450000000 3.2352263069
0.5460000000 3.3960556828
0.5470000000 3.5688327553
0.5480000000 3.7573475174
0.5490000000 3.9607847146
0.5500000000 4.1837825797
0.5510000000 4.4255515248
0.5520000000 4.6921599200
0.5530000000 4.9848277761
0.5540000000 5.3051516342
0.5550000000 5.6614119830
0.5560000000 6.0539778139
0.5570000000 6.4937619892
0.5580000000 6.9853898098
0.5590000000 7.5342368053
0.5600000000 8.1568829756
0.5610000000 8.8592648729
0.5620000000 9.6645504618
0.5630000000 10.5835636066
0.5640000000 11.6511400559
0.5650000000 12.8936847025
0.5660000000 14.3451662441
0.5670000000 16.0718223248
0.5680000000 18.1285990133
0.5690000000 20.6288035176
0.5700000000 23.6946836837
0.5710000000 27.4964917741
0.5720000000 32.3271471998
0.5730000000 38.5444965320
0.5740000000 46.7920187317
0.5750000000 58.0075342836
0.5760000000 73.7318276162
0.5770000000 96.8233085274
0.5780000000 132.4076381580
0.5790000000 190.6559731280
0.5800000000 293.8173497132
0.5810000000 490.1201788536
0.5820000000 863.3511198811
0.5830000000 1305.0976770479
0.5840000000 1149.9240661402
0.5850000000 677.4039182846
0.5860000000 385.8562840580
0.5870000000 236.7331008714
0.5880000000 156.7535126312
0.5890000000 110.2962224139
0.5900000000 81.3663605177
0.5910000000 62.2787506826
0.5920000000 49.0616734836
0.5930000000 39.5843908194
0.5940000000 32.5661335279
0.5950000000 27.2151805156
0.5960000000 23.0695399605
0.5970000000 19.7760174445
0.5980000000 17.1344022784
0.5990000000 14.9785140761
0.6000000000 13.1893399172
0.6010000000 11.7007838050
0.6020000000 10.4451625051
0.6030000000 9.3704813439
0.6040000000 8.4535253103
0.6050000000 7.6616248884
0.6060000000 6.9675460433
0.6070000000 6.3650766073
0.6080000000 5.8349744614
0.6090000000 5.3621146184
0.6100000000 4.9459601223
0.6110000000 4.5711365791
0.6120000000 4.2384550475
0.6130000000 3.9395780343
0.6140000000 3.6669962779
0.6150000000 3.4228121293
0.6160000000 3.2012304653
0.6170000000 2.9970334636
0.6180000000 2.8128067020
0.6190000000 2.6442314278
0.6200000000 2.4874765005
0.6210000000 2.3452003030
0.6220000000 2.2141945212
0.6230000000 2.0913201057
0.6240000000 1.9792973658
0.6250000000 1.8755319493
0.6260000000 1.7775351473
0.6270000000 1.6878445755
0.6280000000 1.6043542182
0.6290000000 1.5249624872
0.6300000000 1.4521208914
0.6310000000 1.3839895760
0.6320000000 1.3188227735
0.6330000000 1.2588954006
0.6340000000 1.2026410259
0.6350000000 1.1484866774
0.6360000000 1.0985964033
0.6370000000 1.0516524235
0.6380000000 1.0073030382
0.6390000000 0.9642434045
0.6400000000 0.9246699686
0.6410000000 0.8871713098
0.6420000000 0.8506523589
0.6430000000 0.8168977019
0.6440000000 0.7849173866
0.6450000000 0.7536207883
0.6460000000 0.7246871187
0.6470000000 0.6971899570
0.6480000000 0.6701595652
0.6490000000 0.6451546448
0.6500000000 0.6213831457
0.6510000000 0.5986735256
0.6520000000 0.5761159472
0.6530000000 0.5554136089
0.6540000000 0.5355656243
0.6550000000 0.5158681453
0.6560000000 0.4976376135
0.6570000000 0.4802132581
0.6580000000 0.4628288860
0.6590000000 0.4467651008
0.6600000000 0.4313767479
0.6610000000 0.4165904362
0.6620000000 0.4016906423
0.6630000000 0.3880399961
0.6640000000 0.3748763807
0.6650000000 0.3616275627
0.6660000000 0.3493862726
0.6670000000 0.3376209068
0.6680000000 0.3257377212
0.6690000000 0.3147548155
0.6700000000 0.3042088720
0.6710000000 0.2940147396
0.6720000000 0.2836360273
0.6730000000 0.2740685169
0.6740000000 0.2648451217
0.6750000000 0.2554278761
0.6760000000 0.2467556841
0.6770000000 0.2384048514
0.6780000000 0.2302950934
0.6790000000 0.2219785538
0.6800000000 0.2143096172
0.6810000000 0.2069069521
0.6820000000 0.1997342580
0.6830000000 0.1922537909
0.6840000000 0.1854899912
0.6850000000 0.1788860688
0.6860000000 0.1720484073
0.6870000000 0.1657721659
0.6880000000 0.1596975957
0.6890000000 0.1537750952
0.6900000000 0.1476003508
0.6910000000 0.1419334301
0.6920000000 0.1364402507
0.6930000000 0.1310850399
0.6940000000 0.1254212957
0.6950000000 0.1203180355
0.6960000000 0.1153091138
0.6970000000 0.1100625729
0.6980000000 0.1052334359
0.6990000000 0.1005648521
0.7000000000 0.0959705566
0.7010000000 0.0911321710
0.7020000000 0.0866940591
0.7030000000 0.0823702696
0.7040000000 0.0781252299
0.7050000000 0.0736278733
0.7060000000 0.0694991810
0.7070000000 0.0654772664
0.7080000000 0.0615192528
0.7090000000 0.0573116933
0.7100000000 0.0534298428
0.7110000000 0.0496568913
0.7120000000 0.0459306889
0.7130000000 0.0419552128
0.7140000000 0.0382896977
0.7150000000 0.0347008924
0.7160000000 0.0311752519
0.7170000000 0.0273889756
0.7180000000 0.0238930735
0.7190000000 0.0204558397
0.7200000000 0.0170664349
0.7210000000 0.0134305245
0.7220000000 0.0106187869
0.7230000000 0.0092876435
0.7240000000 0.0082418309
0.7250000000 0.0074182899
0.7260000000 0.0063660497
0.7270000000 0.0058712499
0.7280000000 0.0059762932
0.7290000000 0.0053043699
0.7300000000 0.0055255932
0.7310000000 0.0042350954
0.7320000000 0.0059598393
0.7330000000 0.0052998858
0.7340000000 0.0053929840
0.7350000000 0.0063764581
0.7360000000 0.0085810879
0.7370000000 0.0039920305
0.7380000000 0.0081402970
0.7390000000 0.0035848312
0.7400000000 0.0116810691
0.7410000000 0.0064774970
0.7420000000 0.0242463378
0.7430000000 0.0194983091
0.7440000000 0.0144443017
0.7450000000 0.0091406968
0.7460000000 0.0030434576
0.7470000000 0.9404700008
0.7480000000 0.9203006754
