# Energy(eV)	P_integrated for V0 = 0.6686 eV, theta = 1.7481 mrad
0.2960000000 44.0765838353
0.2970000000 252.5889872602
0.2980000000 283.4869666286
0.2990000000 154.1155089769
0.3000000000 51.4678110725
0.3010000000 3.4583316836
0.3630000000 3.4583316836
0.3640000000 3.4583316836
0.3650000000 3.4583316836
0.3660000000 3.4583316836
0.3670000000 3.4583316836
0.3680000000 3.4583316836
0.3690000000 3.4583316836
0.3700000000 3.4583316836
0.3710000000 3.4583316836
0.3720000000 3.4583316836
0.3730000000 3.4583316836
0.3740000000 3.4583316836
0.3750000000 3.4583316836
0.3760000000 3.4583316836
0.3770000000 3.4583316836
0.3780000000 3.4583316836
0.3790000000 0.6593383922
0.3800000000 0.0084558889
0.3810000000 0.0138597458
0.3820000000 0.0190475222
0.3830000000 0.0239522740
0.3840000000 0.0287628814
0.3850000000 0.0334003235
0.3860000000 0.0378692679
0.3870000000 0.0421715348
0.3880000000 0.0463315947
0.3890000000 0.0504998567
0.3900000000 0.0543059545
0.3910000000 0.0580637823
0.3920000000 0.0617027846
0.3930000000 0.0653643218
0.3940000000 0.0687789621
0.3950000000 0.0720956920
0.3960000000 0.0753773591
0.3970000000 0.0785056687
0.3980000000 0.0815483366
0.3990000000 0.0846313041
0.4000000000 0.0875135191
0.4010000000 0.0903798180
0.4020000000 0.0932416016
0.4030000000 0.0959216191
0.4040000000 0.0986495880
0.4050000000 0.1013187995
0.4060000000 0.1038710615
0.4070000000 0.1063221469
0.4080000000 0.1088300906
0.4090000000 0.1114044431
0.4100000000 0.1137629654
0.4110000000 0.1161430388
0.4120000000 0.1185834906
0.4130000000 0.1208815679
0.4140000000 0.1231968114
0.4150000000 0.1255311813
0.4160000000 0.1279306704
0.4170000000 0.1302977878
0.4180000000 0.1325851091
0.4190000000 0.1349932877
0.4200000000 0.1375568639
0.4210000000 0.1404582287
0.4220000000 0.1433218670
0.4230000000 0.1450978715
0.4240000000 0.1468452215
0.4250000000 0.1485452182
0.4260000000 0.1502835313
0.4270000000 0.1520126390
0.4280000000 0.1537355645
0.4290000000 0.1554124128
0.4300000000 0.1571324217
0.4310000000 0.1588477019
0.4320000000 0.1605281556
0.4330000000 0.1622546160
0.4340000000 0.1639790433
0.4350000000 0.1656768948
0.4360000000 0.1674232670
0.4370000000 0.1691711903
0.4380000000 0.1709017710
0.4390000000 0.1726818107
0.4400000000 0.1744708229
0.4410000000 0.1762476839
0.4420000000 0.1780768902
0.4430000000 0.1799190206
0.4440000000 0.1817553342
0.4450000000 0.1836482727
0.4460000000 0.1855577802
0.4470000000 0.1874683051
0.4480000000 0.1894372048
0.4490000000 0.1914293638
0.4500000000 0.1934277414
0.4510000000 0.1954814788
0.4520000000 0.1975479878
0.4530000000 0.1996775082
0.4540000000 0.2018367622
0.4550000000 0.2040164642
0.4560000000 0.2062615780
0.4570000000 0.2085440900
0.4580000000 0.2108527320
0.4590000000 0.2132235710
0.4600000000 0.2156284443
0.4610000000 0.2181048523
0.4620000000 0.2206258034
0.4630000000 0.2231892507
0.4640000000 0.2258211779
0.4650000000 0.2285008736
0.4660000000 0.2312591594
0.4670000000 0.2340731628
0.4680000000 0.2369457168
0.4690000000 0.2398942345
0.4700000000 0.2429074103
0.4710000000 0.2460067348
0.4720000000 0.2491667755
0.4730000000 0.2524230155
0.4740000000 0.2557537644
0.4750000000 0.2591705380
0.4760000000 0.2626770518
0.4770000000 0.2662770400
0.4780000000 0.2699782379
0.4790000000 0.2737716595
0.4800000000 0.2776782170
0.4810000000 0.2816841946
0.4820000000 0.2858110935
0.4830000000 0.2900466508
0.4840000000 0.2944151895
0.4850000000 0.2988994464
0.4860000000 0.3035279087
0.4870000000 0.3082813979
0.4880000000 0.3131938146
0.4890000000 0.3182452609
0.4900000000 0.3234587082
0.4910000000 0.3288271760
0.4920000000 0.3343744936
0.4930000000 0.3400891669
0.4940000000 0.3459789670
0.4950000000 0.3520908286
0.4960000000 0.3583752739
0.4970000000 0.3649324425
0.4980000000 0.3716775276
0.4990000000 0.3786943493
0.5000000000 0.3859147783
0.5010000000 0.3934341575
0.5020000000 0.4011766357
0.5030000000 0.4092466560
0.5040000000 0.4175634458
0.5050000000 0.4262439835
0.5060000000 0.4351961139
0.5070000000 0.4445472118
0.5080000000 0.4541997339
0.5090000000 0.4642962025
0.5100000000 0.4747245282
0.5110000000 0.4856446221
0.5120000000 0.4969375693
0.5130000000 0.5087797602
0.5140000000 0.5210328906
0.5150000000 0.5339028466
0.5160000000 0.5472315857
0.5170000000 0.5612509546
0.5180000000 0.5757886815
0.5190000000 0.5911016682
0.5200000000 0.6069970201
0.5210000000 0.6237686880
0.5220000000 0.6412028844
0.5230000000 0.6596229634
0.5240000000 0.6789498280
0.5250000000 0.6991050400
0.5260000000 0.7204335614
0.5270000000 0.7427207896
0.5280000000 0.7663482709
0.5290000000 0.7910729143
0.5300000000 0.8173554603
0.5310000000 0.8448962717
0.5320000000 0.8742348163
0.5330000000 0.9050436442
0.5340000000 0.9379437780
0.5350000000 0.9725661561
0.5360000000 1.0096380798
0.5370000000 1.0490488846
0.5380000000 1.0907142324
0.5390000000 1.1354787456
0.5400000000 1.1829314257
0.5410000000 1.2340629305
0.5420000000 1.2884386482
0.5430000000 1.3472224411
0.5440000000 1.4099638054
0.5450000000 1.4780327155
0.5460000000 1.5514792983
0.5470000000 1.6303811288
0.5480000000 1.7164698067
0.5490000000 1.8093719312
0.5500000000 1.9112063759
0.5510000000 2.0216116059
0.5520000000 2.1433597032
0.5530000000 2.2770068991
0.5540000000 2.4232815370
0.5550000000 2.5859661000
0.5560000000 2.7652272061
0.5570000000 2.9660493686
0.5580000000 3.1905435864
0.5590000000 3.4411633633
