# Energy(eV)	P_integrated for V0 = 0.0147 eV, theta = 0.2497 mrad
0.2960000000 279.0498074439
0.2970000000 1601.1356312562
0.2980000000 1796.8153147282
0.2990000000 976.6453081708
0.3000000000 326.1023409704
0.3010000000 21.9330191834
0.3630000000 21.9330191834
0.3640000000 21.9330191834
0.3650000000 21.9330191834
0.3660000000 21.9330191834
0.3670000000 21.9330191834
0.3680000000 21.9330191834
0.3690000000 21.9330191834
0.3700000000 21.9330191834
0.3710000000 21.9330191834
0.3720000000 21.9330191834
0.3730000000 21.9330191834
0.3740000000 21.9330191834
0.3750000000 21.9330191834
0.3760000000 21.9330191834
0.3770000000 21.9330191834
0.3780000000 21.9330191834
0.3790000000 4.8048472434
0.3800000000 0.0464270395
0.3810000000 0.0798657882
0.3820000000 0.1119479767
0.3830000000 0.1422580299
0.3840000000 0.1719706965
0.3850000000 0.2005953610
0.3860000000 0.2281618055
0.3870000000 0.2546822509
0.3880000000 0.2803090382
0.3890000000 0.3059722923
0.3900000000 0.3293815135
0.3910000000 0.3524823270
0.3920000000 0.3748356258
0.3930000000 0.3973165380
0.3940000000 0.4182606883
0.3950000000 0.4385896939
0.3960000000 0.4586892240
0.3970000000 0.4778339339
0.3980000000 0.4964400948
0.3990000000 0.5152847937
0.4000000000 0.5328821347
0.4010000000 0.5503702359
0.4020000000 0.5678226794
0.4030000000 0.5841466155
0.4040000000 0.6007566001
0.4050000000 0.6169964665
0.4060000000 0.6325061324
0.4070000000 0.6473876527
0.4080000000 0.6626103892
0.4090000000 0.6782329188
0.4100000000 0.6925199864
0.4110000000 0.7069329934
0.4120000000 0.7217086454
0.4130000000 0.7356030449
0.4140000000 0.7495937545
0.4150000000 0.7636959276
0.4160000000 0.7781896937
0.4170000000 0.7924777722
0.4180000000 0.8062678891
0.4190000000 0.8207929322
0.4200000000 0.8362624451
0.4210000000 0.8537937070
0.4220000000 0.8710861944
0.4230000000 0.8817084103
0.4240000000 0.8921504673
0.4250000000 0.9022963972
0.4260000000 0.9126720311
0.4270000000 0.9229864683
0.4280000000 0.9332580257
0.4290000000 0.9432415879
0.4300000000 0.9534844944
0.4310000000 0.9636938177
0.4320000000 0.9736846288
0.4330000000 0.9839521761
0.4340000000 0.9942021512
0.4350000000 1.0042844904
0.4360000000 1.0146582024
0.4370000000 1.0250365441
0.4380000000 1.0353035432
0.4390000000 1.0458676367
0.4400000000 1.0564809825
0.4410000000 1.0670147656
0.4420000000 1.0778631835
0.4430000000 1.0887846900
0.4440000000 1.0996650571
0.4450000000 1.1108856769
0.4460000000 1.1222014265
0.4470000000 1.1335175775
0.4480000000 1.1451837438
0.4490000000 1.1569859433
0.4500000000 1.1688195626
0.4510000000 1.1809850746
0.4520000000 1.1932220050
0.4530000000 1.2058351490
0.4540000000 1.2186239289
0.4550000000 1.2315305311
0.4560000000 1.2448276475
0.4570000000 1.2583456737
0.4580000000 1.2720157789
0.4590000000 1.2860569730
0.4600000000 1.3002977204
0.4610000000 1.3149651808
0.4620000000 1.3298961903
0.4630000000 1.3450770723
0.4640000000 1.3606663111
0.4650000000 1.3765374713
0.4660000000 1.3928762813
0.4670000000 1.4095451953
0.4680000000 1.4265610066
0.4690000000 1.4440283264
0.4700000000 1.4618780262
0.4710000000 1.4802410013
0.4720000000 1.4989623577
0.4730000000 1.5182557522
0.4740000000 1.5379914039
0.4750000000 1.5582373082
0.4760000000 1.5790149619
0.4770000000 1.6003489000
0.4780000000 1.6222826451
0.4790000000 1.6447639311
0.4800000000 1.6679162896
0.4810000000 1.6916582222
0.4820000000 1.7161188134
0.4830000000 1.7412225682
0.4840000000 1.7671174234
0.4850000000 1.7936970259
0.4860000000 1.8211336711
0.4870000000 1.8493103492
0.4880000000 1.8784319352
0.4890000000 1.9083755307
0.4900000000 1.9392834691
0.4910000000 1.9711077218
0.4920000000 2.0039951946
0.4930000000 2.0378724524
0.4940000000 2.0727877858
0.4950000000 2.1090239115
0.4960000000 2.1462797532
0.4970000000 2.1851576371
0.4980000000 2.2251454005
0.4990000000 2.2667488313
0.5000000000 2.3095545061
0.5010000000 2.3541377037
0.5020000000 2.4000380454
0.5030000000 2.4478851240
0.5040000000 2.4971892482
0.5050000000 2.5486551887
0.5060000000 2.6017246440
0.5070000000 2.6571652129
0.5080000000 2.7143835632
0.5090000000 2.7742421211
0.5100000000 2.8360573666
0.5110000000 2.9007916605
0.5120000000 2.9677306544
0.5130000000 3.0379315639
0.5140000000 3.1105571136
0.5150000000 3.1868455558
0.5160000000 3.2658423151
0.5170000000 3.3489397983
0.5180000000 3.4350942401
0.5190000000 3.5258514981
0.5200000000 3.6200484966
0.5210000000 3.7194480107
0.5220000000 3.8227524282
0.5230000000 3.9319114538
0.5240000000 4.0464393275
0.5250000000 4.1658533904
0.5260000000 4.2922264494
0.5270000000 4.4242701761
0.5280000000 4.5642525725
0.5290000000 4.7107201079
0.5300000000 4.8664189733
0.5310000000 5.0295525343
0.5320000000 5.2033397908
0.5330000000 5.3858129413
0.5340000000 5.5806764980
0.5350000000 5.7857115267
0.5360000000 6.0052653044
0.5370000000 6.2386527075
0.5380000000 6.4853622863
0.5390000000 6.7504244319
0.5400000000 7.0313710708
0.5410000000 7.3340997441
0.5420000000 7.6559968534
0.5430000000 8.0039916257
0.5440000000 8.3753703854
0.5450000000 8.7782854479
0.5460000000 9.2129998582
0.5470000000 9.6799502472
0.5480000000 10.1894338983
0.5490000000 10.7391732894
0.5500000000 11.3417611758
0.5510000000 11.9949884327
0.5520000000 12.7153250969
0.5530000000 13.5060042749
0.5540000000 14.3712984256
0.5550000000 15.3336432547
0.5560000000 16.3939332424
0.5570000000 17.5817145239
0.5580000000 18.9094173384
0.5590000000 20.3914842640
0.5600000000 22.0727623320
0.5610000000 23.9691417466
0.5620000000 26.1432678614
0.5630000000 28.6241316106
0.5640000000 31.5059377679
0.5650000000 34.8597433472
0.5660000000 38.7771125351
0.5670000000 43.4368880460
0.5680000000 48.9870696400
0.5690000000 55.7333319778
0.5700000000 64.0052863261
0.5710000000 74.2618863709
0.5720000000 87.2931623946
0.5730000000 104.0637244447
0.5740000000 126.3087103552
0.5750000000 156.5563740195
0.5760000000 198.9600530300
0.5770000000 261.2254646440
0.5780000000 357.1694050921
0.5790000000 514.2054440817
0.5800000000 792.2989042838
0.5810000000 1321.4167498119
0.5820000000 2327.2910979365
0.5830000000 3517.4880648535
0.5840000000 3098.7388654249
0.5850000000 1825.1129111385
0.5860000000 1039.4281584871
0.5870000000 637.6093229735
0.5880000000 422.1242636384
0.5890000000 296.9693957988
0.5900000000 219.0398813254
0.5910000000 167.6278370250
0.5920000000 132.0313641703
0.5930000000 106.5092417614
0.5940000000 87.6109352215
0.5950000000 73.2037026135
0.5960000000 62.0425957509
0.5970000000 53.1766017741
0.5980000000 46.0660140943
0.5990000000 40.2634284639
0.6000000000 35.4484205057
0.6010000000 31.4427200900
0.6020000000 28.0641825608
0.6030000000 25.1728300500
0.6040000000 22.7059887806
0.6050000000 20.5757839051
0.6060000000 18.7089800984
0.6070000000 17.0886564262
0.6080000000 15.6631031449
0.6090000000 14.3916803932
0.6100000000 13.2727714286
0.6110000000 12.2651541440
0.6120000000 11.3708585084
0.6130000000 10.5675194897
0.6140000000 9.8349849366
0.6150000000 9.1787832686
0.6160000000 8.5833891613
0.6170000000 8.0348088156
0.6180000000 7.5398965679
0.6190000000 7.0870749609
0.6200000000 6.6660931249
0.6210000000 6.2840004768
0.6220000000 5.9322144082
0.6230000000 5.6023427617
0.6240000000 5.3016016015
0.6250000000 5.0230558694
0.6260000000 4.7600688564
0.6270000000 4.5193657922
0.6280000000 4.2953281434
0.6290000000 4.0823518248
0.6300000000 3.8869432158
0.6310000000 3.7041853137
0.6320000000 3.5294473483
0.6330000000 3.3687410863
0.6340000000 3.2179072160
0.6350000000 3.0727548162
0.6360000000 2.9390264207
0.6370000000 2.8132054089
0.6380000000 2.6943584189
0.6390000000 2.5790179251
0.6400000000 2.4729977193
0.6410000000 2.3725553404
0.6420000000 2.2747825959
0.6430000000 2.1843984554
0.6440000000 2.0987773964
0.6450000000 2.0150307446
0.6460000000 1.9375945726
0.6470000000 1.8640146084
0.6480000000 1.7917248710
0.6490000000 1.7248406122
0.6500000000 1.6612638603
0.6510000000 1.6005399546
0.6520000000 1.5402644305
0.6530000000 1.4849292926
0.6540000000 1.4318899989
0.6550000000 1.3792896036
0.6560000000 1.3305955550
0.6570000000 1.2840625537
0.6580000000 1.2376734049
0.6590000000 1.1947959025
0.6600000000 1.1537303750
0.6610000000 1.1142810809
0.6620000000 1.0745646444
0.6630000000 1.0381638992
0.6640000000 1.0030724571
0.6650000000 0.9677855840
0.6660000000 0.9351724790
0.6670000000 0.9038356934
0.6680000000 0.8722153275
0.6690000000 0.8429822114
0.6700000000 0.8149188921
0.6710000000 0.7878012272
0.6720000000 0.7602222214
0.6730000000 0.7347910160
0.6740000000 0.7102818419
0.6750000000 0.6852858184
0.6760000000 0.6622604753
0.6770000000 0.6400949970
0.6780000000 0.6185789679
0.6790000000 0.5965410352
0.6800000000 0.5762130034
0.6810000000 0.5565984973
