# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.8406 mrad
0.2960000000 39.1761669579
0.2970000000 224.7413302469
0.2980000000 252.2127997194
0.2990000000 137.0930042832
0.3000000000 45.7768410193
0.3010000000 3.0783799662
0.3630000000 3.0783799662
0.3640000000 3.0783799662
0.3650000000 3.0783799662
0.3660000000 3.0783799662
0.3670000000 3.0783799662
0.3680000000 3.0783799662
0.3690000000 3.0783799662
0.3700000000 3.0783799662
0.3710000000 3.0783799662
0.3720000000 3.0783799662
0.3730000000 3.0783799662
0.3740000000 3.0783799662
0.3750000000 3.0783799662
0.3760000000 3.0783799662
0.3770000000 3.0783799662
0.3780000000 3.0783799662
0.3790000000 0.6489824894
0.3800000000 0.0066587606
0.3810000000 0.0113722095
0.3820000000 0.0158949196
0.3830000000 0.0201683306
0.3840000000 0.0243579081
0.3850000000 0.0283945183
0.3860000000 0.0322823407
0.3870000000 0.0360230816
0.3880000000 0.0396381812
0.3890000000 0.0432587693
0.3900000000 0.0465619314
0.3910000000 0.0498218924
0.3920000000 0.0529767848
0.3930000000 0.0561499149
0.3940000000 0.0591066469
0.3950000000 0.0619769131
0.3960000000 0.0648150916
0.3970000000 0.0675188481
0.3980000000 0.0701469200
0.3990000000 0.0728088383
0.4000000000 0.0752950965
0.4010000000 0.0777661694
0.4020000000 0.0802323989
0.4030000000 0.0825397005
0.4040000000 0.0848875804
0.4050000000 0.0871834226
0.4060000000 0.0893764899
0.4070000000 0.0914810310
0.4080000000 0.0936339413
0.4090000000 0.0958435043
0.4100000000 0.0978648032
0.4110000000 0.0999040151
0.4120000000 0.1019945946
0.4130000000 0.1039609831
0.4140000000 0.1059411822
0.4150000000 0.1079372969
0.4160000000 0.1099887900
0.4170000000 0.1120114736
0.4180000000 0.1139640831
0.4190000000 0.1160205571
0.4200000000 0.1182105718
0.4210000000 0.1206919099
0.4220000000 0.1231396818
0.4230000000 0.1246458152
0.4240000000 0.1261265966
0.4250000000 0.1275657501
0.4260000000 0.1290374312
0.4270000000 0.1305005545
0.4280000000 0.1319577955
0.4290000000 0.1333744618
0.4300000000 0.1348279520
0.4310000000 0.1362767445
0.4320000000 0.1376948179
0.4330000000 0.1391521005
0.4340000000 0.1406070580
0.4350000000 0.1420383698
0.4360000000 0.1435110141
0.4370000000 0.1449844717
0.4380000000 0.1464422514
0.4390000000 0.1479421891
0.4400000000 0.1494491837
0.4410000000 0.1509450334
0.4420000000 0.1524854514
0.4430000000 0.1540364756
0.4440000000 0.1555816871
0.4450000000 0.1571751065
0.4460000000 0.1587821377
0.4470000000 0.1603893717
0.4480000000 0.1620462644
0.4490000000 0.1637224620
0.4500000000 0.1654032330
0.4510000000 0.1671310863
0.4520000000 0.1688691919
0.4530000000 0.1706606298
0.4540000000 0.1724770178
0.4550000000 0.1743102573
0.4560000000 0.1761988755
0.4570000000 0.1781188476
0.4580000000 0.1800605089
0.4590000000 0.1820547902
0.4600000000 0.1840775049
0.4610000000 0.1861607649
0.4620000000 0.1882814099
0.4630000000 0.1904376087
0.4640000000 0.1926517242
0.4650000000 0.1949059075
0.4660000000 0.1972264885
0.4670000000 0.1995939073
0.4680000000 0.2020105979
0.4690000000 0.2044913962
0.4700000000 0.2070265247
0.4710000000 0.2096344158
0.4720000000 0.2122933293
0.4730000000 0.2150333668
0.4740000000 0.2178362005
0.4750000000 0.2207115084
0.4760000000 0.2236624140
0.4770000000 0.2266921115
0.4780000000 0.2298070679
0.4790000000 0.2329997451
0.4800000000 0.2362877201
0.4810000000 0.2396594058
0.4820000000 0.2431331226
0.4830000000 0.2466981082
0.4840000000 0.2503754639
0.4850000000 0.2541500069
0.4860000000 0.2580462695
0.4870000000 0.2620476528
0.4880000000 0.2661831067
0.4890000000 0.2704354202
0.4900000000 0.2748245107
0.4910000000 0.2793437421
0.4920000000 0.2840139980
0.4930000000 0.2888247773
0.4940000000 0.2937830406
0.4950000000 0.2989287334
0.4960000000 0.3042192454
0.4970000000 0.3097400658
0.4980000000 0.3154185348
0.4990000000 0.3213263167
0.5000000000 0.3274049835
0.5010000000 0.3337358931
0.5020000000 0.3402540907
0.5030000000 0.3470485423
0.5040000000 0.3540499989
0.5050000000 0.3613583079
0.5060000000 0.3688945712
0.5070000000 0.3767673858
0.5080000000 0.3848928171
0.5090000000 0.3933930672
0.5100000000 0.4021712640
0.5110000000 0.4113640063
0.5120000000 0.4208699192
0.5130000000 0.4308389707
0.5140000000 0.4411526131
0.5150000000 0.4519862602
0.5160000000 0.4632046535
0.5170000000 0.4750052561
0.5180000000 0.4872408998
0.5190000000 0.5001293435
0.5200000000 0.5135068382
0.5210000000 0.5276225839
0.5220000000 0.5422931585
0.5230000000 0.5577958508
0.5240000000 0.5740604724
0.5250000000 0.5910200382
0.5260000000 0.6089673482
0.5270000000 0.6277197609
0.5280000000 0.6476001417
0.5290000000 0.6684023073
0.5300000000 0.6905152859
0.5310000000 0.7136840831
0.5320000000 0.7383665485
0.5330000000 0.7642829804
0.5340000000 0.7919590064
0.5350000000 0.8210801728
0.5360000000 0.8522636382
0.5370000000 0.8854122550
0.5380000000 0.9204530720
0.5390000000 0.9581011203
0.5400000000 0.9980061808
0.5410000000 1.0410046681
0.5420000000 1.0867268696
0.5430000000 1.1361562786
