# Energy(eV)	P_integrated for V0 = 0.0307 eV, theta = 0.3621 mrad
0.2960000000 180.7290366642
0.2970000000 1037.1697660685
0.2980000000 1163.8990526458
0.2990000000 632.6059516984
0.3000000000 211.2199213167
0.3010000000 14.2071242959
0.3630000000 14.2071242959
0.3640000000 14.2071242959
0.3650000000 14.2071242959
0.3660000000 14.2071242959
0.3670000000 14.2071242959
0.3680000000 14.2071242959
0.3690000000 14.2071242959
0.3700000000 14.2071242959
0.3710000000 14.2071242959
0.3720000000 14.2071242959
0.3730000000 14.2071242959
0.3740000000 14.2071242959
0.3750000000 14.2071242959
0.3760000000 14.2071242959
0.3770000000 14.2071242959
0.3780000000 14.2071242959
0.3790000000 3.2996203833
0.3800000000 0.0295723249
0.3810000000 0.0511474254
0.3820000000 0.0718452704
0.3830000000 0.0913976754
0.3840000000 0.1105630630
0.3850000000 0.1290247933
0.3860000000 0.1468021725
0.3870000000 0.1639031939
0.3880000000 0.1804262181
0.3890000000 0.1969713580
0.3900000000 0.2120609600
0.3910000000 0.2269503905
0.3920000000 0.2413565722
0.3930000000 0.2558436577
0.3940000000 0.2693384024
0.3950000000 0.2824353355
0.3960000000 0.2953829592
0.3970000000 0.3077138989
0.3980000000 0.3196966656
0.3990000000 0.3318319679
0.4000000000 0.3431622264
0.4010000000 0.3544208774
0.4020000000 0.3656556990
0.4030000000 0.3761621468
0.4040000000 0.3868520642
0.4050000000 0.3973025619
0.4060000000 0.4072814550
0.4070000000 0.4168544646
0.4080000000 0.4266468553
0.4090000000 0.4366960605
0.4100000000 0.4458836977
0.4110000000 0.4551517322
0.4120000000 0.4646527019
0.4130000000 0.4735851384
0.4140000000 0.4825788157
0.4150000000 0.4916437439
0.4160000000 0.5009601161
0.4170000000 0.5101433109
0.4180000000 0.5190049501
0.4190000000 0.5283392844
0.4200000000 0.5382814234
0.4210000000 0.5495512731
0.4220000000 0.5606662933
0.4230000000 0.5674835215
0.4240000000 0.5741843896
0.4250000000 0.5806938536
0.4260000000 0.5873507552
0.4270000000 0.5939676619
0.4280000000 0.6005565571
0.4290000000 0.6069594000
0.4300000000 0.6135290128
0.4310000000 0.6200762649
0.4320000000 0.6264824060
0.4330000000 0.6330662075
0.4340000000 0.6396384321
0.4350000000 0.6461018753
0.4360000000 0.6527525969
0.4370000000 0.6594058840
0.4380000000 0.6659868852
0.4390000000 0.6727587072
0.4400000000 0.6795617265
0.4410000000 0.6863130093
0.4420000000 0.6932661905
0.4430000000 0.7002662950
0.4440000000 0.7072391275
0.4450000000 0.7144302668
0.4460000000 0.7216823275
0.4470000000 0.7289340669
0.4480000000 0.7364106847
0.4490000000 0.7439741492
0.4500000000 0.7515572427
0.4510000000 0.7593533445
0.4520000000 0.7671949119
0.4530000000 0.7752779234
0.4540000000 0.7834732720
0.4550000000 0.7917438877
0.4560000000 0.8002651448
0.4570000000 0.8089278696
0.4580000000 0.8176877512
0.4590000000 0.8266857273
0.4600000000 0.8358114949
0.4610000000 0.8452109988
0.4620000000 0.8547792830
0.4630000000 0.8645075988
0.4640000000 0.8744978049
0.4650000000 0.8846686610
0.4660000000 0.8951394734
0.4670000000 0.9058217672
0.4680000000 0.9167263240
0.4690000000 0.9279204482
0.4700000000 0.9393597496
0.4710000000 0.9511279114
0.4720000000 0.9631260334
0.4730000000 0.9754907345
0.4740000000 0.9881389585
0.4750000000 1.0011143041
0.4760000000 1.0144308214
0.4770000000 1.0281035005
0.4780000000 1.0421609370
0.4790000000 1.0565693589
0.4800000000 1.0714079401
0.4810000000 1.0866244153
0.4820000000 1.1023017882
0.4830000000 1.1183910660
0.4840000000 1.1349878696
0.4850000000 1.1520233141
0.4860000000 1.1696084648
0.4870000000 1.1876677791
0.4880000000 1.2063329248
0.4890000000 1.2255250088
0.4900000000 1.2453352209
0.4910000000 1.2657324836
0.4920000000 1.2868118083
0.4930000000 1.3085251093
0.4940000000 1.3309040393
0.4950000000 1.3541296189
0.4960000000 1.3780085558
0.4970000000 1.4029277489
0.4980000000 1.4285579173
0.4990000000 1.4552239275
0.5000000000 1.4826603754
0.5010000000 1.5112363098
0.5020000000 1.5406564358
0.5030000000 1.5713244846
0.5040000000 1.6029259740
0.5050000000 1.6359133523
0.5060000000 1.6699282553
0.5070000000 1.7054632986
0.5080000000 1.7421372322
0.5090000000 1.7805039316
0.5100000000 1.8201238072
0.5110000000 1.8616154028
0.5120000000 1.9045192283
0.5130000000 1.9495142717
0.5140000000 1.9960626089
0.5150000000 2.0449592147
0.5160000000 2.0955906459
0.5170000000 2.1488504346
0.5180000000 2.2040704200
0.5190000000 2.2622395142
0.5200000000 2.3226126337
0.5210000000 2.3863187438
0.5220000000 2.4525272375
0.5230000000 2.5224900116
0.5240000000 2.5958924160
0.5250000000 2.6724262389
0.5260000000 2.7534198955
0.5270000000 2.8380439195
0.5280000000 2.9277589465
0.5290000000 3.0216288150
0.5300000000 3.1214145804
0.5310000000 3.2259627968
0.5320000000 3.3373400428
0.5330000000 3.4542820691
0.5340000000 3.5791640535
0.5350000000 3.7105626609
0.5360000000 3.8512665077
0.5370000000 4.0008350950
0.5380000000 4.1589363564
0.5390000000 4.3288012653
0.5400000000 4.5088422099
0.5410000000 4.7028416784
0.5420000000 4.9091211636
0.5430000000 5.1321257253
0.5440000000 5.3701103296
0.5450000000 5.6283036323
0.5460000000 5.9068721908
0.5470000000 6.2060927404
0.5480000000 6.5325680173
0.5490000000 6.8848351448
0.5500000000 7.2709635279
0.5510000000 7.6895361862
0.5520000000 8.1511077359
0.5530000000 8.6577501976
0.5540000000 9.2121930746
0.5550000000 9.8288214550
0.5560000000 10.5081965190
0.5570000000 11.2692596044
0.5580000000 12.1199670373
0.5590000000 13.0695664668
0.5600000000 14.1468001445
0.5610000000 15.3618404004
0.5620000000 16.7548250317
0.5630000000 18.3443194279
0.5640000000 20.1906768592
0.5650000000 22.3394323145
0.5660000000 24.8492272750
0.5670000000 27.8346427201
0.5680000000 31.3904637120
0.5690000000 35.7125431633
0.5700000000 41.0120375055
0.5710000000 47.5829181029
0.5720000000 55.9313222096
0.5730000000 66.6751383106
0.5740000000 80.9259281904
0.5750000000 100.3032260619
0.5760000000 127.4676310580
0.5770000000 167.3553125542
0.5780000000 228.8169721484
0.5790000000 329.4129319873
0.5800000000 507.5549276141
0.5810000000 846.4943669048
0.5820000000 1490.8197553254
0.5830000000 2253.1864829702
0.5840000000 1984.9059188202
0.5850000000 1169.0555574120
0.5860000000 665.7792806608
0.5870000000 408.3956252181
0.5880000000 270.3691892663
0.5890000000 190.2038469207
