# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9994 mrad
0.2960000000 100.3130036741
0.2970000000 573.2065801134
0.2980000000 643.4235819583
0.2990000000 349.9200745522
0.3000000000 116.9051160215
0.3010000000 7.8541588937
0.3630000000 7.8541588937
0.3640000000 7.8541588937
0.3650000000 7.8541588937
0.3660000000 7.8541588937
0.3670000000 7.8541588937
0.3680000000 7.8541588937
0.3690000000 7.8541588937
0.3700000000 7.8541588937
0.3710000000 7.8541588937
0.3720000000 7.8541588937
0.3730000000 7.8541588937
0.3740000000 7.8541588937
0.3750000000 7.8541588937
0.3760000000 7.8541588937
0.3770000000 7.8541588937
0.3780000000 3.9321922099
0.3790000000 1.1103573483
0.3800000000 0.0263862735
0.3810000000 0.0392189787
0.3820000000 0.0515524383
0.3830000000 0.0632289420
0.3840000000 0.0746922412
0.3850000000 0.0857561573
0.3860000000 0.0964308450
0.3870000000 0.1067205014
0.3880000000 0.1166821784
0.3890000000 0.1266734829
0.3900000000 0.1358141303
0.3910000000 0.1448475763
0.3920000000 0.1536068332
0.3930000000 0.1624288091
0.3940000000 0.1706703269
0.3950000000 0.1786865627
0.3960000000 0.1866284506
0.3970000000 0.1942102293
0.3980000000 0.2015946310
0.3990000000 0.2090830985
0.4000000000 0.2160982565
0.4010000000 0.2230834200
0.4020000000 0.2300635241
0.4030000000 0.2366145855
0.4040000000 0.2432870220
0.4050000000 0.2498248758
0.4060000000 0.2560897706
0.4070000000 0.2621159017
0.4080000000 0.2682850509
0.4090000000 0.2746196442
0.4100000000 0.2804420996
0.4110000000 0.2863207826
0.4120000000 0.2923504460
0.4130000000 0.2980427176
0.4140000000 0.3037831231
0.4150000000 0.3095736027
0.4160000000 0.3155269854
0.4170000000 0.3214076139
0.4180000000 0.3271019974
0.4190000000 0.3330927973
0.4200000000 0.3394647360
0.4210000000 0.3466597062
0.4220000000 0.3537700505
0.4230000000 0.3582533359
0.4240000000 0.3626697507
0.4250000000 0.3669767264
0.4260000000 0.3713800324
0.4270000000 0.3757643521
0.4280000000 0.3801377629
0.4290000000 0.3844036631
0.4300000000 0.3887773118
0.4310000000 0.3931429794
0.4320000000 0.3974286062
0.4330000000 0.4018289526
0.4340000000 0.4062279810
0.4350000000 0.4105667013
0.4360000000 0.4150265833
0.4370000000 0.4194938714
0.4380000000 0.4239230267
0.4390000000 0.4284761402
0.4400000000 0.4330546278
0.4410000000 0.4376079154
0.4420000000 0.4422923090
0.4430000000 0.4470119206
0.4440000000 0.4517216379
0.4450000000 0.4565735878
0.4460000000 0.4614696014
0.4470000000 0.4663726760
0.4480000000 0.4714224561
0.4490000000 0.4765329315
0.4500000000 0.4816632874
0.4510000000 0.4869330722
0.4520000000 0.4922390667
0.4530000000 0.4977035605
0.4540000000 0.5032454663
0.4550000000 0.5088422748
0.4560000000 0.5146041647
0.4570000000 0.5204625061
0.4580000000 0.5263901657
0.4590000000 0.5324755175
0.4600000000 0.5386494185
0.4610000000 0.5450048429
0.4620000000 0.5514748636
0.4630000000 0.5580547898
0.4640000000 0.5648089286
0.4650000000 0.5716864666
0.4660000000 0.5787633305
0.4670000000 0.5859836736
0.4680000000 0.5933543799
0.4690000000 0.6009185876
0.4700000000 0.6086485952
0.4710000000 0.6165984689
0.4720000000 0.6247041485
0.4730000000 0.6330554125
0.4740000000 0.6415974453
0.4750000000 0.6503594678
0.4760000000 0.6593507975
0.4770000000 0.6685811477
0.4780000000 0.6780706466
0.4790000000 0.6877953671
0.4800000000 0.6978101900
0.4810000000 0.7080796768
0.4820000000 0.7186571077
0.4830000000 0.7295137470
0.4840000000 0.7407093028
0.4850000000 0.7522023753
0.4860000000 0.7640626707
0.4870000000 0.7762446144
0.4880000000 0.7888314300
0.4890000000 0.8017761257
0.4900000000 0.8151333394
0.4910000000 0.8288894910
0.4920000000 0.8431010801
0.4930000000 0.8577441043
0.4940000000 0.8728356288
0.4950000000 0.8884922763
0.4960000000 0.9045934980
0.4970000000 0.9213900078
0.4980000000 0.9386702613
0.4990000000 0.9566445829
0.5000000000 0.9751438011
0.5010000000 0.9944035463
0.5020000000 1.0142411143
0.5030000000 1.0349124371
0.5040000000 1.0562195783
0.5050000000 1.0784557970
0.5060000000 1.1013938077
0.5070000000 1.1253479575
0.5080000000 1.1500795218
0.5090000000 1.1759453380
0.5100000000 1.2026670674
0.5110000000 1.2306444106
0.5120000000 1.2595843168
