# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2487 mrad
0.2960000000 56.9499898715
0.2970000000 326.7201715700
0.2980000000 366.6550098681
0.2990000000 199.2974618103
0.3000000000 66.5469907310
0.3010000000 4.4752465507
0.3630000000 4.4752465507
0.3640000000 4.4752465507
0.3650000000 4.4752465507
0.3660000000 4.4752465507
0.3670000000 4.4752465507
0.3680000000 4.4752465507
0.3690000000 4.4752465507
0.3700000000 4.4752465507
0.3710000000 4.4752465507
0.3720000000 4.4752465507
0.3730000000 4.4752465507
0.3740000000 4.4752465507
0.3750000000 4.4752465507
0.3760000000 4.4752465507
0.3770000000 4.4752465507
0.3780000000 4.4752465507
0.3790000000 0.9564853149
0.3800000000 0.0096322878
0.3810000000 0.0164771104
0.3820000000 0.0230447697
0.3830000000 0.0292502197
0.3840000000 0.0353337904
0.3850000000 0.0411950785
0.3860000000 0.0468401611
0.3870000000 0.0522715235
0.3880000000 0.0575203101
0.3890000000 0.0627769417
0.3900000000 0.0675725028
0.3910000000 0.0723052283
0.3920000000 0.0768852767
0.3930000000 0.0814917005
0.3940000000 0.0857837997
0.3950000000 0.0899502483
0.3960000000 0.0940699996
0.3970000000 0.0979944862
0.3980000000 0.1018089917
0.3990000000 0.1056725491
0.4000000000 0.1092809735
0.4010000000 0.1128672583
0.4020000000 0.1164464386
0.4030000000 0.1197947897
0.4040000000 0.1232019754
0.4050000000 0.1265335386
0.4060000000 0.1297158057
0.4070000000 0.1327694877
0.4080000000 0.1358933245
0.4090000000 0.1390993303
0.4100000000 0.1420319475
0.4110000000 0.1449905111
0.4120000000 0.1480235802
0.4130000000 0.1508762957
0.4140000000 0.1537489849
0.4150000000 0.1566447218
0.4160000000 0.1596207913
0.4170000000 0.1625549693
0.4180000000 0.1653873545
0.4190000000 0.1683704570
0.4200000000 0.1715473415
0.4210000000 0.1751470406
0.4220000000 0.1786979476
0.4230000000 0.1808819340
0.4240000000 0.1830290909
0.4250000000 0.1851157608
0.4260000000 0.1872496069
0.4270000000 0.1893709898
0.4280000000 0.1914837869
0.4290000000 0.1935376465
0.4300000000 0.1956449075
0.4310000000 0.1977453122
0.4320000000 0.1998010849
