# Energy(eV)	P_integrated for V0 = 0.6612 eV, theta = 1.8230 mrad
0.2960000000 50.3682906961
0.2970000000 287.9561302296
0.2980000000 323.2202695642
0.2990000000 175.7684887598
0.3000000000 58.7182634718
0.3010000000 3.9449769074
0.3630000000 3.9449769074
0.3640000000 3.9449769074
0.3650000000 3.9449769074
0.3660000000 3.9449769074
0.3670000000 3.9449769074
0.3680000000 3.9449769074
0.3690000000 3.9449769074
0.3700000000 3.9449769074
0.3710000000 3.9449769074
0.3720000000 3.9449769074
0.3730000000 3.9449769074
0.3740000000 3.9449769074
0.3750000000 3.9449769074
0.3760000000 3.9449769074
0.3770000000 3.9449769074
0.3780000000 2.1552783260
0.3790000000 0.6075771904
0.3800000000 0.0126535350
0.3810000000 0.0190489688
0.3820000000 0.0251944157
0.3830000000 0.0310111860
0.3840000000 0.0367208111
0.3850000000 0.0422303920
0.3860000000 0.0475450785
0.3870000000 0.0526669536
0.3880000000 0.0576245674
0.3890000000 0.0625960775
0.3900000000 0.0671428590
0.3910000000 0.0716356018
0.3920000000 0.0759909996
0.3930000000 0.0803768915
0.3940000000 0.0844729856
0.3950000000 0.0884562077
0.3960000000 0.0924016502
0.3970000000 0.0961672496
0.3980000000 0.0998339981
0.3990000000 0.1035518966
0.4000000000 0.1070336327
0.4010000000 0.1104997670
0.4020000000 0.1139628937
0.4030000000 0.1172119743
0.4040000000 0.1205209388
0.4050000000 0.1237623973
0.4060000000 0.1268674260
0.4070000000 0.1298533472
0.4080000000 0.1329098620
0.4090000000 0.1360481749
0.4100000000 0.1389312446
0.4110000000 0.1418418976
0.4120000000 0.1448271353
0.4130000000 0.1476442146
0.4140000000 0.1504846413
0.4150000000 0.1533496450
0.4160000000 0.1562951218
0.4170000000 0.1592040273
0.4180000000 0.1620198173
0.4190000000 0.1649825651
0.4200000000 0.1681342194
0.4210000000 0.1716943131
0.4220000000 0.1752118487
0.4230000000 0.1774238210
0.4240000000 0.1796023611
0.4250000000 0.1817261361
0.4260000000 0.1838974498
0.4270000000 0.1860590819
0.4280000000 0.1882149418
0.4290000000 0.1903170870
0.4300000000 0.1924724621
0.4310000000 0.1946235950
0.4320000000 0.1967346366
0.4330000000 0.1989023884
0.4340000000 0.2010691836
0.4350000000 0.2032056835
0.4360000000 0.2054020836
0.4370000000 0.2076018492
0.4380000000 0.2097823538
0.4390000000 0.2120241045
0.4400000000 0.2142781357
0.4410000000 0.2165193270
0.4420000000 0.2188252831
0.4430000000 0.2211484274
0.4440000000 0.2234662877
0.4450000000 0.2258543975
0.4460000000 0.2282640445
0.4470000000 0.2306768536
0.4480000000 0.2331620838
0.4490000000 0.2356771199
0.4500000000 0.2382016047
0.4510000000 0.2407949353
0.4520000000 0.2434058176
0.4530000000 0.2460949317
0.4540000000 0.2488220806
0.4550000000 0.2515760538
0.4560000000 0.2544114789
0.4570000000 0.2572943077
0.4580000000 0.2602111012
0.4590000000 0.2632056373
0.4600000000 0.2662436589
0.4610000000 0.2693711709
0.4620000000 0.2725550446
0.4630000000 0.2757929353
0.4640000000 0.2791166899
0.4650000000 0.2825011104
0.4660000000 0.2859837989
0.4670000000 0.2895370460
0.4680000000 0.2931642914
0.4690000000 0.2968868850
0.4700000000 0.3006910508
0.4710000000 0.3046035359
0.4720000000 0.3085926756
0.4730000000 0.3127027695
0.4740000000 0.3169068072
0.4750000000 0.3212191384
0.4760000000 0.3256443892
0.4770000000 0.3301873304
0.4780000000 0.3348578598
0.4790000000 0.3396442309
0.4800000000 0.3445734289
0.4810000000 0.3496279577
0.4820000000 0.3548342131
0.4830000000 0.3601778377
0.4840000000 0.3656884378
0.4850000000 0.3713454149
0.4860000000 0.3771832951
0.4870000000 0.3831794254
0.4880000000 0.3893750265
0.4890000000 0.3957466427
0.4900000000 0.4023215401
0.4910000000 0.4090926694
0.4920000000 0.4160881768
0.4930000000 0.4232958251
0.4940000000 0.4307243208
0.4950000000 0.4384312170
0.4960000000 0.4463569046
0.4970000000 0.4546250094
0.4980000000 0.4631310401
0.4990000000 0.4719788194
0.5000000000 0.4810848175
0.5010000000 0.4905655112
0.5020000000 0.5003302353
0.5030000000 0.5105057321
0.5040000000 0.5209940344
0.5050000000 0.5319398248
0.5060000000 0.5432305206
0.5070000000 0.5550220110
0.5080000000 0.5671957256
0.5090000000 0.5799279700
0.5100000000 0.5930811925
0.5110000000 0.6068526032
0.5120000000 0.6210973075
0.5130000000 0.6360326359
0.5140000000 0.6514896018
0.5150000000 0.6677224177
0.5160000000 0.6845371008
0.5170000000 0.7022211652
0.5180000000 0.7205631531
0.5190000000 0.7398801028
0.5200000000 0.7599368180
0.5210000000 0.7810974675
0.5220000000 0.8030970421
0.5230000000 0.8263390584
0.5240000000 0.8507267354
0.5250000000 0.8761649745
0.5260000000 0.9030812141
0.5270000000 0.9312136865
0.5280000000 0.9610351158
0.5290000000 0.9922485649
0.5300000000 1.0254246818
0.5310000000 1.0601973184
0.5320000000 1.0972372342
0.5330000000 1.1361410151
0.5340000000 1.1776837047
0.5350000000 1.2214095431
0.5360000000 1.2682265134
