# Energy(eV)	P_integrated for V0 = 0.1836 eV, theta = 0.8865 mrad
0.2960000000 71.6964572361
0.2970000000 411.4948832300
0.2980000000 461.7686695351
0.2990000000 250.9768961614
0.3000000000 83.7966921549
0.3010000000 5.6366458756
0.3630000000 5.6366458756
0.3640000000 5.6366458756
0.3650000000 5.6366458756
0.3660000000 5.6366458756
0.3670000000 5.6366458756
0.3680000000 5.6366458756
0.3690000000 5.6366458756
0.3700000000 5.6366458756
0.3710000000 5.6366458756
0.3720000000 5.6366458756
0.3730000000 5.6366458756
0.3740000000 5.6366458756
0.3750000000 5.6366458756
0.3760000000 5.6366458756
0.3770000000 5.6366458756
0.3780000000 5.6366458756
0.3790000000 1.3465216682
0.3800000000 0.0116083268
0.3810000000 0.0201484192
0.3820000000 0.0283407993
0.3830000000 0.0360793001
0.3840000000 0.0436642385
0.3850000000 0.0509702568
0.3860000000 0.0580050204
0.3870000000 0.0647717131
0.3880000000 0.0713092916
0.3890000000 0.0778552907
0.3900000000 0.0838248488
0.3910000000 0.0897149229
0.3920000000 0.0954134415
0.3930000000 0.1011436754
0.3940000000 0.1064809327
0.3950000000 0.1116604827
0.3960000000 0.1167806781
0.3970000000 0.1216566090
0.3980000000 0.1263945263
0.3990000000 0.1311925587
0.4000000000 0.1356718185
0.4010000000 0.1401224965
0.4020000000 0.1445635377
0.4030000000 0.1487161893
0.4040000000 0.1529412322
0.4050000000 0.1570713367
0.4060000000 0.1610146482
0.4070000000 0.1647972211
0.4080000000 0.1686663817
0.4090000000 0.1726369512
0.4100000000 0.1762664939
0.4110000000 0.1799276830
0.4120000000 0.1836808458
0.4130000000 0.1872089367
0.4140000000 0.1907610532
0.4150000000 0.1943412165
0.4160000000 0.1980206565
0.4170000000 0.2016472345
0.4180000000 0.2051464578
0.4190000000 0.2088324864
0.4200000000 0.2127587124
0.4210000000 0.2172098292
0.4220000000 0.2215995473
0.4230000000 0.2242894481
0.4240000000 0.2269332469
0.4250000000 0.2295011925
0.4260000000 0.2321273420
0.4270000000 0.2347375525
0.4280000000 0.2373365742
0.4290000000 0.2398618950
0.4300000000 0.2424530355
0.4310000000 0.2450352485
0.4320000000 0.2475615325
0.4330000000 0.2501579481
0.4340000000 0.2527496642
0.4350000000 0.2552982727
0.4360000000 0.2579207812
0.4370000000 0.2605442084
0.4380000000 0.2631389291
0.4390000000 0.2658089710
0.4400000000 0.2684912305
0.4410000000 0.2711529128
0.4420000000 0.2738942811
0.4430000000 0.2766540813
0.4440000000 0.2794029668
0.4450000000 0.2822380343
0.4460000000 0.2850970415
0.4470000000 0.2879557935
0.4480000000 0.2909032974
0.4490000000 0.2938849888
0.4500000000 0.2968743113
0.4510000000 0.2999476771
0.4520000000 0.3030388692
0.4530000000 0.3062253454
0.4540000000 0.3094560640
0.4550000000 0.3127163880
0.4560000000 0.3160756041
0.4570000000 0.3194905650
0.4580000000 0.3229437659
0.4590000000 0.3264909002
0.4600000000 0.3300883555
0.4610000000 0.3337937991
0.4620000000 0.3375657733
0.4630000000 0.3414008017
0.4640000000 0.3453391301
0.4650000000 0.3493486617
0.4660000000 0.3534764809
0.4670000000 0.3576876953
0.4680000000 0.3619865093
0.4690000000 0.3663995198
0.4700000000 0.3709091873
0.4710000000 0.3755485518
0.4720000000 0.3802785667
0.4730000000 0.3851531461
0.4740000000 0.3901394909
0.4750000000 0.3952548397
0.4760000000 0.4005046881
0.4770000000 0.4058949931
0.4780000000 0.4114370023
0.4790000000 0.4171174068
0.4800000000 0.4229674120
0.4810000000 0.4289664196
0.4820000000 0.4351471787
0.4830000000 0.4414903267
0.4840000000 0.4480335946
0.4850000000 0.4547498032
0.4860000000 0.4616827820
0.4870000000 0.4688026804
0.4880000000 0.4761614984
0.4890000000 0.4837280207
0.4900000000 0.4915383131
0.4910000000 0.4995800064
0.4920000000 0.5078906929
0.4930000000 0.5164512621
0.4940000000 0.5252742777
0.4950000000 0.5344311673
0.4960000000 0.5438455773
0.4970000000 0.5536702369
0.4980000000 0.5637751388
0.4990000000 0.5742885157
0.5000000000 0.5851055508
0.5010000000 0.5963719357
0.5020000000 0.6079710379
0.5030000000 0.6200622602
0.5040000000 0.6325213718
0.5050000000 0.6455269997
0.5060000000 0.6589376044
0.5070000000 0.6729476401
0.5080000000 0.6874065542
0.5090000000 0.7025329470
0.5100000000 0.7181532725
0.5110000000 0.7345116406
0.5120000000 0.7514266036
0.5130000000 0.7691661718
0.5140000000 0.7875179239
0.5150000000 0.8067956218
0.5160000000 0.8267570080
0.5170000000 0.8477547922
0.5180000000 0.8695251214
0.5190000000 0.8924582677
0.5200000000 0.9162600197
0.5210000000 0.9413760208
0.5220000000 0.9674783315
0.5230000000 0.9950606586
0.5240000000 1.0239990625
0.5250000000 1.0541716945
0.5260000000 1.0861026195
0.5270000000 1.1194644597
0.5280000000 1.1548334403
0.5290000000 1.1918400629
0.5300000000 1.2311789380
0.5310000000 1.2723949576
0.5320000000 1.3163032436
0.5330000000 1.3624047337
0.5340000000 1.4116366330
0.5350000000 1.4634370420
0.5360000000 1.5189057254
0.5370000000 1.5778688197
0.5380000000 1.6401950136
0.5390000000 1.7071587336
0.5400000000 1.7781331393
0.5410000000 1.8546103174
