# Energy(eV)	P_integrated for V0 = 0.1744 eV, theta = 0.8640 mrad
0.2960000000 73.5833054733
0.2970000000 422.3237563722
0.2980000000 473.9206113347
0.2990000000 257.5816831536
0.3000000000 86.0019310642
0.3010000000 5.7849788437
0.3630000000 5.7849788437
0.3640000000 5.7849788437
0.3650000000 5.7849788437
0.3660000000 5.7849788437
0.3670000000 5.7849788437
0.3680000000 5.7849788437
0.3690000000 5.7849788437
0.3700000000 5.7849788437
0.3710000000 5.7849788437
0.3720000000 5.7849788437
0.3730000000 5.7849788437
0.3740000000 5.7849788437
0.3750000000 5.7849788437
0.3760000000 5.7849788437
0.3770000000 5.7849788437
0.3780000000 5.7849788437
0.3790000000 1.3815468295
0.3800000000 0.0119153406
0.3810000000 0.0206804090
0.3820000000 0.0290886107
0.3830000000 0.0370309820
0.3840000000 0.0448157500
0.3850000000 0.0523142548
0.3860000000 0.0595343636
0.3870000000 0.0664793437
0.3880000000 0.0731891778
0.3890000000 0.0799076584
0.3900000000 0.0860345159
0.3910000000 0.0920797988
0.3920000000 0.0979284831
0.3930000000 0.1038097216
0.3940000000 0.1092876336
0.3950000000 0.1146036864
0.3960000000 0.1198588243
0.3970000000 0.1248632648
0.3980000000 0.1297260582
0.3990000000 0.1346505535
0.4000000000 0.1392478801
0.4010000000 0.1438158746
0.4020000000 0.1483739807
0.4030000000 0.1526361014
0.4040000000 0.1569725232
0.4050000000 0.1612115075
0.4060000000 0.1652587794
0.4070000000 0.1691410792
0.4080000000 0.1731122505
0.4090000000 0.1771875054
0.4100000000 0.1809127496
0.4110000000 0.1846704759
0.4120000000 0.1885226017
0.4130000000 0.1921437266
0.4140000000 0.1957895127
0.4150000000 0.1994640865
0.4160000000 0.2032405551
0.4170000000 0.2069627709
0.4180000000 0.2105542780
0.4190000000 0.2143375152
0.4200000000 0.2183672821
0.4210000000 0.2229357750
0.4220000000 0.2274412534
0.4230000000 0.2302021186
0.4240000000 0.2329156678
0.4250000000 0.2355513667
0.4260000000 0.2382468048
0.4270000000 0.2409258850
0.4280000000 0.2435934831
0.4290000000 0.2461854392
0.4300000000 0.2488449515
0.4310000000 0.2514953020
0.4320000000 0.2540882510
0.4330000000 0.2567531815
0.4340000000 0.2594132899
0.4350000000 0.2620291559
0.4360000000 0.2647208712
0.4370000000 0.2674135309
0.4380000000 0.2700767286
0.4390000000 0.2728172348
0.4400000000 0.2755702816
0.4410000000 0.2783022104
0.4420000000 0.2811159271
0.4430000000 0.2839485633
0.4440000000 0.2867699984
0.4450000000 0.2896798889
0.4460000000 0.2926143516
0.4470000000 0.2955485540
0.4480000000 0.2985738496
0.4490000000 0.3016342354
0.4500000000 0.3047024551
0.4510000000 0.3078569354
0.4520000000 0.3110297136
0.4530000000 0.3143002896
0.4540000000 0.3176162760
0.4550000000 0.3209626502
0.4560000000 0.3244105255
0.4570000000 0.3279156168
0.4580000000 0.3314599584
0.4590000000 0.3351007117
0.4600000000 0.3387931147
0.4610000000 0.3425963553
0.4620000000 0.3464678823
0.4630000000 0.3504041283
0.4640000000 0.3544463998
