# Energy(eV)	P_integrated for V0 = 0.4218 eV, theta = 1.3885 mrad
0.2960000000 53.1587536469
0.2970000000 304.6942917128
0.2980000000 341.9597192847
0.2990000000 185.8978098141
0.3000000000 62.0797776491
0.3010000000 4.1718160877
0.3630000000 4.1718160877
0.3640000000 4.1718160877
0.3650000000 4.1718160877
0.3660000000 4.1718160877
0.3670000000 4.1718160877
0.3680000000 4.1718160877
0.3690000000 4.1718160877
0.3700000000 4.1718160877
0.3710000000 4.1718160877
0.3720000000 4.1718160877
0.3730000000 4.1718160877
0.3740000000 4.1718160877
0.3750000000 4.1718160877
0.3760000000 4.1718160877
0.3770000000 4.1718160877
0.3780000000 4.1718160877
0.3790000000 0.8297860243
0.3800000000 0.0100062652
0.3810000000 0.0164999045
0.3820000000 0.0227333040
0.3830000000 0.0286259888
0.3840000000 0.0344050914
0.3850000000 0.0399756149
0.3860000000 0.0453431982
0.3870000000 0.0505100530
0.3880000000 0.0555056173
0.3890000000 0.0605106059
0.3900000000 0.0650800171
0.3910000000 0.0695911286
0.3920000000 0.0739590901
0.3930000000 0.0783537737
0.3940000000 0.0824515070
0.3950000000 0.0864313114
0.3960000000 0.0903686209
0.3970000000 0.0941214553
0.3980000000 0.0977711387
0.3990000000 0.1014689075
0.4000000000 0.1049253094
0.4010000000 0.1083622574
0.4020000000 0.1117935485
0.4030000000 0.1150063122
0.4040000000 0.1182763832
0.4050000000 0.1214756533
0.4060000000 0.1245342064
0.4070000000 0.1274710994
0.4080000000 0.1304760277
0.4090000000 0.1335604155
0.4100000000 0.1363854496
0.4110000000 0.1392361685
0.4120000000 0.1421591165
0.4130000000 0.1449109743
0.4140000000 0.1476831694
0.4150000000 0.1504781576
0.4160000000 0.1533510525
0.4170000000 0.1561848963
0.4180000000 0.1589227169
0.4190000000 0.1618054038
0.4200000000 0.1648743114
0.4210000000 0.1683483020
0.4220000000 0.1717767997
0.4230000000 0.1739000939
0.4240000000 0.1759888777
0.4250000000 0.1780206612
0.4260000000 0.1800982777
0.4270000000 0.1821647071
0.4280000000 0.1842235694
0.4290000000 0.1862269824
0.4300000000 0.1882820335
0.4310000000 0.1903312765
0.4320000000 0.1923385883
0.4330000000 0.1944009479
0.4340000000 0.1964607200
0.4350000000 0.1984884531
0.4360000000 0.2005742386
0.4370000000 0.2026617478
0.4380000000 0.2047282922
0.4390000000 0.2068540081
0.4400000000 0.2089903242
0.4410000000 0.2111119204
0.4420000000 0.2132961272
0.4430000000 0.2154956863
0.4440000000 0.2176880891
0.4450000000 0.2199482398
0.4460000000 0.2222280813
0.4470000000 0.2245089745
0.4480000000 0.2268597074
0.4490000000 0.2292381302
0.4500000000 0.2316238314
0.4510000000 0.2340757371
0.4520000000 0.2365427755
0.4530000000 0.2390851288
0.4540000000 0.2416629611
0.4550000000 0.2442651111
0.4560000000 0.2469454589
0.4570000000 0.2496704125
0.4580000000 0.2524264969
0.4590000000 0.2552569267
0.4600000000 0.2581279223
0.4610000000 0.2610844003
0.4620000000 0.2640940620
0.4630000000 0.2671544013
0.4640000000 0.2702965784
0.4650000000 0.2734957646
0.4660000000 0.2767888274
0.4670000000 0.2801484339
0.4680000000 0.2835779279
0.4690000000 0.2870981589
0.4700000000 0.2906955770
0.4710000000 0.2943959299
0.4720000000 0.2981687361
0.4730000000 0.3020564625
0.4740000000 0.3060331591
0.4750000000 0.3101125913
0.4760000000 0.3142991737
0.4770000000 0.3185974127
0.4780000000 0.3230165118
0.4790000000 0.3275457486
0.4800000000 0.3322100870
0.4810000000 0.3369931499
0.4820000000 0.3419206367
0.4830000000 0.3469778448
0.4840000000 0.3521939022
0.4850000000 0.3575481174
0.4860000000 0.3630745672
0.4870000000 0.3687502756
0.4880000000 0.3746158349
0.4890000000 0.3806473415
0.4900000000 0.3868723890
0.4910000000 0.3932824518
0.4920000000 0.3999061667
0.4930000000 0.4067296410
0.4940000000 0.4137622409
0.4950000000 0.4210600775
0.4960000000 0.4285639214
0.4970000000 0.4363935424
0.4980000000 0.4444474444
0.4990000000 0.4528259150
0.5000000000 0.4614473912
0.5010000000 0.4704259591
0.5020000000 0.4796707787
0.5030000000 0.4893068278
0.5040000000 0.4992373766
0.5050000000 0.5096023925
0.5060000000 0.5202915330
0.5070000000 0.5314572319
0.5080000000 0.5429825505
0.5090000000 0.5550382058
0.5100000000 0.5674898854
0.5110000000 0.5805287382
0.5120000000 0.5940126609
0.5130000000 0.6081526525
0.5140000000 0.6227829417
0.5150000000 0.6381499296
0.5160000000 0.6540643871
0.5170000000 0.6708036660
0.5180000000 0.6881615209
0.5190000000 0.7064451768
0.5200000000 0.7254238788
0.5210000000 0.7454491446
0.5220000000 0.7662647489
0.5230000000 0.7882579626
0.5240000000 0.8113335937
0.5250000000 0.8353978113
0.5260000000 0.8608630132
0.5270000000 0.8874723816
0.5280000000 0.9156821184
0.5290000000 0.9452014262
0.5300000000 0.9765805791
0.5310000000 1.0094616125
0.5320000000 1.0444889967
0.5330000000 1.0812712052
0.5340000000 1.1205502831
0.5350000000 1.1618847859
0.5360000000 1.2061440057
0.5370000000 1.2531949575
0.5380000000 1.3029367517
0.5390000000 1.3563786180
0.5400000000 1.4130285744
0.5410000000 1.4740706753
0.5420000000 1.5389846641
0.5430000000 1.6091609613
0.5440000000 1.6840606346
0.5450000000 1.7653202324
0.5460000000 1.8529987492
0.5470000000 1.9471881580
0.5480000000 2.0499568103
0.5490000000 2.1608573043
0.5500000000 2.2824201656
0.5510000000 2.4142123752
0.5520000000 2.5595443946
0.5530000000 2.7190788607
0.5540000000 2.8936841152
0.5550000000 3.0878770855
0.5560000000 3.3018538339
0.5570000000 3.5415660786
0.5580000000 3.8095319863
0.5590000000 4.1086784382
0.5600000000 4.4480453772
0.5610000000 4.8308622322
0.5620000000 5.2697613502
0.5630000000 5.7706291671
0.5640000000 6.3524598834
0.5650000000 7.0296351410
0.5660000000 7.8206630455
0.5670000000 8.7616404059
0.5680000000 9.8825030258
0.5690000000 11.2449945900
0.5700000000 12.9157210897
0.5710000000 14.9874421667
0.5720000000 17.6197697090
0.5730000000 21.0076659148
0.5740000000 25.5017482131
0.5750000000 31.6129758108
0.5760000000 40.1808152290
0.5770000000 52.7626280673
0.5780000000 72.1510515486
0.5790000000 103.8874241246
0.5800000000 160.0932372123
0.5810000000 267.0430265180
0.5820000000 470.3805217479
0.5830000000 711.0304363294
0.5840000000 626.4662285179
0.5850000000 369.0281450941
0.5860000000 210.1942526972
0.5870000000 128.9548660816
0.5880000000 85.3846181824
0.5890000000 60.0768084524
0.5900000000 44.3174475892
0.5910000000 33.9198231476
0.5920000000 26.7202178795
0.5930000000 21.5578578620
0.5940000000 17.7350318420
0.5950000000 14.8204454172
0.5960000000 12.5624176679
0.5970000000 10.7685608039
0.5980000000 9.3297968392
