# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.2442 mrad
0.2960000000 75.5982553869
0.2970000000 432.1356109046
0.2980000000 485.0607624550
0.2990000000 263.7830593450
0.3000000000 88.1227953886
0.3010000000 5.9204959748
0.3630000000 5.9204959748
0.3640000000 5.9204959748
0.3650000000 5.9204959748
0.3660000000 5.9204959748
0.3670000000 5.9204959748
0.3680000000 5.9204959748
0.3690000000 5.9204959748
0.3700000000 5.9204959748
0.3710000000 5.9204959748
0.3720000000 5.9204959748
0.3730000000 5.9204959748
0.3740000000 5.9204959748
0.3750000000 5.9204959748
0.3760000000 5.9204959748
0.3770000000 5.9204959748
0.3780000000 3.1581183976
0.3790000000 0.8906782826
0.3800000000 0.0192444606
0.3810000000 0.0288638042
0.3820000000 0.0381076472
0.3830000000 0.0468576721
0.3840000000 0.0554469210
0.3850000000 0.0637357136
0.3860000000 0.0717317574
0.3870000000 0.0794381892
0.3880000000 0.0868979011
0.3890000000 0.0943788859
0.3900000000 0.1012213747
0.3910000000 0.1079828462
0.3920000000 0.1145380357
0.3930000000 0.1211394178
0.3940000000 0.1273051363
0.3950000000 0.1333013403
0.3960000000 0.1392410310
0.3970000000 0.1449103811
0.3980000000 0.1504312569
0.3990000000 0.1560293722
0.4000000000 0.1612723960
0.4010000000 0.1664922327
0.4020000000 0.1717077535
0.4030000000 0.1766014243
0.4040000000 0.1815854253
0.4050000000 0.1864680763
0.4060000000 0.1911456929
0.4070000000 0.1956442095
0.4080000000 0.2002491974
0.4090000000 0.2049774973
0.4100000000 0.2093218908
0.4110000000 0.2137079599
0.4120000000 0.2182064933
0.4130000000 0.2224521058
0.4140000000 0.2267331092
0.4150000000 0.2310512405
0.4160000000 0.2354907159
0.4170000000 0.2398753183
0.4180000000 0.2441199929
0.4190000000 0.2485860341
0.4200000000 0.2533366541
0.4210000000 0.2587023476
0.4220000000 0.2640041935
0.4230000000 0.2673407725
0.4240000000 0.2706271114
0.4250000000 0.2738311742
0.4260000000 0.2771069404
0.4270000000 0.2803682384
0.4280000000 0.2836209979
0.4290000000 0.2867930230
0.4300000000 0.2900453112
0.4310000000 0.2932913320
0.4320000000 0.2964771378
0.4330000000 0.2997484388
0.4340000000 0.3030184293
0.4350000000 0.3062429551
0.4360000000 0.3095577831
0.4370000000 0.3128778123
0.4380000000 0.3161689810
0.4390000000 0.3195524966
0.4400000000 0.3229546394
0.4410000000 0.3263375899
0.4420000000 0.3298181985
0.4430000000 0.3333248151
0.4440000000 0.3368236350
0.4450000000 0.3404283884
0.4460000000 0.3440657165
0.4470000000 0.3477079534
0.4480000000 0.3514594146
0.4490000000 0.3552558960
0.4500000000 0.3590667855
0.4510000000 0.3629814999
0.4520000000 0.3669228250
0.4530000000 0.3709821429
0.4540000000 0.3750989018
0.4550000000 0.3792562368
0.4560000000 0.3835364338
0.4570000000 0.3878882148
0.4580000000 0.3922913305
0.4590000000 0.3968117403
0.4600000000 0.4013978322
0.4610000000 0.4061189432
0.4620000000 0.4109251482
0.4630000000 0.4158129234
0.4640000000 0.4208302558
0.4650000000 0.4259391915
0.4660000000 0.4311963892
0.4670000000 0.4365601188
0.4680000000 0.4420355499
0.4690000000 0.4476548587
0.4700000000 0.4533973120
0.4710000000 0.4593032246
0.4720000000 0.4653248582
0.4730000000 0.4715290332
0.4740000000 0.4778749916
0.4750000000 0.4843844079
0.4760000000 0.4910642476
0.4770000000 0.4979217164
0.4780000000 0.5049717587
0.4790000000 0.5121966304
0.4800000000 0.5196370763
0.4810000000 0.5272667098
0.4820000000 0.5351253000
0.4830000000 0.5431912676
0.4840000000 0.5515092076
0.4850000000 0.5600481234
0.4860000000 0.5688600370
0.4870000000 0.5779108500
0.4880000000 0.5872626719
0.4890000000 0.5968802384
0.4900000000 0.6068045450
0.4910000000 0.6170251090
0.4920000000 0.6275842702
0.4930000000 0.6384637400
0.4940000000 0.6496765277
0.4950000000 0.6613094416
0.4960000000 0.6732726234
0.4970000000 0.6857525837
0.4980000000 0.6985917571
0.4990000000 0.7119467293
0.5000000000 0.7256915297
0.5010000000 0.7400017587
0.5020000000 0.7547408808
0.5030000000 0.7700998732
0.5040000000 0.7859310941
0.5050000000 0.8024527877
0.5060000000 0.8194953244
0.5070000000 0.8372935061
0.5080000000 0.8556688198
0.5090000000 0.8748871004
0.5100000000 0.8947409595
0.5110000000 0.9155278701
0.5120000000 0.9370294041
0.5130000000 0.9595730880
0.5140000000 0.9829045655
0.5150000000 1.0074068578
0.5160000000 1.0327877663
0.5170000000 1.0594807423
0.5180000000 1.0871672004
0.5190000000 1.1163249974
0.5200000000 1.1465998562
0.5210000000 1.1785409718
0.5220000000 1.2117486487
0.5230000000 1.2468315527
0.5240000000 1.2836439065
0.5250000000 1.3220425244
0.5260000000 1.3626719328
0.5270000000 1.4051376486
0.5280000000 1.4501526783
0.5290000000 1.4972694275
0.5300000000 1.5473485633
0.5310000000 1.5998383002
0.5320000000 1.6557502547
0.5330000000 1.7144764023
0.5340000000 1.7771859572
0.5350000000 1.8431915518
0.5360000000 1.9138630866
0.5370000000 1.9889986576
0.5380000000 2.0684491578
0.5390000000 2.1538065638
0.5400000000 2.2443068633
0.5410000000 2.3418219353
0.5420000000 2.4455439118
0.5430000000 2.5576719130
0.5440000000 2.6773709955
0.5450000000 2.8072324246
0.5460000000 2.9473664475
0.5470000000 3.0979375329
0.5480000000 3.2622221567
0.5490000000 3.4395403981
0.5500000000 3.6339109317
0.5510000000 3.8446759458
0.5520000000 4.0771001250
0.5530000000 4.3322631736
0.5540000000 4.6115825321
0.5550000000 4.9222472875
0.5560000000 5.2646202366
0.5570000000 5.6481909150
0.5580000000 6.0770152382
0.5590000000 6.5558225465
0.5600000000 7.0990303662
