# Energy(eV)	P_integrated for V0 = 0.2027 eV, theta = 0.9315 mrad
0.2960000000 68.6315761047
0.2970000000 393.8951658265
0.2980000000 442.0199320370
0.2990000000 240.2442674399
0.3000000000 80.2135965461
0.3010000000 5.3955543643
0.3630000000 5.3955543643
0.3640000000 5.3955543643
0.3650000000 5.3955543643
0.3660000000 5.3955543643
0.3670000000 5.3955543643
0.3680000000 5.3955543643
0.3690000000 5.3955543643
0.3700000000 5.3955543643
0.3710000000 5.3955543643
0.3720000000 5.3955543643
0.3730000000 5.3955543643
0.3740000000 5.3955543643
0.3750000000 5.3955543643
0.3760000000 5.3955543643
0.3770000000 5.3955543643
0.3780000000 5.3955543643
0.3790000000 1.2815631607
0.3800000000 0.0111392000
0.3810000000 0.0193182470
0.3820000000 0.0271643820
0.3830000000 0.0345759295
0.3840000000 0.0418404856
0.3850000000 0.0488379969
0.3860000000 0.0555758004
0.3870000000 0.0620569408
0.3880000000 0.0683187227
0.3890000000 0.0745886412
0.3900000000 0.0803065507
0.3910000000 0.0859483939
0.3920000000 0.0914068359
0.3930000000 0.0968957150
0.3940000000 0.1020082738
0.3950000000 0.1069698418
0.3960000000 0.1118746223
0.3970000000 0.1165454985
0.3980000000 0.1210842376
0.3990000000 0.1256806076
0.4000000000 0.1299717054
0.4010000000 0.1342354802
0.4020000000 0.1384900661
0.4030000000 0.1424684754
0.4040000000 0.1465162691
0.4050000000 0.1504731690
0.4060000000 0.1542512001
0.4070000000 0.1578753043
0.4080000000 0.1615823852
0.4090000000 0.1653866465
0.4100000000 0.1688642945
0.4110000000 0.1723722893
0.4120000000 0.1759684215
0.4130000000 0.1793489995
0.4140000000 0.1827526347
0.4150000000 0.1861831685
0.4160000000 0.1897088319
0.4170000000 0.1931838995
0.4180000000 0.1965370150
0.4190000000 0.2000691040
0.4200000000 0.2038313187
0.4210000000 0.2080963728
0.4220000000 0.2123026518
0.4230000000 0.2148806778
0.4240000000 0.2174145588
0.4250000000 0.2198758137
