# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8779 mrad
0.2960000000 43.2850162057
0.2970000000 247.9964810850
0.2980000000 278.3388072111
0.2990000000 151.3225115493
0.3000000000 50.5369335017
0.3010000000 3.3953734120
0.3630000000 3.3953734120
0.3640000000 3.3953734120
0.3650000000 3.3953734120
0.3660000000 3.3953734120
0.3670000000 3.3953734120
0.3680000000 3.3953734120
0.3690000000 3.3953734120
0.3700000000 3.3953734120
0.3710000000 3.3953734120
0.3720000000 3.3953734120
0.3730000000 3.3953734120
0.3740000000 3.3953734120
0.3750000000 3.3953734120
0.3760000000 3.3953734120
0.3770000000 3.3953734120
0.3780000000 3.3953734120
0.3790000000 0.6140721070
0.3800000000 0.0084895056
0.3810000000 0.0138192182
0.3820000000 0.0189363786
0.3830000000 0.0237749898
0.3840000000 0.0285211850
0.3850000000 0.0330970664
0.3860000000 0.0375072081
0.3870000000 0.0417533820
0.3880000000 0.0458596915
0.3890000000 0.0499745076
0.3900000000 0.0537324923
0.3910000000 0.0574431546
0.3920000000 0.0610369707
0.3930000000 0.0646533578
0.3940000000 0.0680264891
0.3950000000 0.0713033172
0.3960000000 0.0745459123
0.3970000000 0.0776374384
0.3980000000 0.0806447276
0.3990000000 0.0836920933
0.4000000000 0.0865415858
0.4010000000 0.0893756972
0.4020000000 0.0922055786
0.4030000000 0.0948562895
0.4040000000 0.0975545973
0.4050000000 0.1001951414
0.4060000000 0.1027205170
0.4070000000 0.1051461812
0.4080000000 0.1076282030
0.4090000000 0.1101760528
0.4100000000 0.1125110312
0.4110000000 0.1148674703
0.4120000000 0.1172837741
0.4130000000 0.1195596602
0.4140000000 0.1218527576
0.4150000000 0.1241649034
0.4160000000 0.1265416079
0.4170000000 0.1288865308
0.4180000000 0.1311528827
0.4190000000 0.1335387854
0.4200000000 0.1360784518
0.4210000000 0.1389520706
0.4220000000 0.1417886330
0.4230000000 0.1435507743
0.4240000000 0.1452847288
0.4250000000 0.1469720736
0.4260000000 0.1486974126
0.4270000000 0.1504137938
0.4280000000 0.1521242107
0.4290000000 0.1537892598
0.4300000000 0.1554970964
0.4310000000 0.1572003905
0.4320000000 0.1588694148
0.4330000000 0.1605840432
0.4340000000 0.1622968061
0.4350000000 0.1639834577
0.4360000000 0.1657182094
0.4370000000 0.1674546262
0.4380000000 0.1691740589
0.4390000000 0.1709425250
0.4400000000 0.1727200161
0.4410000000 0.1744856367
0.4420000000 0.1763031659
0.4430000000 0.1781336138
0.4440000000 0.1799584855
0.4450000000 0.1818394916
0.4460000000 0.1837370516
0.4470000000 0.1856357800
0.4480000000 0.1875923793
0.4490000000 0.1895721702
0.4500000000 0.1915582819
0.4510000000 0.1935993025
0.4520000000 0.1956531270
0.4530000000 0.1977694882
0.4540000000 0.1999154175
0.4550000000 0.2020817598
0.4560000000 0.2043130080
0.4570000000 0.2065814643
0.4580000000 0.2088759518
0.4590000000 0.2112321643
0.4600000000 0.2136222652
0.4610000000 0.2160833813
0.4620000000 0.2185887601
0.4630000000 0.2211364277
0.4640000000 0.2237520725
0.4650000000 0.2264152098
0.4660000000 0.2291564023
0.4670000000 0.2319529446
0.4680000000 0.2348076890
0.4690000000 0.2377378822
0.4700000000 0.2407323398
0.4710000000 0.2438123313
0.4720000000 0.2469526963
0.4730000000 0.2501885970
0.4740000000 0.2534985298
0.4750000000 0.2568939230
0.4760000000 0.2603784894
0.4770000000 0.2639558936
0.4780000000 0.2676338535
0.4790000000 0.2714034331
0.4800000000 0.2752854175
0.4810000000 0.2792661780
0.4820000000 0.2833670542
0.4830000000 0.2875759192
0.4840000000 0.2919168589
0.4850000000 0.2963727957
0.4860000000 0.3009719759
0.4870000000 0.3056954165
0.4880000000 0.3105766931
0.4890000000 0.3155961737
0.4900000000 0.3207765249
0.4910000000 0.3261109943
0.4920000000 0.3316230826
0.4930000000 0.3373015313
0.4940000000 0.3431539779
0.4950000000 0.3492269922
