# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.2657 mrad
0.2960000000 78.4022931081
0.2970000000 449.3364366845
0.2980000000 504.3185507894
0.2990000000 274.1777453158
0.3000000000 91.5669529179
0.3010000000 6.1542703321
0.3630000000 6.1542703321
0.3640000000 6.1542703321
0.3650000000 6.1542703321
0.3660000000 6.1542703321
0.3670000000 6.1542703321
0.3680000000 6.1542703321
0.3690000000 6.1542703321
0.3700000000 6.1542703321
0.3710000000 6.1542703321
0.3720000000 6.1542703321
0.3730000000 6.1542703321
0.3740000000 6.1542703321
0.3750000000 6.1542703321
0.3760000000 6.1542703321
0.3770000000 6.1542703321
0.3780000000 6.1542703321
0.3790000000 0.9458325935
0.3800000000 0.0146092071
0.3810000000 0.0242331415
0.3820000000 0.0334723359
0.3830000000 0.0422073631
0.3840000000 0.0507749231
0.3850000000 0.0590340752
0.3860000000 0.0669931467
0.3870000000 0.0746554164
0.3880000000 0.0820644164
0.3890000000 0.0894880068
0.3900000000 0.0962663872
0.3910000000 0.1029592453
0.3920000000 0.1094402088
0.3930000000 0.1159613626
0.3940000000 0.1220426593
0.3950000000 0.1279497279
0.3960000000 0.1337939799
0.3970000000 0.1393653488
0.3980000000 0.1447841481
0.3990000000 0.1502747413
0.4000000000 0.1554077852
0.4010000000 0.1605121968
0.4020000000 0.1656086330
0.4030000000 0.1703815341
0.4040000000 0.1752397985
0.4050000000 0.1799932650
0.4060000000 0.1845381728
0.4070000000 0.1889030863
0.4080000000 0.1933690937
0.4090000000 0.1979535220
0.4100000000 0.2021533740
0.4110000000 0.2063915978
0.4120000000 0.2107371396
0.4130000000 0.2148292327
0.4140000000 0.2189517384
0.4150000000 0.2231084948
0.4160000000 0.2273806797
0.4170000000 0.2315955143
0.4180000000 0.2356681389
0.4190000000 0.2399559027
0.4200000000 0.2445202384
0.4210000000 0.2496859405
0.4220000000 0.2547843980
0.4230000000 0.2579462311
0.4240000000 0.2610566740
0.4250000000 0.2640830749
0.4260000000 0.2671775137
0.4270000000 0.2702554433
0.4280000000 0.2733225406
0.4290000000 0.2763072051
0.4300000000 0.2793690550
0.4310000000 0.2824222350
0.4320000000 0.2854132946
0.4330000000 0.2884864322
0.4340000000 0.2915559038
0.4350000000 0.2945776829
0.4360000000 0.2976860516
0.4370000000 0.3007973114
0.4380000000 0.3038772294
0.4390000000 0.3070455842
0.4400000000 0.3102296120
0.4410000000 0.3133917372
0.4420000000 0.3166472285
0.4430000000 0.3199261168
0.4440000000 0.3231939892
0.4450000000 0.3265628763
0.4460000000 0.3299611622
0.4470000000 0.3333612443
0.4480000000 0.3368654346
0.4490000000 0.3404107975
0.4500000000 0.3439669530
0.4510000000 0.3476220461
0.4520000000 0.3512997369
0.4530000000 0.3550893114
0.4540000000 0.3589319698
0.4550000000 0.3628110940
0.4560000000 0.3668065016
0.4570000000 0.3708682923
0.4580000000 0.3749767164
0.4590000000 0.3791957034
0.4600000000 0.3834754028
0.4610000000 0.3878825232
0.4620000000 0.3923686545
0.4630000000 0.3969304089
0.4640000000 0.4016140531
0.4650000000 0.4063826029
0.4660000000 0.4112912008
0.4670000000 0.4162986909
0.4680000000 0.4214105034
0.4690000000 0.4266575579
0.4700000000 0.4320195006
0.4710000000 0.4375347596
0.4720000000 0.4431581807
0.4730000000 0.4489526175
0.4740000000 0.4548797419
0.4750000000 0.4609599704
0.4760000000 0.4672000457
0.4770000000 0.4736061142
0.4780000000 0.4801924215
0.4790000000 0.4869428019
0.4800000000 0.4938945696
0.4810000000 0.5010231853
0.4820000000 0.5083670439
0.4830000000 0.5159038676
0.4840000000 0.5236778559
0.4850000000 0.5316572731
0.4860000000 0.5398935862
0.4870000000 0.5483524052
0.4880000000 0.5570938475
0.4890000000 0.5660828399
0.4900000000 0.5753600997
0.4910000000 0.5849128443
0.4920000000 0.5947842572
0.4930000000 0.6049530875
0.4940000000 0.6154336514
0.4950000000 0.6263096150
0.4960000000 0.6374920906
0.4970000000 0.6491604353
0.4980000000 0.6611626470
0.4990000000 0.6736486329
0.5000000000 0.6864967690
0.5010000000 0.6998769874
0.5020000000 0.7136543153
0.5030000000 0.7280143828
0.5040000000 0.7428130470
0.5050000000 0.7582592432
0.5060000000 0.7741887391
0.5070000000 0.7908283974
0.5080000000 0.8080034515
0.5090000000 0.8259696610
0.5100000000 0.8445248509
0.5110000000 0.8639554503
0.5120000000 0.8840495265
0.5130000000 0.9051215188
0.5140000000 0.9269241146
0.5150000000 0.9498244968
0.5160000000 0.9735402568
0.5170000000 0.9984858113
0.5180000000 1.0243544694
0.5190000000 1.0516003627
0.5200000000 1.0798836250
0.5210000000 1.1097261156
0.5220000000 1.1407435694
0.5230000000 1.1735214737
0.5240000000 1.2079093494
0.5250000000 1.2437714705
0.5260000000 1.2817200243
0.5270000000 1.3213742086
0.5280000000 1.3634127139
0.5290000000 1.4074054890
0.5300000000 1.4541696338
0.5310000000 1.5031691679
0.5320000000 1.5553709781
0.5330000000 1.6101868441
0.5340000000 1.6687236356
0.5350000000 1.7303218861
0.5360000000 1.7962826673
0.5370000000 1.8664028333
0.5380000000 1.9405315104
0.5390000000 2.0201755230
0.5400000000 2.1046026840
0.5410000000 2.1955727017
0.5420000000 2.2923144267
0.5430000000 2.3969008632
0.5440000000 2.5085259884
0.5450000000 2.6296310851
0.5460000000 2.7603004703
0.5470000000 2.9006736177
0.5480000000 3.0538345341
0.5490000000 3.2191165457
0.5500000000 3.4002887149
0.5510000000 3.5967060691
0.5520000000 3.8133070078
0.5530000000 4.0510749772
0.5540000000 4.3113027600
0.5550000000 4.6007278758
