# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4999 mrad
0.2960000000 178.2765558643
0.2970000000 1019.3905476279
0.2980000000 1144.2159607913
0.2990000000 622.2141198866
0.3000000000 207.8549592479
0.3010000000 13.9647594601
0.3630000000 13.9647594601
0.3640000000 13.9647594601
0.3650000000 13.9647594601
0.3660000000 13.9647594601
0.3670000000 13.9647594601
0.3680000000 13.9647594601
0.3690000000 13.9647594601
0.3700000000 13.9647594601
0.3710000000 13.9647594601
0.3720000000 13.9647594601
0.3730000000 13.9647594601
0.3740000000 13.9647594601
0.3750000000 13.9647594601
0.3760000000 13.9647594601
0.3770000000 13.9647594601
0.3780000000 7.8583974989
0.3790000000 2.2140901993
0.3800000000 0.0440298681
0.3810000000 0.0666052300
0.3820000000 0.0882966501
0.3830000000 0.1088262432
0.3840000000 0.1289764815
0.3850000000 0.1484192953
0.3860000000 0.1671729760
0.3870000000 0.1852448661
0.3880000000 0.2027358946
0.3890000000 0.2202748629
0.3900000000 0.2363135662
0.3910000000 0.2521607329
0.3920000000 0.2675221894
0.3930000000 0.2829903109
0.3940000000 0.2974348099
0.3950000000 0.3114801139
0.3960000000 0.3253911277
0.3970000000 0.3386668300
0.3980000000 0.3515929762
0.3990000000 0.3646987643
0.4000000000 0.3769705609
0.4010000000 0.3891864481
0.4020000000 0.4013910957
0.4030000000 0.4128398910
0.4040000000 0.4244992960
0.4050000000 0.4359198542
0.4060000000 0.4468583204
0.4070000000 0.4573761993
0.4080000000 0.4681423946
0.4090000000 0.4791964928
0.4100000000 0.4893495914
0.4110000000 0.4995994948
0.4120000000 0.5101118314
0.4130000000 0.5200305671
0.4140000000 0.5300308960
0.4150000000 0.5401174951
0.4160000000 0.5504872450
0.4170000000 0.5607275006
0.4180000000 0.5706386863
0.4190000000 0.5810676385
0.4200000000 0.5921620815
0.4210000000 0.6046960609
0.4220000000 0.6170793232
0.4230000000 0.6248587703
0.4240000000 0.6325200684
0.4250000000 0.6399877640
0.4260000000 0.6476226658
0.4270000000 0.6552231119
0.4280000000 0.6628027527
0.4290000000 0.6701926122
0.4300000000 0.6777697689
0.4310000000 0.6853316120
0.4320000000 0.6927516786
0.4330000000 0.7003713346
0.4340000000 0.7079872306
0.4350000000 0.7154958797
0.4360000000 0.7232153527
0.4370000000 0.7309462891
0.4380000000 0.7386089071
0.4390000000 0.7464870389
0.4400000000 0.7544080521
0.4410000000 0.7622833813
0.4420000000 0.7703865901
0.4430000000 0.7785500061
0.4440000000 0.7866943178
0.4450000000 0.7950857917
0.4460000000 0.8035527487
0.4470000000 0.8120304107
0.4480000000 0.8207628265
0.4490000000 0.8295998877
0.4500000000 0.8384697140
0.4510000000 0.8475817393
0.4520000000 0.8567550875
0.4530000000 0.8662036155
0.4540000000 0.8757857051
0.4550000000 0.8854617940
0.4560000000 0.8954243517
0.4570000000 0.9055533899
0.4580000000 0.9158015757
0.4590000000 0.9263231025
0.4600000000 0.9369973040
0.4610000000 0.9479861507
0.4620000000 0.9591729895
0.4630000000 0.9705495350
0.4640000000 0.9822279455
0.4650000000 0.9941194361
0.4660000000 1.0063564342
0.4670000000 1.0188412860
0.4680000000 1.0315861440
0.4690000000 1.0446661818
0.4700000000 1.0580328083
0.4710000000 1.0717801858
0.4720000000 1.0857968742
0.4730000000 1.1002386804
0.4740000000 1.1150106543
0.4750000000 1.1301631757
0.4760000000 1.1457125524
0.4770000000 1.1616755348
0.4780000000 1.1780868913
0.4790000000 1.1949053848
0.4800000000 1.2122258034
0.4810000000 1.2299865985
0.4820000000 1.2482807436
0.4830000000 1.2670575113
0.4840000000 1.2864212172
0.4850000000 1.3062991937
0.4860000000 1.3268130424
0.4870000000 1.3478828757
0.4880000000 1.3696538732
0.4890000000 1.3920431910
0.4900000000 1.4151471233
0.4910000000 1.4389404253
0.4920000000 1.4635224371
0.4930000000 1.4888496085
0.4940000000 1.5149529334
0.4950000000 1.5420348409
0.4960000000 1.5698855153
0.4970000000 1.5989396532
0.4980000000 1.6288296059
0.4990000000 1.6599205848
0.5000000000 1.6919187352
0.5010000000 1.7252339872
0.5020000000 1.7595468001
0.5030000000 1.7953035303
0.5040000000 1.8321592297
0.5050000000 1.8706227369
0.5060000000 1.9102975245
0.5070000000 1.9517328820
0.5080000000 1.9945107820
0.5090000000 2.0392516055
0.5100000000 2.0854712987
0.5110000000 2.1338634494
0.5120000000 2.1839180681
0.5130000000 2.2364003962
0.5140000000 2.2907144738
0.5150000000 2.3477556732
0.5160000000 2.4068405358
0.5170000000 2.4689809614
0.5180000000 2.5334321163
0.5190000000 2.6013101226
0.5200000000 2.6717863105
0.5210000000 2.7461418243
0.5220000000 2.8234444863
0.5230000000 2.9051134711
0.5240000000 2.9908077773
0.5250000000 3.0801921570
0.5260000000 3.1747705881
0.5270000000 3.2736213266
0.5280000000 3.3784071055
0.5290000000 3.4880826762
0.5300000000 3.6046553169
0.5310000000 3.7268357403
0.5320000000 3.8569834967
0.5330000000 3.9936783120
0.5340000000 4.1396456248
0.5350000000 4.2932822115
0.5360000000 4.4577805782
0.5370000000 4.6326676313
0.5380000000 4.8175937757
0.5390000000 5.0162695933
0.5400000000 5.2269113939
0.5410000000 5.4538801563
0.5420000000 5.6952910312
0.5430000000 5.9562673838
