1.21000000	1.28307e-06
1.21500000	1.95431e-07
1.22000000	1.3816e-07
1.22500000	2.35034e-07
1.23000000	3.57633e-07
1.23500000	4.6141e-07
1.24000000	5.8721e-07
1.24500000	7.44566e-07
1.25000000	1.00115e-06
1.25500000	1.51447e-06
1.26000000	2.81607e-06
1.26500000	7.25111e-06
1.27000000	1.12439e-05
1.27500000	3.86947e-06
1.28000000	1.63308e-06
1.28500000	9.54088e-07
1.29000000	6.83134e-07
1.29500000	5.55482e-07
1.30000000	4.86712e-07
1.30500000	4.49116e-07
1.31000000	4.26406e-07
1.31500000	4.13541e-07
1.32000000	4.08043e-07
1.32500000	4.05722e-07
1.33000000	4.06613e-07
1.33500000	4.10861e-07
1.34000000	4.16233e-07
1.34500000	4.23414e-07
1.35000000	4.33008e-07
1.35500000	4.43399e-07
1.36000000	4.55382e-07
1.36500000	4.69651e-07
1.37000000	4.84941e-07
1.37500000	5.02054e-07
1.38000000	5.21735e-07
1.38500000	5.42983e-07
1.39000000	5.6664e-07
1.39500000	5.93534e-07
1.40000000	6.22931e-07
1.40500000	6.55794e-07
1.41000000	6.93126e-07
1.41500000	7.34552e-07
1.42000000	7.81317e-07
1.42500000	8.348e-07
1.43000000	8.95233e-07
1.43500000	9.64498e-07
1.44000000	1.04441e-06
1.44500000	1.13766e-06
1.45000000	1.24644e-06
1.45500000	1.37511e-06
1.46000000	1.52922e-06
1.46500000	1.71527e-06
1.47000000	1.94359e-06
1.47500000	2.22841e-06
1.48000000	2.59075e-06
1.48500000	3.06204e-06
1.49000000	3.69267e-06
1.49500000	4.56576e-06
1.50000000	5.82786e-06
1.50500000	7.75748e-06
1.51000000	1.0937e-05
1.51500000	1.67547e-05
1.52000000	2.9211e-05
1.52500000	6.33852e-05
1.53000000	0.000194628
1.53500000	0.000302065
1.54000000	8.67881e-05
1.54500000	3.19618e-05
1.55000000	1.55116e-05
1.55500000	8.82512e-06
1.56000000	5.54891e-06
1.56500000	3.74472e-06
1.57000000	2.68268e-06
1.57500000	2.04904e-06
1.58000000	1.71292e-06
1.58500000	1.65309e-06
1.59000000	1.98917e-06
1.59500000	3.22391e-06
1.60000000	7.59978e-06
1.60500000	2.77509e-05
1.61000000	3.4416e-05
1.61500000	1.07138e-05
1.62000000	4.6341e-06
1.62500000	2.52681e-06
1.63000000	1.53686e-06
1.63500000	9.64555e-07
1.64000000	5.76092e-07
1.64500000	2.70339e-07
1.65000000	-1.17052e-08
1.65500000	-3.16788e-07
1.66000000	-7.02559e-07
1.66500000	-1.25286e-06
1.67000000	-2.0964e-06
1.67500000	-3.19902e-06
1.68000000	-1.92041e-06
1.68500000	1.26364e-05
1.69000000	1.19324e-05
1.69500000	5.31867e-06
1.70000000	5.09718e-06
1.70500000	7.44708e-06
1.71000000	1.3054e-05
1.71500000	2.77038e-05
1.72000000	6.87991e-05
1.72500000	8.13362e-05
1.73000000	3.43082e-05
1.73500000	1.55576e-05
1.74000000	8.58569e-06
1.74500000	5.42369e-06
1.75000000	3.74459e-06
1.75500000	2.7561e-06
1.76000000	2.12172e-06
1.76500000	1.68801e-06
1.77000000	1.37549e-06
1.77500000	1.13705e-06
1.78000000	9.50613e-07
1.78500000	7.95552e-07
1.79000000	6.59333e-07
1.79500000	5.37087e-07
1.80000000	4.64874e-07
1.80500000	7.57619e-07
1.81000000	1.67966e-06
1.81500000	1.24476e-06
1.82000000	8.32469e-07
1.82500000	6.72545e-07
1.83000000	5.91683e-07
1.83500000	5.38061e-07
1.84000000	4.98168e-07
1.84500000	4.66494e-07
1.85000000	4.39573e-07
1.85500000	4.1769e-07
1.86000000	3.99251e-07
1.86500000	3.83276e-07
1.87000000	3.69604e-07
1.87500000	3.58097e-07
1.88000000	3.48213e-07
1.88500000	3.40508e-07
1.89000000	3.32125e-07
1.89500000	3.25167e-07
1.90000000	3.19782e-07
1.90500000	3.15706e-07
1.91000000	3.12163e-07
1.91500000	3.10498e-07
1.92000000	3.09882e-07
1.92500000	3.10431e-07
1.93000000	3.1221e-07
1.93500000	3.15316e-07
1.94000000	3.1925e-07
1.94500000	3.25483e-07
1.95000000	3.33477e-07
1.95500000	3.43598e-07
1.96000000	3.56219e-07
1.96500000	3.7184e-07
1.97000000	3.9045e-07
1.97500000	4.14271e-07
1.98000000	4.4372e-07
1.98500000	4.80469e-07
1.99000000	5.26795e-07
1.99500000	5.85973e-07
2.00000000	6.62019e-07
2.00500000	7.63939e-07
2.01000000	9.0245e-07
2.01500000	1.09683e-06
2.02000000	1.38052e-06
2.02500000	1.81596e-06
2.03000000	2.52887e-06
2.03500000	3.79723e-06
2.04000000	6.33356e-06
2.04500000	1.21245e-05
2.05000000	2.56413e-05
2.05500000	3.57584e-05
2.06000000	2.06586e-05
2.06500000	1.02092e-05
2.07000000	5.77417e-06
2.07500000	3.7015e-06
2.08000000	2.59454e-06
2.08500000	1.93059e-06
2.09000000	1.48448e-06
2.09500000	1.13815e-06
2.10000000	8.05046e-07
2.10500000	3.49383e-07
2.11000000	-3.87101e-07
2.11500000	-1.71005e-06
2.12000000	-2.24337e-06
2.12500000	5.15864e-06
2.13000000	6.87077e-06
2.13500000	4.10091e-06
2.14000000	3.39291e-06
2.14500000	4.09719e-06
2.15000000	6.87837e-06
2.15500000	1.57335e-05
2.16000000	2.89e-05
2.16500000	1.2456e-05
2.17000000	4.66312e-06
2.17500000	2.26456e-06
2.18000000	1.32366e-06
2.18500000	8.79368e-07
2.19000000	6.4195e-07
2.19500000	5.04166e-07
2.20000000	4.19748e-07
2.20500000	3.66365e-07
2.21000000	3.3228e-07
2.21500000	3.12038e-07
2.22000000	2.99256e-07
2.22500000	2.92749e-07
2.23000000	2.90826e-07
2.23500000	2.9222e-07
2.24000000	2.95731e-07
2.24500000	2.99992e-07
2.25000000	3.03044e-07
2.25500000	3.02379e-07
2.26000000	2.91669e-07
2.26500000	2.65253e-07
2.27000000	2.26605e-07
2.27500000	2.67429e-07
2.28000000	9.18731e-07
2.28500000	2.77017e-06
2.29000000	3.12105e-06
2.29500000	2.85541e-06
2.30000000	3.38882e-06
2.30500000	4.68121e-06
2.31000000	7.15186e-06
2.31500000	1.22276e-05
2.32000000	2.35457e-05
2.32500000	4.13122e-05
2.33000000	3.40931e-05
2.33500000	1.65651e-05
2.34000000	8.32654e-06
2.34500000	4.71681e-06
2.35000000	2.93739e-06
2.35500000	1.95629e-06
2.36000000	1.3652e-06
2.36500000	9.83922e-07
2.37000000	7.251e-07
2.37500000	5.44343e-07
2.38000000	4.21668e-07
2.38500000	3.61252e-07
2.39000000	4.16085e-07
2.39500000	7.33209e-07
2.40000000	1.09883e-06
2.40500000	8.55437e-07
2.41000000	5.30892e-07
2.41500000	3.11136e-07
2.42000000	1.49059e-07
2.42500000	5.89669e-09
2.43000000	-1.44e-07
2.43500000	-3.23256e-07
2.44000000	-5.55336e-07
2.44500000	-8.49385e-07
2.45000000	-1.08204e-06
2.45500000	-4.23148e-07
2.46000000	2.86293e-06
2.46500000	4.29173e-06
2.47000000	2.17468e-06
2.47500000	1.02292e-06
2.48000000	6.78717e-07
2.48500000	5.90886e-07
2.49000000	5.88642e-07
2.49500000	6.18822e-07
2.50000000	6.66675e-07
2.50500000	7.30014e-07
2.51000000	8.12361e-07
2.51500000	9.2251e-07
2.52000000	1.07798e-06
2.52500000	1.30954e-06
2.53000000	1.62084e-06
2.53500000	1.85658e-06
2.54000000	2.01966e-06
2.54500000	2.33749e-06
2.55000000	2.90626e-06
2.55500000	3.85105e-06
2.56000000	5.47433e-06
2.56500000	8.44929e-06
2.57000000	1.38987e-05
2.57500000	2.08206e-05
2.58000000	2.40679e-05
2.58500000	2.93129e-05
2.59000000	3.95582e-05
2.59500000	3.54497e-05
2.60000000	2.07292e-05
2.60500000	1.17232e-05
2.61000000	7.24335e-06
2.61500000	4.87735e-06
2.62000000	3.51228e-06
2.62500000	2.66278e-06
2.63000000	2.10153e-06
2.63500000	1.71294e-06
2.64000000	1.43086e-06
2.64500000	1.225e-06
2.65000000	1.06945e-06
2.65500000	9.49904e-07
2.66000000	8.56952e-07
2.66500000	7.84218e-07
2.67000000	7.27288e-07
2.67500000	6.83058e-07
2.68000000	6.49352e-07
2.68500000	6.24639e-07
2.69000000	6.07896e-07
2.69500000	5.97694e-07
2.70000000	5.95435e-07
2.70500000	6.00236e-07
2.71000000	6.12544e-07
2.71500000	6.33077e-07
2.72000000	6.63054e-07
2.72500000	7.0431e-07
2.73000000	7.59541e-07
2.73500000	8.32691e-07
2.74000000	9.29611e-07
2.74500000	1.05916e-06
2.75000000	1.23519e-06
2.75500000	1.47983e-06
2.76000000	1.83202e-06
2.76500000	2.36037e-06
2.77000000	3.20045e-06
2.77500000	4.64e-06
2.78000000	7.36254e-06
2.78500000	1.31446e-05
2.79000000	2.58669e-05
2.79500000	3.91651e-05
2.80000000	2.63507e-05
2.80500000	1.3234e-05
2.81000000	7.4765e-06
2.81500000	5.08745e-06
2.82000000	4.3985e-06
2.82500000	5.01002e-06
2.83000000	5.21446e-06
2.83500000	3.44181e-06
2.84000000	2.12828e-06
2.84500000	1.45783e-06
2.85000000	1.08966e-06
2.85500000	8.65012e-07
2.86000000	7.16736e-07
2.86500000	6.1364e-07
2.87000000	5.39731e-07
2.87500000	4.86167e-07
2.88000000	4.47853e-07
2.88500000	4.21245e-07
2.89000000	4.06042e-07
2.89500000	4.01309e-07
2.90000000	4.07777e-07
2.90500000	4.27598e-07
2.91000000	4.65031e-07
2.91500000	5.2855e-07
2.92000000	6.37014e-07
2.92500000	8.42362e-07
2.93000000	1.31234e-06
2.93500000	2.49534e-06
2.94000000	4.82375e-06
2.94500000	7.54444e-06
2.95000000	7.42103e-06
2.95500000	4.88153e-06
2.96000000	2.95266e-06
2.96500000	1.89483e-06
2.97000000	1.31306e-06
2.97500000	9.71003e-07
2.98000000	7.55622e-07
2.98500000	6.11766e-07
2.99000000	5.10815e-07
2.99500000	4.36925e-07
3.00000000	3.80773e-07
