2.81500000	5.41844e-06
2.82000000	4.61968e-06
2.82500000	5.06013e-06
2.83000000	5.16205e-06
2.83500000	3.53306e-06
2.84000000	2.2444e-06
2.84500000	1.5577e-06
2.85000000	1.17321e-06
2.85500000	9.36415e-07
2.86000000	7.79367e-07
2.86500000	6.69942e-07
2.87000000	5.91507e-07
2.87500000	5.34818e-07
2.88000000	4.94548e-07
2.88500000	4.67682e-07
2.89000000	4.52756e-07
2.89500000	4.49138e-07
2.90000000	4.58754e-07
2.90500000	4.83919e-07
2.91000000	5.29958e-07
2.91500000	6.07012e-07
2.92000000	7.36348e-07
2.92500000	9.7089e-07
2.93000000	1.4683e-06
2.93500000	2.6426e-06
2.94000000	4.91094e-06
2.94500000	7.50574e-06
2.95500000	4.71229e-06
2.96000000	2.85613e-06
2.96500000	1.8415e-06
2.97000000	1.28186e-06
2.97500000	9.51639e-07
2.98000000	7.43077e-07
2.98500000	6.03465e-07
2.99500000	4.3261e-07
3.00000000	3.77982e-07
